datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.43,7.2,0.7,,,,,,,,,,,,,
2026-09-19T21:30,,21.6666666666667,,,,,,,0.0,20.0,17.8,17.8333333333333,100.0,-0.27,0.0,0.733333333333333,1.1,-0.68
2026-09-19T22:00,,87.7333333333333,,,,0.0,0.0,0.0,0.0,20.2,17.7,17.68,100.0,-0.25,0.0,0.253333333333333,0.6,-0.01
2026-09-19T22:15,,62.6,,,,,,,0.0,19.4,17.3,17.2866666666667,100.0,-0.44,0.0,0.5,1.1,-0.23
2026-09-19T22:30,,46.9333333333333,,,,,,,0.0,19.6,17.5,17.5,100.0,-0.51,0.0,0.7,1.0,-0.48
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T23:15,,20.8666666666667,,,,,,,0.0,19.3,17.5,17.48,100.0,-0.4,0.0,1.12666666666667,1.6,-1.05
2026-09-19T23:30,,47.2666666666667,,,,,,,0.0,19.2,17.4,17.3933333333333,100.0,-0.76,0.0,1.04,1.8,-0.71
2026-09-19T23:45,,28.9333333333333,,,,,,,0.0,18.7,17.1,17.1066666666667,99.9466666666667,-0.55,0.001,1.14,1.8,-1.0
2026-09-20T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-20T00:15,,37.1333333333333,,,,,,,0.0,18.3,16.5,16.54,99.5333333333333,-0.35,0.009,0.573333333333333,1.2,-0.46
2026-09-20T00:30,,27.2,,,,,,,0.0,18.0,16.5,16.48,100.0,-0.44,0.0,0.973333333333333,1.6,-0.87
2026-09-20T01:00,,20.4666666666667,,,,0.0,0.0,0.0,0.0,18.1,16.6,16.6466666666667,100.0,-0.38,0.0,1.09333333333333,1.9,-1.02
2026-09-20T01:15,,17.3333333333333,,,,,,,0.0,17.8,16.5,16.4866666666667,100.0,-0.37,0.0,1.22666666666667,1.8,-1.17
2026-09-20T01:30,,29.0666666666667,,,,,,,0.0,17.7,16.4,16.3733333333333,100.0,-0.52,0.0,1.08,1.4,-0.94
2026-09-20T02:00,,75.4,,,,0.0,0.0,0.0,0.0,18.0,16.5,16.5133333333333,100.0,-0.97,0.0,1.0,1.5,-0.25
2026-09-20T02:15,,47.4666666666667,,,,,,,0.0,18.0,16.4,16.4533333333333,99.9733333333333,-0.69,0.0,0.94,1.6,-0.64
2026-09-20T02:30,,29.0,,,,,,,0.0,17.2,15.9,15.92,99.9866666666667,-0.45,0.0,0.926666666666667,1.3,-0.81
2026-09-20T03:00,,29.9333333333333,,,,0.0,0.0,0.0,0.0,16.8,15.7,15.7266666666667,100.0,-0.55,0.0,1.1,2.0,-0.95
2026-09-20T03:15,,19.3333333333333,,,,,,,0.0,16.6,15.6,15.6066666666667,100.0,-0.38,0.0,1.14,1.6,-1.08
2026-09-20T03:30,,15.9333333333333,,,,,,,0.0,16.5,15.6,15.5533333333333,100.0,-0.35,0.0,1.27333333333333,1.8,-1.22
2026-09-20T04:00,,43.8666666666667,,,,0.0,0.0,0.0,0.0,16.7,15.6,15.6,100.0,-0.72,0.0,1.03333333333333,1.5,-0.74
2026-09-20T04:15,,56.8666666666667,,,,,,,0.0,16.5,15.4,15.42,100.0,-0.78,0.0,0.926666666666667,1.4,-0.51
2026-09-20T04:30,,66.8,,,,,,,0.0,16.7,15.4,15.3866666666667,100.0,-0.56,0.0,0.613333333333333,1.1,-0.24
2026-09-20T05:00,,52.4,,,,0.0,0.0,0.0,4.97333333333333,15.7,14.6,14.5866666666667,100.0,-0.45,0.0,0.566666666666667,0.8,-0.35
2026-09-20T05:15,,24.4,,,,,,,12.7066666666667,16.0,14.9,14.9,100.0,-0.29,0.0,0.693333333333333,1.1,-0.63
2026-09-20T05:30,,67.4,,,,,,,23.9666666666667,16.4,15.2,15.2066666666667,100.0,-0.7,0.0,0.76,1.2,-0.29
2026-09-20T06:00,,25.0666666666667,,,,0.0,0.0,0.0,123.586666666667,18.4,16.9,16.9266666666667,100.0,-0.53,0.0,1.25333333333333,2.2,-1.14
2026-09-20T06:15,,25.2,,,,,,,160.846666666667,19.4,17.5,17.54,99.72,-0.47,0.006,1.1,1.9,-1.0
2026-09-20T06:30,,39.0,,,,,,,204.746666666667,20.0,17.7,18.2666666666667,96.68,-0.83,0.07,1.32,2.0,-1.03
2026-09-20T07:00,,54.5333333333333,,,,0.0,0.0,0.0,296.066666666667,21.6,18.4,19.74,92.06,-1.32,0.183,1.62,2.5,-0.94
