datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,140.0,,,,7.0,0.0,0.0,0.0,14.4,12.1,15.2,81.7,-1.29,0.316,2.0,3.9,1.53
2026-09-06T12:15,,150.0,,,,6.0,,,,14.1,12.3,15.2,82.6,-1.3,0.301,2.6,4.5,2.25
2026-09-06T12:30,,146.0,,,,4.0,,,,13.8,12.1,15.2,81.8,-1.68,0.314,3.0,4.9,2.49
2026-09-06T13:00,0.0,144.0,1.52,5.2,2.8,8.0,0.0,0.0,0.0,14.3,12.0,15.3,80.6,-1.35,0.337,2.3,3.7,1.86
2026-09-06T13:15,,161.0,,,,8.0,,,,14.8,12.0,15.4,80.3,-0.59,0.345,1.8,2.7,1.7
2026-09-06T13:30,,171.0,,,,11.0,,,,15.2,12.2,15.6,80.1,-0.25,0.353,1.6,2.7,1.58
2026-09-06T14:00,,154.0,,,,7.0,0.0,0.0,0.0,16.0,12.7,16.3,79.5,-0.7,0.38,1.6,3.0,1.44
2026-09-06T14:15,,163.0,,,,5.0,,,,15.6,12.3,15.9,79.2,-0.41,0.376,1.4,3.7,1.34
2026-09-06T14:30,,138.0,,,,3.0,,,,16.3,12.6,16.5,77.7,-1.0,0.419,1.5,2.5,1.11
2026-09-06T15:00,,155.0,,,,4.0,0.0,0.0,0.0,16.2,12.6,16.5,77.5,-0.63,0.422,1.5,2.6,1.36
2026-09-06T15:15,,185.0,,,,2.0,,,,15.9,12.3,16.5,76.1,0.16,0.449,1.8,4.7,1.79
2026-09-06T15:30,,122.0,,,,7.0,,,,14.8,11.8,15.3,79.5,-1.27,0.356,1.5,2.6,0.79
2026-09-06T16:00,,305.0,,,,13.0,0.0,0.0,0.0,16.2,13.1,16.5,80.2,1.47,0.372,1.8,4.7,-1.03
2026-09-06T16:15,,41.0,,,,12.0,,,,14.7,11.9,15.2,80.7,-1.05,0.333,1.6,4.6,-1.21
2026-09-06T16:30,,37.0,,,,13.0,,,,16.1,12.9,16.0,81.9,-0.72,0.329,1.2,4.1,-0.96
2026-09-06T17:00,,102.0,,,,12.0,0.0,0.0,0.0,15.4,12.3,15.2,82.6,-0.68,0.301,0.7,1.8,0.15
2026-09-06T17:15,,51.0,,,,11.0,,,,15.8,12.8,15.7,82.9,-0.85,0.305,1.1,4.2,-0.69
2026-09-06T17:30,,325.0,,,,12.0,,,,15.8,12.7,15.9,81.2,0.75,0.34,1.3,2.9,-1.06
2026-09-06T18:00,,99.0,,,,12.0,0.0,0.0,0.0,15.8,12.3,15.6,80.9,-0.69,0.339,0.7,1.2,0.11
2026-09-06T18:15,,90.0,,,,10.0,,,,15.5,12.0,15.1,82.0,-0.3,0.309,0.3,1.3,-0.0
2026-09-06T18:30,,292.0,,,,8.0,,,,15.7,12.4,15.3,82.6,0.37,0.303,0.4,1.0,-0.15
2026-09-06T19:00,,37.0,,,,9.0,0.0,0.0,0.0,15.2,12.0,15.3,80.9,-0.66,0.332,1.1,2.4,-0.88
2026-09-06T19:15,,99.0,,,,9.0,,,,15.3,12.0,15.1,82.0,-0.59,0.309,0.6,1.3,0.09
2026-09-06T19:30,,318.0,,,,8.0,,,,14.5,12.1,14.9,83.5,1.0,0.28,1.5,2.3,-1.11
2026-09-06T20:00,,322.0,,,,6.0,0.0,0.0,0.0,14.4,12.0,14.5,84.9,0.62,0.249,1.0,1.4,-0.79
2026-09-06T20:15,,292.0,,,,10.0,,,,14.2,11.4,14.0,84.4,0.28,0.249,0.3,1.7,-0.11
2026-09-06T20:30,,329.0,,,,10.0,,,,13.5,11.6,14.1,84.9,0.82,0.243,1.6,2.1,-1.37
2026-09-06T21:00,,319.0,,,,5.0,0.0,0.0,0.0,14.0,11.6,14.1,85.0,0.59,0.241,0.9,1.3,-0.68
2026-09-06T21:15,,317.0,,,,10.0,,,,13.6,11.7,14.0,86.3,0.95,0.219,1.4,2.1,-1.02
2026-09-06T21:30,,323.0,,,,8.0,,,,13.2,11.5,13.8,86.1,0.96,0.219,1.6,2.6,-1.28
2026-09-06T22:00,,321.0,,,,10.0,0.0,0.0,0.0,14.0,12.1,14.7,84.7,1.26,0.256,2.0,2.7,-1.55
2026-09-06T22:15,,309.0,,,,9.0,,,,14.8,12.4,14.9,85.0,0.93,0.254,1.2,1.8,-0.76
2026-09-06T22:30,,290.0,,,,9.0,,,,14.5,12.5,15.1,84.2,1.88,0.271,2.0,3.3,-0.68
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,297.0,,,,9.0,,,,14.0,12.1,14.8,83.8,1.87,0.273,2.1,3.7,-0.95
2026-09-06T23:30,,314.0,,,,6.0,,,,13.7,12.4,15.3,82.8,2.37,0.299,3.3,5.3,-2.29
2026-09-07T00:00,,270.0,,,,9.0,0.0,0.0,0.0,14.1,11.3,14.2,82.9,0.8,0.277,0.8,1.7,0.0
