datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.69,0.0,8.5,,,,,,,,,,,,,
2026-09-12T22:30,,315.0,,,,8.0,,,,7.5,7.0,9.3,85.5,1.13,0.17,1.6,3.4,-1.13
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,306.0,,,,8.0,,,,6.7,7.3,9.2,87.8,2.18,0.142,2.7,3.6,-1.59
2026-09-12T23:30,,300.0,,,,8.0,,,,7.0,7.6,10.1,84.5,3.2,0.192,3.7,5.3,-1.85
2026-09-13T00:00,,305.0,,,,9.0,0.0,0.0,0.0,5.9,6.3,9.3,81.5,3.03,0.217,3.7,4.8,-2.12
2026-09-13T00:15,,312.0,,,,9.0,,,,6.0,5.8,9.5,77.9,2.68,0.262,3.6,5.2,-2.41
2026-09-13T00:30,,310.0,,,,7.0,,,,5.8,6.0,9.7,77.6,3.22,0.27,4.2,5.8,-2.7
2026-09-13T01:00,,305.0,,,,4.0,0.0,0.0,0.0,5.4,5.4,9.2,77.3,3.19,0.264,3.9,5.4,-2.24
2026-09-13T01:15,,305.0,,,,6.0,,,,5.8,5.6,9.4,77.0,3.03,0.271,3.7,5.1,-2.12
2026-09-13T01:30,,310.0,,,,5.0,,,,6.5,5.6,10.2,73.2,2.99,0.334,3.9,5.3,-2.51
2026-09-13T02:00,,300.0,,,,4.0,0.0,0.0,0.0,6.5,5.4,9.9,73.8,2.94,0.32,3.4,4.4,-1.7
2026-09-13T02:15,,292.0,,,,6.0,,,,6.8,5.2,10.0,72.1,2.78,0.343,3.0,4.0,-1.12
2026-09-13T02:30,,293.0,,,,5.0,,,,6.8,5.4,10.2,72.1,3.13,0.347,3.4,4.7,-1.33
2026-09-13T03:00,,293.0,,,,6.0,0.0,0.0,0.0,6.9,5.3,9.9,73.2,2.58,0.327,2.8,3.8,-1.09
2026-09-13T03:15,,298.0,,,,5.0,,,,6.5,4.8,9.6,72.1,2.47,0.334,2.8,4.2,-1.31
2026-09-13T03:30,,318.0,,,,6.0,,,,6.4,4.1,10.2,65.8,2.41,0.426,3.6,6.0,-2.68
2026-09-13T04:00,,323.0,,,,8.0,0.0,0.0,0.0,5.1,4.2,9.6,69.3,2.77,0.367,4.6,7.1,-3.67
2026-09-13T04:15,,314.0,,,,4.0,,,,5.6,5.1,10.3,70.2,3.74,0.373,5.2,10.0,-3.61
2026-09-13T04:30,,335.0,,,,9.0,,,,4.2,5.7,10.0,74.9,2.92,0.308,6.9,9.8,-6.25
2026-09-13T05:00,,329.0,,,,8.0,0.0,0.0,0.0,4.1,6.9,9.8,82.2,3.66,0.216,7.1,11.2,-6.09
2026-09-13T05:15,,326.0,,,,9.0,,,,3.7,5.8,10.0,75.4,4.31,0.302,7.7,11.0,-6.38
2026-09-13T05:30,,335.0,,,,8.0,,,,3.2,5.4,10.0,72.9,3.47,0.333,8.2,11.5,-7.43
2026-09-13T06:00,,331.0,,,,10.0,0.0,0.0,0.0,4.1,5.0,10.0,71.3,3.35,0.352,6.9,10.2,-6.03
2026-09-13T06:15,,335.0,,,,10.0,,,,3.7,4.9,10.0,70.8,3.13,0.359,7.4,11.4,-6.71
2026-09-13T06:30,,330.0,,,,9.0,,,,3.8,4.7,9.9,70.3,3.5,0.362,7.0,10.4,-6.06
2026-09-13T07:00,,337.0,,,,9.0,0.0,0.0,0.0,3.8,4.7,10.2,68.7,2.89,0.39,7.4,10.5,-6.81
2026-09-13T07:15,,335.0,,,,8.0,,,,4.3,4.6,10.3,67.9,2.87,0.402,6.8,12.2,-6.16
2026-09-13T07:30,,337.0,,,,9.0,,,,5.4,4.8,10.6,67.5,2.27,0.415,5.8,10.5,-5.34
2026-09-13T08:00,,301.0,,,,9.0,0.0,0.0,0.0,6.3,5.2,10.6,69.4,3.94,0.391,4.6,8.6,-2.37
2026-09-13T08:15,,323.0,,,,9.0,,,,6.1,5.7,10.9,70.1,3.25,0.39,5.4,10.9,-4.31
2026-09-13T08:30,,345.0,,,,10.0,,,,7.9,6.1,11.5,69.4,0.98,0.415,3.8,8.2,-3.67
2026-09-13T09:00,,341.0,,,,11.0,0.0,0.0,0.0,7.5,5.6,11.4,67.7,1.33,0.435,4.1,8.5,-3.88
2026-09-13T09:15,,348.0,,,,9.0,,,,8.2,5.8,11.5,68.0,0.69,0.434,3.3,9.4,-3.23
