datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,199.0,,,,11.0,0.0,0.0,0.0,14.8,13.9,15.5,90.1,0.88,0.174,2.7,6.1,2.55
2026-09-09T02:15,,295.0,,,,10.0,,,,14.7,13.8,15.5,89.7,2.54,0.181,2.8,5.3,-1.18
2026-09-09T02:30,,256.0,,,,11.0,,,,15.3,13.7,15.4,89.6,1.75,0.182,1.8,3.9,0.44
2026-09-09T03:00,,314.0,,,,10.0,0.0,0.0,0.0,11.1,10.9,12.9,87.6,2.16,0.185,3.0,10.4,-2.08
2026-09-09T03:15,,352.0,,,,5.0,,,,2.5,9.1,11.0,88.1,1.66,0.156,11.9,22.9,-11.78
2026-09-09T03:30,,349.0,,,,9.0,,,,1.2,10.1,11.7,90.2,2.88,0.135,15.1,30.4,-14.82
2026-09-09T04:00,,359.0,,,,6.0,9.4,9.4,9.4,7.1,11.1,13.3,86.6,0.16,0.205,9.4,17.1,-9.4
2026-09-09T04:15,,2.0,,,,7.0,,,,7.4,8.6,15.3,64.3,-0.38,0.621,10.8,21.2,-10.79
2026-09-09T04:30,,351.0,,,,6.0,,,,8.8,6.1,18.4,44.5,1.96,1.175,12.5,23.3,-12.35
2026-09-09T05:00,,314.0,,,,7.0,1.2,10.6,10.6,13.2,6.5,16.3,52.4,2.37,0.882,3.3,11.4,-2.29
2026-09-09T05:15,,305.0,,,,8.0,,,,12.1,7.0,15.8,55.7,3.52,0.795,4.3,9.4,-2.47
2026-09-09T05:30,,291.0,,,,7.0,,,,12.2,8.4,15.7,62.0,4.2,0.678,4.5,8.3,-1.61
2026-09-09T06:00,,295.0,,,,9.0,0.4,11.0,11.0,13.5,11.9,15.3,80.4,3.08,0.341,3.4,6.4,-1.44
2026-09-09T06:15,,258.0,,,,11.0,,,,13.9,12.2,15.4,81.4,3.03,0.325,3.1,6.3,0.64
2026-09-09T06:30,,252.0,,,,11.0,,,,13.2,12.2,15.2,82.3,3.61,0.306,3.8,8.3,1.17
2026-09-09T07:00,,233.0,,,,9.0,1.0,12.0,12.0,13.4,11.9,14.7,83.5,2.16,0.276,2.7,5.2,1.62
2026-09-09T07:15,,220.0,,,,9.0,,,,13.0,11.5,14.3,83.5,1.61,0.269,2.5,5.7,1.92
