datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.94,1.3,6.7,,,,,,,,,,,,,
2026-09-19T21:30,,296.0,,,,8.0,,,,9.9,8.7,10.8,86.9,0.81,0.17,0.9,1.5,-0.39
2026-09-19T21:45,,332.0,,,,8.0,,,,10.2,9.2,10.9,89.2,0.33,0.141,0.7,1.8,-0.62
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,303.0,,,,8.0,,,,8.3,8.6,11.3,83.6,3.19,0.22,3.8,6.5,-2.07
2026-09-19T22:30,,321.0,,,,8.0,,,,9.2,9.1,12.0,82.5,2.33,0.245,3.7,5.1,-2.88
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,310.0,,,,9.0,,,,10.7,8.6,12.1,79.0,1.23,0.296,1.6,3.3,-1.03
2026-09-19T23:45,,322.0,,,,9.0,,,,9.6,8.3,11.5,80.7,1.35,0.262,2.2,3.9,-1.73
2026-09-20T00:00,,52.0,,,,10.0,0.0,0.0,0.0,9.9,7.9,10.8,82.3,-0.47,0.229,0.6,1.6,-0.37
2026-09-20T00:15,,358.0,,,,10.0,,,,9.3,8.1,10.5,85.1,0.04,0.189,1.1,2.0,-1.1
2026-09-20T00:45,,327.0,,,,8.0,,,,9.8,9.0,12.2,81.0,1.69,0.27,3.1,4.7,-2.6
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,325.0,,,,8.0,,,,10.0,8.8,12.1,80.0,1.49,0.282,2.6,3.9,-2.13
2026-09-20T01:30,,327.0,,,,9.0,,,,11.1,8.9,12.2,80.5,0.71,0.277,1.3,2.4,-1.09
2026-09-20T02:00,,315.0,,,,9.0,0.0,0.0,0.0,9.8,8.3,11.4,81.3,1.27,0.252,1.8,3.6,-1.27
2026-09-20T02:15,,325.0,,,,10.0,,,,11.2,8.7,11.8,81.5,0.29,0.256,0.5,1.3,-0.41
2026-09-20T02:45,,312.0,,,,9.0,,,,10.1,8.6,12.0,79.6,1.63,0.286,2.2,3.2,-1.47
2026-09-20T03:00,,312.0,,,,10.0,0.0,0.0,0.0,10.5,8.4,11.9,78.9,1.11,0.294,1.5,2.7,-1.0
2026-09-20T03:15,,295.0,,,,10.0,,,,11.0,8.7,11.7,81.6,0.54,0.253,0.6,1.8,-0.25
2026-09-20T03:45,,311.0,,,,9.0,,,,10.3,8.1,12.2,76.1,1.58,0.34,2.1,3.0,-1.38
