datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,311.0,,,,6.0,0.0,0.0,0.0,10.4,8.6,12.3,78.2,1.74,0.312,2.3,3.0,-1.51
2026-08-31T04:15,,314.0,,,,5.0,,,,10.8,8.8,12.7,77.1,1.65,0.336,2.3,3.0,-1.6
2026-08-31T04:30,,316.0,,,,6.0,,,,10.1,7.6,12.0,74.5,1.32,0.358,1.9,2.5,-1.37
2026-08-31T04:45,,312.0,,,,6.0,,,,10.5,7.6,12.5,72.3,1.56,0.402,2.1,2.6,-1.41
2026-08-31T05:00,,319.0,,,,6.0,0.0,0.0,0.0,11.0,7.9,12.9,71.9,1.31,0.418,2.0,3.2,-1.51
2026-08-31T05:15,,308.0,,,,6.0,,,,11.4,7.4,13.1,68.4,1.18,0.476,1.5,2.3,-0.92
2026-08-31T05:30,,306.0,,,,5.0,,,,12.4,7.9,13.7,68.2,0.97,0.499,1.2,1.7,-0.71
2026-08-31T06:00,,301.0,,,,6.0,0.0,0.0,0.0,13.3,9.5,14.4,72.6,1.2,0.45,1.4,3.1,-0.72
2026-08-31T06:15,,299.0,,,,7.0,,,,13.4,8.7,14.8,66.9,1.4,0.557,1.6,2.8,-0.78
2026-08-31T06:30,,295.0,,,,9.0,,,,13.4,8.4,15.2,63.8,1.9,0.625,2.1,3.4,-0.89
2026-08-31T07:00,,124.0,,,,7.0,0.0,0.0,0.0,15.0,11.7,15.8,76.4,-1.58,0.424,1.9,3.7,1.06
2026-08-31T07:15,,121.0,,,,8.0,,,,15.2,11.8,16.2,75.4,-1.97,0.453,2.3,4.1,1.18
2026-08-31T07:30,,98.0,,,,6.0,,,,15.6,11.8,16.1,75.5,-1.49,0.448,1.5,4.2,0.21
2026-08-31T08:00,,134.0,,,,5.0,0.0,0.0,0.0,15.3,12.6,16.1,79.5,-1.65,0.375,2.3,3.8,1.6
2026-08-31T08:15,,132.0,,,,5.0,,,,15.5,12.8,16.2,80.1,-1.63,0.366,2.2,3.4,1.47
2026-08-31T08:30,,141.0,,,,6.0,,,,14.6,11.6,16.0,75.1,-1.7,0.453,2.7,4.4,2.1
2026-08-31T09:00,,138.0,,,,6.0,0.0,0.0,0.0,14.7,13.4,16.0,84.4,-2.21,0.284,3.3,5.2,2.45
2026-08-31T09:15,,141.0,,,,6.0,,,,15.4,13.9,16.5,84.9,-2.08,0.283,3.3,5.0,2.56
2026-08-31T09:30,,121.0,,,,7.0,,,,15.3,13.6,16.4,83.3,-2.74,0.311,3.2,4.9,1.65
2026-08-31T10:00,,129.0,,,,5.0,0.0,0.0,0.0,14.9,13.3,16.2,83.0,-2.56,0.313,3.3,5.0,2.08
2026-08-31T10:15,,146.0,,,,7.0,,,,15.5,13.4,16.4,82.5,-1.57,0.326,2.8,4.5,2.32
2026-08-31T10:30,,140.0,,,,7.0,,,,15.4,13.6,16.5,82.8,-1.99,0.323,3.1,4.8,2.37
2026-08-31T10:45,,132.0,,,,6.0,,,,15.7,13.6,16.5,82.9,-2.01,0.321,2.7,4.8,1.81
2026-08-31T11:00,,141.0,,,,7.0,0.0,0.0,0.0,15.0,13.0,16.0,82.4,-1.7,0.32,2.7,5.6,2.1
2026-08-31T11:15,,125.0,,,,9.0,,,,16.5,14.6,17.1,85.3,-2.38,0.287,2.9,5.3,1.66
2026-08-31T11:30,,142.0,,,,7.0,,,,15.6,13.9,16.7,83.7,-2.09,0.31,3.4,5.3,2.68
2026-08-31T12:00,,140.0,,,,6.0,0.0,0.0,0.0,15.8,13.5,16.2,83.8,-1.35,0.298,2.1,2.9,1.61
2026-08-31T12:15,,148.0,,,,7.0,,,,16.5,14.4,16.8,85.5,-1.27,0.277,2.4,3.6,2.04
2026-08-31T12:30,,144.0,,,,9.0,,,,14.9,13.5,15.9,85.8,-1.76,0.257,3.0,4.4,2.43
2026-08-31T13:00,0.0,136.0,2.28,4.4,2.8,8.0,0.0,0.0,0.0,15.9,13.6,16.2,84.7,-1.46,0.282,2.1,3.8,1.51
2026-08-31T13:15,,134.0,,,,10.0,,,,14.7,13.4,15.9,84.9,-2.3,0.273,3.2,4.9,2.22
2026-08-31T13:30,,141.0,,,,10.0,,,,15.5,13.5,15.9,85.5,-1.32,0.262,2.1,3.5,1.63
2026-08-31T14:00,,166.0,,,,9.0,0.0,0.0,0.0,16.1,13.6,16.0,85.6,-0.34,0.262,1.4,2.7,1.36
2026-08-31T14:15,,199.0,,,,9.0,,,,15.7,13.5,15.9,85.5,0.59,0.262,1.8,3.0,1.7
2026-08-31T15:00,,117.0,,,,6.0,0.0,0.0,0.0,16.3,13.3,16.4,81.9,-1.43,0.338,1.6,3.1,0.73
2026-08-31T15:15,,171.0,,,,5.0,,,,16.6,13.1,16.5,80.5,-0.2,0.366,1.3,3.2,1.28
2026-08-31T15:30,,227.0,,,,5.0,,,,16.1,13.2,16.7,79.6,1.61,0.388,2.2,5.5,1.5
2026-08-31T16:00,,202.0,,,,6.0,0.0,0.0,0.0,15.2,13.2,16.5,80.8,1.24,0.36,3.3,5.4,3.06
2026-08-31T16:15,,213.0,,,,6.0,,,,15.8,13.1,16.4,80.7,1.2,0.36,2.2,6.6,1.85
2026-08-31T16:30,,321.0,,,,6.0,,,,15.8,12.7,16.3,79.1,1.2,0.387,1.9,4.9,-1.48
2026-08-31T16:45,,233.0,,,,6.0,,,,14.9,12.3,15.9,79.3,2.0,0.374,2.5,4.9,1.5
2026-08-31T17:00,,208.0,,,,6.0,0.0,0.0,0.0,14.8,12.6,15.7,82.0,1.17,0.321,2.5,5.8,2.21
2026-08-31T17:15,,295.0,,,,6.0,,,,14.3,12.7,15.4,84.0,2.45,0.28,2.7,6.1,-1.14
2026-08-31T17:30,,292.0,,,,6.0,,,,14.4,12.8,15.3,85.2,2.32,0.257,2.5,7.0,-0.94
