datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,7.41,0.0,0.0,0.0
2026-09-06T12:15,7.41,,,
2026-09-06T12:30,7.41,,,
2026-09-06T13:00,7.41,0.0,0.0,0.0
2026-09-06T13:15,7.4,,,
2026-09-06T13:30,7.4,,,
2026-09-06T14:00,7.4,0.0,0.0,0.0
2026-09-06T14:15,7.4,,,
2026-09-06T14:30,7.4,,,
2026-09-06T15:00,7.4,0.0,0.0,0.0
2026-09-06T15:15,7.4,,,
2026-09-06T15:30,7.4,,,
2026-09-06T16:00,7.4,0.0,0.0,0.0
2026-09-06T16:15,7.4,,,
2026-09-06T16:30,7.39,,,
2026-09-06T17:00,7.4,0.0,0.0,0.0
2026-09-06T17:15,7.39,,,
2026-09-06T17:30,7.39,,,
2026-09-06T18:00,7.4,0.0,0.0,0.0
2026-09-06T18:15,7.4,,,
2026-09-06T18:30,7.4,,,
2026-09-06T19:00,7.39,0.0,0.0,0.0
2026-09-06T19:15,7.4,,,
2026-09-06T19:30,7.4,,,
2026-09-06T20:00,7.4,0.0,0.0,0.0
2026-09-06T20:15,7.4,,,
2026-09-06T20:30,7.4,,,
2026-09-06T21:00,7.39,0.0,0.0,0.0
2026-09-06T21:15,7.39,,,
2026-09-06T21:30,7.4,,,
2026-09-06T22:00,7.39,0.0,0.0,0.0
2026-09-06T22:15,7.4,,,
2026-09-06T22:30,7.39,,,
2026-09-06T23:00,,0.0,0.0,0.0
2026-09-06T23:15,7.39,,,
2026-09-06T23:30,7.39,,,
2026-09-07T00:00,7.39,0.0,0.0,0.0
2026-09-07T00:15,7.39,,,
2026-09-07T00:30,7.39,,,
2026-09-07T01:00,7.39,0.0,0.0,0.0
2026-09-07T01:15,7.39,,,
2026-09-07T01:30,7.39,,,
2026-09-07T02:00,7.39,0.0,0.0,0.0
2026-09-07T02:15,7.39,,,
2026-09-07T02:30,7.38,,,
2026-09-07T03:00,7.38,0.0,0.0,0.0
2026-09-07T03:15,7.38,,,
2026-09-07T03:30,7.38,,,
2026-09-07T04:00,7.38,0.0,0.0,0.0
2026-09-07T04:15,7.38,,,
2026-09-07T04:30,7.38,,,
2026-09-07T05:00,7.38,0.0,0.0,0.0
2026-09-07T05:15,7.38,,,
2026-09-07T05:30,7.38,,,
2026-09-07T06:00,7.37,0.0,0.0,0.0
2026-09-07T06:15,7.38,,,
2026-09-07T06:30,7.38,,,
2026-09-07T07:00,7.38,0.0,0.0,0.0
2026-09-07T07:15,7.37,,,
2026-09-07T07:30,7.37,,,
2026-09-07T08:00,7.38,0.0,0.0,0.0
2026-09-07T08:15,7.38,,,
2026-09-07T08:30,7.37,,,
2026-09-07T09:00,7.37,0.0,0.0,0.0
2026-09-07T09:15,7.37,,,
2026-09-07T09:30,7.37,,,
2026-09-07T10:00,7.36,0.0,0.0,0.0
2026-09-07T10:15,7.37,,,
2026-09-07T10:30,7.36,,,
2026-09-07T11:00,7.36,0.0,0.0,0.0
2026-09-07T11:15,7.36,,,
2026-09-07T11:30,7.36,,,
2026-09-07T12:00,7.36,0.0,0.0,0.0
2026-09-07T12:15,7.35,,,
2026-09-07T12:30,7.36,,,
