datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,7.27,,,
2026-09-12T23:00,,0.0,0.0,0.0
2026-09-12T23:15,7.27,,,
2026-09-12T23:30,7.27,,,
2026-09-13T00:00,7.27,0.0,0.0,0.0
2026-09-13T00:15,7.27,,,
2026-09-13T00:30,7.27,,,
2026-09-13T01:00,7.27,0.0,0.0,0.0
2026-09-13T01:15,7.27,,,
2026-09-13T01:30,7.27,,,
2026-09-13T02:00,7.27,0.0,0.0,0.0
2026-09-13T02:15,7.27,,,
2026-09-13T02:30,7.27,,,
2026-09-13T03:00,7.27,0.0,0.0,0.0
2026-09-13T03:15,7.27,,,
2026-09-13T03:30,7.27,,,
2026-09-13T04:00,7.27,0.0,0.0,0.0
2026-09-13T04:15,7.27,,,
2026-09-13T04:30,7.27,,,
2026-09-13T05:00,7.27,0.0,0.0,0.0
2026-09-13T05:15,7.27,,,
2026-09-13T05:30,7.27,,,
2026-09-13T06:00,7.27,0.0,0.0,0.0
2026-09-13T06:15,7.27,,,
2026-09-13T06:30,7.28,,,
2026-09-13T07:00,7.28,0.0,0.0,0.0
2026-09-13T07:15,7.27,,,
2026-09-13T07:30,7.27,,,
2026-09-13T08:00,7.28,0.0,0.0,0.0
2026-09-13T08:15,7.28,,,
2026-09-13T08:30,7.27,,,
2026-09-13T09:00,7.28,0.0,0.0,0.0
2026-09-13T09:15,7.28,,,
2026-09-13T09:30,7.28,,,
2026-09-13T10:00,7.27,0.0,0.0,0.0
2026-09-13T10:15,7.28,,,
2026-09-13T10:30,7.27,,,
2026-09-13T11:00,7.27,0.0,0.0,0.0
2026-09-13T11:15,7.27,,,
2026-09-13T11:30,7.27,,,
2026-09-13T12:00,7.27,0.0,0.0,0.0
2026-09-13T12:15,7.27,,,
2026-09-13T12:30,7.27,,,
2026-09-13T13:00,7.27,0.0,0.0,0.0
2026-09-13T13:15,7.27,,,
2026-09-13T13:30,7.27,,,
2026-09-13T14:00,7.27,0.0,0.0,0.0
2026-09-13T14:15,7.27,,,
2026-09-13T14:30,7.27,,,
2026-09-13T15:00,7.27,0.0,0.0,0.0
2026-09-13T15:15,7.27,,,
2026-09-13T15:30,7.27,,,
2026-09-13T16:00,7.27,0.0,0.0,0.0
2026-09-13T16:15,7.27,,,
2026-09-13T16:30,7.27,,,
2026-09-13T17:00,7.27,0.0,0.0,0.0
2026-09-13T17:15,7.27,,,
2026-09-13T17:30,7.27,,,
2026-09-13T18:00,7.27,0.0,0.0,0.0
2026-09-13T18:15,7.27,,,
2026-09-13T18:30,7.27,,,
2026-09-13T19:00,7.27,0.0,0.0,0.0
2026-09-13T19:15,7.27,,,
2026-09-13T19:30,7.27,,,
2026-09-13T20:00,7.27,0.0,0.0,0.0
2026-09-13T20:15,7.27,,,
2026-09-13T20:30,7.27,,,
2026-09-13T21:00,7.27,0.0,0.0,0.0
2026-09-13T21:15,7.27,,,
2026-09-13T21:30,7.27,,,
2026-09-13T22:00,7.27,0.0,0.0,0.0
2026-09-13T22:15,7.27,,,
2026-09-13T22:30,7.27,,,
2026-09-13T23:00,,0.0,0.0,0.0
2026-09-13T23:15,7.27,,,
2026-09-13T23:30,7.27,,,
2026-09-14T00:00,7.27,0.0,0.0,0.0
2026-09-14T00:15,7.27,,,
2026-09-14T00:30,7.27,,,
2026-09-14T01:00,7.27,0.0,0.0,0.0
2026-09-14T01:15,7.27,,,
2026-09-14T01:30,7.27,,,
2026-09-14T02:00,7.27,0.0,0.0,0.0
2026-09-14T02:15,7.27,,,
2026-09-14T02:30,7.27,,,
2026-09-14T03:00,7.27,0.0,0.0,0.0
2026-09-14T03:15,7.27,,,
2026-09-14T03:30,7.27,,,
2026-09-14T04:00,7.26,0.0,0.0,0.0
2026-09-14T04:15,7.26,,,
2026-09-14T04:30,7.26,,,
2026-09-14T05:00,7.27,0.0,0.0,0.0
2026-09-14T05:15,7.27,,,
2026-09-14T05:30,7.26,,,
2026-09-14T06:00,7.27,0.0,0.0,0.0
2026-09-14T06:15,7.27,,,
2026-09-14T06:30,7.27,,,
2026-09-14T07:00,7.27,0.0,0.0,0.0
2026-09-14T07:15,7.27,,,
2026-09-14T07:30,7.27,,,
2026-09-14T08:00,7.27,0.0,0.0,0.0
2026-09-14T08:15,7.27,,,
2026-09-14T08:30,7.27,,,
2026-09-14T09:00,7.27,0.0,0.0,0.0
2026-09-14T09:15,7.27,,,
2026-09-14T09:30,7.27,,,
2026-09-14T10:00,7.27,0.0,0.0,0.0
2026-09-14T10:15,7.27,,,
2026-09-14T10:30,7.27,,,
2026-09-14T13:00,7.26,0.0,0.0,0.0
2026-09-14T13:15,7.26,,,
2026-09-14T13:30,7.26,,,
2026-09-14T14:00,7.26,0.0,0.0,0.0
2026-09-14T14:15,7.26,,,
2026-09-14T14:30,7.26,,,
2026-09-14T15:00,7.26,0.0,0.0,0.0
2026-09-14T15:15,7.26,,,
2026-09-14T15:30,7.26,,,
2026-09-14T16:00,7.26,0.0,0.0,0.0
2026-09-14T16:15,7.26,,,
2026-09-14T16:30,7.26,,,
2026-09-14T17:00,7.26,0.0,0.0,0.0
2026-09-14T17:15,7.26,,,
2026-09-14T17:30,7.26,,,
2026-09-14T18:00,7.26,0.0,0.0,0.0
2026-09-14T18:15,7.26,,,
2026-09-14T18:30,7.26,,,
2026-09-14T19:00,7.26,0.0,0.0,0.0
2026-09-14T19:15,7.26,,,
2026-09-14T19:30,7.26,,,
