datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:30,7.77,,,
2026-08-29T22:45,7.77,,,
2026-08-29T23:00,,0.0,0.0,0.0
2026-08-29T23:15,7.76,,,
2026-08-29T23:30,7.76,,,
2026-08-30T00:00,7.76,0.0,0.0,0.0
2026-08-30T00:15,7.76,,,
2026-08-30T00:30,7.76,,,
2026-08-30T01:00,7.76,0.0,0.0,0.0
2026-08-30T01:15,7.76,,,
2026-08-30T01:30,7.76,,,
2026-08-30T02:00,7.76,0.0,0.0,0.0
2026-08-30T02:15,7.76,,,
2026-08-30T02:30,7.76,,,
2026-08-30T03:00,7.76,0.0,0.0,0.0
2026-08-30T03:15,7.76,,,
2026-08-30T03:30,7.76,,,
2026-08-30T04:00,7.76,0.0,0.0,0.0
2026-08-30T04:15,7.75,,,
2026-08-30T04:30,7.75,,,
2026-08-30T04:45,7.75,,,
2026-08-30T05:00,7.75,0.0,0.0,0.0
2026-08-30T05:15,7.75,,,
2026-08-30T05:30,7.75,,,
2026-08-30T06:00,7.75,0.0,0.0,0.0
2026-08-30T06:15,7.75,,,
2026-08-30T06:30,7.75,,,
2026-08-30T07:00,7.75,0.0,0.0,0.0
2026-08-30T07:15,7.75,,,
2026-08-30T07:30,7.75,,,
2026-08-30T08:00,7.75,0.0,0.0,0.0
2026-08-30T08:15,7.75,,,
2026-08-30T08:30,7.75,,,
2026-08-30T09:00,7.74,0.0,0.0,0.0
2026-08-30T09:15,7.75,,,
2026-08-30T09:30,7.74,,,
2026-08-30T10:00,7.74,0.0,0.0,0.0
2026-08-30T10:15,7.74,,,
2026-08-30T10:30,7.74,,,
2026-08-30T10:45,7.74,,,
2026-08-30T11:00,7.74,0.0,0.0,0.0
2026-08-30T11:15,7.74,,,
2026-08-30T11:30,7.74,,,
2026-08-30T12:00,7.74,0.0,0.0,0.0
2026-08-30T12:15,7.74,,,
2026-08-30T12:30,7.74,,,
2026-08-30T13:00,7.73,0.0,0.0,0.0
2026-08-30T13:15,7.73,,,
2026-08-30T13:30,7.73,,,
2026-08-30T14:00,7.73,0.0,0.0,0.0
2026-08-30T14:15,7.73,,,
2026-08-30T14:30,7.73,,,
2026-08-30T15:00,7.73,0.0,0.0,0.0
2026-08-30T15:15,7.73,,,
2026-08-30T15:30,7.73,,,
2026-08-30T16:00,7.73,0.0,0.0,0.0
2026-08-30T16:15,7.72,,,
2026-08-30T16:30,7.72,,,
2026-08-30T16:45,7.72,,,
2026-08-30T17:00,7.72,0.0,0.0,0.0
2026-08-30T17:15,7.72,,,
2026-08-30T17:30,7.72,,,
2026-08-30T18:00,7.72,0.0,0.0,0.0
2026-08-30T18:15,7.72,,,
2026-08-30T18:30,7.72,,,
2026-08-30T19:00,7.72,0.0,0.0,0.0
2026-08-30T19:15,7.72,,,
2026-08-30T19:30,7.72,,,
2026-08-30T20:00,7.72,0.0,0.0,0.0
2026-08-30T20:15,7.72,,,
2026-08-30T20:30,7.72,,,
2026-08-30T21:00,7.72,0.0,0.0,0.0
2026-08-30T21:15,7.72,,,
2026-08-30T21:30,7.72,,,
2026-08-30T22:00,7.72,0.0,0.0,0.0
2026-08-30T22:15,7.72,,,
2026-08-30T22:30,7.72,,,
2026-08-30T22:45,7.72,,,
2026-08-30T23:00,,0.0,0.0,0.0
2026-08-30T23:15,7.72,,,
2026-08-30T23:30,7.71,,,
2026-08-31T00:00,7.71,0.0,0.0,0.0
2026-08-31T00:15,7.71,,,
2026-08-31T00:30,7.71,,,
2026-08-31T01:00,7.71,0.0,0.0,0.0
2026-08-31T01:15,7.71,,,
2026-08-31T01:30,7.71,,,
2026-08-31T02:00,7.71,0.0,0.0,0.0
2026-08-31T02:15,7.71,,,
2026-08-31T02:30,7.71,,,
2026-08-31T03:00,7.71,0.0,0.0,0.0
2026-08-31T03:15,7.71,,,
2026-08-31T03:30,7.71,,,
2026-08-31T04:00,7.7,0.0,0.0,0.0
2026-08-31T04:15,7.71,,,
2026-08-31T04:30,7.7,,,
2026-08-31T04:45,7.7,,,
2026-08-31T05:00,7.7,0.0,0.0,0.0
2026-08-31T05:15,7.7,,,
2026-08-31T05:30,7.7,,,
2026-08-31T06:00,7.7,0.0,0.0,0.0
2026-08-31T06:15,7.7,,,
2026-08-31T06:30,7.7,,,
2026-08-31T07:00,7.7,0.0,0.0,0.0
2026-08-31T07:15,7.7,,,
2026-08-31T07:30,7.7,,,
2026-08-31T08:00,7.7,0.0,0.0,0.0
2026-08-31T08:15,7.7,,,
2026-08-31T08:30,7.7,,,
2026-08-31T09:00,7.7,0.0,0.0,0.0
2026-08-31T09:15,7.69,,,
2026-08-31T09:30,7.7,,,
2026-08-31T10:00,7.69,0.0,0.0,0.0
2026-08-31T10:15,7.69,,,
2026-08-31T10:30,7.69,,,
2026-08-31T10:45,7.69,,,
2026-08-31T11:00,7.69,0.0,0.0,0.0
2026-08-31T11:15,7.69,,,
2026-08-31T11:30,7.69,,,
2026-08-31T12:00,7.69,0.0,0.0,0.0
2026-08-31T12:15,7.69,,,
2026-08-31T12:30,7.69,,,
2026-08-31T13:00,7.68,0.0,0.0,0.0
2026-08-31T13:15,7.68,,,
2026-08-31T13:30,7.68,,,
2026-08-31T14:00,7.68,0.0,0.0,0.0
2026-08-31T14:15,7.68,,,
2026-08-31T15:00,7.68,0.0,0.0,0.0
2026-08-31T15:15,7.68,,,
2026-08-31T15:30,7.67,,,
2026-08-31T16:00,7.68,0.0,0.0,0.0
2026-08-31T16:15,7.67,,,
2026-08-31T16:30,7.67,,,
2026-08-31T16:45,7.67,,,
2026-08-31T17:00,7.67,0.0,0.0,0.0
2026-08-31T17:15,7.67,,,
2026-08-31T17:30,7.67,,,
2026-08-31T18:00,7.67,0.0,0.0,0.0
2026-08-31T18:15,7.67,,,
2026-08-31T18:30,7.67,,,
2026-08-31T19:00,7.67,0.0,0.0,0.0
2026-08-31T19:15,7.67,,,
2026-08-31T19:30,7.67,,,
2026-08-31T20:00,7.67,0.0,0.0,0.0
2026-08-31T20:15,7.67,,,
2026-08-31T20:30,7.67,,,
2026-08-31T21:00,7.67,0.0,0.0,0.0
2026-08-31T21:15,7.67,,,
2026-08-31T21:30,7.67,,,
2026-08-31T22:00,7.67,0.0,0.0,0.0
2026-08-31T22:15,7.67,,,
2026-08-31T22:30,7.67,,,
2026-08-31T23:00,,1.2,1.2,1.2
2026-08-31T23:15,7.67,,,
2026-08-31T23:30,7.67,,,
2026-09-01T00:00,7.67,0.0,1.2,1.2
2026-09-01T00:15,7.67,,,
2026-09-01T00:30,7.67,,,
2026-09-01T01:00,7.67,0.6,1.8,1.8
2026-09-01T01:15,7.67,,,
2026-09-01T01:30,7.67,,,
2026-09-01T02:00,7.67,0.0,1.8,1.8
2026-09-01T02:15,7.67,,,
2026-09-01T02:30,7.67,,,
2026-09-01T03:00,7.67,0.0,1.8,1.8
2026-09-01T03:15,7.66,,,
2026-09-01T03:30,7.66,,,
2026-09-01T04:00,7.66,0.0,1.8,1.8
2026-09-01T04:15,7.66,,,
2026-09-01T04:30,7.66,,,
2026-09-01T05:00,7.66,0.0,1.8,1.8
2026-09-01T05:15,7.66,,,
2026-09-01T05:30,7.66,,,
2026-09-01T06:00,7.66,0.0,1.8,1.8
2026-09-01T06:15,7.66,,,
2026-09-01T06:30,7.66,,,
2026-09-01T07:00,7.66,0.0,1.8,1.8
2026-09-01T07:15,7.66,,,
2026-09-01T07:30,7.66,,,
2026-09-01T08:00,7.65,0.0,1.8,1.8
2026-09-01T08:15,7.65,,,
2026-09-01T08:30,7.65,,,
2026-09-01T09:00,7.65,0.0,1.8,1.8
2026-09-01T09:15,7.65,,,
2026-09-01T09:30,7.65,,,
2026-09-01T10:00,7.65,0.0,1.8,1.8
2026-09-01T10:15,7.65,,,
2026-09-01T10:30,7.65,,,
2026-09-01T11:00,7.65,0.0,1.8,1.8
2026-09-01T11:15,7.65,,,
2026-09-01T11:30,7.64,,,
2026-09-01T12:00,7.65,0.0,1.8,1.8
2026-09-01T12:15,7.64,,,
