datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.68,5.5,2.6,,,,,,,
2026-09-12T22:30,,,,,,,,13.2,15.8,84.7,0.275
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,13.1,15.5,85.7,0.252
2026-09-12T23:30,,,,,,,,13.0,15.2,86.8,0.228
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.0,15.3,86.2,0.24
2026-09-13T00:15,,,,,,,,12.9,15.3,85.7,0.249
2026-09-13T00:30,,,,,,,,12.8,15.2,85.8,0.245
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.8,15.1,85.9,0.242
2026-09-13T01:15,,,,,,,,12.8,15.3,85.0,0.261
2026-09-13T01:30,,,,,,,,12.6,15.4,83.5,0.289
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.4,15.3,83.0,0.296
2026-09-13T02:15,,,,,,,,12.4,15.1,84.0,0.275
2026-09-13T02:30,,,,,,,,12.4,15.1,83.8,0.278
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.4,14.6,86.4,0.226
2026-09-13T03:15,,,,,,,,12.3,14.5,86.9,0.216
2026-09-13T03:30,,,,,,,,12.3,14.5,86.9,0.216
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.3,14.4,87.3,0.208
2026-09-13T04:15,,,,,,,,12.4,14.3,88.6,0.186
2026-09-13T04:30,,,,,,,,12.4,14.5,87.5,0.206
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.5,15.0,85.1,0.254
2026-09-13T05:15,,,,,,,,12.6,14.9,86.3,0.232
2026-09-13T05:30,,,,,,,,12.7,15.2,85.0,0.259
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.1,15.9,83.5,0.298
2026-09-13T06:15,,,,,,,,13.2,16.4,81.3,0.349
2026-09-13T06:30,,,,,,,,13.4,16.8,80.3,0.377
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.7,17.8,76.7,0.475
2026-09-13T07:15,,,,,,,,14.1,18.3,76.3,0.498
2026-09-13T07:30,,,,,,,,14.0,19.4,71.0,0.653
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.7,21.1,62.5,0.938
2026-09-13T08:15,,,,,,,,14.2,21.9,61.5,1.012
2026-09-13T08:30,,,,,,,,13.0,22.7,54.4,1.258
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.4,23.3,50.5,1.416
2026-09-13T09:15,,,,,,,,12.5,23.2,51.1,1.391
2026-09-13T09:30,,,,,,,,13.6,23.8,53.0,1.386
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.9,24.3,49.1,1.546
2026-09-13T10:15,,,,,,,,12.3,24.6,46.3,1.661
2026-09-13T10:30,,,,,,,,13.8,25.1,49.5,1.609
