datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.88,8.0,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.3,18.5,81.8,0.388
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.4,18.3,83.0,0.358
2026-09-19T22:15,,,,,,,,15.2,18.0,83.7,0.336
2026-09-19T22:30,,,,,,,,15.2,18.1,83.1,0.351
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.0,18.0,82.7,0.357
2026-09-19T23:30,,,,,,,,14.9,18.2,81.0,0.397
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.8,17.7,83.4,0.336
2026-09-20T00:15,,,,,,,,14.8,17.6,83.6,0.33
2026-09-20T00:30,,,,,,,,14.7,17.5,83.7,0.326
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.8,17.2,85.8,0.279
2026-09-20T01:15,,,,,,,,14.7,16.8,87.4,0.241
2026-09-20T01:30,,,,,,,,14.7,16.6,88.6,0.215
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.4,16.4,87.9,0.226
2026-09-20T02:15,,,,,,,,14.4,16.0,90.1,0.18
2026-09-20T02:30,,,,,,,,14.5,16.3,88.9,0.206
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.4,16.3,88.5,0.213
2026-09-20T03:15,,,,,,,,14.4,16.4,88.2,0.22
2026-09-20T03:30,,,,,,,,14.3,16.4,87.5,0.233
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.3,16.2,88.3,0.215
2026-09-20T04:15,,,,,,,,14.2,16.0,89.0,0.2
2026-09-20T04:30,,,,,,,,14.1,15.9,89.3,0.193
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.0,15.8,89.3,0.192
2026-09-20T05:15,,,,,,,,14.1,16.0,88.7,0.205
2026-09-20T05:30,,,,,,,,14.2,16.2,88.0,0.221
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.5,17.1,84.9,0.294
2026-09-20T06:15,,,,,,,,14.8,17.8,82.5,0.357
2026-09-20T06:30,,,,,,,,14.9,18.5,79.6,0.434
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.3,20.2,73.6,0.625
2026-09-20T07:15,,,,,,,,15.4,21.1,70.1,0.748
2026-09-20T07:30,,,,,,,,15.9,21.9,68.7,0.823
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.6,22.9,63.4,1.022
2026-09-20T08:15,,,,,,,,15.7,23.3,62.5,1.073
2026-09-20T08:30,,,,,,,,16.5,23.6,64.5,1.034
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.6,24.6,57.4,1.318
2026-09-20T09:15,,,,,,,,16.9,25.2,60.0,1.282
2026-09-20T09:30,,,,,,,,16.7,25.5,58.3,1.361
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.6,26.1,55.7,1.498
2026-09-20T10:15,,,,,,,,16.6,26.3,55.2,1.533
2026-09-20T10:30,,,,,,,,16.8,26.5,55.4,1.544
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.9,26.8,51.3,1.716
2026-09-20T11:15,,,,,,,,16.2,27.0,51.6,1.726
2026-09-20T11:30,,,,,,,,16.3,27.2,51.5,1.75
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.9,27.7,51.8,1.79
2026-09-20T12:15,,,,,,,,16.9,27.9,51.3,1.83
2026-09-20T12:30,,,,,,,,16.5,27.4,51.5,1.77
2026-09-20T13:00,0.7,3.35,11.9,0.0,0.0,0.0,0.0,16.0,27.6,49.3,1.872
2026-09-20T13:15,,,,,,,,15.9,27.9,48.0,1.954
2026-09-20T13:30,,,,,,,,15.7,27.8,47.8,1.95
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.8,27.9,51.0,1.841
2026-09-20T14:15,,,,,,,,16.2,27.6,49.9,1.85
2026-09-20T14:30,,,,,,,,15.8,27.3,49.6,1.829
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.8,27.5,52.0,1.762
2026-09-20T15:15,,,,,,,,16.3,27.3,51.2,1.771
2026-09-20T15:30,,,,,,,,17.1,27.3,53.8,1.676
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.9,26.4,55.9,1.518
2026-09-20T16:15,,,,,,,,17.6,25.5,61.8,1.247
2026-09-20T16:30,,,,,,,,18.1,25.0,65.7,1.087
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.8,24.1,67.7,0.97
2026-09-20T17:15,,,,,,,,18.2,23.6,71.7,0.824
2026-09-20T17:30,,,,,,,,17.7,23.2,71.1,0.822
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.0,22.7,74.6,0.701
2026-09-20T18:15,,,,,,,,17.8,22.4,75.3,0.669
2026-09-20T18:30,,,,,,,,17.9,21.7,79.1,0.543
2026-09-20T19:00,,,,,0.0,0.0,0.0,17.8,21.3,80.3,0.499
2026-09-20T19:15,,,,,,,,17.7,20.9,82.0,0.445
2026-09-20T19:30,,,,,,,,17.6,20.5,83.5,0.398
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.4,20.1,84.5,0.365
2026-09-20T20:15,,,,,,,,17.3,19.9,84.8,0.353
2026-09-20T20:30,,,,,,,,17.2,20.0,83.7,0.381
2026-09-20T21:00,,,,,0.0,0.0,0.0,16.9,19.5,85.1,0.338
2026-09-20T21:15,,,,,,,,16.9,19.3,86.0,0.313
2026-09-20T21:30,,,,,,,,16.8,19.4,85.0,0.338
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.7,19.1,86.1,0.307
2026-09-20T22:15,,,,,,,,16.6,18.8,87.1,0.28
2026-09-20T22:30,,,,,,,,16.6,18.9,86.3,0.299
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.4,18.6,87.3,0.272
2026-09-20T23:30,,,,,,,,16.4,18.5,87.4,0.268
2026-09-21T00:00,,,,,0.0,0.0,0.0,16.1,18.2,87.7,0.257
2026-09-21T00:15,,,,,,,,16.2,18.1,88.6,0.237
2026-09-21T00:30,,,,,,,,16.1,18.2,87.4,0.263
2026-09-21T01:00,,,,,0.0,0.0,0.0,15.9,17.5,90.3,0.194
2026-09-21T01:15,,,,,,,,16.0,17.5,90.8,0.184
