datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.9,20.3,80.9,0.455
2026-09-09T02:15,,,,,,,,16.8,20.0,82.0,0.421
2026-09-09T02:30,,,,,,,,16.9,20.0,82.1,0.419
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.8,20.2,80.8,0.455
2026-09-09T03:15,,,,,,,,16.6,20.4,79.0,0.503
2026-09-09T03:30,,,,,,,,16.8,20.0,81.8,0.426
2026-09-09T03:45,,,,,,,,16.9,21.3,76.1,0.605
2026-09-09T04:00,,,,,0.4,0.4,0.4,,,,
2026-09-09T04:15,,,,,,,,17.5,21.0,80.6,0.482
2026-09-09T04:30,,,,,,,,18.5,19.9,91.5,0.198
2026-09-09T05:00,,,,,2.6,3.0,3.0,17.8,20.1,86.5,0.318
2026-09-09T05:15,,,,,,,,17.0,19.9,83.5,0.383
2026-09-09T05:30,,,,,,,,16.7,19.8,82.4,0.406
2026-09-09T06:00,,,,,0.4,3.4,3.4,17.0,20.1,82.2,0.419
2026-09-09T06:15,,,,,,,,16.7,20.4,79.1,0.501
2026-09-09T06:30,,,,,,,,17.5,20.0,85.5,0.339
2026-09-09T07:00,,,,,0.0,3.4,3.4,17.4,20.4,82.8,0.412
2026-09-09T07:15,,,,,,,,17.5,20.8,81.3,0.459
2026-09-09T07:30,,,,,,,,17.4,21.0,80.1,0.495
2026-09-09T08:00,,,,,0.0,3.4,3.4,16.5,21.4,73.8,0.668
2026-09-09T08:15,,,,,,,,16.0,19.8,78.6,0.494
2026-09-09T08:30,,,,,,,,16.3,18.4,87.5,0.265
2026-09-09T09:00,,,,,3.2,6.6,6.6,16.3,18.3,88.4,0.244
2026-09-09T09:15,,,,,,,,16.6,18.3,89.9,0.212
2026-09-09T09:30,,,,,,,,16.5,18.3,89.5,0.221
2026-09-09T10:00,,,,,1.2,7.8,7.8,17.0,18.6,90.7,0.199
2026-09-09T10:15,,,,,,,,17.3,19.1,89.3,0.237
2026-09-09T11:00,,,,,0.0,7.8,7.8,19.5,22.0,85.5,0.383
2026-09-09T11:15,,,,,,,,18.5,22.0,80.6,0.513
2026-09-09T12:00,,,,,0.0,7.8,7.8,17.5,24.0,67.1,0.982
2026-09-09T13:00,0.0,2.58,11.4,0.0,0.0,7.8,7.8,,,,
2026-09-09T13:15,,,,,,,,15.6,24.5,57.5,1.307
2026-09-09T13:30,,,,,,,,16.1,24.3,60.2,1.209
2026-09-09T13:45,,,,,,,,17.4,24.2,66.0,1.027
2026-09-09T14:00,,,,,4.9,12.7,12.7,,,,
2026-09-09T14:15,,,,,,,,18.1,19.4,92.1,0.178
2026-09-09T14:30,,,,,,,,18.5,19.4,94.6,0.122
2026-09-09T15:00,,,,,1.4,14.1,14.1,18.3,20.2,89.1,0.258
2026-09-09T15:15,,,,,,,,18.8,20.2,91.5,0.201
2026-09-09T15:30,,,,,,,,19.3,20.5,92.8,0.174
2026-09-09T15:45,,,,,,,,18.7,20.8,87.9,0.297
2026-09-09T16:00,,,,,0.0,14.1,14.1,,,,
2026-09-09T16:15,,,,,,,,19.4,20.7,92.1,0.193
2026-09-09T16:30,,,,,,,,19.7,20.8,93.5,0.16
2026-09-09T17:00,,,,,0.0,14.1,14.1,19.0,20.8,89.4,0.26
2026-09-09T17:15,,,,,,,,19.1,20.7,90.3,0.237
2026-09-09T17:30,,,,,,,,18.9,20.5,90.3,0.234
2026-09-09T17:45,,,,,,,,18.6,20.0,91.8,0.192
2026-09-09T18:00,,,,,0.0,14.1,14.1,,,,
2026-09-09T18:15,,,,,,,,18.9,19.7,94.9,0.117
2026-09-09T18:30,,,,,,,,18.7,19.8,93.5,0.15
2026-09-09T19:00,,,,,0.0,14.1,14.1,18.8,19.9,93.5,0.151
2026-09-09T19:15,,,,,,,,18.7,19.9,92.7,0.17
2026-09-09T19:30,,,,,,,,18.7,19.8,93.3,0.155
2026-09-09T20:00,,,,,0.8,14.9,14.9,18.7,19.6,94.7,0.121
2026-09-09T20:15,,,,,,,,18.9,19.6,95.6,0.1
2026-09-09T20:30,,,,,,,,18.9,19.6,95.6,0.1
2026-09-09T21:00,,,,,1.4,16.3,16.3,18.4,19.2,94.9,0.113
2026-09-09T21:15,,,,,,,,18.4,19.2,95.0,0.111
2026-09-09T22:00,,,,,0.0,16.3,16.3,18.0,19.1,93.1,0.153
2026-09-09T22:15,,,,,,,,18.1,19.1,94.2,0.128
2026-09-09T22:30,,,,,,,,18.1,19.0,94.5,0.121
2026-09-09T23:00,,,,,0.0,16.3,16.3,,,,
2026-09-09T23:15,,,,,,,,18.0,19.1,93.4,0.146
2026-09-09T23:30,,,,,,,,18.0,19.1,93.6,0.142
2026-09-10T00:00,,,,,0.0,16.3,16.3,17.9,19.1,92.7,0.161
2026-09-10T00:15,,,,,,,,17.7,19.0,92.3,0.169
2026-09-10T00:30,,,,,,,,17.8,19.0,92.6,0.163
2026-09-10T01:00,,,,,0.0,16.3,16.3,,,,
2026-09-10T01:15,,,,,,,,18.0,19.1,93.5,0.144
2026-09-10T01:30,,,,,,,,17.9,19.0,93.3,0.147
2026-09-10T02:00,,,,,0.0,16.3,16.3,17.9,19.1,92.6,0.164
2026-09-10T02:15,,,,,,,,17.8,19.1,91.9,0.179
2026-09-10T02:30,,,,,,,,17.9,19.2,92.4,0.169
2026-09-10T03:00,,,,,12.3,28.6,28.6,18.2,18.7,96.8,0.069
2026-09-10T03:15,,,,,,,,18.1,18.6,97.0,0.064
2026-09-10T03:30,,,,,,,,18.0,18.5,96.7,0.07
2026-09-10T04:00,,,,,22.4,51.0,51.0,18.0,18.4,97.3,0.057
2026-09-10T04:15,,,,,,,,17.8,18.4,96.6,0.072
2026-09-10T04:30,,,,,,,,17.8,18.5,96.0,0.085
2026-09-10T05:00,,,,,0.0,50.6,51.0,16.4,18.1,90.1,0.206
2026-09-10T05:15,,,,,,,,16.2,17.9,89.6,0.213
2026-09-10T05:30,,,,,,,,15.9,17.7,89.2,0.219
2026-09-10T06:00,,,,,0.8,48.8,51.8,17.3,18.4,93.1,0.146
2026-09-10T06:15,,,,,,,,16.9,17.7,95.3,0.095
2026-09-10T06:30,,,,,,,,16.7,17.4,95.6,0.087
2026-09-10T07:00,,,,,19.3,67.7,71.1,15.7,17.0,92.1,0.153
2026-09-10T07:15,,,,,,,,15.4,17.0,90.4,0.186
2026-09-10T07:30,,,,,,,,15.5,17.1,90.2,0.191
2026-09-10T08:00,,,,,0.0,67.7,71.1,14.9,17.7,83.5,0.334
2026-09-10T08:15,,,,,,,,14.5,18.0,80.2,0.409
2026-09-10T08:30,,,,,,,,14.8,18.3,80.3,0.414
2026-09-10T09:00,,,,,0.0,67.7,71.1,15.0,18.6,79.7,0.435
2026-09-10T09:15,,,,,,,,15.0,18.9,78.0,0.48
2026-09-10T09:30,,,,,,,,15.1,18.7,79.5,0.442
2026-09-10T10:00,,,,,0.4,64.9,71.5,15.7,18.0,86.6,0.277
2026-09-10T10:15,,,,,,,,15.8,17.7,88.9,0.225
2026-09-10T10:30,,,,,,,,16.0,17.4,91.7,0.165
2026-09-10T11:00,,,,,4.6,68.3,76.1,16.0,17.0,93.7,0.122
2026-09-10T11:15,,,,,,,,16.6,17.4,94.9,0.101
2026-09-10T11:30,,,,,,,,17.1,18.3,92.5,0.158
2026-09-10T12:00,,,,,0.6,68.9,76.7,17.7,19.7,88.3,0.269
2026-09-10T12:15,,,,,,,,16.4,20.2,78.6,0.507
2026-09-10T12:30,,,,,,,,16.3,20.4,77.5,0.539
2026-09-10T13:00,0.0,2.01,8.2,0.2,0.0,68.9,76.7,17.0,20.1,82.4,0.414
2026-09-10T13:15,,,,,,,,16.5,19.9,80.6,0.451
2026-09-10T13:30,,,,,,,,16.7,20.3,79.6,0.486
2026-09-10T14:00,,,,,0.0,68.9,76.7,16.8,20.1,81.1,0.445
2026-09-10T14:15,,,,,,,,17.4,19.9,85.5,0.337
2026-09-10T14:30,,,,,,,,17.5,19.4,88.7,0.255
2026-09-10T15:00,,,,,4.2,68.2,80.9,16.7,18.2,91.1,0.186
2026-09-10T15:15,,,,,,,,16.8,17.8,93.7,0.128
2026-09-10T15:30,,,,,,,,16.6,17.4,94.9,0.101
2026-09-10T16:00,,,,,8.4,75.2,89.3,16.7,17.3,96.0,0.079
2026-09-10T16:15,,,,,,,,16.7,17.3,96.3,0.073
2026-09-10T16:30,,,,,,,,16.6,17.1,96.8,0.062
2026-09-10T17:00,,,,,18.8,94.0,108.1,16.3,17.1,95.0,0.098
2026-09-10T17:15,,,,,,,,16.3,16.9,96.1,0.075
2026-09-10T17:30,,,,,,,,16.2,16.8,96.2,0.073
2026-09-10T18:00,,,,,7.3,101.3,115.4,16.2,16.9,95.4,0.089
2026-09-10T18:15,,,,,,,,16.0,16.7,95.9,0.078
2026-09-10T18:30,,,,,,,,15.9,16.6,95.9,0.077
2026-09-10T19:00,,,,,2.4,103.7,117.8,15.4,16.4,93.9,0.114
2026-09-10T19:15,,,,,,,,15.1,16.5,91.2,0.165
2026-09-10T19:30,,,,,,,,15.0,16.5,90.9,0.171
2026-09-10T20:00,,,,,0.6,104.3,118.4,15.3,16.3,94.1,0.109
2026-09-10T20:15,,,,,,,,15.2,16.1,94.7,0.097
2026-09-10T20:30,,,,,,,,15.5,16.2,95.7,0.079
2026-09-10T21:00,,,,,0.8,104.3,119.2,15.3,16.2,94.2,0.107
2026-09-10T21:15,,,,,,,,15.4,16.1,95.4,0.084
2026-09-10T21:30,,,,,,,,15.2,16.0,94.9,0.093
2026-09-10T22:00,,,,,0.0,102.9,119.2,15.1,16.0,94.4,0.102
2026-09-10T22:15,,,,,,,,15.2,16.0,95.2,0.087
2026-09-10T22:30,,,,,,,,15.3,16.2,94.7,0.098
2026-09-10T23:00,,,,,0.0,102.9,119.2,,,,
2026-09-10T23:15,,,,,,,,15.3,16.5,92.8,0.135
2026-09-10T23:30,,,,,,,,15.4,16.4,93.8,0.116
2026-09-11T00:00,,,,,1.4,104.3,120.6,15.5,16.5,94.1,0.111
2026-09-11T00:15,,,,,,,,15.6,16.5,94.6,0.101
2026-09-11T00:30,,,,,,,,15.7,16.5,95.1,0.092
2026-09-11T01:00,,,,,0.6,104.9,121.2,15.8,16.4,96.2,0.071
2026-09-11T01:15,,,,,,,,15.4,16.3,94.4,0.104
2026-09-11T01:30,,,,,,,,15.3,16.4,93.2,0.127
2026-09-11T02:00,,,,,0.6,105.5,121.8,14.8,16.5,89.7,0.193
2026-09-11T02:15,,,,,,,,14.9,16.5,90.2,0.184
2026-09-11T02:30,,,,,,,,14.5,16.6,87.7,0.232
2026-09-11T03:00,,,,,0.0,105.5,121.8,14.7,16.6,88.6,0.215
2026-09-11T03:15,,,,,,,,14.3,16.7,85.9,0.268
2026-09-11T03:30,,,,,,,,14.3,16.8,85.0,0.287
2026-09-11T04:00,,,,,0.0,93.2,121.8,14.8,16.3,90.8,0.171
2026-09-11T04:15,,,,,,,,14.9,16.1,92.4,0.139
2026-09-11T04:30,,,,,,,,15.0,16.2,92.7,0.134
2026-09-11T05:00,,,,,0.2,71.0,121.6,15.4,16.3,94.3,0.106
2026-09-11T05:15,,,,,,,,15.7,16.3,96.0,0.074
2026-09-11T05:30,,,,,,,,15.6,16.4,95.1,0.091
2026-09-11T06:00,,,,,0.0,71.0,119.0,15.7,16.6,94.4,0.106
2026-09-11T06:15,,,,,,,,15.1,16.8,89.7,0.197
2026-09-11T07:00,,,,,0.0,70.2,118.6,15.9,17.4,90.8,0.183
2026-09-11T07:15,,,,,,,,15.7,17.4,89.8,0.203
2026-09-11T07:30,,,,,,,,15.7,17.7,88.2,0.239
2026-09-11T07:45,,,,,,,,15.6,17.9,86.2,0.283
2026-09-11T08:00,,,,,0.0,50.9,118.6,,,,
2026-09-11T08:15,,,,,,,,15.2,18.3,82.4,0.37
2026-09-11T08:30,,,,,,,,15.2,18.8,79.4,0.447
2026-09-11T09:00,,,,,0.0,50.9,118.6,15.1,19.5,75.8,0.549
2026-09-11T09:15,,,,,,,,15.3,19.9,74.6,0.59
2026-09-11T09:30,,,,,,,,15.0,20.5,70.7,0.707
2026-09-11T09:45,,,,,,,,15.6,20.9,71.9,0.695
2026-09-11T10:00,,,,,0.0,50.9,115.4,,,,
2026-09-11T10:15,,,,,,,,16.3,21.7,71.6,0.737
2026-09-11T11:00,,,,,0.0,50.5,114.2,15.6,22.3,66.0,0.916
2026-09-11T11:15,,,,,,,,15.8,22.8,64.7,0.98
2026-09-11T11:30,,,,,,,,16.6,22.9,67.6,0.905
2026-09-11T11:45,,,,,,,,16.5,23.2,65.9,0.97
2026-09-11T12:00,,,,,0.0,45.9,114.2,,,,
2026-09-11T12:15,,,,,,,,15.8,23.9,60.5,1.172
2026-09-11T12:30,,,,,,,,16.3,24.1,61.7,1.15
2026-09-11T13:00,0.0,2.95,9.6,0.0,0.0,45.3,114.2,16.0,24.0,61.1,1.161
2026-09-11T13:15,,,,,,,,15.9,23.7,61.6,1.125
2026-09-11T13:30,,,,,,,,16.2,24.1,61.3,1.162
2026-09-11T14:00,,,,,0.0,45.3,114.2,15.1,23.8,58.2,1.232
2026-09-11T14:15,,,,,,,,15.4,24.1,58.4,1.249
2026-09-11T14:30,,,,,,,,15.3,23.8,58.9,1.212
