datetime,LIVIDRO
2026-09-06T12:00,1.67366666666667
2026-09-06T12:15,1.676
2026-09-06T12:30,1.67533333333333
2026-09-06T13:00,1.68066666666667
2026-09-06T13:15,1.68933333333333
2026-09-06T13:30,1.70333333333333
2026-09-06T14:00,1.73066666666667
2026-09-06T14:15,1.75633333333333
2026-09-06T14:30,1.78166666666667
2026-09-06T15:00,1.82166666666667
2026-09-06T15:15,1.843
2026-09-06T15:30,1.86166666666667
2026-09-06T16:00,1.88766666666667
2026-09-06T16:15,1.89366666666667
2026-09-06T16:30,1.89466666666667
2026-09-06T17:00,1.904
2026-09-06T17:15,1.90466666666667
2026-09-06T17:30,1.899
2026-09-06T18:00,1.899
2026-09-06T18:15,1.89533333333333
2026-09-06T18:30,1.88233333333333
2026-09-06T19:00,1.843
2026-09-06T19:15,1.81533333333333
2026-09-06T19:30,1.77933333333333
2026-09-06T20:00,1.705
2026-09-06T20:15,1.66433333333333
2026-09-06T20:30,1.61933333333333
2026-09-06T21:00,1.53633333333333
2026-09-06T21:15,1.496
2026-09-06T21:30,1.455
2026-09-06T22:00,1.38133333333333
2026-09-06T22:15,1.346
2026-09-06T22:30,1.31
2026-09-06T23:15,1.229
2026-09-06T23:30,1.20666666666667
2026-09-07T00:00,1.18333333333333
2026-09-07T00:15,1.181
2026-09-07T00:30,1.18466666666667
2026-09-07T01:00,1.212
2026-09-07T01:15,1.23433333333333
2026-09-07T01:30,1.256
2026-09-07T02:00,1.319
2026-09-07T02:15,1.35066666666667
2026-09-07T02:30,1.388
2026-09-07T03:00,1.476
2026-09-07T03:15,1.52066666666667
2026-09-07T03:30,1.565
2026-09-07T04:00,1.658
2026-09-07T04:15,1.69966666666667
2026-09-07T04:30,1.73533333333333
2026-09-07T05:00,1.818
2026-09-07T05:15,1.84966666666667
2026-09-07T05:30,1.882
2026-09-07T06:00,1.93033333333333
2026-09-07T06:15,1.947
2026-09-07T06:30,1.95333333333333
2026-09-07T07:00,1.95666666666667
2026-09-07T07:15,1.946
2026-09-07T07:30,1.93733333333333
2026-09-07T08:00,1.91366666666667
2026-09-07T08:15,1.89966666666667
2026-09-07T08:30,1.88
2026-09-07T09:00,1.83833333333333
2026-09-07T09:15,1.81466666666667
2026-09-07T09:30,1.789
2026-09-07T10:00,1.73966666666667
2026-09-07T10:15,1.71133333333333
2026-09-07T10:30,1.68566666666667
2026-09-07T11:00,1.642
2026-09-07T11:15,1.61966666666667
2026-09-07T11:30,1.603
2026-09-07T12:00,1.571
2026-09-07T12:15,1.561
2026-09-07T12:30,1.56033333333333
2026-09-07T13:00,1.559
2026-09-07T13:15,1.57066666666667
2026-09-07T13:30,1.58466666666667
2026-09-07T14:00,1.62533333333333
2026-09-07T14:15,1.64733333333333
2026-09-07T14:30,1.67366666666667
2026-09-07T15:00,1.72733333333333
2026-09-07T15:15,1.75933333333333
2026-09-07T15:30,1.796
2026-09-07T16:00,1.85433333333333
2026-09-07T16:15,1.89166666666667
2026-09-07T16:30,1.92133333333333
2026-09-07T17:00,1.96433333333333
2026-09-07T17:15,1.98933333333333
2026-09-07T17:30,2.01
2026-09-07T18:00,2.02866666666667
2026-09-07T18:15,2.03566666666667
2026-09-07T18:30,2.03333333333333
2026-09-07T19:00,2.007
2026-09-07T19:15,1.99133333333333
2026-09-07T19:30,1.96333333333333
2026-09-07T20:00,1.90133333333333
2026-09-07T20:15,1.86166666666667
2026-09-07T20:30,1.82033333333333
2026-09-07T21:00,1.71633333333333
2026-09-07T21:15,1.66766666666667
2026-09-07T21:30,1.61566666666667
2026-09-07T22:00,1.505
2026-09-07T22:15,1.455
2026-09-07T22:30,1.40266666666667
2026-09-07T23:15,1.251
2026-09-07T23:30,1.20733333333333
2026-09-08T00:00,1.131
2026-09-08T00:15,1.10866666666667
2026-09-08T00:30,1.09766666666667
2026-09-08T01:00,1.088
2026-09-08T01:15,1.093
2026-09-08T01:30,1.102
2026-09-08T02:00,1.145
2026-09-08T02:15,1.17733333333333
2026-09-08T02:30,1.214
2026-09-08T03:00,1.29966666666667
2026-09-08T03:15,1.35466666666667
2026-09-08T03:30,1.41133333333333
2026-09-08T04:00,1.524
2026-09-08T04:15,1.584
2026-09-08T04:30,1.63933333333333
2026-09-08T05:00,1.755
2026-09-08T05:15,1.81433333333333
2026-09-08T05:30,1.86733333333333
2026-09-08T06:00,1.96233333333333
2026-09-08T06:15,1.99633333333333
2026-09-08T06:30,2.018
2026-09-08T07:00,2.05766666666667
2026-09-08T07:15,2.066
2026-09-08T07:30,2.068
2026-09-08T08:00,2.055
2026-09-08T08:15,2.035
2026-09-08T08:30,2.011
2026-09-08T09:00,1.94966666666667
2026-09-08T09:15,1.91566666666667
2026-09-08T09:30,1.87733333333333
2026-09-08T09:45,1.838
2026-09-08T10:15,1.76133333333333
2026-09-08T10:30,1.72333333333333
2026-09-08T11:00,1.65033333333333
2026-09-08T11:15,1.61733333333333
2026-09-08T11:30,1.58933333333333
2026-09-08T12:00,1.543
2026-09-08T12:15,1.529
2026-09-08T12:30,1.51533333333333
2026-09-08T13:00,1.49466666666667
2026-09-08T13:15,1.49233333333333
2026-09-08T13:30,1.49633333333333
2026-09-08T14:00,1.52733333333333
2026-09-08T14:15,1.555
2026-09-08T14:30,1.586
2026-09-08T15:00,1.65033333333333
2026-09-08T15:15,1.68766666666667
2026-09-08T15:30,1.73166666666667
2026-09-08T16:00,1.817
2026-09-08T16:15,1.86666666666667
2026-09-08T16:30,1.91166666666667
2026-09-08T17:00,1.98933333333333
2026-09-08T17:15,2.01966666666667
2026-09-08T17:30,2.04666666666667
2026-09-08T18:00,2.08633333333333
2026-09-08T18:15,2.104
2026-09-08T18:30,2.11633333333333
2026-09-08T19:00,2.13233333333333
2026-09-08T19:15,2.13333333333333
2026-09-08T19:30,2.121
2026-09-08T19:45,2.101
2026-09-08T20:15,2.04266666666667
2026-09-08T20:30,2.00633333333333
2026-09-08T21:00,1.91066666666667
2026-09-08T21:15,1.857
2026-09-08T21:30,1.798
2026-09-08T21:45,1.731
2026-09-08T22:15,1.614
2026-09-08T22:30,1.55633333333333
2026-09-08T23:15,1.38233333333333
2026-09-08T23:30,1.327
2026-09-08T23:45,1.277
2026-09-09T00:15,1.17933333333333
2026-09-09T00:30,1.13633333333333
2026-09-09T01:00,1.07666666666667
2026-09-09T01:15,1.05966666666667
2026-09-09T01:30,1.05766666666667
2026-09-09T02:00,1.07333333333333
2026-09-09T02:15,1.10166666666667
2026-09-09T02:30,1.13133333333333
2026-09-09T03:00,1.22133333333333
2026-09-09T03:15,1.278
2026-09-09T03:30,1.33666666666667
2026-09-09T04:00,1.46333333333333
2026-09-09T04:15,1.53366666666667
2026-09-09T04:30,1.61033333333333
2026-09-09T05:00,1.76033333333333
2026-09-09T05:15,1.854
2026-09-09T05:30,1.902
2026-09-09T06:00,1.943
2026-09-09T06:15,1.999
2026-09-09T06:30,2.025
2026-09-09T07:00,2.12466666666667
2026-09-09T07:15,2.17
2026-09-09T07:30,2.187
2026-09-09T08:00,2.21966666666667
2026-09-09T08:15,2.231
2026-09-09T08:30,2.22766666666667
2026-09-09T09:00,2.247
2026-09-09T09:15,2.303
2026-09-09T09:30,2.19033333333333
2026-09-09T10:00,1.92033333333333
2026-09-09T10:15,1.87366666666667
2026-09-09T10:30,1.75966666666667
2026-09-09T11:00,1.711
2026-09-09T11:15,1.68
2026-09-09T11:30,1.62033333333333
2026-09-09T12:00,1.58166666666667
2026-09-09T12:15,1.564
2026-09-09T12:30,1.53433333333333
2026-09-09T13:00,1.52166666666667
2026-09-09T13:15,1.50833333333333
2026-09-09T13:30,1.488
2026-09-09T14:00,1.49933333333333
2026-09-09T14:15,1.49266666666667
2026-09-09T14:30,1.458
2026-09-09T15:00,1.53566666666667
2026-09-09T15:15,1.54166666666667
2026-09-09T15:30,1.60366666666667
2026-09-09T16:00,1.76833333333333
2026-09-09T16:15,1.80566666666667
2026-09-09T16:30,1.851
2026-09-09T17:00,1.884
2026-09-09T17:15,1.891
2026-09-09T17:30,1.89766666666667
2026-09-09T18:00,1.95266666666667
2026-09-09T18:15,1.967
2026-09-09T18:30,2.00166666666667
2026-09-09T19:00,2.11066666666667
2026-09-09T19:15,2.14766666666667
2026-09-09T19:30,2.192
2026-09-09T20:00,2.182
2026-09-09T20:15,2.19533333333333
2026-09-09T20:30,2.17233333333333
2026-09-09T21:00,2.068
2026-09-09T21:15,2.02466666666667
2026-09-09T21:30,1.96866666666667
2026-09-09T22:00,1.77233333333333
2026-09-09T22:15,1.698
2026-09-09T22:30,1.65166666666667
2026-09-09T23:15,1.528
2026-09-09T23:30,1.48533333333333
2026-09-09T23:45,1.41
2026-09-10T00:15,1.336
2026-09-10T00:30,1.26333333333333
2026-09-10T01:15,1.16266666666667
2026-09-10T01:30,1.131
2026-09-10T02:00,1.036
2026-09-10T02:15,1.01066666666667
2026-09-10T02:30,1.02566666666667
2026-09-10T03:00,1.07466666666667
2026-09-10T03:15,1.16466666666667
2026-09-10T03:30,1.234
2026-09-10T04:00,1.39366666666667
2026-09-10T04:15,1.483
2026-09-10T04:30,1.54566666666667
2026-09-10T05:00,1.73166666666667
2026-09-10T05:15,1.80733333333333
2026-09-10T05:30,1.87733333333333
2026-09-10T06:00,2.054
2026-09-10T06:15,2.06
2026-09-10T06:30,2.10666666666667
2026-09-10T07:00,2.22933333333333
2026-09-10T07:15,2.281
2026-09-10T07:30,2.34266666666667
2026-09-10T08:00,2.367
2026-09-10T08:15,2.261
2026-09-10T08:30,2.22866666666667
2026-09-10T09:00,2.091
2026-09-10T09:15,2.05233333333333
2026-09-10T09:30,2.025
2026-09-10T10:00,2.03766666666667
2026-09-10T10:15,2.04166666666667
2026-09-10T10:30,2.01766666666667
2026-09-10T11:00,1.96033333333333
2026-09-10T11:15,1.872
2026-09-10T11:30,1.78266666666667
2026-09-10T12:00,1.68566666666667
2026-09-10T12:15,1.65
2026-09-10T12:30,1.59866666666667
2026-09-10T13:00,1.503
2026-09-10T13:15,1.48833333333333
2026-09-10T13:30,1.46533333333333
2026-09-10T14:00,1.46533333333333
2026-09-10T14:15,1.50066666666667
2026-09-10T14:30,1.521
2026-09-10T15:00,1.52433333333333
2026-09-10T15:15,1.55433333333333
2026-09-10T15:30,1.546
2026-09-10T16:00,1.57833333333333
2026-09-10T16:15,1.56266666666667
2026-09-10T16:30,1.55066666666667
2026-09-10T17:00,1.585
2026-09-10T17:15,1.642
2026-09-10T17:30,1.76366666666667
2026-09-10T18:00,1.85466666666667
2026-09-10T18:15,1.88333333333333
2026-09-10T18:30,1.89566666666667
2026-09-10T19:00,1.96633333333333
2026-09-10T19:15,1.99233333333333
2026-09-10T19:30,2.02766666666667
2026-09-10T20:00,1.98966666666667
2026-09-10T20:15,1.988
2026-09-10T20:30,2.00833333333333
2026-09-10T21:00,2.022
2026-09-10T21:15,2.04766666666667
2026-09-10T21:30,2.03333333333333
2026-09-10T22:00,1.98966666666667
2026-09-10T22:15,1.95366666666667
2026-09-10T22:30,1.903
2026-09-10T23:15,1.63566666666667
2026-09-10T23:30,1.551
2026-09-11T00:00,1.41933333333333
2026-09-11T00:15,1.38366666666667
2026-09-11T00:30,1.33333333333333
2026-09-11T01:00,1.22166666666667
2026-09-11T01:15,1.17333333333333
2026-09-11T01:30,1.144
2026-09-11T02:00,1.09133333333333
2026-09-11T02:15,1.07166666666667
2026-09-11T02:30,1.105
2026-09-11T03:00,1.16033333333333
2026-09-11T03:15,1.18266666666667
2026-09-11T03:30,1.252
2026-09-11T04:00,1.29133333333333
2026-09-11T04:15,1.31933333333333
2026-09-11T04:30,1.392
2026-09-11T05:00,1.52666666666667
2026-09-11T05:15,1.60366666666667
2026-09-11T05:30,1.671
2026-09-11T06:00,1.796
2026-09-11T06:15,1.84433333333333
2026-09-11T07:00,1.989
2026-09-11T07:15,2.06533333333333
2026-09-11T07:30,2.13466666666667
2026-09-11T08:00,2.28866666666667
2026-09-11T08:15,2.326
2026-09-11T08:30,2.31733333333333
2026-09-11T09:00,2.28766666666667
2026-09-11T09:15,2.25133333333333
2026-09-11T09:30,2.20266666666667
2026-09-11T10:15,2.12966666666667
2026-09-11T10:30,2.074
2026-09-11T11:00,2.00066666666667
2026-09-11T11:15,1.932
2026-09-11T11:30,1.85233333333333
2026-09-11T12:00,1.763
2026-09-11T12:15,1.68633333333333
2026-09-11T12:30,1.61233333333333
2026-09-11T13:00,1.497
2026-09-11T13:15,1.42666666666667
2026-09-11T13:30,1.36866666666667
2026-09-11T13:45,1.32633333333333
2026-09-11T14:15,1.30466666666667
2026-09-11T14:30,1.302
2026-09-11T15:00,1.26233333333333
2026-09-11T15:15,1.24866666666667
2026-09-11T15:30,1.23233333333333
2026-09-11T15:45,1.234
2026-09-11T16:15,1.25566666666667
2026-09-11T16:30,1.296
2026-09-11T17:00,1.38166666666667
2026-09-11T17:15,1.43733333333333
2026-09-11T17:30,1.495
2026-09-11T18:00,1.60466666666667
2026-09-11T18:15,1.66566666666667
2026-09-11T18:30,1.72866666666667
2026-09-11T19:00,1.86433333333333
2026-09-11T19:15,1.935
2026-09-11T19:30,1.993
2026-09-11T20:00,2.025
2026-09-11T20:15,2.03233333333333
2026-09-11T20:30,2.02833333333333
2026-09-11T21:00,2.037
2026-09-11T21:15,2.05166666666667
2026-09-11T21:30,2.05333333333333
2026-09-11T22:00,2.02766666666667
2026-09-11T22:15,1.97933333333333
2026-09-11T22:30,1.92866666666667
2026-09-11T23:15,1.76633333333333
2026-09-11T23:30,1.69866666666667
2026-09-12T00:00,1.58733333333333
2026-09-12T00:15,1.52666666666667
2026-09-12T00:30,1.46066666666667
2026-09-12T01:00,1.34266666666667
2026-09-12T01:15,1.27866666666667
2026-09-12T01:30,1.22866666666667
2026-09-12T02:00,1.16233333333333
2026-09-12T02:15,1.129
2026-09-12T02:30,1.09633333333333
2026-09-12T03:00,1.05466666666667
2026-09-12T03:15,1.03166666666667
2026-09-12T03:30,1.04533333333333
2026-09-12T03:45,1.077
2026-09-12T04:15,1.171
2026-09-12T04:30,1.24633333333333
2026-09-12T05:00,1.40433333333333
2026-09-12T05:15,1.47
2026-09-12T05:30,1.535
2026-09-12T06:00,1.67066666666667
2026-09-12T06:15,1.75166666666667
2026-09-12T06:30,1.82966666666667
2026-09-12T07:00,1.95333333333333
2026-09-12T07:15,2.01133333333333
2026-09-12T07:30,2.062
2026-09-12T07:45,2.10033333333333
2026-09-12T08:15,2.18233333333333
2026-09-12T08:30,2.216
2026-09-12T09:00,2.25
2026-09-12T09:15,2.25333333333333
2026-09-12T09:30,2.24466666666667
2026-09-12T10:00,2.199
2026-09-12T10:15,2.159
2026-09-12T10:30,2.12133333333333
2026-09-12T11:00,2.02666666666667
2026-09-12T11:15,1.97166666666667
2026-09-12T11:30,1.908
2026-09-12T12:00,1.76133333333333
2026-09-12T12:15,1.68533333333333
2026-09-12T12:30,1.61
2026-09-12T13:00,1.475
2026-09-12T13:15,1.40766666666667
2026-09-12T13:30,1.34533333333333
2026-09-12T14:00,1.24533333333333
2026-09-12T14:15,1.20466666666667
2026-09-12T14:30,1.17633333333333
2026-09-12T15:00,1.154
2026-09-12T15:15,1.158
2026-09-12T15:30,1.16433333333333
2026-09-12T16:00,1.20166666666667
2026-09-12T16:15,1.22966666666667
2026-09-12T16:30,1.25566666666667
2026-09-12T17:00,1.341
2026-09-12T17:15,1.38766666666667
2026-09-12T17:30,1.44066666666667
2026-09-12T18:00,1.54633333333333
2026-09-12T18:15,1.58933333333333
2026-09-12T18:30,1.63133333333333
2026-09-12T19:00,1.71466666666667
2026-09-12T19:15,1.74166666666667
2026-09-12T19:30,1.77066666666667
2026-09-12T20:00,1.82566666666667
2026-09-12T20:15,1.849
2026-09-12T20:30,1.862
2026-09-12T21:00,1.89366666666667
2026-09-12T21:15,1.90033333333333
2026-09-12T21:30,1.90433333333333
2026-09-12T22:00,1.898
2026-09-12T22:15,1.886
2026-09-12T22:30,1.868
2026-09-12T23:15,1.74
2026-09-12T23:30,1.68633333333333
2026-09-13T00:00,1.58133333333333
2026-09-13T00:15,1.52
2026-09-13T00:30,1.466
2026-09-13T01:00,1.371
2026-09-13T01:15,1.32833333333333
2026-09-13T01:30,1.29533333333333
2026-09-13T02:00,1.23833333333333
2026-09-13T02:15,1.21633333333333
2026-09-13T02:30,1.20066666666667
2026-09-13T03:00,1.18533333333333
2026-09-13T03:15,1.184
2026-09-13T03:30,1.174
2026-09-13T04:00,1.20133333333333
2026-09-13T04:15,1.22666666666667
2026-09-13T04:30,1.25366666666667
2026-09-13T05:00,1.35533333333333
2026-09-13T05:15,1.41066666666667
2026-09-13T05:30,1.466
2026-09-13T06:00,1.592
2026-09-13T06:15,1.65466666666667
2026-09-13T06:30,1.72466666666667
2026-09-13T07:00,1.86366666666667
2026-09-13T07:15,1.92333333333333
2026-09-13T07:30,1.97966666666667
2026-09-13T08:00,2.08466666666667
2026-09-13T08:15,2.127
2026-09-13T08:30,2.16633333333333
