datetime,LIVIDRO
2026-09-19T21:45,1.56166666666667
2026-09-19T22:15,1.55866666666667
2026-09-19T22:30,1.54
2026-09-19T22:45,1.53166666666667
2026-09-19T23:15,1.527
2026-09-19T23:45,1.50966666666667
2026-09-20T00:00,1.503
2026-09-20T00:15,1.47766666666667
2026-09-20T00:45,1.461
2026-09-20T01:00,1.45366666666667
2026-09-20T01:15,1.448
2026-09-20T01:45,1.46766666666667
2026-09-20T02:00,1.475
2026-09-20T02:15,1.493
2026-09-20T02:45,1.527
2026-09-20T03:00,1.54166666666667
2026-09-20T03:15,1.56933333333333
2026-09-20T03:45,1.61866666666667
2026-09-20T04:00,1.638
2026-09-20T04:15,1.66366666666667
2026-09-20T04:30,1.699
2026-09-20T04:45,1.72233333333333
2026-09-20T05:00,1.73333333333333
2026-09-20T05:15,1.75233333333333
2026-09-20T05:45,1.791
2026-09-20T06:00,1.80033333333333
2026-09-20T06:15,1.81966666666667
2026-09-20T06:45,1.83566666666667
2026-09-20T07:00,1.824
2026-09-20T07:15,1.81566666666667
2026-09-20T07:45,1.799
2026-09-20T08:00,1.79866666666667
2026-09-20T08:15,1.79933333333333
2026-09-20T08:45,1.79966666666667
2026-09-20T09:00,1.788
2026-09-20T09:15,1.78866666666667
2026-09-20T09:45,1.761
2026-09-20T10:00,1.765
2026-09-20T10:15,1.76433333333333
2026-09-20T10:30,1.765
2026-09-20T10:45,1.77066666666667
2026-09-20T11:00,1.76533333333333
2026-09-20T11:15,1.76433333333333
2026-09-20T11:45,1.758
2026-09-20T12:00,1.74533333333333
2026-09-20T12:15,1.737
2026-09-20T12:45,1.749
2026-09-20T13:00,1.75233333333333
2026-09-20T13:15,1.75733333333333
2026-09-20T13:45,1.77266666666667
2026-09-20T14:00,1.77666666666667
2026-09-20T14:15,1.78133333333333
2026-09-20T14:45,1.80533333333333
2026-09-20T15:00,1.803
2026-09-20T15:15,1.808
2026-09-20T15:45,1.81066666666667
2026-09-20T16:00,1.80566666666667
2026-09-20T16:15,1.798
2026-09-20T16:30,1.79366666666667
2026-09-20T16:45,1.78733333333333
2026-09-20T17:00,1.78333333333333
2026-09-20T17:15,1.788
2026-09-20T17:45,1.76866666666667
2026-09-20T18:00,1.76166666666667
2026-09-20T18:15,1.75033333333333
2026-09-20T18:45,1.70233333333333
2026-09-20T19:00,1.67933333333333
2026-09-20T19:15,1.65466666666667
2026-09-20T19:45,1.611
2026-09-20T20:00,1.584
2026-09-20T20:15,1.56466666666667
2026-09-20T20:45,1.514
2026-09-20T21:00,1.49
2026-09-20T21:15,1.47333333333333
2026-09-20T21:45,1.43533333333333
2026-09-20T22:15,1.409
2026-09-20T22:30,1.38733333333333
2026-09-20T22:45,1.36633333333333
2026-09-20T23:15,1.34766666666667
2026-09-20T23:45,1.32333333333333
2026-09-21T00:00,1.33366666666667
2026-09-21T00:15,1.33533333333333
2026-09-21T00:45,1.342
2026-09-21T01:00,1.357
2026-09-21T01:15,1.372
2026-09-21T01:45,1.40066666666667
2026-09-21T02:00,1.42566666666667
2026-09-21T02:15,1.45166666666667
2026-09-21T02:45,1.489
2026-09-21T03:00,1.511
2026-09-21T03:15,1.533
2026-09-21T03:45,1.58733333333333
2026-09-21T04:00,1.61666666666667
2026-09-21T04:15,1.646
2026-09-21T04:30,1.681
2026-09-21T04:45,1.71133333333333
2026-09-21T05:00,1.74033333333333
2026-09-21T05:15,1.76766666666667
2026-09-21T05:45,1.82766666666667
2026-09-21T06:00,1.84466666666667
2026-09-21T06:15,1.85866666666667
2026-09-21T06:45,1.89033333333333
2026-09-21T07:00,1.903
2026-09-21T07:15,1.89933333333333
2026-09-21T07:45,1.90733333333333
2026-09-21T08:00,1.88833333333333
2026-09-21T08:15,1.877
2026-09-21T08:45,1.85933333333333
2026-09-21T09:00,1.84366666666667
2026-09-21T09:15,1.82766666666667
2026-09-21T09:45,1.78933333333333
2026-09-21T10:15,1.72733333333333
2026-09-21T10:45,1.68433333333333
2026-09-21T11:00,1.65666666666667
2026-09-21T11:15,1.63666666666667
2026-09-21T11:45,1.601
2026-09-21T12:00,1.59466666666667
2026-09-21T12:15,1.598
2026-09-21T12:45,1.596
2026-09-21T13:00,1.60366666666667
2026-09-21T13:15,1.60633333333333
2026-09-21T13:45,1.612
2026-09-21T14:00,1.61866666666667
2026-09-21T14:15,1.637
2026-09-21T14:45,1.65266666666667
2026-09-21T15:00,1.68433333333333
2026-09-21T15:15,1.709
2026-09-21T15:45,1.76233333333333
2026-09-21T16:00,1.777
2026-09-21T16:15,1.79666666666667
2026-09-21T16:45,1.80933333333333
2026-09-21T17:00,1.812
2026-09-21T17:15,1.831
2026-09-21T17:45,1.812
2026-09-21T18:00,1.807
2026-09-21T18:15,1.799
2026-09-21T18:45,1.76633333333333
2026-09-21T19:00,1.75833333333333
2026-09-21T19:15,1.741
2026-09-21T19:45,1.69666666666667
2026-09-21T20:00,1.67533333333333
2026-09-21T20:15,1.642
2026-09-21T20:45,1.56266666666667
2026-09-21T21:00,1.52566666666667
2026-09-21T21:15,1.47966666666667
2026-09-21T21:30,1.428
2026-09-21T21:45,1.39333333333333
2026-09-21T22:15,1.32633333333333
2026-09-21T22:30,1.29966666666667
2026-09-21T23:15,1.20033333333333
2026-09-21T23:45,1.15933333333333
2026-09-22T00:00,1.147
2026-09-22T00:15,1.13833333333333
2026-09-22T00:30,1.13966666666667
