datetime,LIVIDRO
2026-08-31T04:00,1.17033333333333
2026-08-31T04:15,1.174
2026-08-31T04:30,1.18633333333333
2026-08-31T04:45,1.217
2026-08-31T05:00,1.25666666666667
2026-08-31T05:15,1.30033333333333
2026-08-31T05:30,1.34933333333333
2026-08-31T06:00,1.46433333333333
2026-08-31T06:15,1.52033333333333
2026-08-31T06:30,1.58233333333333
2026-08-31T07:00,1.702
2026-08-31T07:15,1.76433333333333
2026-08-31T07:30,1.822
2026-08-31T08:00,1.93966666666667
2026-08-31T08:15,1.99
2026-08-31T08:30,2.03633333333333
2026-08-31T09:00,2.12966666666667
2026-08-31T09:15,2.16166666666667
2026-08-31T09:30,2.19533333333333
2026-08-31T10:00,2.227
2026-08-31T10:15,2.23433333333333
2026-08-31T10:30,2.232
2026-08-31T10:45,2.222
2026-08-31T11:00,2.207
2026-08-31T11:15,2.18066666666667
2026-08-31T11:30,2.15433333333333
2026-08-31T12:00,2.08566666666667
2026-08-31T12:15,2.043
2026-08-31T12:30,2.00066666666667
2026-08-31T13:00,1.90066666666667
2026-08-31T13:15,1.84
2026-08-31T13:30,1.787
2026-08-31T14:00,1.676
2026-08-31T14:15,1.62166666666667
2026-08-31T15:00,1.48533333333333
2026-08-31T15:15,1.446
2026-08-31T15:30,1.42533333333333
2026-08-31T16:00,1.378
2026-08-31T16:15,1.37133333333333
2026-08-31T16:30,1.37633333333333
2026-08-31T16:45,1.382
2026-08-31T17:00,1.391
2026-08-31T17:15,1.40966666666667
2026-08-31T17:30,1.43566666666667
2026-08-31T18:00,1.493
2026-08-31T18:15,1.53633333333333
2026-08-31T18:30,1.581
2026-08-31T19:00,1.675
2026-08-31T19:15,1.72366666666667
2026-08-31T19:30,1.76966666666667
2026-08-31T20:00,1.84966666666667
2026-08-31T20:15,1.88966666666667
2026-08-31T20:30,1.92666666666667
2026-08-31T21:00,1.98966666666667
2026-08-31T21:15,2.01833333333333
2026-08-31T21:30,2.03633333333333
2026-08-31T22:00,2.06233333333333
2026-08-31T22:15,2.06466666666667
2026-08-31T22:30,2.06033333333333
2026-08-31T23:15,2.00466666666667
2026-08-31T23:30,1.972
2026-09-01T00:00,1.87533333333333
2026-09-01T00:15,1.83133333333333
2026-09-01T00:30,1.77866666666667
2026-09-01T01:00,1.66866666666667
2026-09-01T01:15,1.60933333333333
2026-09-01T01:30,1.55366666666667
2026-09-01T02:00,1.42033333333333
2026-09-01T02:15,1.37433333333333
2026-09-01T02:30,1.33333333333333
2026-09-01T03:00,1.27733333333333
2026-09-01T03:15,1.25166666666667
2026-09-01T03:30,1.23066666666667
2026-09-01T04:00,1.21066666666667
2026-09-01T04:15,1.20533333333333
2026-09-01T04:30,1.221
2026-09-01T05:00,1.288
2026-09-01T05:15,1.327
2026-09-01T05:30,1.36333333333333
2026-09-01T06:00,1.45166666666667
2026-09-01T06:15,1.49433333333333
2026-09-01T06:30,1.537
2026-09-01T07:00,1.64966666666667
2026-09-01T07:15,1.70966666666667
2026-09-01T07:30,1.77366666666667
2026-09-01T08:00,1.89266666666667
2026-09-01T08:15,1.943
2026-09-01T08:30,1.97433333333333
2026-09-01T09:00,2.05133333333333
2026-09-01T09:15,2.091
2026-09-01T09:30,2.13133333333333
2026-09-01T10:00,2.194
2026-09-01T10:15,2.206
2026-09-01T10:30,2.205
2026-09-01T11:00,2.18766666666667
2026-09-01T11:15,2.172
2026-09-01T11:30,2.152
2026-09-01T12:00,2.10566666666667
2026-09-01T12:15,2.079
2026-09-01T12:30,2.044
2026-09-01T13:00,1.95966666666667
2026-09-01T13:15,1.90833333333333
2026-09-01T13:30,1.86366666666667
2026-09-01T14:00,1.76566666666667
2026-09-01T14:15,1.72933333333333
2026-09-01T14:30,1.69133333333333
2026-09-01T15:00,1.61166666666667
2026-09-01T15:15,1.57666666666667
2026-09-01T15:30,1.538
2026-09-01T16:00,1.471
2026-09-01T16:15,1.44233333333333
2026-09-01T16:30,1.419
2026-09-01T17:00,1.38633333333333
2026-09-01T17:15,1.38366666666667
2026-09-01T17:30,1.37866666666667
2026-09-01T18:00,1.397
2026-09-01T18:15,1.41366666666667
2026-09-01T18:30,1.42933333333333
2026-09-01T19:00,1.49933333333333
2026-09-01T19:15,1.53466666666667
2026-09-01T19:30,1.56766666666667
2026-09-01T20:00,1.63966666666667
2026-09-01T20:15,1.66966666666667
2026-09-01T20:30,1.70066666666667
2026-09-01T21:00,1.761
2026-09-01T21:15,1.78933333333333
2026-09-01T21:30,1.81933333333333
2026-09-01T22:00,1.864
2026-09-01T22:15,1.878
2026-09-01T22:30,1.88933333333333
2026-09-01T23:15,1.86366666666667
2026-09-01T23:30,1.85366666666667
2026-09-02T00:00,1.81366666666667
2026-09-02T00:15,1.785
2026-09-02T00:30,1.75366666666667
2026-09-02T01:00,1.66266666666667
2026-09-02T01:15,1.62233333333333
2026-09-02T01:30,1.583
2026-09-02T02:00,1.51166666666667
2026-09-02T02:15,1.48366666666667
2026-09-02T02:30,1.457
2026-09-02T03:00,1.41633333333333
2026-09-02T03:15,1.40033333333333
2026-09-02T03:30,1.391
2026-09-02T04:00,1.37066666666667
2026-09-02T04:15,1.36566666666667
2026-09-02T04:30,1.368
2026-09-02T05:00,1.38933333333333
2026-09-02T05:15,1.41233333333333
2026-09-02T05:30,1.437
2026-09-02T06:00,1.49133333333333
2026-09-02T06:15,1.52333333333333
2026-09-02T06:30,1.56133333333333
2026-09-02T07:00,1.642
2026-09-02T07:15,1.68666666666667
2026-09-02T07:30,1.72766666666667
2026-09-02T08:00,1.81966666666667
2026-09-02T08:15,1.85933333333333
2026-09-02T08:30,1.904
2026-09-02T09:00,1.98
2026-09-02T09:15,2.019
2026-09-02T09:30,2.05466666666667
2026-09-02T10:00,2.11433333333333
2026-09-02T10:15,2.13933333333333
2026-09-02T10:30,2.158
2026-09-02T11:00,2.18066666666667
2026-09-02T11:15,2.17933333333333
2026-09-02T11:30,2.17633333333333
2026-09-02T12:00,2.146
2026-09-02T12:15,2.12433333333333
2026-09-02T12:30,2.10333333333333
2026-09-02T13:00,2.04966666666667
2026-09-02T13:15,2.017
2026-09-02T13:30,1.98233333333333
2026-09-02T14:00,1.899
2026-09-02T14:15,1.85033333333333
2026-09-02T14:30,1.805
2026-09-02T15:00,1.71233333333333
2026-09-02T15:15,1.667
