datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.9,,1.08,12.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:45,,126.2,,,,,,,1019.6,10.65,23.2,15.3,22.5866666666667,63.4466666666667,-1.33,1.002,1.65333333333333,4.0,0.98
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-19T22:15,,149.333333333333,,,,,,,1019.6,10.52,22.3,15.1,22.1333333333333,64.4666666666667,-1.06,0.947,2.08,3.2,1.79
2026-09-19T22:30,,154.066666666667,,,,,,,1019.6,10.63,22.6,15.3,22.0333333333333,65.5,-0.73,0.914,1.68,2.8,1.51
2026-09-19T22:45,,145.866666666667,,,,,,,1019.69333333333,10.57,22.7,15.2,21.7866666666667,66.1133333333333,-0.64,0.884,1.14666666666667,2.5,0.95
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-19T23:15,,131.266666666667,,,,,,,1019.78666666667,10.58,23.0,15.2,22.0133333333333,65.2733333333333,-0.77,0.919,1.02,1.8,0.67
2026-09-19T23:45,,159.133333333333,,,,,,,1019.78,10.41,22.3,14.9,21.84,64.94,-0.57,0.918,1.6,2.8,1.5
2026-09-20T00:00,,152.0,,,,0.0,0.0,0.0,1019.81333333333,10.29,21.4,14.8,21.4733333333333,65.6466666666667,-1.07,0.88,2.28666666666667,3.9,2.02
2026-09-20T00:15,,120.6,,,,,,,1019.9,10.34,22.3,14.9,21.3933333333333,66.32,-0.76,0.858,0.886666666666667,1.6,0.45
2026-09-20T00:45,,115.133333333333,,,,,,,1019.76,10.5,22.6,15.1,21.5266666666667,66.7733333333333,-0.72,0.853,0.8,1.0,0.34
2026-09-20T01:00,,152.6,,,,0.0,0.0,0.0,1019.73333333333,10.43,22.4,15.0,21.1866666666667,67.74,-0.27,0.812,0.586666666666667,1.0,0.52
2026-09-20T01:15,,119.333333333333,,,,,,,1019.78666666667,10.45,22.4,15.0,21.1733333333333,67.9133333333333,-0.55,0.807,0.626666666666667,1.0,0.31
2026-09-20T01:45,,138.0,,,,,,,1019.82,10.25,22.1,14.7,21.3933333333333,65.7,-0.8,0.874,1.2,2.0,0.89
2026-09-20T02:00,,99.4666666666667,,,,0.0,0.0,0.0,1019.78,10.15,21.5,14.6,20.94,66.94,-1.22,0.819,1.23333333333333,2.2,0.2
2026-09-20T02:15,,132.933333333333,,,,,,,1019.72,10.2,21.9,14.6,20.9066666666667,67.3466666666667,-0.56,0.807,0.76,1.3,0.52
2026-09-20T02:45,,104.066666666667,,,,,,,1019.61333333333,10.26,21.6,14.7,20.6333333333333,68.9066666666667,-0.75,0.756,0.773333333333333,1.1,0.19
