datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,86.4666666666667,,,,,,,1010.27333333333,12.01,25.8,17.0,23.8933333333333,65.4866666666667,-0.71,1.023,0.706666666666667,1.2,-0.04
2026-08-31T04:15,,107.533333333333,,,,,,,1010.3,11.99,25.5,17.0,23.78,65.82,-0.95,1.007,0.993333333333333,1.3,0.3
2026-08-31T04:30,,92.5333333333333,,,,,,,1010.24,12.06,25.5,17.1,23.8666666666667,65.8466666666667,-1.12,1.011,1.12,1.5,0.05
2026-08-31T04:45,,123.733333333333,,,,,,,1010.33333333333,11.94,25.8,16.9,23.7933333333333,65.5,-0.41,1.017,0.493333333333333,1.2,0.27
2026-08-31T05:00,,113.8,,,,,,,1010.42,11.92,25.6,16.9,23.9466666666667,64.7666666666667,-0.91,1.048,1.0,2.1,0.4
2026-08-31T05:15,,86.9333333333333,,,,,,,1010.5,12.09,26.0,17.1,24.5,63.5466666666667,-1.37,1.121,1.37333333333333,2.2,-0.07
2026-08-31T05:30,,106.533333333333,,,,,,,1010.43333333333,12.18,26.1,17.3,24.78,63.0,-1.64,1.157,1.71333333333333,2.9,0.49
2026-08-31T06:00,,101.8,,,,,,,1010.4,12.75,27.7,18.0,25.8666666666667,61.7733333333333,-1.38,1.275,1.40666666666667,2.5,0.29
2026-08-31T06:15,,123.6,,,,,,,1010.36,12.89,27.9,18.1,26.1666666666667,61.36,-1.28,1.312,1.54,3.1,0.85
2026-08-31T06:30,,136.6,,,,,,,1010.4,12.46,27.5,17.6,26.22,59.1133333333333,-1.27,1.392,1.84666666666667,3.1,1.34
2026-08-31T07:00,,155.4,,,,0.0,0.0,0.0,1010.51333333333,12.68,29.0,17.9,27.2466666666667,56.64,-0.58,1.568,1.39333333333333,2.4,1.27
2026-08-31T07:15,,185.8,,,,,,,1010.6,12.69,29.6,17.9,27.7333333333333,55.1266666666667,0.12,1.67,1.20666666666667,2.3,1.2
2026-08-31T07:30,,206.266666666667,,,,,,,1010.73333333333,12.48,29.7,17.6,28.1,53.0533333333333,0.68,1.785,1.54666666666667,2.3,1.39
2026-08-31T08:00,,232.933333333333,,,,,,,1010.92,14.47,31.2,20.0,28.54,59.8866666666667,1.2,1.565,1.5,2.7,0.9
2026-08-31T08:15,,276.533333333333,,,,,,,1011.06,14.02,29.7,19.5,28.0133333333333,59.8866666666667,2.44,1.517,2.46,3.2,-0.28
2026-08-31T08:30,,272.666666666667,,,,,,,1011.2,14.76,31.4,20.3,28.7,60.5466666666667,1.58,1.553,1.58,2.5,-0.07
2026-08-31T09:00,,313.266666666667,,,,,,,1011.3,13.46,30.6,18.8,28.5266666666667,55.8066666666667,1.15,1.722,1.57333333333333,2.6,-1.08
2026-08-31T09:15,,318.066666666667,,,,,,,1011.3,13.0,30.5,18.3,28.6066666666667,53.6666666666667,0.98,1.814,1.47333333333333,2.4,-1.1
2026-08-31T09:30,,315.4,,,,,,,1011.30666666667,13.33,31.2,18.7,29.1133333333333,53.44,0.96,1.877,1.36666666666667,2.3,-0.97
2026-08-31T10:00,,297.6,,,,,,,1011.3,14.1,31.6,19.6,29.2266666666667,56.12,1.36,1.781,1.54,2.6,-0.71
2026-08-31T10:15,,327.2,,,,,,,1011.26,13.98,30.7,19.4,28.4933333333333,58.0733333333333,0.91,1.631,1.68666666666667,2.5,-1.42
2026-08-31T10:30,,314.8,,,,,,,1011.11333333333,14.27,31.5,19.8,29.0266666666667,57.46,1.1,1.707,1.54666666666667,2.6,-1.09
2026-08-31T10:45,,276.0,,,,,,,1011.1,14.83,31.4,20.4,29.14,59.2933333333333,2.29,1.644,2.30666666666667,3.5,-0.24
2026-08-31T11:00,,267.333333333333,,,,,,,1011.03333333333,15.67,31.6,21.3,28.9533333333333,63.3,2.4,1.466,2.4,3.9,0.11
2026-08-31T11:15,,267.733333333333,,,,,,,1011.0,16.52,32.9,22.1,29.36,65.16,1.81,1.425,1.81333333333333,3.8,0.07
2026-08-31T11:30,,299.6,,,,,,,1010.98,16.14,32.5,21.8,29.0133333333333,64.96,1.36,1.405,1.56666666666667,3.1,-0.77
2026-08-31T12:00,,287.733333333333,,,,0.0,0.0,0.0,1010.9,16.67,32.8,22.3,29.1266666666667,66.6133333333333,1.61,1.347,1.69333333333333,3.2,-0.52
2026-08-31T12:15,,289.4,,,,,,,1010.84,17.31,33.1,22.9,29.0733333333333,69.3666666666667,1.56,1.232,1.65333333333333,3.2,-0.55
2026-08-31T12:30,,281.4,,,,,,,1010.77333333333,17.35,33.3,22.9,29.3,68.6133333333333,1.69,1.279,1.72,3.8,-0.34
2026-08-31T13:00,6.5,301.266666666667,3.18,16.6,0.0,0.0,0.0,0.0,1010.63333333333,16.33,31.9,21.9,28.5933333333333,67.3133333333333,1.61,1.279,1.88,3.2,-0.98
2026-08-31T13:15,,302.333333333333,,,,,,,1010.57333333333,16.42,32.4,22.0,28.9266666666667,66.3533333333333,1.44,1.342,1.70666666666667,3.3,-0.91
2026-08-31T13:30,,320.0,,,,,,,1010.42,16.13,32.4,21.7,28.88,65.38,0.95,1.377,1.48,2.6,-1.13
2026-08-31T14:00,,326.133333333333,,,,,,,1010.25333333333,15.45,31.4,21.0,28.36,64.5533333333333,0.96,1.368,1.72,2.8,-1.43
2026-08-31T14:15,,327.0,,,,,,,1010.17333333333,15.34,31.5,20.9,28.3933333333333,63.9533333333333,0.82,1.394,1.51333333333333,2.4,-1.27
2026-08-31T15:00,,318.133333333333,,,,0.0,0.0,0.0,1010.22666666667,15.69,31.7,21.3,28.54,64.8533333333333,1.11,1.371,1.66666666666667,2.7,-1.24
2026-08-31T15:15,,287.466666666667,,,,,,,1010.16,15.9,32.5,21.5,28.9466666666667,64.1733333333333,1.24,1.431,1.3,2.4,-0.39
2026-08-31T15:30,,305.8,,,,,,,1010.1,15.76,31.9,21.3,28.4333333333333,65.54,1.07,1.336,1.32,2.4,-0.77
2026-08-31T16:00,,330.6,,,,,,,1010.02,16.06,31.9,21.7,28.4066666666667,66.9,0.75,1.281,1.52666666666667,2.4,-1.33
2026-08-31T16:15,,319.4,,,,,,,1010.0,16.13,32.3,21.7,28.54,66.6533333333333,0.76,1.301,1.16666666666667,2.2,-0.89
2026-08-31T16:30,,314.733333333333,,,,,,,1009.9,15.93,32.5,21.5,28.76,65.0066666666667,0.68,1.382,0.953333333333333,1.6,-0.67
2026-08-31T16:45,,305.266666666667,,,,,,,1009.8,15.71,32.1,21.3,28.58,64.7533333333333,0.93,1.378,1.13333333333333,2.0,-0.65
2026-08-31T17:00,,337.333333333333,,,,,,,1009.76,15.97,31.9,21.6,28.2933333333333,66.9266666666667,0.48,1.272,1.23333333333333,2.1,-1.14
2026-08-31T17:15,,310.333333333333,,,,,,,1009.76666666667,15.88,32.2,21.5,28.4333333333333,66.0066666666667,0.66,1.318,0.86,1.5,-0.56
2026-08-31T17:30,,251.133333333333,,,,,,,1009.64666666667,15.65,32.1,21.2,28.2866666666667,65.62,0.61,1.321,0.646666666666667,1.3,0.21
2026-08-31T18:00,,215.0,,,,,,,1009.44666666667,15.02,31.5,20.6,27.9266666666667,64.32,0.32,1.343,0.56,1.4,0.46
2026-08-31T18:15,,155.2,,,,,,,1009.44666666667,14.46,31.3,20.0,28.0533333333333,61.5066666666667,-0.26,1.46,0.613333333333333,1.8,0.56
2026-08-31T18:30,,78.2666666666667,,,,,,,1009.46,13.43,30.0,18.8,27.72,58.28,-1.19,1.551,1.21333333333333,2.3,-0.25
2026-08-31T19:00,,83.5333333333333,,,,,,,1009.88,13.12,29.0,18.4,27.1733333333333,58.8266666666667,-1.67,1.483,1.68,2.6,-0.19
2026-08-31T19:15,,79.6,,,,,,,1010.11333333333,12.86,28.7,18.1,27.0866666666667,57.9666666666667,-1.68,1.506,1.70666666666667,2.8,-0.31
2026-08-31T19:30,,78.3333333333333,,,,,,,1010.27333333333,12.49,28.1,17.6,26.9066666666667,56.9266666666667,-2.06,1.527,2.1,3.2,-0.42
2026-08-31T20:00,,78.0,,,,,,,1010.60666666667,12.61,28.7,17.8,27.18,56.5733333333333,-1.69,1.565,1.72666666666667,2.7,-0.36
2026-08-31T20:15,,88.9333333333333,,,,,,,1010.82,12.47,28.8,17.6,27.2333333333333,55.78,-1.53,1.598,1.52666666666667,2.5,-0.03
2026-08-31T20:30,,90.4,,,,,,,1010.97333333333,12.29,29.0,17.4,27.1666666666667,55.2133333333333,-0.95,1.612,0.953333333333333,1.9,0.01
2026-08-31T21:00,,128.0,,,,0.0,0.0,0.0,1010.86666666667,12.03,28.4,17.1,27.0066666666667,54.56,-1.16,1.621,1.47333333333333,2.7,0.91
2026-08-31T21:15,,114.533333333333,,,,,,,1010.96,11.57,27.7,16.4,26.96,52.6066666666667,-1.8,1.686,1.98,3.2,0.82
2026-08-31T21:30,,101.466666666667,,,,,,,1011.17333333333,11.42,27.5,16.3,27.04,51.7066666666667,-2.24,1.726,2.28666666666667,4.0,0.45
2026-08-31T22:00,,106.0,,,,,,,1011.28666666667,11.59,27.0,16.5,26.7866666666667,53.2733333333333,-2.7,1.645,2.81333333333333,4.6,0.78
2026-08-31T22:15,,115.733333333333,,,,,,,1011.18666666667,11.26,27.5,16.0,27.1266666666667,50.7533333333333,-2.11,1.769,2.34,3.8,1.02
2026-08-31T22:30,,133.933333333333,,,,,,,1011.22,11.1,27.6,15.8,26.7866666666667,51.0333333333333,-1.16,1.724,1.60666666666667,2.7,1.11
2026-08-31T23:15,,210.133333333333,,,,,,,1012.05333333333,11.02,27.4,15.7,26.0466666666667,52.9533333333333,0.39,1.586,0.786666666666667,1.4,0.68
2026-08-31T23:30,,208.066666666667,,,,,,,1012.24666666667,11.03,27.1,15.7,25.8333333333333,53.6866666666667,0.4,1.542,0.84,1.7,0.74
2026-09-01T00:00,,52.0,,,,0.0,0.0,0.0,1012.49333333333,12.03,27.6,17.1,26.1666666666667,57.4133333333333,-1.15,1.446,1.45333333333333,3.2,-0.89
2026-09-01T00:15,,107.6,,,,,,,1012.5,12.06,27.9,17.1,26.02,58.0266666666667,-0.79,1.413,0.833333333333333,1.8,0.25
2026-09-01T00:30,,138.666666666667,,,,,,,1012.55333333333,11.82,27.7,16.8,26.3666666666667,55.76,-0.92,1.52,1.39333333333333,3.0,1.05
2026-09-01T01:00,,101.733333333333,,,,,,,1012.57333333333,10.96,25.6,15.6,26.3466666666667,51.78,-3.56,1.654,3.63333333333333,7.2,0.74
2026-09-01T01:15,,124.2,,,,,,,1012.56666666667,10.93,26.7,15.6,26.1733333333333,52.1533333333333,-1.51,1.625,1.82666666666667,4.1,1.03
2026-09-01T01:30,,85.1333333333333,,,,,,,1012.60666666667,10.91,26.2,15.6,26.4066666666667,51.36,-2.85,1.675,2.86,6.4,-0.24
2026-09-01T02:00,,76.2,,,,,,,1012.36,10.77,24.8,15.4,26.1066666666667,51.6,-4.26,1.637,4.38666666666667,8.2,-1.05
2026-09-01T02:15,,75.4666666666667,,,,,,,1012.24,10.7,23.6,15.3,26.1933333333333,50.9866666666667,-5.99,1.666,6.18666666666667,12.2,-1.55
2026-09-01T02:30,,80.8,,,,,,,1012.17333333333,10.46,23.3,14.9,26.4466666666667,49.1466666666667,-6.7,1.755,6.78666666666667,11.9,-1.09
2026-09-01T03:00,,82.8666666666667,,,,,,,1012.20666666667,10.19,23.2,14.5,26.6133333333333,47.42,-6.85,1.833,6.9,12.3,-0.86
2026-09-01T03:15,,84.9333333333333,,,,,,,1012.22666666667,10.08,23.1,14.3,26.4466666666667,47.34,-6.71,1.817,6.73333333333333,12.6,-0.59
2026-09-01T03:30,,88.8666666666667,,,,,,,1012.24666666667,10.05,23.0,14.3,26.4466666666667,47.2066666666667,-6.88,1.822,6.88,14.1,-0.14
2026-09-01T04:00,,88.6,,,,,,,1012.44,9.49,22.3,13.4,26.3466666666667,44.8533333333333,-7.33,1.892,7.33333333333333,13.9,-0.18
2026-09-01T04:15,,83.2666666666667,,,,,,,1012.59333333333,9.13,22.2,12.8,26.3466666666667,43.1666666666667,-7.19,1.95,7.24,12.7,-0.85
2026-09-01T04:30,,78.8666666666667,,,,,,,1012.76,8.77,21.2,12.2,26.3133333333333,41.58,-8.16,2.0,8.31333333333333,15.7,-1.61
2026-09-01T05:00,,79.4,,,,,,,1013.00666666667,8.34,20.9,11.5,26.3333333333333,39.5266666666667,-8.32,2.073,8.46666666666667,14.7,-1.56
2026-09-01T05:15,,79.8,,,,,,,1013.2,8.23,20.7,11.3,26.4733333333333,38.7,-8.61,2.119,8.75333333333333,14.6,-1.55
2026-09-01T05:30,,83.5333333333333,,,,,,,1013.29333333333,8.23,20.9,11.3,26.5066666666667,38.6266666666667,-8.52,2.126,8.57333333333333,14.5,-0.97
2026-09-01T06:00,,84.3333333333333,,,,,,,1013.5,8.31,21.0,11.4,26.6266666666667,38.7066666666667,-8.63,2.138,8.67333333333333,14.8,-0.86
