datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,71.0,,,,0.0,0.0,0.0,1018.04666666667,9.07,30.3,12.8,32.0133333333333,31.1,-3.54,3.279,3.74,6.9,-1.22
2026-09-06T12:15,,86.9333333333333,,,,,,,1017.96666666667,9.21,31.6,13.0,32.4466666666667,30.8066666666667,-2.51,3.374,2.51333333333333,5.6,-0.13
2026-09-06T12:30,,43.4666666666667,,,,,,,1017.84,9.14,30.3,12.9,32.48,30.52,-3.06,3.394,4.45333333333333,7.1,-3.23
2026-09-06T13:00,9.1,53.8666666666667,3.51,19.8,0.0,,,,1017.77333333333,9.03,31.2,12.7,32.7666666666667,29.6666666666667,-2.77,3.492,3.43333333333333,5.6,-2.02
2026-09-06T13:15,,41.0666666666667,,,,,,,1017.66666666667,8.94,31.3,12.6,32.7466666666667,29.4066666666667,-2.12,3.501,3.22666666666667,5.4,-2.43
2026-09-06T13:30,,35.2666666666667,,,,,,,1017.57333333333,8.92,30.7,12.5,32.8266666666667,29.1866666666667,-2.41,3.528,4.16666666666667,6.6,-3.4
2026-09-06T14:00,,49.9333333333333,,,,,,,1017.45333333333,8.94,31.8,12.6,33.1333333333333,28.7533333333333,-2.36,3.611,3.08,6.4,-1.98
2026-09-06T14:15,,65.1333333333333,,,,,,,1017.4,8.81,31.1,12.4,33.12,28.3666666666667,-3.53,3.628,3.88666666666667,6.4,-1.63
2026-09-06T14:30,,45.6,,,,,,,1017.4,8.75,31.1,12.3,32.9733333333333,28.4133333333333,-2.58,3.596,3.61333333333333,5.8,-2.53
2026-09-06T15:00,,53.6,,,,,,,1017.24666666667,8.8,31.9,12.3,33.1133333333333,28.3466666666667,-2.26,3.627,2.80666666666667,5.2,-1.67
2026-09-06T15:15,,42.4666666666667,,,,,,,1017.2,8.74,31.7,12.2,33.0733333333333,28.2133333333333,-2.03,3.626,3.00666666666667,5.7,-2.22
2026-09-06T15:30,,32.3333333333333,,,,,,,1017.18666666667,8.68,32.3,12.1,33.1933333333333,27.8333333333333,-1.21,3.67,2.26666666666667,4.5,-1.92
2026-09-06T16:00,,36.4666666666667,,,,,,,1017.04,8.77,31.7,12.3,32.9933333333333,28.4133333333333,-1.7,3.6,2.85333333333333,5.0,-2.29
2026-09-06T16:15,,36.8666666666667,,,,,,,1017.0,8.95,31.4,12.6,32.8666666666667,29.1933333333333,-1.92,3.535,3.20666666666667,5.0,-2.57
2026-09-06T16:30,,59.0666666666667,,,,,,,1017.05333333333,8.85,31.7,12.4,32.82,28.9733333333333,-2.25,3.537,2.62666666666667,4.8,-1.35
2026-09-06T17:00,,55.6,,,,,,,1017.2,9.22,31.6,13.0,32.3266666666667,31.0133333333333,-1.96,3.341,2.38,4.5,-1.34
2026-09-06T17:15,,62.1333333333333,,,,,,,1017.24666666667,9.4,30.9,13.3,31.88,32.42,-2.59,3.192,2.93333333333333,5.4,-1.37
2026-09-06T17:30,,74.7333333333333,,,,,,,1017.3,9.52,30.3,13.5,31.2866666666667,33.96,-2.93,3.016,3.04,5.7,-0.8
2026-09-06T18:00,,83.4,,,,0.0,0.0,0.0,1017.47333333333,9.7,29.4,13.8,30.32,36.5733333333333,-3.05,2.741,3.06666666666667,5.4,-0.35
2026-09-06T18:15,,99.0,,,,,,,1017.71333333333,9.75,28.8,13.9,29.8933333333333,37.6933333333333,-3.25,2.628,3.29333333333333,5.7,0.52
2026-09-06T18:30,,101.4,,,,,,,1017.98,9.83,28.5,14.0,29.72,38.3866666666667,-3.48,2.573,3.55333333333333,5.8,0.7
2026-09-06T19:00,,121.4,,,,,,,1018.24,10.39,29.2,14.9,29.28,41.5933333333333,-2.0,2.378,2.34666666666667,4.9,1.22
