datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,120.363636363636,,,,0.0,0.0,0.0,1006.50909090909,10.44,25.9,14.8,25.6818181818182,51.0272727272727,-1.6,1.615,1.85454545454545,2.8,0.94
2026-09-09T02:15,,107.866666666667,,,,,,,1006.54,10.25,26.2,14.5,25.4466666666667,50.8,-0.96,1.6,1.01333333333333,2.3,0.31
2026-09-09T02:30,,104.2,,,,,,,1006.51333333333,10.24,26.1,14.5,25.3266666666667,51.12,-0.85,1.579,0.88,1.3,0.22
2026-09-09T03:00,,106.133333333333,,,,,,,1006.5,10.3,25.7,14.6,25.1,52.1133333333333,-1.24,1.526,1.28666666666667,2.0,0.36
2026-09-09T03:15,,114.866666666667,,,,,,,1006.42,10.35,26.1,14.6,25.24,51.8933333333333,-0.81,1.546,0.893333333333333,1.6,0.38
2026-09-09T03:30,,75.0,,,,,,,1006.40666666667,10.19,25.4,14.4,25.06,51.6733333333333,-1.45,1.536,1.5,2.2,-0.39
2026-09-09T04:00,,134.090909090909,,,,,,,1006.17272727273,10.03,25.8,14.2,25.4181818181818,49.8,-0.96,1.63,1.33636363636364,2.6,0.93
2026-09-09T04:15,,98.8,,,,,,,1006.24666666667,10.13,25.6,14.3,25.2133333333333,50.8733333333333,-1.36,1.576,1.37333333333333,2.5,0.21
2026-09-09T04:30,,85.0666666666667,,,,,,,1006.36,10.0,25.3,14.1,25.0466666666667,50.7266666666667,-1.51,1.565,1.51333333333333,2.5,-0.13
2026-09-09T05:00,,267.2,,,,0.0,0.0,0.0,1007.08666666667,10.53,26.0,14.9,25.1933333333333,53.0,1.12,1.506,1.12,3.4,0.05
2026-09-09T05:15,,317.333333333333,,,,,,,1008.11333333333,12.13,24.6,17.1,25.0,61.7533333333333,2.73,1.212,4.03333333333333,9.6,-2.97
2026-09-09T05:30,,73.4,,,,,,,1007.74666666667,10.9,24.3,15.5,25.36,54.3333333333333,-3.83,1.478,3.99333333333333,7.4,-1.14
2026-09-09T06:00,,99.8181818181818,,,,0.0,0.0,0.0,1006.87272727273,10.4,24.4,14.7,25.5181818181818,51.3272727272727,-3.76,1.59,3.81818181818182,6.3,0.65
2026-09-09T06:15,,98.6666666666667,,,,,,,1006.80666666667,10.78,23.6,15.3,25.2533333333333,54.0533333333333,-4.81,1.478,4.86666666666667,9.5,0.73
2026-09-09T06:30,,99.0,,,,,,,1006.50666666667,10.97,24.2,15.6,25.5,54.18,-4.37,1.495,4.42,7.9,0.69
2026-09-09T07:00,,129.2,,,,0.0,0.0,0.0,1005.72666666667,10.78,27.8,15.3,27.4733333333333,47.3733333333333,-1.58,1.929,2.03333333333333,4.8,1.29
