datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.09,9.8,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,110.0,,,,,,,1019.1,7.54,19.4,10.0,20.4,51.4,-1.41,1.165,1.5,2.8,0.51
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-12T23:15,,93.0,,,,,,,1019.1,7.45,17.7,9.9,19.5,53.7,-2.6,1.05,2.6,4.4,0.14
2026-09-12T23:30,,94.0,,,,,,,1019.1,7.31,17.8,9.6,19.2,53.7,-1.9,1.03,1.9,3.3,0.13
2026-09-13T00:00,,79.0,,,,0.0,0.0,0.0,1019.1,7.18,17.2,9.3,19.2,52.8,-2.55,1.05,2.6,4.4,-0.5
2026-09-13T00:15,,92.0,,,,,,,1019.2,7.27,18.0,9.5,19.3,53.1,-1.7,1.05,1.7,3.2,0.06
2026-09-13T00:30,,89.0,,,,,,,1019.2,7.33,18.2,9.6,19.2,53.9,-1.3,1.026,1.3,2.6,-0.02
2026-09-13T01:00,,94.0,,,,0.0,0.0,0.0,1019.2,7.25,17.0,9.5,19.5,52.3,-3.49,1.081,3.5,4.9,0.24
2026-09-13T01:15,,104.0,,,,,,,1019.3,7.31,17.9,9.6,19.6,52.4,-2.33,1.086,2.4,3.9,0.58
2026-09-13T01:30,,92.0,,,,,,,1019.1,7.13,18.0,9.2,20.0,49.9,-2.6,1.171,2.6,4.2,0.09
2026-09-13T02:00,,116.0,,,,0.0,0.0,0.0,1019.1,7.3,17.8,9.6,19.6,52.3,-2.16,1.088,2.4,4.4,1.05
2026-09-13T02:15,,111.0,,,,,,,1019.0,7.19,17.1,9.3,19.1,53.2,-2.52,1.035,2.7,4.1,0.97
2026-09-13T02:30,,108.0,,,,,,,1019.0,7.13,16.9,9.2,19.2,52.4,-2.85,1.059,3.0,5.0,0.93
2026-09-13T03:00,,117.0,,,,0.0,0.0,0.0,1018.9,7.23,18.3,9.4,19.9,50.9,-1.87,1.141,2.1,3.9,0.95
2026-09-13T03:15,,113.0,,,,,,,1018.9,7.08,18.4,9.1,19.9,49.8,-1.66,1.167,1.8,3.2,0.7
2026-09-13T03:30,,129.0,,,,,,,1018.8,7.27,19.1,9.5,20.1,50.5,-1.01,1.165,1.3,2.8,0.82
2026-09-13T03:45,,102.0,,,,,,,1018.9,7.04,18.4,9.0,19.9,49.5,-1.76,1.174,1.8,4.1,0.37
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
