datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,993.4,12.25,17.1,21.0,78.3,0.54
2026-09-09T02:15,,,,,,,,993.5,12.22,17.0,21.3,76.7,0.59
2026-09-09T02:30,,,,,,,,993.3,12.2,17.0,21.2,77.0,0.579
2026-09-09T03:00,,,,,0.0,0.0,0.0,993.2,11.98,16.7,21.4,74.7,0.645
2026-09-09T03:15,,,,,,,,993.0,11.98,16.7,21.4,74.7,0.645
2026-09-09T03:30,,,,,,,,993.2,11.96,16.7,21.4,74.6,0.647
2026-09-09T04:00,,,,,0.0,0.0,0.0,993.5,11.99,16.7,22.0,72.1,0.738
2026-09-09T04:15,,,,,,,,994.3,11.51,16.1,23.0,65.2,0.978
2026-09-09T04:30,,,,,,,,994.7,11.95,16.7,23.2,66.9,0.941
2026-09-09T05:00,,,,,2.0,2.0,2.0,993.8,12.3,17.1,20.7,80.1,0.486
2026-09-09T05:15,,,,,,,,993.3,12.39,17.3,20.1,83.7,0.384
2026-09-09T05:30,,,,,,,,992.5,12.62,17.5,19.9,86.2,0.321
2026-09-09T06:00,,,,,0.4,2.4,2.4,992.0,12.25,17.0,20.5,80.6,0.468
2026-09-09T06:15,,,,,,,,992.2,12.48,17.4,21.2,78.7,0.536
2026-09-09T06:30,,,,,,,,992.7,12.61,17.5,20.8,81.5,0.454
2026-09-09T07:00,,,,,0.0,2.4,2.4,992.7,12.61,17.5,20.9,81.0,0.47
2026-09-09T07:15,,,,,,,,992.5,12.59,17.5,21.2,79.4,0.519
2026-09-09T07:30,,,,,,,,993.1,13.2,18.2,22.1,78.8,0.564
2026-09-09T08:00,,,,,0.0,2.4,2.4,993.6,13.3,18.4,22.4,78.0,0.596
2026-09-09T08:15,,,,,,,,995.2,12.73,17.7,21.4,79.5,0.522
2026-09-09T08:30,,,,,,,,996.2,13.32,18.4,20.0,90.7,0.217
2026-09-09T09:00,,,,,2.8,5.2,5.2,994.8,13.06,18.1,19.3,92.8,0.161
2026-09-09T09:15,,,,,,,,993.7,12.42,17.3,18.8,91.0,0.195
2026-09-09T09:30,,,,,,,,993.5,12.23,17.0,18.6,90.7,0.199
2026-09-09T10:00,,,,,1.4,6.6,6.6,993.5,12.64,17.6,19.0,91.4,0.189
2026-09-09T10:15,,,,,,,,993.7,13.04,18.1,19.1,93.7,0.139
2026-09-09T10:30,,,,,,,,993.8,12.44,17.3,19.5,87.2,0.29
2026-09-09T11:00,,,,,0.0,6.6,6.6,994.0,13.62,18.8,20.2,91.4,0.204
2026-09-09T11:15,,,,,,,,993.9,13.22,18.3,20.8,85.5,0.356
2026-09-09T11:30,,,,,,,,993.6,12.47,17.3,21.9,75.4,0.646
2026-09-09T12:00,,,,,0.0,6.6,6.6,993.6,12.32,17.2,21.8,75.0,0.653
2026-09-09T12:15,,,,,,,,993.5,12.55,17.4,22.9,71.4,0.799
2026-09-09T12:30,,,,,,,,993.4,12.06,16.8,23.6,65.8,0.996
2026-09-09T13:00,0.0,2.39,11.2,0.0,0.0,6.6,6.6,993.0,10.94,15.3,23.8,59.0,1.209
2026-09-09T13:15,,,,,,,,993.1,11.01,15.4,23.8,59.4,1.197
2026-09-09T13:30,,,,,,,,993.3,11.05,15.5,23.8,59.6,1.191
2026-09-09T14:00,,,,,0.4,7.0,7.0,993.5,11.45,16.0,22.5,66.8,0.905
2026-09-09T14:15,,,,,,,,993.9,12.38,17.2,18.8,90.7,0.202
2026-09-09T14:30,,,,,,,,994.0,12.54,17.4,19.4,88.5,0.259
2026-09-09T15:00,,,,,7.4,14.4,14.4,993.5,11.98,16.7,19.4,84.5,0.349
2026-09-09T15:15,,,,,,,,993.3,12.61,17.5,19.6,87.8,0.278
2026-09-09T15:30,,,,,,,,993.3,12.79,17.8,19.8,88.0,0.277
2026-09-09T16:00,,,,,0.0,14.4,14.4,992.9,13.1,18.1,20.7,85.2,0.361
2026-09-09T16:15,,,,,,,,992.7,13.44,18.5,20.6,87.9,0.294
2026-09-09T16:30,,,,,,,,992.6,13.31,18.4,20.7,86.5,0.33
2026-09-09T17:00,,,,,0.0,14.4,14.4,992.4,13.28,18.3,20.7,86.3,0.334
2026-09-09T17:15,,,,,,,,992.7,13.25,18.3,20.8,85.6,0.354
2026-09-09T17:30,,,,,,,,992.8,13.55,18.7,20.9,87.0,0.321
2026-09-09T18:00,,,,,0.0,14.4,14.4,993.1,13.63,18.8,20.8,88.1,0.292
2026-09-09T18:15,,,,,,,,993.4,13.44,18.5,20.7,87.4,0.308
2026-09-09T18:30,,,,,,,,993.5,13.45,18.5,20.4,89.1,0.261
2026-09-09T19:00,,,,,0.0,14.4,14.4,993.8,13.5,18.6,20.5,88.9,0.268
