datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.5,6.9,1.1,,,,,,,,,
2026-09-12T22:30,,,,,,,,1005.7,9.11,12.7,17.0,75.8,0.469
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-12T23:15,,,,,,,,1005.7,9.08,12.6,17.0,75.5,0.475
2026-09-12T23:30,,,,,,,,1005.7,9.07,12.6,16.9,75.9,0.464
2026-09-13T00:00,,,,,0.0,0.0,0.0,1005.8,9.06,12.6,17.0,75.4,0.477
2026-09-13T00:15,,,,,,,,1005.7,8.96,12.4,16.8,75.5,0.469
2026-09-13T00:30,,,,,,,,1005.7,8.93,12.4,16.7,75.7,0.462
2026-09-13T01:00,,,,,0.0,0.0,0.0,1005.6,8.79,12.2,16.5,75.5,0.46
2026-09-13T01:15,,,,,,,,1005.5,8.86,12.3,16.1,78.0,0.403
2026-09-13T01:30,,,,,,,,1005.5,8.78,12.1,15.9,78.3,0.392
2026-09-13T02:00,,,,,0.0,0.0,0.0,1005.5,8.76,12.1,15.9,78.1,0.396
2026-09-13T02:15,,,,,,,,1005.4,8.71,12.0,15.8,78.2,0.391
2026-09-13T02:30,,,,,,,,1005.4,8.73,12.0,16.0,77.4,0.411
2026-09-13T03:00,,,,,0.0,0.0,0.0,1005.4,8.55,11.7,16.0,75.8,0.44
2026-09-13T03:15,,,,,,,,1005.4,8.58,11.8,15.9,76.5,0.425
2026-09-13T03:30,,,,,,,,1005.4,8.58,11.8,15.9,76.5,0.425
2026-09-13T04:00,,,,,0.0,0.0,0.0,1005.4,8.53,11.7,15.8,76.6,0.42
2026-09-13T04:15,,,,,,,,1005.4,8.41,11.5,15.7,76.0,0.428
2026-09-13T04:30,,,,,,,,1005.4,8.55,11.7,15.6,77.7,0.395
2026-09-13T05:00,,,,,0.0,0.0,0.0,1005.5,8.63,11.9,15.6,78.5,0.381
2026-09-13T05:15,,,,,,,,1005.6,8.59,11.8,16.1,75.7,0.445
2026-09-13T05:30,,,,,,,,1005.7,8.68,12.0,16.1,76.5,0.43
2026-09-13T06:00,,,,,0.0,0.0,0.0,1005.8,8.81,12.2,16.2,77.1,0.422
2026-09-13T06:15,,,,,,,,1005.9,8.89,12.3,16.6,75.9,0.455
2026-09-13T06:30,,,,,,,,1005.9,8.84,12.2,16.9,74.0,0.501
2026-09-13T07:00,,,,,0.0,0.0,0.0,1005.8,9.08,12.6,17.8,71.8,0.575
2026-09-13T07:15,,,,,,,,1005.8,9.51,13.3,18.8,70.6,0.638
2026-09-13T07:30,,,,,,,,1005.8,9.31,13.0,19.5,66.2,0.766
2026-09-13T08:00,,,,,0.0,0.0,0.0,1005.9,9.66,13.6,21.0,62.6,0.93
2026-09-13T08:15,,,,,,,,1005.8,9.37,13.1,21.5,58.9,1.054
2026-09-13T08:30,,,,,,,,1005.9,9.37,13.1,21.7,58.2,1.085
2026-09-13T09:00,,,,,0.0,0.0,0.0,1005.7,9.43,13.2,22.2,56.8,1.156
2026-09-13T09:15,,,,,,,,1005.8,9.28,13.0,22.4,55.2,1.214
2026-09-13T09:30,,,,,,,,1005.8,9.27,13.0,23.5,51.6,1.401
2026-09-13T10:00,,,,,0.0,0.0,0.0,1005.7,9.01,12.5,24.1,48.4,1.549
2026-09-13T10:15,,,,,,,,1005.5,8.77,12.1,24.2,46.8,1.607
2026-09-13T10:30,,,,,,,,1005.4,9.48,13.3,24.7,49.1,1.584
2026-09-13T11:00,,,,,0.0,0.0,0.0,1005.3,9.73,13.7,25.1,49.2,1.619
2026-09-13T11:15,,,,,,,,1005.2,8.8,12.2,25.1,44.5,1.769
2026-09-13T11:30,,,,,,,,1005.0,8.1,10.9,25.3,40.5,1.919
2026-09-13T12:00,,,,,0.0,0.0,0.0,1004.8,9.5,13.3,25.6,46.6,1.753
2026-09-13T12:15,,,,,,,,1004.7,9.17,12.8,25.7,44.7,1.826
2026-09-13T12:30,,,,,,,,1004.5,8.56,11.7,25.8,41.5,1.943
2026-09-13T13:00,0.0,3.47,11.4,0.0,0.0,0.0,0.0,1004.3,8.22,11.1,26.3,38.7,2.097
2026-09-13T13:15,,,,,,,,1004.0,8.32,11.3,26.5,38.7,2.122
