datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.23,9.3,0.0,,,,,,,,,
2026-09-19T21:30,,,,,,,,1006.2,10.95,15.5,20.1,75.0,0.588
2026-09-19T22:00,,,,,0.0,0.0,0.0,1006.3,10.92,15.5,20.2,74.3,0.608
2026-09-19T22:15,,,,,,,,1006.3,10.93,15.5,20.0,75.3,0.578
2026-09-19T22:30,,,,,,,,1006.2,10.92,15.5,20.0,75.2,0.58
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-19T23:15,,,,,,,,1006.3,10.99,15.6,19.2,79.6,0.454
2026-09-19T23:30,,,,,,,,1006.4,10.99,15.6,18.8,81.6,0.399
2026-09-20T00:00,,,,,0.0,0.0,0.0,1006.5,10.83,15.4,18.8,80.4,0.425
2026-09-20T00:15,,,,,,,,1006.6,10.83,15.4,18.7,80.9,0.412
2026-09-20T00:30,,,,,,,,1006.6,10.86,15.4,18.4,82.7,0.366
2026-09-20T01:00,,,,,0.0,0.0,0.0,1006.6,10.78,15.3,18.5,81.6,0.392
2026-09-20T01:15,,,,,,,,1006.6,10.69,15.2,18.4,81.4,0.394
2026-09-20T01:30,,,,,,,,1006.5,10.59,15.0,18.5,80.1,0.424
2026-09-20T02:00,,,,,0.0,0.0,0.0,1006.4,10.62,15.0,17.9,83.4,0.34
2026-09-20T02:15,,,,,,,,1006.4,10.51,14.9,17.7,83.6,0.332
2026-09-20T02:30,,,,,,,,1006.3,10.54,14.9,17.5,84.9,0.302
2026-09-20T03:00,,,,,0.0,0.0,0.0,1006.5,10.41,14.7,17.5,83.9,0.322
2026-09-20T03:15,,,,,,,,1006.5,10.35,14.6,17.4,83.9,0.32
2026-09-20T03:30,,,,,,,,1006.4,10.34,14.6,17.6,82.8,0.346
2026-09-20T04:00,,,,,0.0,0.0,0.0,1006.1,10.2,14.4,17.5,82.2,0.356
