datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,1004.9,8.7,12.0,29.7,33.6,2.769
2026-09-06T12:15,,,,,,,,1004.9,8.67,11.9,29.9,33.1,2.822
2026-09-06T12:30,,,,,,,,1004.8,9.03,12.6,30.3,33.7,2.862
2026-09-06T13:00,7.0,3.58,17.5,0.0,0.0,0.0,0.0,1004.7,8.5,11.6,30.2,31.9,2.923
2026-09-06T13:15,,,,,,,,1004.5,8.76,12.1,30.4,32.5,2.93
2026-09-06T13:30,,,,,,,,1004.4,8.76,12.1,30.5,32.3,2.956
2026-09-06T14:00,,,,,0.0,0.0,0.0,1004.4,9.04,12.5,31.2,32.0,3.09
2026-09-06T14:15,,,,,,,,1004.3,8.73,12.0,30.6,32.0,2.986
2026-09-06T14:30,,,,,,,,1004.3,8.78,12.1,30.8,31.8,3.029
2026-09-06T15:00,,,,,0.0,0.0,0.0,1004.1,8.73,12.0,30.6,32.0,2.986
2026-09-06T15:15,,,,,,,,1004.1,8.8,12.1,31.4,30.8,3.18
2026-09-06T15:30,,,,,,,,1004.1,9.02,12.5,31.0,32.3,3.041
2026-09-06T16:00,,,,,0.0,0.0,0.0,1004.0,9.14,12.7,30.6,33.5,2.92
2026-09-06T16:15,,,,,,,,1004.0,9.01,12.5,30.6,33.0,2.942
2026-09-06T16:30,,,,,,,,1004.1,8.9,12.3,30.5,32.8,2.934
2026-09-06T17:00,,,,,0.0,0.0,0.0,1004.3,9.02,12.5,30.9,32.5,3.015
2026-09-06T17:15,,,,,,,,1004.3,9.44,13.2,30.4,35.0,2.822
2026-09-06T17:30,,,,,,,,1004.4,9.56,13.4,29.6,37.1,2.608
2026-09-06T18:00,,,,,0.0,0.0,0.0,1004.6,9.51,13.3,28.7,38.9,2.405
2026-09-06T18:15,,,,,,,,1004.7,9.6,13.5,28.2,40.4,2.279
2026-09-06T18:30,,,,,,,,1004.8,9.48,13.3,27.9,40.6,2.232
2026-09-06T19:00,,,,,0.0,0.0,0.0,1005.1,10.06,14.2,26.9,45.7,1.925
2026-09-06T19:15,,,,,,,,1005.3,10.29,14.5,26.7,47.3,1.846
2026-09-06T19:30,,,,,,,,1005.3,10.25,14.5,26.6,47.4,1.832
2026-09-06T20:00,,,,,0.0,0.0,0.0,1005.4,10.31,14.6,26.2,48.8,1.742
2026-09-06T20:15,,,,,,,,1005.4,10.23,14.5,26.1,48.7,1.735
2026-09-06T20:30,,,,,,,,1005.4,10.08,14.2,26.1,48.0,1.758
2026-09-06T21:00,,,,,0.0,0.0,0.0,1005.5,10.11,14.3,25.7,49.3,1.674
2026-09-06T21:15,,,,,,,,1005.6,10.09,14.3,25.2,50.7,1.58
2026-09-06T21:30,,,,,,,,1005.7,10.09,14.2,25.0,51.3,1.543
2026-09-06T22:00,,,,,0.0,0.0,0.0,1005.8,10.02,14.2,24.7,51.9,1.497
2026-09-06T22:15,,,,,,,,1005.8,9.79,13.8,25.2,49.2,1.629
2026-09-06T22:30,,,,,,,,1005.8,9.81,13.8,25.0,49.9,1.587
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-06T23:15,,,,,,,,1005.7,10.24,14.5,23.9,55.6,1.317
2026-09-06T23:30,,,,,,,,1005.7,10.14,14.3,23.8,55.4,1.315
2026-09-07T00:00,,,,,0.0,0.0,0.0,1005.6,9.89,13.9,24.0,53.4,1.391
2026-09-07T00:15,,,,,,,,1005.6,9.84,13.9,23.6,54.4,1.328
2026-09-07T00:30,,,,,,,,1005.6,10.04,14.2,23.7,55.2,1.313
2026-09-07T01:00,,,,,0.0,0.0,0.0,1005.6,9.66,13.6,23.8,52.8,1.392
2026-09-07T01:15,,,,,,,,1005.5,10.04,14.2,23.7,55.2,1.313
2026-09-07T01:30,,,,,,,,1005.5,10.12,14.3,23.2,57.3,1.214
2026-09-07T02:00,,,,,0.0,0.0,0.0,1005.4,10.15,14.3,23.0,58.2,1.174
2026-09-07T02:15,,,,,,,,1005.4,10.08,14.2,23.0,57.8,1.186
2026-09-07T02:30,,,,,,,,1005.3,9.73,13.7,23.3,54.8,1.293
2026-09-07T03:00,,,,,0.0,0.0,0.0,1005.3,9.88,13.9,23.1,56.3,1.235
2026-09-07T03:15,,,,,,,,1005.3,9.93,14.0,23.0,56.9,1.211
2026-09-07T03:30,,,,,,,,1005.2,9.83,13.8,22.9,56.7,1.209
