datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1.32,0.0,0.0,0.0,15.0,31.5,36.8,2.921
2026-09-06T12:15,,,,,1.32,,,,15.1,31.7,36.7,2.959
2026-09-06T12:30,,,,,1.32,,,,14.7,31.6,35.9,2.98
2026-09-06T13:00,5.4,4.36,16.1,0.0,1.32,0.0,0.0,0.0,15.6,31.7,37.8,2.908
2026-09-06T13:15,,,,,1.32,,,,15.3,31.8,36.9,2.967
2026-09-06T13:30,,,,,1.32,,,,14.7,31.8,35.5,3.032
2026-09-06T14:00,,,,,1.31,0.0,0.0,0.0,14.8,32.1,35.1,3.103
2026-09-06T14:15,,,,,1.31,,,,14.2,32.0,34.0,3.138
2026-09-06T14:30,,,,,1.31,,,,14.8,32.3,34.9,3.148
2026-09-06T15:00,,,,,1.3,0.0,0.0,0.0,14.1,32.0,33.9,3.143
2026-09-06T15:15,,,,,1.3,,,,14.5,32.0,34.7,3.105
2026-09-06T15:30,,,,,1.3,,,,17.5,32.0,42.1,2.753
2026-09-06T16:00,,,,,1.29,0.0,0.0,0.0,18.5,31.4,46.2,2.473
2026-09-06T16:15,,,,,1.29,,,,18.0,30.6,46.9,2.332
2026-09-06T16:30,,,,,1.29,,,,17.5,29.4,48.8,2.099
2026-09-06T17:00,,,,,1.29,0.0,0.0,0.0,19.1,27.6,60.0,1.477
2026-09-06T17:15,,,,,1.28,,,,18.9,27.2,60.6,1.421
2026-09-06T17:30,,,,,1.28,,,,18.0,26.3,60.4,1.355
2026-09-06T18:00,,,,,1.27,0.0,0.0,0.0,17.7,25.7,61.4,1.275
2026-09-06T18:15,,,,,1.27,,,,18.4,25.5,64.7,1.152
2026-09-06T18:30,,,,,1.27,,,,19.4,24.8,71.8,0.883
2026-09-06T19:00,,,,,1.27,0.0,0.0,0.0,19.8,24.1,77.1,0.687
2026-09-06T19:15,,,,,1.27,,,,19.6,23.6,78.4,0.629
2026-09-06T19:30,,,,,1.27,,,,19.4,23.0,80.1,0.559
2026-09-06T20:00,,,,,1.26,0.0,0.0,0.0,19.6,22.5,83.6,0.447
2026-09-06T20:15,,,,,1.26,,,,18.4,21.6,81.9,0.467
2026-09-06T20:30,,,,,1.25,,,,18.6,21.7,82.8,0.447
2026-09-06T21:00,,,,,1.26,0.0,0.0,0.0,19.3,21.8,85.5,0.379
2026-09-06T21:15,,,,,1.26,,,,18.5,21.6,82.5,0.452
2026-09-06T21:30,,,,,1.26,,,,18.5,21.7,82.3,0.459
2026-09-06T22:00,,,,,1.25,0.0,0.0,0.0,17.8,21.4,80.1,0.507
2026-09-06T22:15,,,,,1.25,,,,17.4,21.7,76.5,0.61
2026-09-06T22:30,,,,,1.25,,,,17.4,22.0,75.2,0.656
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,1.25,,,,17.2,21.6,76.3,0.611
2026-09-06T23:30,,,,,1.26,,,,17.2,21.4,77.0,0.586
2026-09-07T00:00,,,,,1.26,0.0,0.0,0.0,17.2,20.8,80.0,0.491
2026-09-07T00:15,,,,,1.26,,,,17.0,20.3,81.5,0.441
2026-09-07T00:30,,,,,1.26,,,,17.1,20.0,83.2,0.393
2026-09-07T01:00,,,,,1.26,0.0,0.0,0.0,17.0,19.7,84.2,0.363
2026-09-07T01:15,,,,,1.26,,,,16.8,19.5,84.4,0.354
2026-09-07T01:30,,,,,1.26,,,,16.8,19.4,85.2,0.333
2026-09-07T02:00,,,,,1.26,0.0,0.0,0.0,16.6,19.5,83.5,0.374
2026-09-07T02:15,,,,,1.27,,,,16.4,19.8,80.8,0.443
2026-09-07T02:30,,,,,1.27,,,,16.3,20.2,78.2,0.516
2026-09-07T03:00,,,,,1.27,0.0,0.0,0.0,16.2,19.9,79.3,0.481
2026-09-07T03:15,,,,,1.27,,,,16.4,19.5,82.1,0.406
2026-09-07T03:30,,,,,1.27,,,,16.3,19.5,82.0,0.408
2026-09-07T04:00,,,,,1.27,0.0,0.0,0.0,16.3,19.4,82.2,0.401
2026-09-07T04:15,,,,,1.28,,,,16.2,19.1,83.3,0.369
2026-09-07T04:30,,,,,1.28,,,,16.8,19.1,86.4,0.301
2026-09-07T05:00,,,,,1.28,0.0,0.0,0.0,16.0,19.9,78.5,0.5
2026-09-07T05:15,,,,,1.28,,,,16.2,20.2,78.0,0.521
2026-09-07T05:30,,,,,1.27,,,,16.6,20.6,77.7,0.541
2026-09-07T06:00,,,,,1.29,0.0,0.0,0.0,17.0,22.0,73.2,0.709
2026-09-07T06:15,,,,,1.29,,,,17.4,22.8,71.5,0.791
2026-09-07T06:30,,,,,1.29,,,,17.3,23.3,69.2,0.881
2026-09-07T07:00,,,,,1.3,0.0,0.0,0.0,17.5,24.6,64.6,1.095
2026-09-07T07:15,,,,,1.3,,,,18.4,25.2,66.0,1.09
2026-09-07T07:30,,,,,1.3,,,,17.1,26.1,57.5,1.437
