datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,7.9,0.3,,,,,,,,
2026-09-19T21:30,,,,,1.49,,,,17.9,18.6,95.8,0.09
2026-09-19T22:00,,,,,1.49,0.0,0.0,0.0,17.6,18.2,96.3,0.077
2026-09-19T22:15,,,,,1.49,,,,17.5,18.0,97.0,0.062
2026-09-19T22:30,,,,,1.49,,,,17.6,18.0,97.8,0.045
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,1.49,,,,17.1,17.5,97.8,0.044
2026-09-19T23:30,,,,,1.49,,,,17.2,17.4,98.7,0.026
2026-09-20T00:00,,,,,1.49,0.0,0.0,0.0,17.1,17.3,98.8,0.024
2026-09-20T00:15,,,,,1.49,,,,17.0,17.2,98.9,0.022
2026-09-20T00:30,,,,,1.49,,,,17.0,17.2,98.7,0.026
2026-09-20T01:00,,,,,1.49,0.0,0.0,0.0,16.8,17.3,96.7,0.065
2026-09-20T01:15,,,,,1.49,,,,16.6,17.1,96.6,0.066
2026-09-20T01:30,,,,,1.49,,,,16.5,17.0,96.7,0.064
2026-09-20T02:00,,,,,1.49,0.0,0.0,0.0,16.2,16.6,97.2,0.053
2026-09-20T02:15,,,,,1.49,,,,16.1,16.6,97.0,0.057
2026-09-20T02:30,,,,,1.49,,,,16.3,17.0,95.7,0.083
2026-09-20T03:00,,,,,1.49,0.0,0.0,0.0,15.9,17.8,88.4,0.236
2026-09-20T03:15,,,,,1.49,,,,15.6,17.6,88.2,0.237
2026-09-20T03:30,,,,,1.49,,,,15.6,17.5,88.9,0.222
2026-09-20T04:00,,,,,1.49,0.0,0.0,0.0,15.8,16.7,94.6,0.103
2026-09-20T04:15,,,,,1.49,,,,15.7,16.5,95.1,0.092
2026-09-20T04:30,,,,,1.49,,,,15.4,16.0,96.4,0.065
2026-09-20T05:00,,,,,1.49,0.0,0.0,0.0,15.4,15.8,97.4,0.047
2026-09-20T05:15,,,,,1.49,,,,15.5,15.8,98.1,0.034
2026-09-20T05:30,,,,,1.48,,,,15.9,16.1,98.8,0.022
2026-09-20T06:00,,,,,1.49,0.0,0.0,0.0,16.1,17.6,91.2,0.177
2026-09-20T06:15,,,,,1.49,,,,16.1,18.2,87.8,0.255
2026-09-20T06:30,,,,,1.49,,,,16.0,18.5,85.3,0.313
2026-09-20T07:00,,,,,1.49,0.0,0.0,0.0,16.2,19.7,80.4,0.45
2026-09-20T07:15,,,,,1.49,,,,16.6,20.3,79.5,0.488
2026-09-20T07:30,,,,,1.48,,,,16.6,20.7,77.6,0.547
2026-09-20T08:00,,,,,1.48,0.0,0.0,0.0,17.2,21.8,75.3,0.645
2026-09-20T08:15,,,,,1.48,,,,17.5,22.2,74.9,0.672
2026-09-20T08:30,,,,,1.49,,,,17.7,22.6,73.7,0.721
2026-09-20T09:00,,,,,1.49,0.0,0.0,0.0,17.9,23.6,70.6,0.856
2026-09-20T09:15,,,,,1.49,,,,17.9,23.9,69.3,0.911
2026-09-20T09:30,,,,,1.49,,,,18.3,24.4,68.8,0.954
2026-09-20T10:00,,,,,1.49,0.0,0.0,0.0,16.7,24.4,62.4,1.149
2026-09-20T10:15,,,,,1.49,,,,17.6,25.0,63.4,1.159
2026-09-20T10:30,,,,,1.49,,,,17.2,25.1,61.4,1.23
2026-09-20T11:00,,,,,1.49,0.0,0.0,0.0,18.2,25.7,63.1,1.219
2026-09-20T11:15,,,,,1.49,,,,17.9,26.0,60.9,1.314
2026-09-20T11:30,,,,,1.49,,,,19.1,26.5,63.8,1.253
2026-09-20T12:00,,,,,1.49,0.0,0.0,0.0,18.5,27.0,59.6,1.44
2026-09-20T12:15,,,,,1.48,,,,17.8,27.1,56.9,1.546
2026-09-20T12:30,,,,,1.49,,,,18.3,27.2,58.4,1.501
2026-09-20T13:00,0.6,3.35,11.9,0.0,1.48,0.0,0.0,0.0,18.6,27.7,57.8,1.567
2026-09-20T13:15,,,,,1.49,,,,18.2,27.8,56.1,1.64
2026-09-20T13:30,,,,,1.48,,,,18.4,27.8,56.8,1.614
2026-09-20T14:00,,,,,1.48,0.0,0.0,0.0,18.9,27.9,58.1,1.575
2026-09-20T14:15,,,,,1.48,,,,18.1,27.9,55.2,1.684
2026-09-20T14:30,,,,,1.49,,,,17.7,27.8,54.1,1.715
2026-09-20T15:00,,,,,1.48,0.0,0.0,0.0,18.3,27.3,58.1,1.52
2026-09-20T15:15,,,,,1.48,,,,20.0,27.7,63.1,1.371
2026-09-20T15:30,,,,,1.48,,,,19.0,27.5,59.7,1.48
2026-09-20T16:00,,,,,1.48,0.0,0.0,0.0,20.1,26.9,66.2,1.198
2026-09-20T16:15,,,,,1.48,,,,19.6,25.6,69.4,1.005
2026-09-20T16:30,,,,,1.48,,,,20.1,24.7,75.5,0.762
2026-09-20T17:00,,,,,1.48,0.0,0.0,0.0,19.5,23.6,77.8,0.647
2026-09-20T17:15,,,,,1.48,,,,19.4,22.9,80.6,0.542
2026-09-20T17:30,,,,,1.48,,,,19.4,22.6,82.1,0.491
2026-09-20T18:00,,,,,1.48,0.0,0.0,0.0,19.5,21.9,86.5,0.355
2026-09-20T18:15,,,,,1.48,,,,19.8,21.7,88.7,0.293
2026-09-20T18:30,,,,,1.48,,,,19.6,21.4,89.4,0.27
2026-09-20T19:00,,,,,1.48,0.0,0.0,0.0,19.5,20.8,92.4,0.187
2026-09-20T19:15,,,,,1.48,,,,19.6,20.6,94.1,0.143
2026-09-20T19:30,,,,,1.48,,,,19.6,20.5,94.5,0.133
2026-09-20T20:00,,,,,1.48,0.0,0.0,0.0,19.4,20.2,95.1,0.116
2026-09-20T20:15,,,,,1.48,,,,19.3,20.1,95.4,0.108
2026-09-20T20:30,,,,,1.48,,,,19.6,20.1,96.7,0.078
2026-09-20T21:00,,,,,1.48,0.0,0.0,0.0,19.4,20.0,96.2,0.089
2026-09-20T21:15,,,,,1.48,,,,19.1,19.7,96.5,0.08
2026-09-20T21:30,,,,,1.48,,,,19.0,19.5,96.8,0.073
2026-09-20T22:00,,,,,1.48,0.0,0.0,0.0,18.8,19.2,97.7,0.051
2026-09-20T22:15,,,,,1.48,,,,18.7,19.1,97.4,0.057
2026-09-20T22:30,,,,,1.48,,,,18.7,19.1,97.7,0.051
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,1.48,,,,18.4,18.9,96.9,0.068
2026-09-20T23:30,,,,,1.48,,,,18.3,18.7,97.3,0.058
2026-09-21T00:00,,,,,1.48,0.0,0.0,0.0,18.2,18.4,98.8,0.025
2026-09-21T00:15,,,,,1.48,,,,18.1,18.4,98.4,0.034
2026-09-21T00:30,,,,,1.48,,,,18.2,18.5,98.3,0.036
2026-09-21T01:00,,,,,1.48,0.0,0.0,0.0,18.0,18.4,97.7,0.049
2026-09-21T01:15,,,,,1.48,,,,18.0,18.3,98.3,0.036
2026-09-21T01:30,,,,,1.48,,,,17.9,18.3,97.7,0.048
2026-09-21T02:00,,,,,1.48,0.0,0.0,0.0,17.8,18.1,98.3,0.035
2026-09-21T02:15,,,,,1.48,,,,17.7,18.0,98.2,0.037
2026-09-21T02:30,,,,,1.48,,,,17.7,17.9,98.7,0.027
2026-09-21T03:00,,,,,1.48,0.0,0.0,0.0,17.5,17.9,97.8,0.045
2026-09-21T03:15,,,,,1.48,,,,17.4,17.8,97.5,0.051
2026-09-21T03:30,,,,,1.48,,,,17.2,17.7,97.2,0.057
2026-09-21T04:00,,,,,1.48,0.0,0.0,0.0,17.0,17.5,97.0,0.06
2026-09-21T04:15,,,,,1.48,,,,17.0,17.4,97.4,0.052
2026-09-21T04:30,,,,,1.48,,,,16.8,17.2,97.7,0.045
2026-09-21T05:00,,,,,1.48,0.0,0.0,0.0,16.9,17.1,98.5,0.029
2026-09-21T05:15,,,,,1.48,,,,17.0,17.2,98.8,0.024
2026-09-21T05:30,,,,,1.48,,,,17.0,17.3,98.3,0.034
2026-09-21T06:00,,,,,1.48,0.0,0.0,0.0,16.9,17.6,95.9,0.083
2026-09-21T06:15,,,,,1.49,,,,17.0,17.9,94.5,0.113
2026-09-21T06:30,,,,,1.49,,,,17.0,18.0,93.6,0.132
2026-09-21T07:00,,,,,1.48,0.0,0.0,0.0,17.4,18.3,94.4,0.118
2026-09-21T07:15,,,,,1.48,,,,17.5,18.6,93.5,0.139
2026-09-21T07:30,,,,,1.48,,,,17.9,19.0,93.4,0.145
2026-09-21T08:00,,,,,1.48,0.0,0.0,0.0,18.0,19.9,88.6,0.265
2026-09-21T08:15,,,,,1.48,,,,17.7,20.5,83.9,0.388
2026-09-21T08:30,,,,,1.48,,,,17.3,21.3,78.2,0.552
2026-09-21T09:00,,,,,1.48,0.0,0.0,0.0,18.3,22.6,76.5,0.644
2026-09-21T09:15,,,,,1.49,,,,18.3,22.9,75.2,0.693
2026-09-21T09:30,,,,,1.48,,,,18.3,23.0,74.8,0.708
2026-09-21T10:00,,,,,1.48,0.0,0.0,0.0,18.3,23.3,73.5,0.758
2026-09-21T10:15,,,,,1.48,,,,18.3,23.7,71.9,0.824
2026-09-21T10:30,,,,,1.49,,,,16.7,24.2,62.8,1.123
2026-09-21T11:00,,,,,1.48,0.0,0.0,0.0,18.6,24.2,71.1,0.873
2026-09-21T11:15,,,,,1.48,,,,18.4,24.2,70.1,0.903
2026-09-21T11:30,,,,,1.48,,,,18.2,24.5,67.9,0.987
2026-09-21T12:00,,,,,1.48,0.0,0.0,0.0,18.3,25.1,65.8,1.09
2026-09-21T12:15,,,,,1.48,,,,18.3,25.6,64.2,1.175
2026-09-21T12:30,,,,,1.48,,,,18.4,25.7,64.1,1.186
2026-09-21T13:00,0.0,2.99,10.8,0.0,1.48,0.0,0.0,0.0,17.5,25.9,60.0,1.337
2026-09-21T13:15,,,,,1.48,,,,17.2,26.0,58.4,1.398
2026-09-21T13:30,,,,,1.48,,,,16.8,25.9,57.3,1.427
2026-09-21T14:00,,,,,1.48,0.0,0.0,0.0,16.0,25.7,55.1,1.483
2026-09-21T14:15,,,,,1.48,,,,16.8,25.9,57.4,1.424
2026-09-21T14:30,,,,,1.48,,,,16.3,25.6,56.4,1.431
2026-09-21T15:00,,,,,1.48,0.0,0.0,0.0,15.7,25.6,54.4,1.497
2026-09-21T15:15,,,,,1.48,,,,15.9,25.5,55.3,1.459
2026-09-21T15:30,,,,,1.48,,,,17.0,25.4,59.8,1.304
2026-09-21T16:00,,,,,1.48,0.0,0.0,0.0,16.7,24.9,60.2,1.253
2026-09-21T16:15,,,,,1.48,,,,18.2,24.3,68.7,0.951
2026-09-21T16:30,,,,,1.48,,,,17.4,23.0,70.9,0.818
2026-09-21T17:00,,,,,1.48,0.0,0.0,0.0,17.5,21.3,79.2,0.527
2026-09-21T17:15,,,,,1.48,,,,17.6,20.5,83.5,0.398
2026-09-21T17:30,,,,,1.48,,,,17.1,20.0,83.2,0.393
2026-09-21T18:00,,,,,1.48,0.0,0.0,0.0,17.2,19.4,87.0,0.293
2026-09-21T18:15,,,,,1.48,,,,17.0,19.2,87.1,0.287
2026-09-21T18:30,,,,,1.48,,,,16.5,19.0,85.2,0.325
2026-09-21T19:00,,,,,1.48,0.0,0.0,0.0,15.3,19.8,75.4,0.568
2026-09-21T19:15,,,,,1.47,,,,15.3,19.6,76.3,0.541
2026-09-21T19:30,,,,,1.48,,,,15.0,19.0,77.5,0.494
2026-09-21T20:00,,,,,1.48,0.0,0.0,0.0,15.5,17.8,86.2,0.281
2026-09-21T20:15,,,,,1.48,,,,15.0,17.2,87.0,0.255
2026-09-21T20:30,,,,,1.48,,,,14.6,17.4,83.8,0.322
2026-09-21T21:00,,,,,1.48,0.0,0.0,0.0,14.2,17.2,82.7,0.339
2026-09-21T21:15,,,,,1.48,,,,14.1,17.2,82.0,0.353
2026-09-21T21:30,,,,,1.47,,,,14.2,16.9,84.0,0.308
2026-09-21T22:00,,,,,1.48,0.0,0.0,0.0,13.8,16.4,84.8,0.284
2026-09-21T22:15,,,,,1.48,,,,14.4,16.5,87.2,0.24
2026-09-21T22:30,,,,,1.48,,,,13.7,16.3,84.5,0.287
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,1.48,,,,13.5,16.2,84.1,0.293
2026-09-21T23:30,,,,,1.48,,,,13.5,16.2,83.9,0.297
2026-09-22T00:00,,,,,1.48,0.0,0.0,0.0,12.9,15.9,82.6,0.314
2026-09-22T00:15,,,,,1.48,,,,13.2,15.9,84.1,0.287
2026-09-22T00:30,,,,,1.48,,,,13.2,15.5,86.1,0.245
2026-09-22T01:00,,,,,1.48,0.0,0.0,0.0,12.9,14.6,89.4,0.176
2026-09-22T01:15,,,,,1.48,,,,12.9,14.4,91.0,0.148
2026-09-22T01:30,,,,,1.48,,,,12.4,14.1,89.3,0.172
2026-09-22T02:00,,,,,1.48,0.0,0.0,0.0,12.4,14.1,89.3,0.172
2026-09-22T02:15,,,,,1.48,,,,12.3,13.9,90.1,0.157
2026-09-22T02:30,,,,,1.48,,,,12.2,13.7,90.6,0.147
2026-09-22T03:00,,,,,1.48,0.0,0.0,0.0,11.3,14.1,83.3,0.269
2026-09-22T03:15,,,,,1.48,,,,11.0,14.3,80.7,0.315
2026-09-22T03:30,,,,,1.48,,,,11.0,13.8,83.4,0.262
2026-09-22T04:00,,,,,1.48,0.0,0.0,0.0,10.0,14.1,76.5,0.378
2026-09-22T04:15,,,,,1.48,,,,10.2,14.2,77.1,0.371
2026-09-22T04:30,,,,,1.48,,,,11.8,13.7,88.3,0.183
2026-09-22T05:00,,,,,1.48,0.0,0.0,0.0,11.2,12.8,90.0,0.148
2026-09-22T05:15,,,,,1.48,,,,11.4,12.8,91.4,0.127
2026-09-22T05:30,,,,,1.48,,,,11.4,13.0,89.9,0.151
2026-09-22T06:00,,,,,1.48,0.0,0.0,0.0,10.8,14.3,79.5,0.334
2026-09-22T06:15,,,,,1.48,,,,11.0,15.1,76.3,0.407
2026-09-22T06:30,,,,,1.48,,,,9.5,15.9,65.8,0.618
2026-09-22T07:00,,,,,1.48,0.0,0.0,0.0,10.2,16.9,64.7,0.68
2026-09-22T07:15,,,,,1.48,,,,9.8,17.3,61.3,0.764
2026-09-22T07:30,,,,,1.48,,,,11.2,18.0,64.3,0.737
2026-09-22T08:00,,,,,1.48,0.0,0.0,0.0,9.8,18.9,55.6,0.97
2026-09-22T08:15,,,,,1.48,,,,9.9,19.4,54.3,1.03
2026-09-22T08:30,,,,,1.48,,,,9.0,19.5,50.8,1.115
2026-09-22T09:00,,,,,1.48,0.0,0.0,0.0,8.8,20.1,48.1,1.221
2026-09-22T09:15,,,,,1.49,,,,7.0,20.3,42.0,1.382
2026-09-22T09:30,,,,,1.49,,,,9.0,20.8,46.8,1.307
2026-09-22T10:00,,,,,1.49,0.0,0.0,0.0,5.8,21.1,36.9,1.579
2026-09-22T10:15,,,,,1.49,,,,6.8,21.3,39.0,1.545
2026-09-22T10:30,,,,,1.49,,,,6.5,21.2,38.6,1.546
2026-09-22T11:00,,,,,1.48,0.0,0.0,0.0,6.6,21.5,38.0,1.59
2026-09-22T11:15,,,,,1.48,,,,7.0,21.9,38.2,1.624
2026-09-22T11:30,,,,,1.48,,,,7.6,22.3,38.8,1.648
2026-09-22T12:00,,,,,1.48,0.0,0.0,0.0,8.5,22.6,40.4,1.634
2026-09-22T12:15,,,,,1.48,,,,6.2,22.7,34.4,1.81
2026-09-22T12:30,,,,,1.48,,,,6.3,22.8,34.4,1.821
2026-09-22T13:00,0.0,2.87,8.1,0.5,1.48,0.0,0.0,0.0,6.4,23.2,33.9,1.88
2026-09-22T13:15,,,,,1.48,,,,6.1,23.3,32.9,1.92
2026-09-22T13:30,,,,,1.48,,,,11.7,23.9,46.3,1.593
2026-09-22T14:00,,,,,1.48,0.0,0.0,0.0,7.3,23.5,35.3,1.873
2026-09-22T14:15,,,,,1.48,,,,8.1,23.4,37.7,1.793
2026-09-22T14:30,,,,,1.48,,,,11.4,23.8,45.8,1.598
2026-09-22T15:00,,,,,1.48,0.0,0.0,0.0,8.7,23.5,38.9,1.769
2026-09-22T15:15,,,,,1.48,,,,11.8,23.6,47.4,1.532
2026-09-22T15:30,,,,,1.48,,,,9.1,23.5,40.0,1.737
2026-09-22T16:00,,,,,1.48,0.0,0.0,0.0,10.5,22.8,45.7,1.507
2026-09-22T16:15,,,,,1.48,,,,10.8,21.4,50.8,1.254
2026-09-22T16:30,,,,,1.48,,,,10.2,19.9,53.5,1.081
2026-09-22T17:00,,,,,1.48,0.0,0.0,0.0,11.0,18.3,62.3,0.793
2026-09-22T17:15,,,,,1.48,,,,10.7,17.7,63.5,0.739
2026-09-22T17:30,,,,,1.47,,,,10.8,17.1,66.3,0.657
2026-09-22T18:00,,,,,1.48,0.0,0.0,0.0,11.0,15.9,72.9,0.49
2026-09-22T18:15,,,,,1.48,,,,11.5,15.3,78.2,0.379
2026-09-22T18:30,,,,,1.48,,,,11.8,14.9,81.6,0.312
2026-09-22T19:00,,,,,1.48,0.0,0.0,0.0,12.8,14.2,91.0,0.146
2026-09-22T19:15,,,,,1.48,,,,12.4,14.0,90.2,0.157
2026-09-22T19:30,,,,,1.48,,,,11.6,13.8,86.5,0.213
2026-09-22T20:00,,,,,1.48,0.0,0.0,0.0,10.3,15.2,72.6,0.473
2026-09-22T20:15,,,,,1.47,,,,9.8,15.4,69.1,0.541
2026-09-22T20:30,,,,,1.48,,,,9.8,16.1,66.3,0.617
2026-09-22T21:00,,,,,1.48,0.0,0.0,0.0,9.6,15.9,66.2,0.611
2026-09-22T21:15,,,,,1.48,,,,9.5,15.7,66.7,0.594
2026-09-22T21:30,,,,,1.47,,,,9.5,16.0,65.5,0.627
2026-09-22T22:00,,,,,1.48,0.0,0.0,0.0,10.9,14.3,79.8,0.329
2026-09-22T22:15,,,,,1.48,,,,10.9,13.7,83.2,0.263
2026-09-22T22:30,,,,,1.48,,,,10.6,13.6,82.2,0.277
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,1.48,,,,9.6,14.1,74.5,0.41
2026-09-22T23:30,,,,,1.48,,,,9.9,13.7,77.6,0.351
2026-09-23T00:00,,,,,1.48,0.0,0.0,0.0,11.0,13.0,87.8,0.183
2026-09-23T00:15,,,,,1.48,,,,10.7,12.6,88.5,0.168
2026-09-23T00:30,,,,,1.48,,,,10.6,12.4,88.6,0.164
2026-09-23T01:00,,,,,1.48,0.0,0.0,0.0,9.5,12.1,84.1,0.224
2026-09-23T01:15,,,,,1.48,,,,11.0,12.7,89.2,0.159
2026-09-23T01:30,,,,,1.48,,,,10.7,12.7,87.7,0.181
2026-09-23T02:00,,,,,1.48,0.0,0.0,0.0,10.6,12.6,87.4,0.184
2026-09-23T02:15,,,,,1.48,,,,10.4,12.2,88.8,0.159
2026-09-23T02:30,,,,,1.48,,,,10.2,12.2,87.6,0.176
2026-09-23T03:00,,,,,1.48,0.0,0.0,0.0,9.9,12.7,83.0,0.25
2026-09-23T03:15,,,,,1.48,,,,9.5,13.0,79.5,0.307
2026-09-23T03:30,,,,,1.48,,,,9.8,13.0,80.7,0.289
2026-09-23T04:00,,,,,1.48,0.0,0.0,0.0,9.8,13.2,80.0,0.303
2026-09-23T04:15,,,,,1.48,,,,10.1,13.0,82.3,0.265
2026-09-23T04:30,,,,,1.48,,,,10.1,12.8,83.8,0.239
2026-09-23T05:00,,,,,1.48,0.0,0.0,0.0,10.2,12.7,84.7,0.225
2026-09-23T05:15,,,,,1.48,,,,9.9,12.6,83.8,0.236
2026-09-23T05:30,,,,,1.48,,,,10.3,12.6,86.0,0.204
2026-09-23T06:00,,,,,1.48,0.0,0.0,0.0,10.0,13.2,81.0,0.288
2026-09-23T06:15,,,,,1.48,,,,10.3,13.5,81.0,0.294
2026-09-23T06:30,,,,,1.48,,,,10.4,13.7,80.3,0.309
2026-09-23T07:00,,,,,1.48,0.0,0.0,0.0,10.8,14.2,79.8,0.327
2026-09-23T07:15,,,,,1.48,,,,10.4,14.8,75.1,0.419
2026-09-23T07:30,,,,,1.48,,,,10.2,14.9,73.5,0.449
2026-09-23T08:00,,,,,1.48,0.0,0.0,0.0,10.5,15.2,73.6,0.456
2026-09-23T08:15,,,,,1.48,,,,10.3,15.6,70.8,0.518
2026-09-23T08:30,,,,,1.48,,,,10.4,16.1,68.9,0.569
2026-09-23T09:00,,,,,1.48,0.0,0.0,0.0,10.4,16.8,65.8,0.654
2026-09-23T09:15,,,,,1.48,,,,9.5,17.1,61.1,0.759
2026-09-23T09:30,,,,,1.48,,,,9.2,17.4,58.8,0.819
2026-09-23T10:00,,,,,1.48,0.0,0.0,0.0,10.8,18.0,62.9,0.766
2026-09-23T10:15,,,,,1.48,,,,10.1,18.3,59.0,0.862
2026-09-23T10:30,,,,,1.48,,,,10.4,18.7,58.5,0.895
2026-09-23T11:00,,,,,1.48,0.0,0.0,0.0,9.8,19.3,54.0,1.03
2026-09-23T11:15,,,,,1.48,,,,8.8,20.0,48.4,1.207
2026-09-23T11:30,,,,,1.48,,,,9.5,20.5,49.3,1.223
2026-09-23T12:00,,,,,1.48,0.0,0.0,0.0,10.2,20.2,52.7,1.12
2026-09-23T12:15,,,,,1.48,,,,10.6,20.3,53.6,1.105
2026-09-23T12:30,,,,,1.48,,,,10.7,20.9,52.1,1.184
2026-09-23T12:45,,,,,1.48,,,,11.0,21.4,51.5,1.236
2026-09-23T13:00,0.0,2.47,6.8,1.8,1.48,0.0,0.0,0.0,12.0,21.5,54.6,1.164
2026-09-23T13:15,,,,,1.48,,,,11.4,21.5,52.5,1.218
2026-09-23T13:30,,,,,1.48,,,,10.7,20.7,52.7,1.155
2026-09-23T14:00,,,,,1.48,0.0,0.0,0.0,10.9,21.1,52.2,1.196
2026-09-23T14:15,,,,,1.48,,,,11.3,20.8,54.4,1.12
2026-09-23T14:30,,,,,1.48,,,,11.2,21.2,52.8,1.188
2026-09-23T15:00,,,,,1.48,0.0,0.0,0.0,11.9,21.2,55.3,1.125
2026-09-23T15:15,,,,,1.48,,,,13.1,21.3,59.7,1.021
2026-09-23T15:30,,,,,1.48,,,,11.7,21.0,55.5,1.107
2026-09-23T16:00,,,,,1.48,0.0,0.0,0.0,11.8,20.2,58.4,0.985
2026-09-23T16:15,,,,,1.48,,,,12.1,19.5,62.4,0.852
2026-09-23T16:30,,,,,1.48,,,,11.5,19.0,61.8,0.839
2026-09-23T17:00,,,,,1.48,0.0,0.0,0.0,12.2,18.0,68.9,0.642
2026-09-23T17:15,,,,,1.48,,,,11.8,17.3,69.9,0.594
2026-09-23T17:30,,,,,1.48,,,,12.3,16.7,75.4,0.468
2026-09-23T18:00,,,,,1.48,0.0,0.0,0.0,12.1,15.6,79.5,0.363
2026-09-23T18:15,,,,,1.48,,,,11.9,15.2,80.5,0.337
