datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.89,5.7,2.3,,,,,,,,
2026-09-12T22:30,,,,,1.52,,,,15.1,16.2,93.0,0.129
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,1.52,,,,14.6,16.0,91.7,0.151
2026-09-12T23:30,,,,,1.52,,,,14.7,15.9,92.4,0.137
2026-09-13T00:00,,,,,1.52,0.0,0.0,0.0,14.6,15.5,94.4,0.099
2026-09-13T00:15,,,,,1.52,,,,14.6,15.3,95.4,0.08
2026-09-13T00:30,,,,,1.52,,,,14.5,15.2,95.5,0.078
2026-09-13T01:00,,,,,1.52,0.0,0.0,0.0,14.1,15.6,90.9,0.161
2026-09-13T01:15,,,,,1.52,,,,14.1,15.7,90.4,0.171
2026-09-13T01:30,,,,,1.52,,,,14.0,15.5,90.9,0.16
2026-09-13T02:00,,,,,1.52,0.0,0.0,0.0,14.0,15.3,91.7,0.144
2026-09-13T02:15,,,,,1.52,,,,13.8,15.0,92.7,0.124
2026-09-13T02:30,,,,,1.52,,,,13.8,14.8,93.8,0.104
2026-09-13T03:00,,,,,1.52,0.0,0.0,0.0,13.5,14.2,95.8,0.068
2026-09-13T03:15,,,,,1.52,,,,13.5,14.1,96.4,0.058
2026-09-13T03:30,,,,,1.52,,,,13.6,14.2,96.3,0.06
2026-09-13T04:00,,,,,1.51,0.0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-13T04:15,,,,,1.52,,,,13.5,13.9,97.2,0.044
2026-09-13T04:30,,,,,1.51,,,,13.5,13.9,97.2,0.044
2026-09-13T05:00,,,,,1.52,0.0,0.0,0.0,13.8,14.5,95.3,0.078
2026-09-13T05:15,,,,,1.52,,,,13.9,14.8,94.6,0.091
2026-09-13T05:30,,,,,1.52,,,,13.7,15.1,91.4,0.148
2026-09-13T06:00,,,,,1.51,0.0,0.0,0.0,14.3,15.8,90.7,0.167
2026-09-13T06:15,,,,,1.52,,,,13.7,16.1,85.8,0.26
2026-09-13T06:30,,,,,1.51,,,,14.2,16.7,85.4,0.278
2026-09-13T07:00,,,,,1.52,0.0,0.0,0.0,14.0,18.0,77.5,0.464
2026-09-13T07:15,,,,,1.52,,,,14.2,18.3,76.8,0.488
2026-09-13T07:30,,,,,1.52,,,,14.9,18.9,77.6,0.489
2026-09-13T08:00,,,,,1.52,0.0,0.0,0.0,15.2,20.6,71.0,0.704
2026-09-13T08:15,,,,,1.51,,,,15.1,21.1,68.4,0.791
2026-09-13T08:30,,,,,1.51,,,,15.0,21.9,64.8,0.925
2026-09-13T09:00,,,,,1.52,0.0,0.0,0.0,16.5,22.5,68.7,0.853
2026-09-13T09:15,,,,,1.52,,,,14.0,23.0,56.8,1.214
2026-09-13T09:30,,,,,1.52,,,,14.0,22.9,57.4,1.19
2026-09-13T10:00,,,,,1.52,0.0,0.0,0.0,14.8,23.8,57.0,1.268
2026-09-13T10:15,,,,,1.52,,,,15.4,23.6,59.9,1.168
2026-09-13T10:30,,,,,1.52,,,,14.9,24.1,56.5,1.306
2026-09-13T11:00,,,,,1.51,0.0,0.0,0.0,15.0,24.8,54.5,1.424
2026-09-13T11:15,,,,,1.52,,,,16.0,25.1,57.2,1.364
2026-09-13T11:30,,,,,1.51,,,,15.6,25.5,54.2,1.495
2026-09-13T12:00,,,,,1.51,0.0,0.0,0.0,15.6,26.0,52.7,1.59
2026-09-13T12:15,,,,,1.51,,,,13.6,26.0,46.5,1.798
2026-09-13T12:30,,,,,1.51,,,,14.0,26.3,46.6,1.827
2026-09-13T13:00,0.0,3.58,10.4,0.0,1.51,0.0,0.0,0.0,13.3,26.6,44.0,1.95
2026-09-13T13:15,,,,,1.51,,,,14.0,26.7,45.6,1.906
2026-09-13T13:30,,,,,1.51,,,,13.4,26.7,44.0,1.962
2026-09-13T14:00,,,,,1.51,0.0,0.0,0.0,14.4,26.9,46.2,1.907
2026-09-13T14:15,,,,,1.51,,,,14.4,26.4,47.8,1.797
2026-09-13T14:30,,,,,1.51,,,,13.8,26.3,46.1,1.844
2026-09-13T15:00,,,,,1.51,0.0,0.0,0.0,16.4,26.3,54.6,1.553
2026-09-13T15:15,,,,,1.51,,,,16.2,26.1,54.6,1.535
2026-09-13T15:30,,,,,1.51,,,,16.4,26.1,55.2,1.515
2026-09-13T16:00,,,,,1.51,0.0,0.0,0.0,15.8,25.0,56.8,1.368
2026-09-13T16:15,,,,,1.51,,,,15.5,23.9,59.4,1.204
2026-09-13T16:30,,,,,1.51,,,,16.6,23.0,67.4,0.916
2026-09-13T17:00,,,,,1.51,0.0,0.0,0.0,16.6,22.4,69.6,0.824
2026-09-13T17:15,,,,,1.51,,,,16.6,21.6,73.1,0.694
2026-09-13T17:30,,,,,1.5,,,,16.2,21.0,73.9,0.649
2026-09-13T18:00,,,,,1.51,0.0,0.0,0.0,16.8,20.1,81.3,0.44
2026-09-13T18:15,,,,,1.5,,,,16.7,19.7,83.1,0.388
2026-09-13T18:30,,,,,1.51,,,,16.9,19.2,86.7,0.296
2026-09-13T19:00,,,,,1.5,0.0,0.0,0.0,16.5,18.8,86.7,0.289
2026-09-13T19:15,,,,,1.51,,,,16.6,18.6,88.2,0.253
2026-09-13T19:30,,,,,1.5,,,,16.9,18.6,89.6,0.223
2026-09-13T20:00,,,,,1.5,0.0,0.0,0.0,16.8,18.2,91.5,0.178
2026-09-13T20:15,,,,,1.5,,,,16.9,18.1,92.5,0.156
2026-09-13T20:30,,,,,1.5,,,,16.8,18.0,93.0,0.144
2026-09-13T21:00,,,,,1.5,0.0,0.0,0.0,17.1,18.0,94.7,0.109
2026-09-13T21:15,,,,,1.5,,,,16.8,17.7,94.3,0.115
2026-09-13T21:30,,,,,1.5,,,,16.5,17.5,93.9,0.122
2026-09-13T22:00,,,,,1.51,0.0,0.0,0.0,16.3,17.1,95.3,0.092
2026-09-13T22:15,,,,,1.5,,,,16.5,17.2,95.4,0.09
2026-09-13T22:30,,,,,1.5,,,,16.5,17.5,93.8,0.124
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,1.5,,,,16.2,17.1,94.4,0.109
2026-09-13T23:30,,,,,1.5,,,,16.0,16.8,95.3,0.09
2026-09-14T00:00,,,,,1.5,0.0,0.0,0.0,16.1,16.8,95.8,0.08
2026-09-14T00:15,,,,,1.5,,,,16.1,16.9,95.3,0.09
2026-09-14T00:30,,,,,1.5,,,,16.2,17.1,94.5,0.107
2026-09-14T01:00,,,,,1.51,0.0,0.0,0.0,16.3,17.4,93.2,0.135
2026-09-14T01:15,,,,,1.5,,,,16.3,17.4,93.4,0.131
2026-09-14T01:30,,,,,1.5,,,,16.4,17.3,94.2,0.115
2026-09-14T02:00,,,,,1.5,0.0,0.0,0.0,16.3,17.4,93.0,0.139
2026-09-14T02:15,,,,,1.5,,,,16.0,17.4,91.7,0.165
2026-09-14T02:30,,,,,1.5,,,,16.3,17.6,91.9,0.163
2026-09-14T03:00,,,,,1.5,0.0,0.0,0.0,16.0,17.5,90.8,0.184
2026-09-14T03:15,,,,,1.5,,,,16.2,17.5,91.9,0.162
2026-09-14T03:30,,,,,1.5,,,,16.2,17.4,92.8,0.143
