datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.22,10.6,0.0,,,,,,,,
2026-08-29T22:30,,,,,1.42,,,,18.3,21.2,83.5,0.415
2026-08-29T22:45,,,,,1.42,,,,18.2,21.2,82.8,0.433
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,1.42,,,,18.1,21.1,82.9,0.428
2026-08-29T23:30,,,,,1.42,,,,18.3,20.6,86.6,0.325
2026-08-30T00:00,,,,,1.42,0.0,0.0,0.0,18.2,20.1,88.8,0.264
2026-08-30T00:15,,,,,1.42,,,,17.9,20.3,86.1,0.331
2026-08-30T00:30,,,,,1.42,,,,17.7,20.6,83.7,0.396
2026-08-30T01:00,,,,,1.42,0.0,0.0,0.0,17.5,20.7,82.0,0.439
2026-08-30T01:15,,,,,1.42,,,,17.5,20.7,82.1,0.437
2026-08-30T01:30,,,,,1.42,,,,17.5,20.5,82.7,0.417
2026-08-30T02:00,,,,,1.42,0.0,0.0,0.0,17.4,20.0,85.2,0.346
2026-08-30T02:15,,,,,1.42,,,,17.5,19.7,87.3,0.291
2026-08-30T02:30,,,,,1.42,,,,17.6,20.2,84.9,0.357
2026-08-30T03:00,,,,,1.42,0.0,0.0,0.0,17.3,20.4,82.2,0.427
2026-08-30T03:15,,,,,1.42,,,,17.2,20.3,82.5,0.417
2026-08-30T03:30,,,,,1.42,,,,17.2,20.1,83.3,0.393
2026-08-30T04:00,,,,,1.42,0.0,0.0,0.0,17.1,19.9,83.8,0.376
2026-08-30T04:15,,,,,1.42,,,,17.0,20.0,82.7,0.405
2026-08-30T04:30,,,,,1.42,,,,17.0,19.9,83.2,0.39
2026-08-30T04:45,,,,,1.42,,,,16.9,20.2,81.6,0.436
2026-08-30T05:00,,,,,1.42,0.0,0.0,0.0,16.8,20.4,79.7,0.487
2026-08-30T05:15,,,,,1.42,,,,17.2,20.8,80.1,0.489
2026-08-30T05:30,,,,,1.43,,,,17.2,21.2,77.9,0.556
2026-08-30T06:00,,,,,1.42,0.0,0.0,0.0,17.4,22.1,74.7,0.673
2026-08-30T06:15,,,,,1.42,,,,17.7,22.7,73.4,0.734
2026-08-30T06:30,,,,,1.43,,,,18.2,23.3,73.1,0.77
2026-08-30T07:00,,,,,1.43,0.0,0.0,0.0,17.9,24.4,67.3,0.999
2026-08-30T07:15,,,,,1.43,,,,18.7,25.1,67.7,1.029
2026-08-30T07:30,,,,,1.43,,,,18.1,25.6,63.2,1.208
2026-08-30T08:00,,,,,1.43,0.0,0.0,0.0,18.4,26.5,61.1,1.347
2026-08-30T08:15,,,,,1.43,,,,18.1,27.0,58.3,1.487
2026-08-30T08:30,,,,,1.43,,,,19.5,27.6,61.5,1.422
2026-08-30T09:00,,,,,1.44,0.0,0.0,0.0,18.5,28.3,55.5,1.712
2026-08-30T09:15,,,,,1.43,,,,19.0,28.4,56.9,1.667
2026-08-30T09:30,,,,,1.43,,,,19.4,28.6,57.4,1.667
2026-08-30T10:00,,,,,1.44,0.0,0.0,0.0,18.8,29.2,53.5,1.884
2026-08-30T10:15,,,,,1.44,,,,18.6,29.8,51.0,2.055
2026-08-30T10:30,,,,,1.44,,,,18.4,29.8,50.6,2.072
2026-08-30T10:45,,,,,1.43,,,,18.5,30.0,50.2,2.113
2026-08-30T11:00,,,,,1.43,0.0,0.0,0.0,18.6,30.1,50.3,2.121
2026-08-30T11:15,,,,,1.43,,,,18.1,30.5,47.6,2.288
2026-08-30T11:30,,,,,1.43,,,,18.0,31.1,45.6,2.458
2026-08-30T12:00,,,,,1.43,0.0,0.0,0.0,18.4,31.4,46.0,2.482
2026-08-30T12:15,,,,,1.43,,,,16.5,30.9,41.9,2.595
2026-08-30T12:30,,,,,1.43,,,,16.1,31.3,40.0,2.742
2026-08-30T13:00,4.0,4.52,16.0,0.0,1.43,0.0,0.0,0.0,17.7,31.9,42.8,2.704
2026-08-30T13:15,,,,,1.42,,,,15.5,31.7,37.7,2.912
2026-08-30T13:30,,,,,1.42,,,,18.3,31.7,44.9,2.576
2026-08-30T14:00,,,,,1.42,0.0,0.0,0.0,17.7,32.2,42.0,2.789
2026-08-30T14:15,,,,,1.42,,,,17.2,32.0,41.3,2.791
2026-08-30T14:30,,,,,1.42,,,,16.3,32.1,38.8,2.926
2026-08-30T15:00,,,,,1.41,0.0,0.0,0.0,15.3,32.2,36.1,3.073
2026-08-30T15:15,,,,,1.41,,,,19.5,31.9,47.9,2.463
2026-08-30T15:30,,,,,1.41,,,,18.5,30.9,47.8,2.332
2026-08-30T16:00,,,,,1.41,0.0,0.0,0.0,20.7,30.4,56.1,1.906
2026-08-30T16:15,,,,,1.41,,,,19.0,30.0,51.7,2.049
2026-08-30T16:30,,,,,1.4,,,,17.8,29.2,50.4,2.01
2026-08-30T16:45,,,,,1.4,,,,19.2,28.4,57.6,1.64
2026-08-30T17:00,,,,,1.41,0.0,0.0,0.0,19.0,27.2,60.9,1.41
2026-08-30T17:15,,,,,1.4,,,,18.9,26.6,62.8,1.295
2026-08-30T17:30,,,,,1.4,,,,20.4,25.8,72.2,0.923
2026-08-30T18:00,,,,,1.4,0.0,0.0,0.0,19.1,24.6,71.5,0.882
2026-08-30T18:15,,,,,1.4,,,,19.0,24.0,73.8,0.782
2026-08-30T18:30,,,,,1.39,,,,19.3,23.7,76.2,0.697
2026-08-30T19:00,,,,,1.39,0.0,0.0,0.0,20.1,22.9,84.5,0.433
2026-08-30T19:15,,,,,1.39,,,,19.7,22.7,83.2,0.463
2026-08-30T19:30,,,,,1.39,,,,20.4,22.8,86.2,0.383
2026-08-30T20:00,,,,,1.39,0.0,0.0,0.0,20.4,22.1,89.9,0.269
2026-08-30T20:15,,,,,1.38,,,,20.3,21.7,91.8,0.213
2026-08-30T20:30,,,,,1.38,,,,20.6,21.7,93.6,0.166
2026-08-30T21:00,,,,,1.38,0.0,0.0,0.0,20.0,21.1,93.4,0.165
2026-08-30T21:15,,,,,1.38,,,,20.7,21.4,95.7,0.11
2026-08-30T21:30,,,,,1.38,,,,20.6,21.3,95.8,0.106
