datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,1.39,0.0,0.0,0.0,17.1,18.1,94.0,0.125
2026-08-31T04:15,,,,,1.39,,,,17.0,18.1,93.3,0.139
2026-08-31T04:30,,,,,1.39,,,,17.1,18.3,92.7,0.154
2026-08-31T04:45,,,,,1.39,,,,17.1,18.2,93.6,0.134
2026-08-31T05:00,,,,,1.39,0.0,0.0,0.0,17.2,18.3,93.2,0.143
2026-08-31T05:15,,,,,1.39,,,,17.7,18.9,92.7,0.159
2026-08-31T05:30,,,,,1.39,,,,18.2,19.4,93.0,0.158
2026-08-31T06:00,,,,,1.39,0.0,0.0,0.0,16.7,21.8,72.8,0.71
2026-08-31T06:15,,,,,1.4,,,,17.4,22.7,72.0,0.772
2026-08-31T06:30,,,,,1.4,,,,17.2,23.0,70.0,0.843
2026-08-31T07:00,,,,,1.4,0.0,0.0,0.0,18.2,24.1,69.6,0.913
2026-08-31T07:15,,,,,1.4,,,,19.1,25.1,69.4,0.975
2026-08-31T07:30,,,,,1.4,,,,17.9,25.5,62.9,1.211
2026-08-31T08:00,,,,,1.4,0.0,0.0,0.0,18.3,26.6,60.5,1.376
2026-08-31T08:15,,,,,1.41,,,,18.6,27.1,59.9,1.438
2026-08-31T08:30,,,,,1.4,,,,18.7,27.6,58.3,1.54
2026-08-31T09:00,,,,,1.4,0.0,0.0,0.0,19.1,28.5,56.7,1.685
2026-08-31T09:15,,,,,1.41,,,,18.3,28.5,54.1,1.786
2026-08-31T09:30,,,,,1.42,,,,18.7,28.5,55.3,1.739
2026-08-31T10:00,,,,,1.42,0.0,0.0,0.0,19.6,29.1,56.7,1.745
2026-08-31T10:15,,,,,1.42,,,,20.3,29.3,58.6,1.687
2026-08-31T10:30,,,,,1.42,,,,19.0,29.6,53.0,1.949
2026-08-31T10:45,,,,,1.42,,,,19.6,29.9,54.0,1.941
2026-08-31T11:00,,,,,1.41,0.0,0.0,0.0,19.4,30.6,51.3,2.139
2026-08-31T11:15,,,,,1.42,,,,18.6,30.5,49.1,2.222
2026-08-31T11:30,,,,,1.42,,,,17.5,30.5,45.8,2.367
2026-08-31T12:00,,,,,1.41,0.0,0.0,0.0,18.0,31.0,45.9,2.43
