datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,1.26,0.0,0.0,0.0,19.6,21.3,89.8,0.258
2026-09-09T02:15,,,,,1.27,,,,19.0,21.1,88.0,0.3
2026-09-09T02:30,,,,,1.27,,,,19.0,21.0,88.1,0.296
2026-09-09T03:00,,,,,1.26,0.0,0.0,0.0,18.1,20.8,84.3,0.386
2026-09-09T03:15,,,,,1.27,,,,18.0,21.0,82.9,0.425
2026-09-09T03:30,,,,,1.27,,,,18.2,21.1,83.7,0.408
2026-09-09T04:00,,,,,1.27,0.2,0.2,0.2,18.6,22.3,79.8,0.544
2026-09-09T04:15,,,,,1.28,,,,18.4,20.1,90.1,0.233
2026-09-09T04:30,,,,,1.3,,,,18.1,19.9,89.5,0.244
2026-09-09T05:00,,,,,1.32,10.4,10.6,10.6,17.9,19.5,90.4,0.218
2026-09-09T05:15,,,,,1.33,,,,17.6,19.9,86.7,0.309
2026-09-09T05:30,,,,,1.34,,,,18.0,19.9,88.8,0.26
2026-09-09T06:00,,,,,1.35,0.0,10.6,10.6,18.5,20.0,91.0,0.21
2026-09-09T06:15,,,,,1.35,,,,18.8,20.0,93.0,0.164
2026-09-09T06:30,,,,,1.36,,,,18.6,20.2,90.3,0.23
2026-09-09T07:00,,,,,1.36,0.0,10.6,10.6,18.2,21.0,84.2,0.393
2026-09-09T07:15,,,,,1.37,,,,18.8,21.6,84.0,0.413
2026-09-09T07:30,,,,,1.36,,,,19.2,21.6,86.0,0.361
2026-09-09T07:45,,,,,1.37,,,,18.0,21.7,79.7,0.527
2026-09-09T08:00,,,,,,2.7,13.3,13.3,,,,
2026-09-09T08:15,,,,,1.38,,,,17.2,18.4,92.5,0.159
2026-09-09T08:30,,,,,1.38,,,,17.3,18.2,94.2,0.121
2026-09-09T09:00,,,,,1.4,4.6,17.9,17.9,17.5,18.3,95.2,0.101
2026-09-09T09:15,,,,,1.4,,,,17.5,18.2,95.8,0.088
2026-09-09T09:30,,,,,1.41,,,,17.5,18.3,94.9,0.107
2026-09-09T10:00,,,,,1.41,0.4,18.3,18.3,17.8,18.6,94.9,0.109
2026-09-09T10:15,,,,,1.41,,,,18.4,19.1,95.5,0.1
2026-09-09T10:30,,,,,1.41,,,,18.9,20.1,93.0,0.165
2026-09-09T11:00,,,,,1.42,0.0,18.3,18.3,18.6,22.1,80.6,0.516
2026-09-09T11:15,,,,,1.42,,,,18.5,22.8,76.7,0.647
2026-09-09T11:30,,,,,1.42,,,,18.0,23.5,71.5,0.825
2026-09-09T12:00,,,,,1.42,0.0,18.3,18.3,18.8,24.2,72.0,0.846
2026-09-09T12:15,,,,,1.42,,,,19.4,24.1,74.9,0.753
2026-09-09T12:30,,,,,1.42,,,,19.0,23.6,75.4,0.717
2026-09-09T13:00,0.0,2.59,11.2,0.0,1.42,0.0,18.3,18.3,18.7,24.1,71.9,0.844
2026-09-09T13:15,,,,,1.42,,,,18.7,24.0,72.4,0.824
2026-09-09T13:30,,,,,1.41,,,,19.0,23.3,76.6,0.669
2026-09-09T14:00,,,,,1.43,3.3,21.6,21.6,18.1,19.9,89.5,0.244
2026-09-09T14:15,,,,,1.44,,,,18.6,20.0,91.7,0.194
2026-09-09T14:30,,,,,1.44,,,,19.3,20.4,93.3,0.161
2026-09-09T15:00,,,,,1.45,0.0,21.6,21.6,19.8,21.3,91.4,0.218
2026-09-09T15:15,,,,,1.45,,,,19.9,21.5,90.7,0.238
2026-09-09T15:30,,,,,1.45,,,,19.9,21.6,89.9,0.261
2026-09-09T16:00,,,,,1.45,0.0,21.6,21.6,19.3,21.9,85.0,0.394
2026-09-09T16:15,,,,,1.45,,,,19.3,21.7,86.5,0.35
2026-09-09T16:30,,,,,1.45,,,,19.9,21.8,88.8,0.293
2026-09-09T17:00,,,,,1.46,0.0,21.6,21.6,19.8,21.7,88.8,0.291
2026-09-09T17:15,,,,,1.46,,,,19.3,21.4,88.0,0.306
2026-09-09T17:30,,,,,1.46,,,,19.5,21.2,90.3,0.244
2026-09-09T18:00,,,,,1.46,0.0,21.6,21.6,19.8,20.8,94.2,0.142
2026-09-09T18:15,,,,,1.46,,,,20.0,20.8,94.9,0.125
2026-09-09T18:30,,,,,1.46,,,,19.9,20.7,94.9,0.125
2026-09-09T19:00,,,,,1.47,0.0,21.6,21.6,19.8,20.8,94.3,0.14
2026-09-09T19:15,,,,,1.47,,,,19.7,20.7,94.2,0.142
2026-09-09T19:30,,,,,1.47,,,,19.8,20.6,95.3,0.114
2026-09-09T20:00,,,,,1.47,1.8,23.4,23.4,20.0,20.6,96.4,0.087
2026-09-09T20:15,,,,,1.47,,,,19.8,20.4,96.4,0.086
2026-09-09T20:30,,,,,1.48,,,,19.3,20.3,94.0,0.143
2026-09-09T21:00,,,,,1.48,2.0,25.4,25.4,19.1,20.0,94.5,0.129
2026-09-09T21:15,,,,,1.48,,,,19.4,20.1,95.7,0.101
2026-09-09T21:30,,,,,1.48,,,,19.6,20.2,96.4,0.085
2026-09-09T22:00,,,,,1.48,0.0,25.4,25.4,19.2,20.1,94.8,0.122
2026-09-09T22:15,,,,,1.49,,,,19.0,20.0,94.1,0.138
2026-09-09T22:30,,,,,1.48,,,,19.0,19.9,94.5,0.128
2026-09-09T23:00,,,,,,0.0,25.4,25.4,,,,
2026-09-09T23:15,,,,,1.48,,,,18.7,19.7,94.0,0.138
2026-09-09T23:30,,,,,1.49,,,,18.7,19.8,93.6,0.148
2026-09-10T00:00,,,,,1.48,0.0,25.4,25.4,18.9,19.8,94.5,0.127
2026-09-10T00:15,,,,,1.48,,,,19.0,19.8,94.9,0.118
2026-09-10T00:30,,,,,1.48,,,,18.9,19.8,94.5,0.127
2026-09-10T01:00,,,,,,0.0,25.4,25.4,,,,
2026-09-10T01:15,,,,,1.48,,,,18.7,19.7,94.1,0.135
2026-09-10T01:30,,,,,1.48,,,,18.8,19.7,94.3,0.131
2026-09-10T02:00,,,,,1.48,7.5,32.9,32.9,18.9,19.7,95.0,0.115
2026-09-10T02:15,,,,,1.5,,,,18.6,19.3,95.8,0.094
2026-09-10T02:30,,,,,1.52,,,,18.6,19.4,95.1,0.11
2026-09-10T03:00,,,,,1.53,6.7,39.6,39.6,18.6,19.5,94.6,0.122
2026-09-10T03:15,,,,,1.53,,,,18.7,19.4,95.8,0.095
2026-09-10T03:30,,,,,1.52,,,,18.7,19.4,95.9,0.092
2026-09-10T04:00,,,,,1.51,0.0,39.6,39.6,18.8,19.4,96.4,0.081
2026-09-10T04:15,,,,,1.51,,,,19.0,19.4,97.3,0.061
2026-09-10T04:30,,,,,1.51,,,,19.2,19.6,97.3,0.062
2026-09-10T05:00,,,,,1.53,10.2,49.6,49.8,19.0,19.4,97.8,0.05
2026-09-10T05:15,,,,,1.53,,,,19.0,19.3,98.4,0.036
2026-09-10T05:30,,,,,1.53,,,,18.4,18.8,97.4,0.056
2026-09-10T06:00,,,,,1.58,6.8,46.0,56.6,18.2,18.6,97.8,0.047
2026-09-10T06:15,,,,,1.62,,,,18.0,18.5,97.0,0.064
2026-09-10T06:30,,,,,1.6,,,,18.1,18.5,97.7,0.049
2026-09-10T07:00,,,,,1.59,5.2,51.2,61.8,18.2,18.7,97.0,0.065
2026-09-10T07:15,,,,,1.59,,,,17.9,18.5,96.4,0.077
2026-09-10T07:30,,,,,1.59,,,,17.6,18.3,95.8,0.088
2026-09-10T08:00,,,,,1.59,0.0,51.2,61.8,16.7,18.0,91.9,0.167
2026-09-10T08:15,,,,,1.6,,,,17.0,18.0,93.9,0.126
2026-09-10T08:30,,,,,1.61,,,,17.6,18.0,97.3,0.056
2026-09-10T09:00,,,,,1.66,13.9,62.4,75.7,18.2,18.4,98.8,0.025
2026-09-10T09:15,,,,,1.67,,,,18.2,18.5,98.2,0.038
2026-09-10T09:30,,,,,1.69,,,,18.0,18.2,98.5,0.031
2026-09-10T10:00,,,,,1.7,11.7,69.5,87.4,17.3,17.5,98.5,0.03
2026-09-10T10:15,,,,,1.72,,,,17.2,17.4,98.9,0.022
2026-09-10T10:30,,,,,1.72,,,,17.4,17.6,98.9,0.022
2026-09-10T11:00,,,,,1.73,2.8,71.9,90.2,17.3,17.9,96.2,0.078
2026-09-10T11:15,,,,,1.73,,,,17.6,18.6,93.9,0.131
2026-09-10T11:30,,,,,1.73,,,,17.8,19.3,90.8,0.206
2026-09-10T12:00,,,,,1.73,0.0,71.9,90.2,17.4,20.0,85.0,0.351
2026-09-10T12:15,,,,,1.74,,,,17.2,20.2,82.7,0.41
2026-09-10T12:30,,,,,1.74,,,,17.0,20.4,80.9,0.458
2026-09-10T13:00,0.0,2.17,8.4,0.0,1.75,0.0,71.9,90.2,16.5,20.8,76.6,0.575
2026-09-10T13:15,,,,,1.75,,,,15.8,20.8,72.9,0.666
2026-09-10T13:30,,,,,1.75,,,,15.9,20.9,73.3,0.66
2026-09-10T14:00,,,,,1.75,0.0,71.9,90.2,15.2,20.7,70.6,0.718
2026-09-10T14:15,,,,,1.75,,,,15.0,20.6,70.3,0.721
2026-09-10T14:30,,,,,1.75,,,,15.8,18.7,83.1,0.364
2026-09-10T15:00,,,,,1.77,19.7,88.3,109.9,16.1,16.7,96.3,0.07
2026-09-10T15:15,,,,,1.79,,,,16.4,16.5,99.3,0.013
2026-09-10T15:30,,,,,1.81,,,,16.1,16.2,99.3,0.013
2026-09-10T16:00,,,,,1.85,18.8,107.1,128.7,15.9,16.0,99.3,0.013
2026-09-10T16:15,,,,,1.87,,,,16.3,16.4,99.3,0.013
2026-09-10T16:30,,,,,1.89,,,,16.6,16.7,99.4,0.011
2026-09-10T17:00,,,,,1.94,8.0,115.1,136.7,17.4,17.5,99.3,0.014
2026-09-10T17:15,,,,,1.96,,,,17.6,17.7,99.4,0.012
2026-09-10T17:30,,,,,1.97,,,,17.8,17.9,99.3,0.014
2026-09-10T18:00,,,,,2.0,0.2,115.3,136.9,17.6,17.7,99.4,0.012
2026-09-10T18:15,,,,,2.02,,,,17.6,17.7,99.3,0.014
2026-09-10T18:30,,,,,2.06,,,,17.7,17.8,99.3,0.014
2026-09-10T19:00,,,,,2.12,0.0,115.3,136.9,17.9,18.0,99.3,0.014
2026-09-10T19:15,,,,,2.14,,,,17.8,17.9,99.3,0.014
2026-09-10T19:30,,,,,2.14,,,,17.3,17.7,97.8,0.045
2026-09-10T20:00,,,,,2.15,0.0,115.3,136.9,17.4,17.9,97.0,0.062
2026-09-10T20:15,,,,,2.14,,,,16.8,17.2,97.4,0.051
2026-09-10T20:30,,,,,2.13,,,,16.8,17.1,98.2,0.035
2026-09-10T21:00,,,,,2.12,0.0,113.5,136.9,16.5,17.0,96.7,0.064
2026-09-10T21:15,,,,,2.12,,,,16.2,17.1,94.7,0.103
2026-09-10T21:30,,,,,2.12,,,,16.1,17.0,94.2,0.112
2026-09-10T22:00,,,,,2.1,0.0,111.5,136.9,15.5,16.8,92.0,0.153
2026-09-10T22:15,,,,,2.09,,,,15.4,17.1,89.8,0.199
2026-09-10T22:30,,,,,2.08,,,,15.4,17.3,88.6,0.225
2026-09-10T23:00,,,,,,0.0,111.5,136.9,,,,
2026-09-10T23:15,,,,,2.04,,,,16.7,17.8,93.3,0.137
2026-09-10T23:30,,,,,2.02,,,,16.5,17.9,91.3,0.178
2026-09-11T00:00,,,,,2.0,0.0,111.5,136.9,16.4,17.8,91.5,0.173
2026-09-11T00:15,,,,,1.99,,,,16.4,17.8,91.4,0.175
2026-09-11T00:30,,,,,1.98,,,,16.6,17.8,92.9,0.145
2026-09-11T01:00,,,,,1.97,0.0,111.5,136.9,16.5,17.7,92.8,0.146
2026-09-11T01:15,,,,,1.96,,,,16.1,17.9,89.4,0.217
2026-09-11T01:30,,,,,1.95,,,,16.0,17.9,88.9,0.228
2026-09-11T02:00,,,,,1.93,0.2,111.7,137.1,15.9,17.6,89.8,0.205
