datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.25,7.8,0.4,,,,,,,,,,
2026-09-19T21:45,,,,,,,,1020.11333333333,11.09,340.913333333333,15.9,18.7666666666667,83.6,0.355
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:15,,,,,,,,1020.22,11.12,335.006666666667,16.0,18.8,83.7066666666667,0.354
2026-09-19T22:30,,,,,,,,1020.22666666667,10.87,333.633333333333,15.6,18.3133333333333,84.3133333333333,0.33
2026-09-19T22:45,,,,,,,,1020.24,10.76,340.013333333333,15.5,17.6333333333333,87.1333333333333,0.26
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:15,,,,,,,,1020.4,10.71,341.98,15.4,17.1066666666667,89.6866666666667,0.201
2026-09-19T23:45,,,,,,,,1020.40666666667,10.84,337.193333333333,15.6,17.24,89.9733333333333,0.197
2026-09-20T00:00,,,,,0.0,0.0,0.0,1020.4,10.66,334.626666666667,15.3,16.9866666666667,89.9733333333333,0.194
2026-09-20T00:15,,,,,,,,1020.48,10.61,334.98,15.3,16.76,90.8733333333333,0.174
2026-09-20T00:45,,,,,,,,1020.54666666667,10.7,330.093333333333,15.4,16.92,90.72,0.179
2026-09-20T01:00,,,,,0.0,0.0,0.0,1020.6,10.58,327.233333333333,15.2,16.7866666666667,90.4333333333333,0.183
2026-09-20T01:15,,,,,,,,1020.6,10.58,324.406666666667,15.2,16.8533333333333,90.0866666666667,0.19
2026-09-20T01:45,,,,,,,,1020.45333333333,10.44,322.893333333333,15.0,16.56,90.5533333333333,0.178
2026-09-20T02:00,,,,,0.0,0.0,0.0,1020.30666666667,10.44,323.026666666667,15.0,16.4666666666667,91.06,0.167
2026-09-20T02:15,,,,,,,,1020.30666666667,10.45,321.573333333333,15.0,16.48,91.02,0.168
2026-09-20T02:45,,,,,,,,1020.3,10.3,319.76,14.8,16.22,91.2733333333333,0.161
2026-09-20T03:00,,,,,0.0,0.0,0.0,1020.35333333333,10.35,320.146666666667,14.9,16.22,91.7333333333333,0.152
2026-09-20T03:15,,,,,,,,1020.39333333333,10.24,316.2,14.7,16.1933333333333,90.8533333333333,0.168
2026-09-20T03:45,,,,,,,,1020.25333333333,10.16,317.706666666667,14.6,15.8933333333333,91.9066666666667,0.146
2026-09-20T04:00,,,,,0.0,0.0,0.0,1020.22,10.1,317.66,14.5,15.7466666666667,92.26,0.138
2026-09-20T04:15,,,,,,,,1020.2,10.16,317.526666666667,14.6,15.7933333333333,92.5133333333333,0.134
2026-09-20T04:30,,,,,,,,1020.16666666667,10.14,316.453333333333,14.6,15.7733333333333,92.4666666666667,0.135
2026-09-20T04:45,,,,,,,,1020.24,10.0,315.913333333333,14.3,15.52,92.6466666666667,0.13
2026-09-20T05:00,,,,,0.0,0.0,0.0,1020.3,9.93,317.146666666667,14.2,15.3066666666667,93.32,0.116
