datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.5,1.12,11.5,0.0,,,,,,,,,,
2026-08-29T22:30,,,,,,,,1011.64666666667,11.61,334.746666666667,16.5,21.9133333333333,71.4733333333333,0.75
2026-08-29T22:45,,,,,,,,1011.68,11.53,332.68,16.4,21.7666666666667,71.6066666666667,0.74
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-08-29T23:15,,,,,,,,1011.7,11.43,328.626666666667,16.3,21.5933333333333,71.7933333333333,0.727
2026-08-29T23:30,,,,,,,,1011.85333333333,11.34,324.346666666667,16.2,21.6,71.18,0.744
2026-08-30T00:00,,,,,0.0,0.0,0.0,1011.95333333333,11.39,324.713333333333,16.2,21.3666666666667,72.5,0.699
2026-08-30T00:15,,,,,,,,1012.09333333333,11.5,330.226666666667,16.4,21.02,74.8066666666667,0.627
2026-08-30T00:30,,,,,,,,1012.01333333333,11.65,330.14,16.6,21.0866666666667,75.4933333333333,0.613
2026-08-30T01:00,,,,,0.0,0.0,0.0,1011.9,11.7,330.946666666667,16.6,20.8133333333333,77.0533333333333,0.564
2026-08-30T01:15,,,,,,,,1011.9,11.62,328.573333333333,16.5,20.7266666666667,76.9733333333333,0.563
2026-08-30T01:30,,,,,,,,1011.9,11.56,324.66,16.5,20.7866666666667,76.26,0.583
2026-08-30T02:00,,,,,0.0,0.0,0.0,1011.82666666667,11.36,324.686666666667,16.2,20.26,77.3933333333333,0.537
2026-08-30T02:15,,,,,,,,1011.76666666667,11.38,324.74,16.2,20.2,77.82,0.525
2026-08-30T02:30,,,,,,,,1011.7,11.28,320.273333333333,16.1,20.2733333333333,76.84,0.551
2026-08-30T03:00,,,,,0.0,0.0,0.0,1011.44666666667,11.16,320.553333333333,15.9,19.9066666666667,77.7066666666667,0.518
2026-08-30T03:15,,,,,,,,1011.44666666667,11.16,315.74,15.9,20.12,76.6733333333333,0.55
2026-08-30T03:30,,,,,,,,1011.43333333333,11.05,315.366666666667,15.7,19.9333333333333,76.8333333333333,0.539
2026-08-30T04:00,,,,,0.0,0.0,0.0,1011.44666666667,11.06,313.333333333333,15.8,19.9533333333333,76.78,0.541
2026-08-30T04:15,,,,,,,,1011.5,11.0,312.8,15.7,19.8266666666667,77.0066666666667,0.532
2026-08-30T04:30,,,,,,,,1011.6,10.94,317.48,15.6,19.3733333333333,78.7733333333333,0.477
2026-08-30T04:45,,,,,,,,1011.6,11.1,315.793333333333,15.8,19.66,78.5066666666667,0.492
