datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,1006.98666666667,12.39,332.98,17.5,20.28,83.9,0.383
2026-09-09T02:15,,,,,,,,1007.13333333333,12.32,332.053333333333,17.4,20.16,84.0466666666667,0.377
2026-09-09T02:30,,,,,,,,1007.12,12.21,332.493333333333,17.2,19.92,84.5466666666667,0.36
2026-09-09T03:00,,,,,0.0,0.0,0.0,1006.98666666667,12.2,327.126666666667,17.2,20.0933333333333,83.56,0.387
2026-09-09T03:15,,,,,,,,1006.66666666667,12.19,326.773333333333,17.2,20.0533333333333,83.6866666666667,0.383
2026-09-09T03:30,,,,,,,,1006.66666666667,12.02,325.546666666667,17.0,19.8333333333333,83.62,0.379
2026-09-09T04:00,,,,,0.0,0.0,0.0,1006.98666666667,11.97,325.26,16.9,19.6866666666667,84.08,0.365
2026-09-09T04:15,,,,,,,,1007.21333333333,12.21,328.633333333333,17.2,19.76,85.4133333333333,0.336
2026-09-09T04:30,,,,,,,,1008.34,12.9,318.766666666667,18.1,21.2933333333333,82.14,0.452
2026-09-09T05:00,,,,,0.0,0.0,0.0,1008.09333333333,11.99,285.32,17.0,22.4866666666667,71.04,0.789
2026-09-09T05:15,,,,,,,,1007.16666666667,11.85,305.533333333333,16.8,20.98,76.8666666666667,0.575
2026-09-09T05:30,,,,,,,,1007.1,12.2,320.313333333333,17.2,20.4933333333333,81.5666666666667,0.444
2026-09-09T06:00,,,,,3.2,3.2,3.2,1006.3,13.07,318.46,18.3,21.56,81.72,0.47
2026-09-09T06:15,,,,,,,,1006.54,13.07,325.14,18.3,21.1266666666667,83.94,0.403
2026-09-09T06:30,,,,,,,,1006.37333333333,13.07,321.873333333333,18.3,21.2666666666667,83.2133333333333,0.424
2026-09-09T07:00,,,,,0.0,3.2,3.2,1005.98,13.42,322.046666666667,18.7,21.68,83.2533333333333,0.434
