datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,1018.65333333333,10.55,369.246666666667,15.1,31.8066666666667,36.5733333333333,2.983
2026-09-06T12:15,,,,,,,,1018.62666666667,10.53,369.506666666667,15.1,32.2533333333333,35.6,3.106
2026-09-06T12:30,,,,,,,,1018.55333333333,10.22,371.1,14.7,32.12,34.8266666666667,3.12
2026-09-06T13:00,6.2,4.56,16.9,0.0,0.0,0.0,0.0,1018.38,10.31,378.186666666667,14.8,32.84,33.7266666666667,3.304
2026-09-06T13:15,,,,,,,,1018.25333333333,10.17,382.5,14.6,32.86,33.2133333333333,3.333
2026-09-06T13:30,,,,,,,,1018.13333333333,10.22,386.54,14.6,33.14,32.8533333333333,3.404
2026-09-06T14:00,,,,,0.0,0.0,0.0,1018.04666666667,10.08,397.073333333333,14.4,32.7466666666667,33.1266666666667,3.316
2026-09-06T14:15,,,,,,,,1018.0,9.9,396.58,14.2,33.4266666666667,31.3333333333333,3.538
2026-09-06T14:30,,,,,,,,1017.94,10.09,401.173333333333,14.4,33.2333333333333,32.26,3.452
2026-09-06T15:00,,,,,0.0,0.0,0.0,1017.73333333333,9.8,409.0,14.0,32.7133333333333,32.28,3.352
2026-09-06T15:15,,,,,,,,1017.70666666667,9.53,408.246666666667,13.6,32.68,31.44,3.387
2026-09-06T15:30,,,,,,,,1017.70666666667,10.01,413.106666666667,14.3,32.8933333333333,32.6066666666667,3.37
2026-09-06T16:00,,,,,0.0,0.0,0.0,1017.55333333333,9.86,413.72,14.1,32.82,32.2733333333333,3.373
2026-09-06T16:15,,,,,,,,1017.58666666667,10.16,417.56,14.5,32.5133333333333,33.8066666666667,3.24
2026-09-06T16:30,,,,,,,,1017.64,10.45,421.886666666667,15.0,32.0666666666667,35.68,3.07
2026-09-06T17:00,,,,,0.0,0.0,0.0,1017.7,11.54,432.293333333333,16.5,30.9333333333333,41.9933333333333,2.596
2026-09-06T17:15,,,,,,,,1017.79333333333,11.37,431.133333333333,16.3,29.9666666666667,43.7266666666667,2.383
2026-09-06T17:30,,,,,,,,1017.86,11.52,433.253333333333,16.5,28.82,47.3333333333333,2.088
2026-09-06T18:00,,,,,0.0,0.0,0.0,1017.96666666667,12.31,440.96,17.5,26.8866666666667,56.5933333333333,1.537
2026-09-06T18:15,,,,,,,,1018.14,12.23,427.466666666667,17.4,26.7733333333333,56.6266666666667,1.526
2026-09-06T18:30,,,,,,,,1018.27333333333,11.98,415.726666666667,17.1,26.4466666666667,56.5333333333333,1.5
2026-09-06T19:00,,,,,0.0,0.0,0.0,1018.57333333333,11.9,402.953333333333,17.0,25.4866666666667,59.4666666666667,1.322
2026-09-06T19:15,,,,,,,,1018.73333333333,11.72,394.693333333333,16.8,24.94,60.5333333333333,1.246
2026-09-06T19:30,,,,,,,,1018.8,11.54,389.793333333333,16.5,24.2866666666667,61.9733333333333,1.154
2026-09-06T20:00,,,,,0.0,0.0,0.0,1018.88666666667,11.37,384.04,16.3,23.0266666666667,65.8933333333333,0.96
2026-09-06T20:15,,,,,,,,1018.96,11.53,384.473333333333,16.5,22.58,68.68,0.858
2026-09-06T20:30,,,,,,,,1019.0,11.39,374.706666666667,16.3,22.5666666666667,67.88,0.879
2026-09-06T21:00,,,,,0.0,0.0,0.0,1019.07333333333,10.98,358.6,15.8,22.1133333333333,67.2666666666667,0.871
2026-09-06T21:15,,,,,,,,1019.26,11.17,355.88,16.0,22.14,68.3733333333333,0.843
2026-09-06T21:30,,,,,,,,1019.30666666667,11.16,358.54,16.0,21.56,70.74,0.753
2026-09-06T22:00,,,,,0.0,0.0,0.0,1019.40666666667,11.05,355.706666666667,15.9,20.7933333333333,73.44,0.652
2026-09-06T22:15,,,,,,,,1019.43333333333,11.31,357.88,16.2,20.6733333333333,75.7266666666667,0.592
2026-09-06T22:30,,,,,,,,1019.44,11.4,352.093333333333,16.4,20.8733333333333,75.4066666666667,0.607
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-06T23:15,,,,,,,,1019.42,11.26,339.206666666667,16.2,20.68,75.3266666666667,0.602
2026-09-06T23:30,,,,,,,,1019.38,11.08,335.72,15.9,20.4266666666667,75.3,0.593
2026-09-07T00:00,,,,,0.0,0.0,0.0,1019.3,11.12,323.806666666667,16.0,20.9266666666667,73.26,0.662
2026-09-07T00:15,,,,,,,,1019.32666666667,10.88,321.326666666667,15.6,20.6066666666667,73.16,0.652
2026-09-07T00:30,,,,,,,,1019.3,10.87,318.846666666667,15.6,20.6666666666667,72.8066666666667,0.663
2026-09-07T01:00,,,,,0.0,0.0,0.0,1019.3,10.76,315.48,15.5,20.48,72.9133333333333,0.652
2026-09-07T01:15,,,,,,,,1019.24666666667,10.7,312.566666666667,15.4,20.4866666666667,72.48,0.663
2026-09-07T01:30,,,,,,,,1019.2,10.59,311.48,15.2,20.2933333333333,72.5733333333333,0.653
2026-09-07T02:00,,,,,0.0,0.0,0.0,1019.06666666667,10.37,303.153333333333,14.9,20.38,70.7,0.701
2026-09-07T02:15,,,,,,,,1018.92666666667,10.47,304.593333333333,15.0,20.3466666666667,71.4866666666667,0.681
2026-09-07T02:30,,,,,,,,1018.95333333333,10.37,303.34,14.9,20.2466666666667,71.2466666666667,0.683
2026-09-07T03:00,,,,,0.0,0.0,0.0,1018.9,10.27,297.173333333333,14.7,20.4466666666667,69.7533333333333,0.727
2026-09-07T03:15,,,,,,,,1018.9,10.18,294.02,14.6,20.4866666666667,68.96,0.748
2026-09-07T03:30,,,,,,,,1018.9,10.02,295.793333333333,14.3,20.0466666666667,69.7066666666667,0.71
2026-09-07T04:00,,,,,0.0,0.0,0.0,1018.8,10.02,303.193333333333,14.3,19.42,72.4733333333333,0.621
2026-09-07T04:15,,,,,,,,1018.77333333333,10.06,306.213333333333,14.4,19.1666666666667,73.92,0.579
2026-09-07T04:30,,,,,,,,1018.8,10.09,309.306666666667,14.5,18.94,75.2133333333333,0.543
2026-09-07T05:00,,,,,0.0,0.0,0.0,1019.07333333333,10.03,309.393333333333,14.4,18.64,76.2,0.511
2026-09-07T05:15,,,,,,,,1019.14,10.17,300.506666666667,14.6,19.3266666666667,74.0266666666667,0.582
2026-09-07T05:30,,,,,,,,1019.2,10.24,288.973333333333,14.7,20.2666666666667,70.3466666666667,0.705
2026-09-07T06:00,,,,,0.0,0.0,0.0,1019.21333333333,10.85,284.66,15.6,21.58,68.6933333333333,0.807
2026-09-07T06:15,,,,,,,,1019.32,11.13,279.333333333333,16.0,22.54,66.4866666666667,0.916
2026-09-07T06:30,,,,,,,,1019.36666666667,11.53,280.82,16.5,23.1866666666667,66.1933333333333,0.961
2026-09-07T07:00,,,,,0.0,0.0,0.0,1019.38666666667,10.89,253.1,15.6,25.2866666666667,55.14,1.446
2026-09-07T07:15,,,,,,,,1019.4,10.8,255.74,15.5,25.8666666666667,52.8533333333333,1.572
2026-09-07T07:30,,,,,,,,1019.30666666667,10.68,257.853333333333,15.3,26.52,50.2733333333333,1.724
2026-09-07T08:00,,,,,0.0,0.0,0.0,1019.36666666667,10.52,272.266666666667,15.1,27.5,46.78,1.954
2026-09-07T08:15,,,,,,,,1019.4,10.67,283.773333333333,15.3,27.92,46.3,2.02
2026-09-07T08:30,,,,,,,,1019.3,10.61,290.16,15.2,28.5866666666667,44.2733333333333,2.179
2026-09-07T09:00,,,,,0.0,0.0,0.0,1019.26,10.61,309.62,15.2,29.32,42.4266666666667,2.349
2026-09-07T09:15,,,,,,,,1019.22,10.33,316.373333333333,14.8,29.6266666666667,40.6066666666667,2.467
2026-09-07T09:30,,,,,,,,1019.11333333333,9.96,320.273333333333,14.3,30.02,38.2666666666667,2.622
2026-09-07T10:00,,,,,0.0,0.0,0.0,1018.87333333333,9.93,337.1,14.2,30.5333333333333,37.0533333333333,2.754
2026-09-07T10:15,,,,,,,,1018.70666666667,9.98,340.64,14.3,31.4733333333333,35.2933333333333,2.986
2026-09-07T10:30,,,,,,,,1018.59333333333,9.79,347.346666666667,14.0,31.54,34.48,3.035
2026-09-07T11:00,,,,,0.0,0.0,0.0,1018.38,10.36,362.84,14.9,32.36,34.8133333333333,3.163
2026-09-07T11:15,,,,,,,,1018.29333333333,10.47,368.98,15.0,32.5133333333333,34.8533333333333,3.189
2026-09-07T11:30,,,,,,,,1018.21333333333,10.0,373.533333333333,14.3,32.0133333333333,34.2666666666667,3.128
2026-09-07T12:00,,,,,0.0,0.0,0.0,1017.95333333333,10.02,382.133333333333,14.3,32.4666666666667,33.4533333333333,3.249
2026-09-07T12:15,,,,,,,,1017.80666666667,10.32,387.946666666667,14.8,32.6,34.1866666666667,3.237
2026-09-07T12:30,,,,,,,,1017.64,10.53,392.893333333333,15.1,32.7666666666667,34.5533333333333,3.249
2026-09-07T13:00,5.2,4.79,16.3,0.0,0.0,0.0,0.0,1017.34666666667,11.0,399.946666666667,15.8,33.9666666666667,33.7266666666667,3.519
2026-09-07T13:15,,,,,,,,1017.1,10.68,404.853333333333,15.3,33.3133333333333,33.9466666666667,3.381
2026-09-07T13:30,,,,,,,,1016.94666666667,11.15,410.026666666667,16.0,33.6333333333333,34.8,3.398
2026-09-07T14:00,,,,,0.0,0.0,0.0,1016.62,11.12,413.866666666667,15.9,33.6,34.7666666666667,3.393
2026-09-07T14:15,,,,,,,,1016.5,11.3,415.533333333333,16.2,33.8266666666667,34.8733333333333,3.431
2026-09-07T14:30,,,,,,,,1016.35333333333,11.14,417.046666666667,15.9,33.52,34.9733333333333,3.368
2026-09-07T15:00,,,,,0.0,0.0,0.0,1016.04666666667,11.92,427.346666666667,17.0,33.2933333333333,37.8866666666667,3.176
2026-09-07T15:15,,,,,,,,1016.0,11.89,426.76,17.0,33.1533333333333,38.0933333333333,3.141
2026-09-07T15:30,,,,,,,,1015.99333333333,11.85,426.466666666667,16.9,32.7666666666667,38.7733333333333,3.04
2026-09-07T16:00,,,,,0.0,0.0,0.0,1015.9,11.66,423.026666666667,16.6,32.06,39.7133333333333,2.876
2026-09-07T16:15,,,,,,,,1015.74,11.61,424.306666666667,16.6,31.1733333333333,41.5933333333333,2.65
2026-09-07T16:30,,,,,,,,1015.63333333333,12.31,426.286666666667,17.5,30.98,44.54,2.489
2026-09-07T17:00,,,,,0.0,0.0,0.0,1015.86666666667,11.22,412.66,16.1,29.3133333333333,44.74,2.254
2026-09-07T17:15,,,,,,,,1015.88,11.1,404.613333333333,15.9,28.96,45.1733333333333,2.191
2026-09-07T17:30,,,,,,,,1015.80666666667,11.27,403.62,16.1,28.28,47.68,2.01
2026-09-07T18:00,,,,,0.0,0.0,0.0,1016.39333333333,11.48,400.453333333333,16.4,26.88,52.7466666666667,1.673
2026-09-07T18:15,,,,,,,,1016.50666666667,11.68,395.873333333333,16.7,26.56,54.7066666666667,1.574
2026-09-07T18:30,,,,,,,,1016.5,11.88,394.4,17.0,26.08,57.2333333333333,1.444
2026-09-07T19:00,,,,,0.0,0.0,0.0,1016.4,12.39,389.213333333333,17.6,25.5133333333333,61.6666666666667,1.252
2026-09-07T19:15,,,,,,,,1016.37333333333,12.28,376.393333333333,17.5,25.7666666666667,60.2266666666667,1.319
2026-09-07T19:30,,,,,,,,1016.51333333333,12.13,367.313333333333,17.3,25.6,60.0933333333333,1.31
2026-09-07T20:00,,,,,0.0,0.0,0.0,1016.7,12.13,377.706666666667,17.3,23.6066666666667,67.7066666666667,0.941
2026-09-07T20:15,,,,,,,,1016.68,12.39,374.953333333333,17.6,23.6133333333333,69.1333333333333,0.9
2026-09-07T20:30,,,,,,,,1016.79333333333,12.21,369.76,17.4,23.3,69.44,0.874
2026-09-07T21:00,,,,,0.0,0.0,0.0,1016.57333333333,12.51,363.293333333333,17.8,23.2933333333333,71.1266666666667,0.826
2026-09-07T21:15,,,,,,,,1016.44,12.51,358.466666666667,17.8,23.2533333333333,71.2866666666667,0.819
2026-09-07T21:30,,,,,,,,1016.34666666667,12.57,346.986666666667,17.8,23.84,69.12,0.913
2026-09-07T22:00,,,,,0.0,0.0,0.0,1016.44,12.47,351.866666666667,17.7,22.7466666666667,73.2933333333333,0.739
2026-09-07T22:15,,,,,,,,1016.34666666667,12.38,351.926666666667,17.6,22.3333333333333,74.5866666666667,0.686
2026-09-07T22:30,,,,,,,,1016.34666666667,12.28,352.46,17.5,21.8866666666667,76.0466666666667,0.629
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-07T23:15,,,,,,,,1016.02666666667,12.62,349.233333333333,17.9,21.7533333333333,78.72,0.554
2026-09-07T23:30,,,,,,,,1016.11333333333,12.35,351.893333333333,17.6,21.0,80.7333333333333,0.479
2026-09-08T00:00,,,,,0.0,0.0,0.0,1016.1,12.61,349.46,17.9,21.0666666666667,82.0533333333333,0.448
2026-09-08T00:15,,,,,,,,1015.98666666667,12.61,341.96,17.9,21.3533333333333,80.6533333333333,0.492
2026-09-08T00:30,,,,,,,,1015.83333333333,12.26,342.24,17.4,20.7,81.5866666666667,0.45
2026-09-08T01:00,,,,,0.0,0.0,0.0,1015.62666666667,12.28,333.786666666667,17.5,20.98,80.3466666666667,0.488
2026-09-08T01:15,,,,,,,,1015.62666666667,12.09,329.933333333333,17.2,20.8533333333333,79.68,0.501
2026-09-08T01:30,,,,,,,,1015.60666666667,12.1,324.866666666667,17.2,21.1133333333333,78.5133333333333,0.538
2026-09-08T02:00,,,,,0.0,0.0,0.0,1015.34666666667,11.86,323.686666666667,16.9,20.68,79.0,0.512
2026-09-08T02:15,,,,,,,,1015.22,11.75,326.066666666667,16.8,20.3,80.1333333333333,0.473
2026-09-08T02:30,,,,,,,,1015.12,11.77,323.66,16.8,20.4066666666667,79.74,0.486
2026-09-08T03:00,,,,,0.0,0.0,0.0,1014.91333333333,11.63,320.56,16.6,20.2266666666667,79.6533333333333,0.482
2026-09-08T03:15,,,,,,,,1014.9,11.65,322.806666666667,16.6,20.0466666666667,80.6666666666667,0.453
2026-09-08T03:30,,,,,,,,1014.77333333333,11.73,322.406666666667,16.7,20.0933333333333,80.98,0.447
2026-09-08T04:00,,,,,0.0,0.0,0.0,1014.53333333333,11.59,307.1,16.5,20.7866666666667,76.6533333333333,0.573
2026-09-08T04:15,,,,,,,,1014.57333333333,11.39,311.34,16.3,20.1866666666667,78.18,0.516
2026-09-08T04:30,,,,,,,,1014.6,11.27,314.98,16.1,19.7333333333333,79.5666666666667,0.47
2026-09-08T05:00,,,,,0.0,0.0,0.0,1014.52,11.29,309.46,16.1,20.0333333333333,78.24,0.51
2026-09-08T05:15,,,,,,,,1014.50666666667,11.35,310.026666666667,16.2,20.04,78.6266666666667,0.501
2026-09-08T05:30,,,,,,,,1014.52666666667,11.44,309.386666666667,16.3,20.2,78.4866666666667,0.509
2026-09-08T06:00,,,,,0.0,0.0,0.0,1014.45333333333,12.04,309.353333333333,17.1,20.9866666666667,78.6133333333333,0.531
2026-09-08T06:15,,,,,,,,1014.5,12.31,302.8,17.5,21.8266666666667,76.3533333333333,0.619
2026-09-08T06:30,,,,,,,,1014.44,12.4,295.353333333333,17.6,22.5733333333333,73.5066666666667,0.725
2026-09-08T07:00,,,,,0.0,0.0,0.0,1014.38666666667,12.59,278.566666666667,17.8,24.6266666666667,65.9466666666667,1.055
2026-09-08T07:15,,,,,,,,1014.29333333333,12.41,273.573333333333,17.6,25.4333333333333,61.94,1.237
2026-09-08T07:30,,,,,,,,1014.16666666667,12.53,276.273333333333,17.8,26.14,59.98,1.356
2026-09-08T08:00,,,,,0.0,0.0,0.0,1014.0,12.31,285.9,17.5,27.3533333333333,54.8666666666667,1.643
2026-09-08T08:15,,,,,,,,1013.94666666667,12.29,295.22,17.5,27.8733333333333,53.14,1.758
