datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,,,,1019.7,9.31,337.0,13.2,15.7,85.3,0.262
2026-09-12T23:00,,,,,0.0,0.0,0.0,1019.6,9.38,322.5,13.3,16.3,82.7,0.321
2026-09-12T23:30,,,,,,,,1019.7,9.12,319.8,12.9,15.3,85.7,0.249
2026-09-13T00:00,,,,,0.0,0.0,0.0,1019.8,9.12,321.1,12.9,15.1,86.8,0.227
2026-09-13T00:30,,,,,,,,1019.7,9.12,320.8,12.9,14.8,88.5,0.194
2026-09-13T01:00,,,,,0.0,0.0,0.0,1019.6,9.16,317.4,13.0,14.8,88.9,0.187
2026-09-13T01:30,,,,,,,,1019.5,8.95,312.7,12.6,14.4,89.1,0.179
2026-09-13T02:00,,,,,0.0,0.0,0.0,1019.6,8.97,305.9,12.7,14.6,88.2,0.196
2026-09-13T02:30,,,,,,,,1019.5,8.84,304.4,12.4,14.5,87.5,0.206
2026-09-13T03:00,,,,,0.0,0.0,0.0,1019.6,8.69,307.9,12.2,13.7,90.6,0.147
2026-09-13T03:30,,,,,,,,1019.5,8.89,303.7,12.5,14.3,89.1,0.178
2026-09-13T04:00,,,,,0.0,0.0,0.0,1019.5,8.66,300.6,12.1,13.7,90.3,0.152
2026-09-13T04:30,,,,,,,,1019.5,8.66,301.4,12.1,13.7,90.3,0.152
2026-09-13T05:00,,,,,0.0,0.0,0.0,1019.7,8.89,299.7,12.5,14.1,90.3,0.156
2026-09-13T05:30,,,,,,,,1019.7,9.04,297.8,12.8,14.3,90.6,0.153
2026-09-13T06:00,,,,,0.0,0.0,0.0,1019.8,9.58,300.6,13.7,15.1,91.2,0.151
2026-09-13T06:30,,,,,,,,1020.0,9.74,280.2,13.9,16.8,83.2,0.321
2026-09-13T07:00,,,,,0.0,0.0,0.0,1019.9,10.0,273.0,14.3,18.2,78.2,0.456
2026-09-13T07:30,,,,,,,,1020.0,10.14,264.2,14.5,19.6,72.6,0.625
2026-09-13T08:00,,,,,0.0,0.0,0.0,1020.0,10.72,265.3,15.4,21.3,69.1,0.783
2026-09-13T08:30,,,,,,,,1019.9,10.55,273.7,15.2,22.4,63.6,0.986
2026-09-13T09:00,,,,,0.0,0.0,0.0,1019.9,10.51,290.4,15.1,23.3,60.0,1.144
2026-09-13T09:30,,,,,,,,1019.8,10.35,297.4,14.9,24.9,53.7,1.458
2026-09-13T10:00,,,,,0.0,0.0,0.0,1019.6,10.54,308.5,15.1,25.2,53.7,1.484
2026-09-13T10:30,,,,,,,,1019.5,10.05,327.6,14.4,25.8,49.4,1.681
2026-09-13T11:00,,,,,0.0,0.0,0.0,1019.3,9.76,330.7,13.9,26.4,46.3,1.848
2026-09-13T11:30,,,,,,,,1019.0,9.84,339.6,14.1,27.1,44.8,1.98
2026-09-13T12:00,,,,,0.0,0.0,0.0,1018.8,8.76,339.0,12.3,26.8,40.6,2.093
2026-09-13T12:30,,,,,,,,1018.5,8.33,341.3,11.5,26.8,38.6,2.164
2026-09-13T13:00,0.0,3.84,11.0,0.0,0.0,0.0,0.0,1018.2,8.12,339.1,11.1,27.6,35.9,2.367
2026-09-13T13:30,,,,,,,,1017.9,9.69,350.9,13.8,28.3,41.1,2.266
2026-09-13T14:00,,,,,0.0,0.0,0.0,1017.7,8.81,355.5,12.4,27.6,38.9,2.256
2026-09-13T14:30,,,,,,,,1017.6,10.54,375.1,15.1,27.9,45.7,2.041
2026-09-13T15:00,,,,,0.0,0.0,0.0,1017.4,11.43,387.2,16.4,27.3,51.3,1.767
2026-09-13T15:30,,,,,,,,1017.5,11.61,390.2,16.6,26.6,54.3,1.592
2026-09-13T16:00,,,,,0.0,0.0,0.0,1017.4,11.2,387.9,16.0,25.8,54.9,1.498
2026-09-13T16:30,,,,,,,,1017.5,11.23,387.0,16.1,24.7,58.8,1.282
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.2,10.85,385.5,15.6,23.4,61.4,1.111
2026-09-13T17:30,,,,,,,,1017.2,11.05,385.7,15.8,22.6,65.6,0.943
