datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,1010.5,12.09,336.98,17.1,19.1466666666667,88.16,0.263
2026-08-31T04:15,,,,,,,,1010.5,12.03,336.633333333333,17.1,18.98,88.6066666666667,0.25
2026-08-31T04:30,,,,,,,,1010.5,12.02,331.546666666667,17.0,19.1933333333333,87.3733333333333,0.281
2026-08-31T04:45,,,,,,,,1010.56666666667,11.89,327.213333333333,16.9,19.2,86.42,0.302
2026-08-31T05:00,,,,,0.0,0.0,0.0,1010.6,11.91,327.526666666667,16.9,19.1533333333333,86.84,0.292
2026-08-31T05:15,,,,,,,,1010.6,12.17,327.06,17.2,19.48,86.92,0.296
2026-08-31T05:30,,,,,,,,1010.59333333333,12.48,326.166666666667,17.6,19.9,86.84,0.306
2026-08-31T06:00,,,,,0.0,0.0,0.0,1010.76,12.93,318.0,18.2,21.0066666666667,83.9666666666667,0.399
2026-08-31T06:15,,,,,,,,1010.90666666667,13.19,314.46,18.5,21.6066666666667,82.6,0.449
2026-08-31T06:30,,,,,,,,1010.99333333333,13.46,309.94,18.8,22.3933333333333,80.3466666666667,0.532
2026-08-31T07:00,,,,,0.0,0.0,0.0,1011.1,13.67,294.4,19.1,24.4,72.3,0.847
2026-08-31T07:30,,,,,,,,1011.2,13.58,295.5,19.0,26.0,65.3,1.166
2026-08-31T08:00,,,,,0.0,0.0,0.0,1011.29333333333,13.57,305.993333333333,19.0,26.94,61.72,1.36
2026-08-31T08:15,,,,,,,,1011.3,13.64,314.393333333333,19.1,27.7733333333333,59.1133333333333,1.525
2026-08-31T08:30,,,,,,,,1011.33333333333,13.85,329.626666666667,19.3,28.0266666666667,59.1066666666667,1.548
2026-08-31T09:00,,,,,0.0,0.0,0.0,1011.4,13.81,347.486666666667,19.3,29.1133333333333,55.36,1.8
2026-08-31T09:15,,,,,,,,1011.4,13.13,353.246666666667,18.4,29.1333333333333,52.58,1.914
2026-08-31T09:30,,,,,,,,1011.34666666667,13.29,359.46,18.6,30.1466666666667,50.2066666666667,2.131
2026-08-31T10:00,,,,,0.0,0.0,0.0,1011.22,13.43,377.84,18.8,30.5866666666667,49.4533333333333,2.218
2026-08-31T10:15,,,,,,,,1011.14,14.29,394.48,19.8,30.7066666666667,52.2266666666667,2.111
2026-08-31T10:30,,,,,,,,1011.03333333333,14.85,405.18,20.4,30.9,53.6666666666667,2.07
2026-08-31T10:45,,,,,,,,1010.91333333333,14.41,403.72,19.9,31.0266666666667,51.7,2.173
2026-08-31T11:00,,,,,0.0,0.0,0.0,1010.83333333333,14.3,405.04,19.8,31.2666666666667,50.6133333333333,2.253
2026-08-31T11:15,,,,,,,,1010.79333333333,14.41,406.646666666667,19.9,31.58,50.0933333333333,2.317
2026-08-31T11:30,,,,,,,,1010.78,14.44,409.133333333333,20.0,31.6533333333333,50.0066666666667,2.331
2026-08-31T12:00,,,,,0.0,0.0,0.0,1010.59333333333,14.16,406.393333333333,19.6,32.4533333333333,46.8666666666667,2.592
2026-08-31T12:15,,,,,,,,1010.48,13.76,404.006666666667,19.2,32.4866666666667,45.4466666666667,2.666
2026-08-31T12:30,,,,,,,,1010.4,13.64,404.266666666667,19.0,32.8733333333333,44.1,2.792
2026-08-31T13:00,5.7,4.94,16.0,0.0,0.0,0.0,0.0,1010.24,13.69,410.1,19.1,32.9266666666667,44.12,2.799
2026-08-31T13:15,,,,,,,,1010.10666666667,13.81,411.793333333333,19.2,33.0666666666667,44.14,2.82
2026-08-31T13:30,,,,,,,,1009.98,13.37,411.606666666667,18.7,32.9533333333333,42.9933333333333,2.86
2026-08-31T14:00,,,,,0.0,0.0,0.0,1009.82666666667,13.48,415.233333333333,18.8,33.0,43.2333333333333,2.855
2026-08-31T14:15,,,,,,,,1009.82,15.29,436.52,20.9,32.74,49.7266666666667,2.492
2026-08-31T15:00,,,,,0.0,0.0,0.0,1009.87333333333,14.8,429.766666666667,20.3,32.5266666666667,48.7066666666667,2.512
2026-08-31T15:15,,,,,,,,1009.80666666667,14.57,427.02,20.1,32.4733333333333,48.0933333333333,2.535
2026-08-31T15:30,,,,,,,,1009.70666666667,14.85,431.333333333333,20.4,32.06,50.1733333333333,2.377
2026-08-31T16:00,,,,,0.0,0.0,0.0,1009.6,13.64,420.126666666667,19.0,31.4733333333333,47.6866666666667,2.414
2026-08-31T16:15,,,,,,,,1009.60666666667,13.38,418.086666666667,18.7,31.1,47.7933333333333,2.359
2026-08-31T16:30,,,,,,,,1009.60666666667,13.36,418.06,18.7,30.6666666666667,48.9133333333333,2.252
2026-08-31T16:45,,,,,,,,1009.55333333333,14.21,427.76,19.7,30.2,53.3866666666667,2.001
2026-08-31T17:00,,,,,0.0,0.0,0.0,1009.5,14.8,432.513333333333,20.3,29.84,56.7666666666667,1.818
2026-08-31T17:15,,,,,,,,1009.42,15.0,433.686666666667,20.5,29.3266666666667,59.2466666666667,1.664
2026-08-31T17:30,,,,,,,,1009.32,14.79,431.206666666667,20.3,28.62,60.86,1.534
2026-08-31T18:00,,,,,0.0,0.0,0.0,1009.2,14.44,425.613333333333,19.9,27.24,64.3933333333333,1.287
2026-08-31T18:15,,,,,,,,1009.22666666667,14.12,417.76,19.6,26.7333333333333,64.8933333333333,1.232
2026-08-31T18:30,,,,,,,,1009.52,14.03,412.38,19.5,26.3266666666667,66.0666666666667,1.163
2026-08-31T19:00,,,,,0.0,0.0,0.0,1009.97333333333,14.31,408.806666666667,19.8,25.5533333333333,70.5266666666667,0.965
2026-08-31T19:15,,,,,,,,1010.22666666667,14.24,411.16,19.7,24.6666666666667,74.04,0.806
2026-08-31T19:30,,,,,,,,1010.39333333333,14.24,411.9,19.7,24.0133333333333,76.9666666666667,0.688
2026-08-31T20:00,,,,,0.0,0.0,0.0,1010.94666666667,14.22,400.393333333333,19.7,23.6666666666667,78.54,0.628
2026-08-31T20:15,,,,,,,,1010.99333333333,14.13,395.153333333333,19.6,23.46,79.0266666666667,0.606
2026-08-31T20:30,,,,,,,,1010.88666666667,14.01,378.76,19.5,24.0466666666667,75.6533333333333,0.729
2026-08-31T21:00,,,,,0.0,0.0,0.0,1011.19333333333,13.67,380.64,19.1,22.74,79.92,0.555
2026-08-31T21:15,,,,,,,,1011.47333333333,13.95,376.98,19.4,22.9933333333333,80.2866666666667,0.554
2026-08-31T21:30,,,,,,,,1011.67333333333,13.87,371.44,19.3,22.9533333333333,80.06,0.559
2026-08-31T22:00,,,,,0.0,0.0,0.0,1011.73333333333,13.99,356.94,19.5,23.5466666666667,77.9,0.642
2026-08-31T22:15,,,,,,,,1011.74666666667,13.82,352.686666666667,19.3,23.4333333333333,77.4933333333333,0.649
2026-08-31T22:30,,,,,,,,1012.06666666667,13.67,350.833333333333,19.1,23.3066666666667,77.2666666666667,0.651
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-08-31T23:15,,,,,,,,1012.58,11.72,326.033333333333,16.7,22.2933333333333,70.5666666666667,0.792
2026-08-31T23:30,,,,,,,,1012.95333333333,11.69,328.826666666667,16.6,21.9866666666667,71.7333333333333,0.747
2026-09-01T00:00,,,,,0.0,0.0,0.0,1013.4,11.33,321.013333333333,16.2,21.8333333333333,70.2266666666667,0.779
2026-09-01T00:15,,,,,,,,1013.36666666667,11.91,339.346666666667,16.9,21.2,76.7133333333333,0.586
