datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.62,7.0,1.3,,,,,,,,,,,,,,,
2026-09-19T21:30,,64.9333333333333,,,,,,,1012.93333333333,10.7,0.0,19.3,15.3,17.9533333333333,84.3,-0.5,0.323,0.546666666666667,1.0,-0.23
2026-09-19T22:00,,184.6,,,,0.0,0.0,0.0,1013.0,10.58,0.0,18.1,15.1,16.9533333333333,88.86,0.05,0.215,0.68,1.2,0.68
2026-09-19T22:15,,89.5333333333333,,,,,,,1013.00666666667,10.31,0.0,17.8,14.7,16.48,89.18,-0.26,0.203,0.26,0.6,-0.0
2026-09-19T22:30,,121.733333333333,,,,,,,1013.0,10.52,0.0,17.8,15.0,16.4133333333333,91.3866666666667,-0.28,0.161,0.333333333333333,0.7,0.18
2026-09-19T22:45,,170.733333333333,,,,,,,1013.0,10.47,0.0,17.4,14.9,16.1533333333333,92.5,-0.09,0.138,0.533333333333333,1.0,0.53
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,168.333333333333,,,,,,,1013.03333333333,10.79,0.0,17.3,15.4,16.26,94.6266666666667,-0.21,0.099,1.02,1.3,1.0
2026-09-19T23:45,,51.0666666666667,,,,,,,1013.23333333333,10.72,0.0,17.1,15.3,16.1133333333333,94.9333333333333,-0.87,0.093,1.12,1.7,-0.7
2026-09-20T00:00,,41.9333333333333,,,,0.0,0.0,0.0,1013.2,10.63,0.0,16.9,15.2,16.36,92.6933333333333,-1.11,0.136,1.66,2.4,-1.23
2026-09-20T00:15,,20.3333333333333,,,,,,,1013.22,10.81,0.0,17.7,15.4,17.0733333333333,90.1,-0.57,0.193,1.64,3.1,-1.54
2026-09-20T00:45,,37.6,,,,,,,1013.28,10.8,0.0,18.2,15.4,17.7,86.5266666666667,-1.13,0.273,1.84666666666667,3.4,-1.46
2026-09-20T01:00,,18.3333333333333,,,,0.0,0.0,0.0,1013.3,10.61,0.0,18.4,15.1,17.4466666666667,86.3933333333333,-0.34,0.271,1.08,1.9,-1.03
2026-09-20T01:15,,28.2666666666667,,,,,,,1013.30666666667,10.5,0.0,18.2,15.0,17.2533333333333,86.4866666666667,-0.46,0.266,0.98,1.6,-0.86
2026-09-20T01:45,,44.3333333333333,,,,,,,1013.19333333333,9.88,0.0,16.6,14.0,15.9,88.76,-0.61,0.203,0.866666666666667,1.8,-0.62
2026-09-20T02:00,,47.4666666666667,,,,0.0,0.0,0.0,1013.1,9.85,0.0,15.8,14.0,15.5066666666667,90.74,-1.02,0.163,1.38,2.0,-0.93
2026-09-20T02:15,,23.6,,,,,,,1013.1,10.34,0.0,16.8,14.7,15.9466666666667,92.5333333333333,-0.38,0.135,0.946666666666667,1.3,-0.87
2026-09-20T02:45,,35.2,,,,,,,1013.07333333333,10.14,0.0,16.2,14.4,15.42,93.88,-0.51,0.107,0.886666666666667,1.6,-0.72
2026-09-20T03:00,,9.0,,,,0.0,0.0,0.0,1013.16666666667,10.09,0.0,15.6,14.4,15.2133333333333,94.7,-0.23,0.092,1.5,2.8,-1.48
2026-09-20T03:15,,11.3333333333333,,,,,,,1013.1,10.46,0.0,16.2,14.9,15.7866666666667,94.6066666666667,-0.34,0.097,1.72,2.6,-1.69
2026-09-20T03:45,,187.8,,,,,,,1013.0,10.56,0.0,17.4,15.1,16.6933333333333,90.1666666666667,0.17,0.187,1.26666666666667,1.6,1.25
2026-09-20T04:00,,335.0,,,,0.0,0.0,0.0,1012.92666666667,10.2,0.0,16.7,14.5,16.42,88.6133333333333,0.69,0.213,1.63333333333333,2.3,-1.48
