datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,106.866666666667,,,,0.0,0.0,0.0,1012.53333333333,10.8,757.173333333333,30.7,15.4,30.9,39.1933333333333,-2.67,2.716,2.79333333333333,5.6,0.81
2026-09-06T12:15,,107.333333333333,,,,,,,1012.54,11.25,741.546666666667,31.2,16.0,31.1,40.3533333333333,-2.58,2.695,2.7,4.6,0.8
2026-09-06T12:30,,119.733333333333,,,,,,,1012.50666666667,10.54,727.0,30.6,15.0,30.88,38.3,-2.37,2.753,2.72666666666667,4.6,1.35
2026-09-06T13:00,4.5,148.333333333333,3.76,15.1,0.0,0.0,0.0,0.0,1012.34,10.97,684.073333333333,31.1,15.6,31.04,39.4666666666667,-1.33,2.726,2.53333333333333,5.0,2.16
2026-09-06T13:15,,110.733333333333,,,,,,,1012.19333333333,10.48,656.5,31.5,14.9,31.22,37.3466666666667,-1.79,2.85,1.91333333333333,4.3,0.68
2026-09-06T13:30,,124.733333333333,,,,,,,1012.1,10.23,628.3,31.3,14.6,31.3666666666667,36.1533333333333,-1.74,2.929,2.11333333333333,3.9,1.2
2026-09-06T14:00,,152.2,,,,0.0,0.0,0.0,1012.0,10.79,562.62,32.1,15.4,31.5266666666667,37.7666666666667,-0.77,2.881,1.65333333333333,3.4,1.46
2026-09-06T14:15,,167.6,,,,,,,1011.97333333333,10.26,529.78,31.4,14.6,31.4133333333333,36.16,-0.45,2.936,2.07333333333333,3.8,2.02
2026-09-06T14:30,,154.0,,,,,,,1011.91333333333,10.62,489.813333333333,32.2,15.1,31.5066666666667,37.2066666666667,-0.58,2.903,1.31333333333333,3.1,1.18
2026-09-06T15:00,,72.4,,,,0.0,0.0,0.0,1011.76,10.15,407.833333333333,32.1,14.4,31.6333333333333,35.3133333333333,-1.25,3.013,1.30666666666667,3.3,-0.4
2026-09-06T15:15,,145.333333333333,,,,,,,1011.7,10.42,367.913333333333,31.8,14.8,31.3866666666667,36.7466666666667,-0.92,2.905,1.61333333333333,3.3,1.33
2026-09-06T15:30,,123.533333333333,,,,,,,1011.7,10.33,326.226666666667,31.2,14.7,31.16,36.9,-1.75,2.861,2.1,3.7,1.16
2026-09-06T16:00,,125.4,,,,0.0,0.0,0.0,1011.67333333333,10.74,239.073333333333,31.3,15.3,30.6666666666667,39.4466666666667,-1.27,2.669,1.55333333333333,2.6,0.9
2026-09-06T16:15,,147.266666666667,,,,,,,1011.61333333333,10.82,192.5,31.1,15.4,30.44,40.28,-0.84,2.599,1.54666666666667,3.2,1.3
2026-09-06T16:30,,173.2,,,,,,,1011.71333333333,10.47,150.646666666667,30.3,14.9,30.0266666666667,39.9133333333333,-0.21,2.553,1.79333333333333,2.8,1.78
2026-09-06T17:00,,174.866666666667,,,,0.0,0.0,0.0,1011.83333333333,10.54,66.4466666666667,29.1,15.0,28.2466666666667,44.5266666666667,-0.1,2.127,1.16,2.0,1.16
2026-09-06T17:15,,199.266666666667,,,,,,,1011.88,11.28,17.3333333333333,28.7,16.1,26.9533333333333,51.36,0.11,1.729,0.32,0.6,0.3
2026-09-06T17:30,,222.133333333333,,,,,,,1011.9,11.89,6.23333333333333,27.3,16.9,25.1,60.3933333333333,0.16,1.262,0.24,0.5,0.18
2026-09-06T18:00,,61.4,,,,0.0,0.0,0.0,1012.14,11.99,0.0,24.7,17.0,22.9466666666667,69.3466666666667,-0.8,0.858,0.913333333333333,1.8,-0.44
2026-09-06T18:15,,48.1333333333333,,,,,,,1012.24666666667,11.94,0.0,24.4,17.0,22.88,69.32,-0.84,0.856,1.13333333333333,2.2,-0.76
2026-09-06T18:30,,46.4666666666667,,,,,,,1012.37333333333,11.63,0.0,26.1,16.6,24.8733333333333,59.92,-1.05,1.26,1.45333333333333,2.3,-1.0
