datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,21.1818181818182,,,,0.0,0.0,0.0,1001.0,11.94,0.0,21.0,16.8,19.4545454545455,84.6090909090909,-0.38,0.348,1.05454545454545,1.9,-0.98
2026-09-09T02:15,,174.6,,,,,,,1001.07333333333,12.01,0.0,20.9,16.9,19.4,85.36,-0.11,0.33,1.21333333333333,1.5,1.21
2026-09-09T02:30,,31.0666666666667,,,,,,,1000.90666666667,11.77,0.0,20.2,16.6,18.8666666666667,86.5,-0.65,0.294,1.26666666666667,1.6,-1.08
2026-09-09T03:00,,42.9333333333333,,,,0.0,0.0,0.0,1000.88,11.97,0.0,20.3,16.8,18.9733333333333,87.4,-0.96,0.276,1.40666666666667,2.1,-1.03
2026-09-09T03:15,,21.9333333333333,,,,,,,1000.56666666667,12.02,0.0,20.5,16.9,19.0733333333333,87.1733333333333,-0.51,0.283,1.36,1.9,-1.26
2026-09-09T03:30,,157.466666666667,,,,,,,1000.52666666667,11.96,0.0,20.7,16.8,19.0066666666667,87.12,-0.32,0.283,0.833333333333333,1.2,0.77
2026-09-09T04:00,,335.727272727273,,,,0.0,0.0,0.0,1000.90909090909,12.25,0.0,20.9,17.2,19.1181818181818,88.5909090909091,0.41,0.253,1.00909090909091,1.3,-0.92
2026-09-09T04:15,,300.066666666667,,,,,,,1001.94666666667,12.77,0.0,20.8,17.9,20.78,83.38,3.3,0.408,3.81333333333333,7.7,-1.91
2026-09-09T04:30,,288.933333333333,,,,,,,1002.31333333333,12.5,0.0,22.0,17.5,21.9133333333333,76.2133333333333,3.35,0.626,3.54,7.5,-1.15
2026-09-09T05:00,,107.266666666667,,,,2.6,2.6,2.6,1001.42666666667,12.39,0.0,20.9,17.4,19.8666666666667,85.58,-2.04,0.334,2.14,3.4,0.64
2026-09-09T05:15,,52.6666666666667,,,,,,,1000.96,12.83,0.0,20.6,17.9,20.16,86.94,-2.62,0.308,3.29333333333333,5.4,-2.0
2026-09-09T05:30,,42.3333333333333,,,,,,,1000.39333333333,12.6,0.0,19.7,17.6,20.14,85.4666666666667,-2.99,0.343,4.44,7.2,-3.28
2026-09-09T06:00,,68.6363636363636,,,,0.6,3.2,3.2,999.536363636364,12.53,4.5,21.2,17.5,20.7454545454545,81.8181818181818,-2.9,0.445,3.10909090909091,6.8,-1.13
2026-09-09T06:15,,172.4,,,,,,,999.793333333333,12.38,20.8,21.6,17.3,20.52,81.9933333333333,-0.27,0.435,2.01333333333333,4.1,2.0
2026-09-09T06:30,,197.533333333333,,,,,,,1000.0,12.61,33.5666666666667,21.5,17.6,20.2,85.18,0.57,0.351,1.9,3.7,1.81
2026-09-09T07:00,,275.866666666667,,,,0.0,3.2,3.2,1000.31333333333,13.02,86.0466666666667,21.9,18.1,20.24,87.7533333333333,1.64,0.291,1.65333333333333,3.6,-0.17
