datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,212.466666666667,,,,0.0,0.0,0.0,1004.32,11.11,0.0,19.1,15.7,17.66,88.38,0.34,0.235,0.626666666666667,0.9,0.53
2026-08-31T04:15,,335.533333333333,,,,,,,1004.31333333333,11.19,0.0,18.9,15.8,17.7266666666667,88.6866666666667,0.44,0.23,1.06666666666667,1.6,-0.97
2026-08-31T04:30,,334.2,,,,,,,1004.20666666667,11.08,0.353333333333333,18.9,15.7,17.7866666666667,87.46,0.5,0.255,1.14,1.4,-1.03
2026-08-31T04:45,,336.8,,,,,,,1004.2,11.15,8.63333333333333,19.2,15.8,17.9333333333333,87.2066666666667,0.35,0.263,0.893333333333333,1.2,-0.82
2026-08-31T05:00,,277.533333333333,,,,0.0,0.0,0.0,1004.28666666667,11.25,25.6666666666667,19.5,15.9,18.0133333333333,87.58,0.65,0.257,0.66,1.1,-0.09
2026-08-31T05:15,,41.1333333333333,,,,,,,1004.33333333333,12.01,57.8733333333333,20.7,16.9,18.8,88.9466666666667,-0.45,0.24,0.686666666666667,1.3,-0.52
2026-08-31T05:30,,50.6,,,,,,,1004.29333333333,12.89,92.16,22.3,18.0,20.1933333333333,87.4933333333333,-0.75,0.296,0.973333333333333,1.5,-0.62
2026-08-31T06:00,,80.6666666666667,,,,0.0,0.0,0.0,1004.54666666667,13.48,176.086666666667,25.5,18.8,22.7666666666667,78.1533333333333,-0.61,0.605,0.613333333333333,1.0,-0.1
2026-08-31T06:15,,102.133333333333,,,,,,,1004.68,12.71,220.753333333333,25.6,17.8,23.2933333333333,71.4,-0.57,0.818,0.58,1.1,0.12
2026-08-31T06:30,,150.333333333333,,,,,,,1004.76666666667,12.61,263.113333333333,26.5,17.7,24.1,67.4933333333333,-0.16,0.976,0.313333333333333,0.7,0.27
