datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.67,4.7,3.3,,,,,,,,,,,,,,,
2026-09-12T22:30,,15.0,,,,,,,1013.3,8.84,0.0,14.9,12.3,14.9,84.7,-0.28,0.259,1.1,1.6,-1.06
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,357.0,,,,,,,1013.3,8.93,0.0,13.7,12.5,13.8,91.9,0.07,0.128,1.3,1.5,-1.3
2026-09-12T23:30,,343.0,,,,,,,1013.3,9.21,0.0,14.3,13.0,14.1,92.9,0.29,0.114,1.0,1.5,-0.96
2026-09-13T00:00,,341.0,,,,0.0,0.0,0.0,1013.3,9.28,0.0,15.0,13.1,15.5,85.6,0.68,0.254,2.1,3.2,-1.99
2026-09-13T00:15,,351.0,,,,,,,1013.3,9.19,0.0,15.3,12.9,15.5,84.7,0.25,0.269,1.6,3.0,-1.58
2026-09-13T00:30,,339.0,,,,,,,1013.3,8.58,0.0,14.0,11.9,14.3,85.5,0.43,0.236,1.2,1.7,-1.12
2026-09-13T01:00,,345.0,,,,0.0,0.0,0.0,1013.2,8.74,0.0,14.3,12.2,14.6,85.4,0.36,0.243,1.4,2.7,-1.35
2026-09-13T01:15,,11.0,,,,,,,1013.1,8.72,0.0,13.8,12.1,14.2,87.4,-0.29,0.204,1.5,1.9,-1.47
2026-09-13T01:30,,14.0,,,,,,,1013.1,8.79,0.0,13.8,12.3,14.4,87.0,-0.44,0.213,1.8,2.5,-1.75
2026-09-13T02:00,,17.0,,,,0.0,0.0,0.0,1013.2,8.57,0.0,13.3,11.9,13.6,89.3,-0.35,0.167,1.2,1.6,-1.15
2026-09-13T02:15,,18.0,,,,,,,1013.0,8.26,0.0,12.6,11.3,13.0,89.5,-0.34,0.157,1.1,1.4,-1.05
2026-09-13T02:30,,8.0,,,,,,,1013.1,8.54,0.0,12.8,11.8,13.1,92.0,-0.18,0.121,1.3,1.7,-1.29
2026-09-13T03:00,,337.0,,,,0.0,0.0,0.0,1013.0,8.45,0.0,12.4,11.7,12.7,93.4,0.47,0.097,1.2,1.8,-1.1
2026-09-13T03:15,,359.0,,,,,,,1013.0,8.11,0.0,11.5,11.0,12.1,93.3,0.02,0.095,1.3,2.0,-1.3
2026-09-13T03:30,,35.0,,,,,,,1013.0,8.14,0.0,11.9,11.1,12.0,94.2,-0.34,0.081,0.6,1.0,-0.49
2026-09-13T04:00,,140.0,,,,0.0,0.0,0.0,1013.1,8.27,0.0,12.2,11.3,12.0,95.7,-0.19,0.06,0.3,0.8,0.23
2026-09-13T04:15,,104.0,,,,,,,1013.0,8.24,0.0,12.1,11.3,11.9,96.0,-0.29,0.056,0.3,0.7,0.07
2026-09-13T04:30,,46.0,,,,,,,1013.1,8.43,0.0,12.2,11.6,12.1,96.9,-0.43,0.044,0.6,0.9,-0.42
2026-09-13T05:00,,11.0,,,,0.0,0.0,0.0,1013.2,8.99,12.9,13.3,12.6,12.9,98.1,-0.11,0.028,0.6,0.9,-0.59
2026-09-13T05:15,,66.0,,,,,,,1013.3,9.21,37.3,13.7,13.0,13.3,97.9,-0.73,0.032,0.8,1.1,-0.33
2026-09-13T05:30,,46.0,,,,,,,1013.3,9.64,66.3,14.4,13.7,14.0,97.9,-0.79,0.034,1.1,1.5,-0.76
2026-09-13T05:45,,32.0,,,,,,,1013.4,9.9,89.8,15.2,14.1,14.8,95.4,-0.64,0.077,1.2,1.9,-1.02
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,20.0,,,,,,,1013.5,10.14,169.0,17.4,14.4,16.8,86.0,-0.38,0.268,1.1,1.9,-1.03
2026-09-13T06:30,,17.0,,,,,,,1013.5,10.12,172.7,17.7,14.4,17.3,83.2,-0.41,0.332,1.4,2.3,-1.34
2026-09-13T07:00,,35.0,,,,0.0,0.0,0.0,1013.4,10.06,193.0,18.7,14.3,18.2,78.1,-0.69,0.458,1.2,1.7,-0.98
2026-09-13T07:15,,7.0,,,,,,,1013.4,9.64,319.1,19.5,13.7,19.0,71.2,-0.12,0.633,1.0,2.0,-0.99
2026-09-13T07:30,,24.0,,,,,,,1013.4,9.67,423.9,20.7,13.7,20.1,66.7,-0.33,0.783,0.8,1.6,-0.73
2026-09-13T07:45,,8.0,,,,,,,1013.5,9.6,444.2,21.5,13.6,20.9,63.1,-0.11,0.912,0.8,1.6,-0.79
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,42.0,,,,,,,1013.5,9.58,527.5,22.3,13.6,21.9,59.2,-0.67,1.072,1.0,1.9,-0.74
2026-09-13T08:30,,167.0,,,,,,,1013.5,9.67,560.0,22.5,13.7,22.2,58.7,-0.27,1.105,1.2,2.0,1.17
2026-09-13T09:00,,280.0,,,,0.0,0.0,0.0,1013.4,9.2,616.1,24.0,13.0,23.6,51.3,0.69,1.419,0.7,2.0,-0.12
2026-09-13T09:15,,98.0,,,,,,,1013.4,9.93,642.1,24.2,14.1,23.7,55.0,-1.19,1.319,1.2,2.8,0.17
2026-09-13T09:30,,148.0,,,,,,,1013.4,10.3,666.7,24.8,14.7,24.1,55.7,-0.58,1.33,1.1,2.1,0.93
2026-09-13T09:45,,133.0,,,,,,,1013.3,9.82,677.0,24.2,13.9,24.1,53.1,-1.24,1.408,1.7,2.8,1.16
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,227.0,,,,,,,1013.2,9.78,720.7,25.0,13.9,24.9,50.4,1.17,1.562,1.6,3.2,1.09
2026-09-13T10:30,,216.0,,,,,,,1013.1,10.03,738.2,25.5,14.3,25.1,51.1,0.76,1.558,1.3,3.1,1.05
2026-09-13T11:00,,251.0,,,,0.0,0.0,0.0,1012.9,10.3,725.2,25.9,14.7,25.7,50.6,1.7,1.631,1.8,3.2,0.59
2026-09-13T11:15,,206.0,,,,,,,1012.8,9.32,743.2,25.9,13.1,26.0,45.0,0.7,1.849,1.6,3.8,1.44
2026-09-13T11:30,,230.0,,,,,,,1012.6,9.61,741.0,25.7,13.6,26.0,46.4,1.53,1.802,2.0,3.8,1.29
2026-09-13T12:00,,259.0,,,,0.0,0.0,0.0,1012.4,9.74,725.9,26.4,13.8,26.7,45.1,2.06,1.923,2.1,4.9,0.4
2026-09-13T12:15,,290.0,,,,,,,1012.3,9.06,712.5,25.5,12.7,26.6,42.2,2.54,2.013,2.7,5.3,-0.92
2026-09-13T12:30,,231.0,,,,,,,1012.1,9.02,673.5,25.7,12.6,26.6,42.0,1.87,2.02,2.4,5.2,1.51
2026-09-13T13:00,0.0,238.0,3.29,9.5,0.0,0.0,0.0,0.0,1011.9,8.46,652.4,25.8,11.7,27.0,38.5,2.04,2.193,2.4,4.4,1.27
2026-09-13T13:15,,262.0,,,,,,,1011.7,8.35,626.3,25.6,11.5,27.0,38.0,2.57,2.211,2.6,4.9,0.36
2026-09-13T13:30,,228.0,,,,,,,1011.5,8.29,599.1,25.9,11.4,27.1,37.5,1.71,2.241,2.3,4.5,1.54
2026-09-13T14:00,,226.0,,,,0.0,0.0,0.0,1011.4,8.15,534.1,25.4,11.1,26.9,37.3,1.94,2.222,2.7,5.8,1.88
2026-09-13T14:15,,231.0,,,,,,,1011.4,8.03,501.6,25.4,10.9,26.6,37.4,1.63,2.18,2.1,5.4,1.32
2026-09-13T14:30,,226.0,,,,,,,1011.2,8.43,433.9,25.6,11.6,26.5,39.5,1.44,2.095,2.0,3.7,1.39
2026-09-13T15:00,,190.0,,,,0.0,0.0,0.0,1011.0,8.72,370.5,25.1,12.1,26.1,41.8,0.42,1.968,2.4,4.3,2.36
2026-09-13T15:15,,200.0,,,,,,,1011.0,8.48,344.8,25.0,11.7,26.2,40.4,0.82,2.027,2.4,4.8,2.26
2026-09-13T15:30,,213.0,,,,,,,1011.0,8.49,283.9,24.8,11.7,25.9,41.2,1.25,1.965,2.3,4.5,1.93
