datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,43.9333333333333,,,,1012.9,15.3,25.8,20.9,23.5933333333333,84.9866666666667,-1.93,0.437,2.78,3.7,-2.0
2026-08-31T04:15,,52.1333333333333,,,,1012.9,15.12,25.3,20.7,23.4466666666667,84.7533333333333,-2.51,0.44,3.18,4.1,-1.95
2026-08-31T04:30,,36.6666666666667,,,,1012.83333333333,15.23,25.8,20.8,23.52,84.98,-1.52,0.435,2.54,3.7,-2.04
2026-08-31T04:45,,58.4666666666667,,,,1012.89333333333,15.08,25.0,20.7,23.3466666666667,85.0133333333333,-2.84,0.43,3.32666666666667,4.1,-1.74
2026-08-31T05:00,,30.2666666666667,,,,1012.96666666667,14.42,23.6,20.0,22.7066666666667,84.5333333333333,-1.97,0.427,3.91333333333333,4.4,-3.38
2026-08-31T05:15,,9.0,,,,1013.01333333333,14.24,23.5,19.8,22.5466666666667,84.32,-0.58,0.429,3.73333333333333,4.5,-3.69
2026-08-31T05:30,,15.6,,,,1013.0,14.27,24.0,19.8,22.6533333333333,83.9733333333333,-0.88,0.441,3.27333333333333,4.3,-3.15
2026-08-31T06:00,,31.3333333333333,,,,1013.13333333333,15.19,26.1,20.8,23.6333333333333,84.18,-1.2,0.462,2.31333333333333,3.5,-1.98
2026-08-31T06:15,,34.0,,,,1013.20666666667,16.14,28.0,21.8,24.6333333333333,84.2066666666667,-0.95,0.489,1.7,2.8,-1.41
2026-08-31T06:30,,73.4,,,,1013.31333333333,16.8,29.6,22.4,25.4733333333333,83.34,-1.13,0.543,1.18,2.0,-0.34
2026-08-31T07:00,,107.866666666667,,,,1013.4,17.3,30.5,22.9,26.4933333333333,80.78,-1.67,0.665,1.75333333333333,2.8,0.54
2026-08-31T07:15,,114.0,,,,1013.48,17.08,30.0,22.7,26.4266666666667,80.0866666666667,-2.02,0.686,2.20666666666667,2.7,0.9
2026-08-31T07:30,,115.2,,,,1013.55333333333,17.18,29.9,22.8,26.4733333333333,80.3533333333333,-2.23,0.679,2.46666666666667,3.4,1.05
2026-08-31T08:00,,109.2,,,,1013.74666666667,17.53,30.4,23.1,26.7333333333333,80.7533333333333,-2.19,0.676,2.32,3.1,0.76
2026-08-31T08:15,,105.066666666667,,,,1013.84,17.69,31.2,23.3,27.04,80.0333333333333,-1.77,0.714,1.83333333333333,2.5,0.48
2026-08-31T08:30,,125.066666666667,,,,1013.95333333333,17.63,31.3,23.2,27.22,78.9066666666667,-1.55,0.762,1.89333333333333,3.0,1.09
2026-08-31T09:00,,126.733333333333,,,,1014.07333333333,17.63,31.2,23.2,27.3866666666667,78.14,-1.82,0.797,2.26666666666667,2.8,1.36
2026-08-31T09:15,,124.2,,,,1014.12,17.58,31.0,23.2,27.3666666666667,78.0533333333333,-1.99,0.799,2.40666666666667,3.0,1.35
2026-08-31T09:30,,134.6,,,,1014.1,17.75,31.3,23.4,27.52,78.06,-1.69,0.806,2.37333333333333,3.1,1.67
2026-08-31T10:00,,153.0,,,,1014.1,17.34,31.6,23.0,27.8,75.0466666666667,-0.92,0.932,2.03333333333333,2.5,1.81
2026-08-31T10:15,,152.133333333333,,,,1014.0,17.05,32.2,22.7,28.2533333333333,71.88,-0.74,1.079,1.57333333333333,2.0,1.39
2026-08-31T10:30,,151.933333333333,,,,1013.91333333333,16.59,31.6,22.2,28.2,70.1533333333333,-0.95,1.141,2.02,2.7,1.78
2026-08-31T10:45,,153.066666666667,,,,1013.88,16.61,31.6,22.3,28.2733333333333,69.9533333333333,-0.97,1.154,2.14,2.7,1.91
2026-08-31T11:00,,159.666666666667,,,,1013.8,16.45,31.3,22.1,28.1466666666667,69.8133333333333,-0.79,1.151,2.26,2.8,2.12
2026-08-31T11:15,,167.866666666667,,,,1013.78666666667,16.81,32.1,22.5,28.64,69.3066666666667,-0.45,1.204,2.14666666666667,2.6,2.1
2026-08-31T11:30,,180.133333333333,,,,1013.75333333333,16.83,32.2,22.5,28.78,68.7933333333333,0.01,1.234,2.16,2.7,2.16
2026-08-31T12:00,,190.666666666667,,,,1013.59333333333,16.29,31.4,21.9,28.7666666666667,66.66,0.53,1.318,2.84,3.4,2.79
2026-08-31T12:15,,201.133333333333,,,,1013.53333333333,15.9,30.6,21.6,28.36,66.6333333333333,1.13,1.288,3.13333333333333,3.7,2.92
2026-08-31T12:30,,201.466666666667,,,,1013.45333333333,16.11,30.7,21.8,28.3133333333333,67.6666666666667,1.12,1.245,3.05333333333333,4.0,2.84
2026-08-31T13:00,5.9,194.8,3.35,15.7,0.0,1013.28,16.37,30.5,22.0,28.4933333333333,68.0466666666667,0.98,1.243,3.83333333333333,4.5,3.71
