datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.1,,1.08,11.1,0.0,,,,,,,,,,,
2026-09-19T21:30,,27.6,,,,1022.56,12.45,22.7,17.8,21.72,78.38,-1.11,0.562,2.40666666666667,3.4,-2.13
2026-09-19T22:00,,36.3333333333333,,,,1022.71333333333,12.59,22.8,18.0,21.6333333333333,79.6266666666667,-1.35,0.527,2.27333333333333,3.1,-1.83
2026-09-19T22:15,,21.5333333333333,,,,1022.8,12.7,22.8,18.1,21.5,81.04,-0.78,0.486,2.13333333333333,2.7,-1.98
2026-09-19T22:30,,25.7333333333333,,,,1022.8,12.63,22.7,18.0,21.2733333333333,81.6866666666667,-0.88,0.463,2.02,3.0,-1.82
2026-09-19T23:15,,22.8666666666667,,,,1022.9,12.38,21.6,17.7,20.8733333333333,82.1,-1.08,0.442,2.77333333333333,3.9,-2.56
2026-09-19T23:30,,16.3333333333333,,,,1022.9,12.44,21.7,17.8,20.9,82.3333333333333,-0.75,0.437,2.65333333333333,3.8,-2.55
2026-09-20T00:00,,12.0666666666667,,,,1022.96666666667,12.32,21.5,17.6,20.7066666666667,82.5133333333333,-0.54,0.427,2.59333333333333,3.6,-2.54
2026-09-20T00:15,,16.8666666666667,,,,1022.96666666667,12.13,21.5,17.4,20.56,82.0,-0.65,0.436,2.24666666666667,3.1,-2.15
2026-09-20T00:30,,24.9333333333333,,,,1023.0,12.09,21.5,17.3,20.46,82.2533333333333,-0.89,0.427,2.10666666666667,3.5,-1.91
2026-09-20T01:00,,11.8666666666667,,,,1022.93333333333,12.12,20.8,17.4,20.3333333333333,83.1266666666667,-0.59,0.403,2.88666666666667,3.9,-2.82
2026-09-20T01:15,,76.8666666666667,,,,1022.98,12.02,20.3,17.2,20.16,83.2866666666667,-3.29,0.395,3.38,4.1,-0.77
2026-09-20T01:30,,165.666666666667,,,,1023.03333333333,11.82,20.3,17.0,19.8933333333333,83.2666666666667,-0.7,0.389,2.81333333333333,3.2,2.73
2026-09-20T02:00,,4.93333333333333,,,,1022.9,11.86,19.7,17.0,19.66,84.7533333333333,-0.29,0.349,3.40666666666667,3.8,-3.39
2026-09-20T02:15,,14.4666666666667,,,,1022.84,11.95,19.9,17.1,19.7533333333333,84.9533333333333,-0.8,0.346,3.21333333333333,4.4,-3.11
2026-09-20T02:30,,15.4,,,,1022.8,11.94,20.3,17.1,19.8933333333333,84.0933333333333,-0.75,0.369,2.83333333333333,4.4,-2.73
2026-09-20T03:00,,18.3333333333333,,,,1022.72666666667,11.54,20.0,16.6,19.64,82.5933333333333,-0.82,0.398,2.59333333333333,3.6,-2.46
2026-09-20T03:15,,11.6666666666667,,,,1022.69333333333,11.52,19.4,16.6,19.6133333333333,82.6266666666667,-0.7,0.397,3.46,4.2,-3.39
2026-09-20T03:30,,6.26666666666667,,,,1022.77333333333,11.6,19.4,16.7,19.5866666666667,83.34,-0.38,0.38,3.46,4.1,-3.44
2026-09-20T04:00,,5.13333333333333,,,,1022.85333333333,11.87,19.9,17.0,19.6666666666667,84.8066666666667,-0.28,0.348,3.08666666666667,3.6,-3.07
2026-09-20T04:15,,11.0666666666667,,,,1022.78,11.52,19.5,16.6,19.42,83.58,-0.57,0.37,2.96666666666667,3.7,-2.91
2026-09-20T04:30,,9.86666666666667,,,,1022.8,11.39,19.4,16.4,19.5333333333333,82.08,-0.55,0.407,3.20666666666667,4.0,-3.16
2026-09-20T05:00,,8.4,,,,1022.8,11.35,19.4,16.3,19.3333333333333,82.8266666666667,-0.43,0.385,2.92,3.4,-2.89
2026-09-20T05:15,,15.6,,,,1022.76,11.48,19.4,16.5,19.3733333333333,83.5533333333333,-0.81,0.37,3.02666666666667,3.9,-2.92
