datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.63,10.0,0.0,,,,,,,,,,,
2026-09-12T22:30,,37.0,,,,1022.1,9.76,20.7,14.0,21.3,63.1,-1.56,0.935,2.6,3.7,-2.08
2026-09-12T23:15,,337.0,,,,1022.1,10.01,20.3,14.4,20.9,66.3,1.09,0.833,2.8,3.6,-2.58
2026-09-12T23:30,,353.0,,,,1022.1,10.13,20.1,14.6,20.5,68.8,0.32,0.752,2.6,3.1,-2.58
2026-09-13T00:00,,24.0,,,,1022.2,9.79,19.3,14.0,19.6,70.3,-0.94,0.677,2.3,3.8,-2.1
2026-09-13T00:15,,350.0,,,,1022.2,9.95,19.4,14.3,19.5,71.9,0.36,0.637,2.1,3.6,-2.07
2026-09-13T00:30,,348.0,,,,1022.2,9.57,16.4,13.7,18.7,72.7,1.04,0.589,5.0,5.0,-4.89
2026-09-13T01:00,,12.0,,,,1022.2,9.51,17.3,13.6,18.1,75.0,-0.56,0.519,2.7,3.7,-2.64
2026-09-13T01:15,,15.0,,,,1022.1,9.69,17.1,13.9,18.0,76.9,-0.78,0.477,3.0,4.5,-2.9
2026-09-13T01:30,,14.0,,,,1022.1,9.71,17.1,13.9,17.8,78.0,-0.68,0.448,2.8,4.5,-2.72
2026-09-13T02:00,,8.0,,,,1022.1,9.87,16.9,14.2,18.1,77.8,-0.5,0.461,3.6,4.0,-3.56
2026-09-13T02:15,,7.0,,,,1022.1,9.81,16.8,14.1,18.0,77.8,-0.43,0.458,3.5,4.1,-3.47
2026-09-13T02:30,,14.0,,,,1022.0,9.99,17.2,14.3,18.0,79.2,-0.75,0.429,3.1,4.0,-3.01
2026-09-13T03:00,,2.0,,,,1022.0,9.77,16.9,14.0,18.1,77.0,-0.12,0.478,3.5,4.0,-3.5
2026-09-13T03:15,,339.0,,,,1022.1,9.57,16.6,13.7,17.8,76.9,1.22,0.471,3.4,3.8,-3.17
2026-09-13T03:30,,351.0,,,,1022.0,9.49,15.9,13.6,17.5,77.7,0.61,0.446,3.9,4.2,-3.85
2026-09-13T04:00,,6.0,,,,1021.9,9.8,16.9,14.0,17.7,79.2,-0.31,0.421,3.0,3.6,-2.98
2026-09-13T04:15,,1.0,,,,1022.0,10.06,17.0,14.5,18.1,79.3,-0.06,0.43,3.6,3.8,-3.6
2026-09-13T04:30,,358.0,,,,1022.0,9.35,15.9,13.3,17.0,79.0,0.11,0.407,3.1,3.9,-3.1
2026-09-13T05:00,,15.0,,,,1022.1,9.77,16.7,14.0,17.3,81.0,-0.67,0.375,2.6,3.3,-2.51
2026-09-13T05:15,,22.0,,,,1022.1,9.71,16.8,13.9,17.5,79.5,-1.05,0.41,2.8,3.5,-2.6
2026-09-13T05:30,,11.0,,,,1022.1,9.65,16.6,13.8,17.6,78.5,-0.61,0.433,3.2,3.5,-3.14
2026-09-13T06:00,,356.0,,,,1022.3,9.51,16.1,13.6,17.7,76.9,0.27,0.468,3.9,4.9,-3.89
2026-09-13T06:15,,0.0,,,,1022.4,9.26,15.9,13.2,17.4,76.3,-0.0,0.471,3.6,4.2,-3.6
2026-09-13T06:30,,1.0,,,,1022.5,9.52,16.2,13.6,17.7,77.0,-0.07,0.466,3.8,4.3,-3.8
2026-09-13T07:00,,355.0,,,,1022.5,10.11,18.6,14.5,18.8,76.3,0.21,0.514,2.4,4.2,-2.39
2026-09-13T07:15,,12.0,,,,1022.6,10.09,19.0,14.5,19.2,74.3,-0.5,0.572,2.4,3.6,-2.35
