datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,39.6,,,,1009.51333333333,14.34,26.2,19.8,23.9533333333333,77.7133333333333,-1.21,0.663,1.9,2.6,-1.46
2026-09-09T02:15,,16.8181818181818,,,,1009.53636363636,14.37,26.3,19.9,23.8545454545455,78.3545454545455,-0.48,0.64,1.67272727272727,2.3,-1.6
2026-09-09T02:30,,16.5333333333333,,,,1009.44,14.2,25.4,19.7,23.52,79.0266666666667,-0.66,0.608,2.30666666666667,3.3,-2.21
2026-09-09T03:00,,8.0,,,,1009.49090909091,14.36,25.2,19.8,23.5363636363636,79.8,-0.39,0.586,2.80909090909091,3.6,-2.78
2026-09-09T03:15,,28.0,,,,1009.19333333333,13.52,24.1,18.9,22.54,79.8266666666667,-1.11,0.551,2.36666666666667,3.7,-2.09
2026-09-09T03:30,,40.6,,,,1009.03333333333,13.49,23.9,18.8,22.5733333333333,79.4866666666667,-1.71,0.562,2.62666666666667,3.8,-1.99
2026-09-09T04:00,,49.6363636363636,,,,1009.2,13.78,24.5,19.2,22.8181818181818,79.9636363636364,-1.78,0.557,2.33636363636364,3.4,-1.51
2026-09-09T04:15,,5.86666666666667,,,,1009.34,13.8,23.8,19.2,22.9333333333333,79.5466666666667,-0.36,0.572,3.54666666666667,4.2,-3.53
2026-09-09T04:30,,256.0,,,,1009.92666666667,13.68,23.2,19.1,23.0533333333333,78.3666666666667,4.34,0.61,4.47333333333333,11.0,1.08
2026-09-09T05:00,,325.545454545455,,,,1010.60909090909,14.26,23.2,19.7,24.4545454545455,75.0818181818182,3.87,0.764,6.84545454545454,9.5,-5.64
2026-09-09T05:15,,124.4,,,,1009.56,13.65,21.6,19.0,23.6133333333333,75.5333333333333,-6.24,0.713,7.56666666666667,10.9,4.27
2026-09-09T05:30,,21.1333333333333,,,,1009.56666666667,13.19,22.7,18.5,22.94,76.0333333333333,-1.66,0.671,4.61333333333333,7.1,-4.3
2026-09-09T06:00,,51.6,,,,1009.77333333333,13.01,23.3,18.3,22.48,77.1466666666667,-2.34,0.622,2.98666666666667,5.7,-1.86
2026-09-09T06:15,,47.9333333333333,,,,1009.52666666667,13.33,24.0,18.7,23.1733333333333,75.7666666666667,-2.42,0.688,3.26,5.4,-2.18
2026-09-09T06:30,,27.9333333333333,,,,1009.39333333333,13.28,24.1,18.6,23.6666666666667,73.2866666666667,-1.76,0.781,3.76,4.9,-3.32
2026-09-09T07:00,,66.3333333333333,,,,1008.75333333333,13.96,24.9,19.4,24.32,73.98,-3.74,0.791,4.08666666666667,5.5,-1.64
2026-09-09T07:15,,81.2666666666667,,,,1008.56,14.53,25.5,20.0,25.14,73.2666666666667,-4.7,0.854,4.76,6.8,-0.72
2026-09-09T07:30,,93.2,,,,1008.86666666667,14.61,26.3,20.1,25.8533333333333,70.66,-4.65,0.978,4.66,5.9,0.26
2026-09-09T08:00,,91.5333333333333,,,,1009.13333333333,14.12,27.4,19.6,26.3133333333333,66.5,-3.45,1.147,3.44666666666667,4.8,0.09
2026-09-09T08:15,,123.266666666667,,,,1009.69333333333,14.04,28.1,19.5,26.46,65.5666666666667,-2.11,1.189,2.52666666666667,3.6,1.39
