datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,30.4,,,,1021.22,10.08,30.8,14.5,31.6933333333333,35.2866666666667,-1.68,3.024,3.31333333333333,5.2,-2.86
2026-09-06T12:15,,32.2666666666667,,,,1021.2,10.19,31.4,14.6,31.7533333333333,35.5266666666667,-1.42,3.023,2.65333333333333,4.1,-2.24
2026-09-06T12:30,,22.4666666666667,,,,1021.12666666667,10.55,31.2,15.2,31.4,37.5066666666667,-1.0,2.872,2.62,3.9,-2.42
2026-09-06T13:00,7.0,152.133333333333,3.59,17.9,0.0,1021.02,10.63,31.5,15.3,31.2733333333333,38.0666666666667,-0.98,2.826,2.10666666666667,3.2,1.86
2026-09-06T13:15,,97.0,,,,1020.88666666667,11.22,31.2,16.1,30.9533333333333,40.9,-2.54,2.648,2.56,3.4,0.31
2026-09-06T13:30,,99.8666666666667,,,,1020.8,11.1,31.5,16.0,31.1933333333333,39.9266666666667,-2.36,2.729,2.4,3.5,0.41
2026-09-06T14:00,,287.2,,,,1020.7,11.87,31.6,17.0,30.5,44.3866666666667,1.74,2.428,1.82,2.4,-0.54
2026-09-06T14:15,,237.333333333333,,,,1020.7,13.64,31.3,19.2,29.82,52.98,2.24,1.975,2.66666666666667,3.4,1.44
2026-09-06T14:30,,219.333333333333,,,,1020.65333333333,14.91,31.2,20.6,29.5733333333333,58.7,2.16,1.71,3.4,4.2,2.63
2026-09-06T15:00,,229.666666666667,,,,1020.42666666667,15.71,31.2,21.5,29.1266666666667,63.4,2.51,1.477,3.28666666666667,3.6,2.13
2026-09-06T15:15,,240.0,,,,1020.4,15.19,31.0,20.9,29.1466666666667,61.24,2.84,1.566,3.28,3.6,1.64
2026-09-06T15:30,,237.2,,,,1020.35333333333,15.41,31.3,21.2,29.1533333333333,62.12,2.56,1.531,3.04,3.3,1.65
2026-09-06T16:00,,244.0,,,,1020.26,15.58,30.9,21.3,28.92,63.6466666666667,3.09,1.449,3.43333333333333,3.9,1.51
2026-09-06T16:15,,245.2,,,,1020.2,15.31,30.5,21.0,28.9466666666667,62.44,3.4,1.5,3.74666666666667,4.3,1.57
2026-09-06T16:30,,247.6,,,,1020.28,16.59,30.7,22.3,28.5333333333333,69.24,3.58,1.199,3.87333333333333,4.6,1.48
2026-09-06T17:00,,250.533333333333,,,,1020.3,16.79,30.3,22.5,28.4,70.64,4.19,1.136,4.44666666666667,5.2,1.48
2026-09-06T17:15,,249.733333333333,,,,1020.32666666667,16.95,30.1,22.7,28.1,72.5466666666667,4.1,1.044,4.36666666666667,5.1,1.51
2026-09-06T17:30,,255.133333333333,,,,1020.40666666667,17.07,30.2,22.8,28.02,73.3933333333333,4.07,1.007,4.20666666666667,4.8,1.08
2026-09-06T18:00,,251.533333333333,,,,1020.54666666667,17.09,30.1,22.8,27.8333333333333,74.3066666666667,3.96,0.962,4.18,4.9,1.32
2026-09-06T18:15,,254.8,,,,1020.67333333333,17.14,30.2,22.9,27.7933333333333,74.72,3.8,0.944,3.94,4.7,1.03
