datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,0.92,6.4,1.6,,,,,,
2026-08-29T22:30,,,,,0.14,0.0,,,,16.8
2026-08-29T22:45,,,,,0.14,0.0,,,,16.5
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,0.13,0.0,,,,16.7
2026-08-29T23:30,,,,,0.14,0.0,,,,16.4
2026-08-30T00:00,,,,,0.14,0.0,0.0,0.0,0.0,16.1
2026-08-30T00:15,,,,,0.14,0.0,,,,16.1
2026-08-30T00:30,,,,,0.13,0.0,,,,16.0
2026-08-30T01:00,,,,,0.14,0.0,0.0,0.0,0.0,15.8
2026-08-30T01:15,,,,,0.13,0.0,,,,15.5
2026-08-30T01:30,,,,,0.14,0.0,,,,15.6
2026-08-30T02:00,,,,,0.14,0.0,0.0,0.0,0.0,15.3
2026-08-30T02:15,,,,,0.14,0.0,,,,15.2
2026-08-30T02:30,,,,,0.14,0.0,,,,15.1
2026-08-30T03:00,,,,,0.14,0.0,0.0,0.0,0.0,14.9
2026-08-30T03:15,,,,,0.14,0.0,,,,14.9
2026-08-30T03:30,,,,,0.14,0.0,,,,14.9
2026-08-30T04:00,,,,,0.14,0.0,0.0,0.0,0.0,14.5
2026-08-30T04:15,,,,,0.14,0.0,,,,14.4
2026-08-30T04:30,,,,,0.14,0.0,,,,14.4
2026-08-30T04:45,,,,,0.14,0.0,,,,14.2
2026-08-30T05:00,,,,,0.14,0.0,0.0,0.0,0.0,14.4
2026-08-30T05:15,,,,,0.14,0.0,,,,14.5
2026-08-30T05:30,,,,,0.14,0.0,,,,14.7
2026-08-30T06:00,,,,,0.14,0.0,0.0,0.0,0.0,14.9
2026-08-30T06:15,,,,,0.14,1.0,,,,15.6
2026-08-30T06:30,,,,,0.14,0.0,,,,16.6
2026-08-30T07:00,,,,,0.14,0.0,0.0,0.0,0.0,17.7
2026-08-30T07:15,,,,,0.14,0.0,,,,18.3
2026-08-30T07:30,,,,,0.14,0.0,,,,19.3
2026-08-30T08:00,,,,,0.14,0.0,0.0,0.0,0.0,20.7
2026-08-30T08:15,,,,,0.14,0.0,,,,21.1
2026-08-30T08:30,,,,,0.14,0.0,,,,22.0
2026-08-30T09:00,,,,,0.14,0.0,0.0,0.0,0.0,23.9
2026-08-30T09:15,,,,,0.14,0.0,,,,23.6
2026-08-30T09:30,,,,,0.15,0.0,,,,25.0
2026-08-30T10:00,,,,,0.15,0.0,0.0,0.0,0.0,26.5
2026-08-30T10:15,,,,,0.14,0.0,,,,27.2
2026-08-30T10:30,,,,,0.14,0.0,,,,27.2
2026-08-30T10:45,,,,,0.14,0.0,,,,27.6
2026-08-30T11:00,,,,,0.14,0.0,0.0,0.0,0.0,27.4
2026-08-30T11:15,,,,,0.14,0.0,,,,28.1
2026-08-30T11:30,,,,,0.14,0.0,,,,27.5
2026-08-30T12:00,,,,,0.14,0.0,0.0,0.0,0.0,27.3
2026-08-30T12:15,,,,,0.13,0.0,,,,27.7
2026-08-30T12:30,,,,,0.14,0.0,,,,26.7
2026-08-30T13:00,0.0,4.22,11.1,0.0,0.13,0.0,0.0,0.0,0.0,26.1
2026-08-30T13:15,,,,,0.13,0.0,,,,26.1
2026-08-30T13:30,,,,,0.13,0.0,,,,26.2
2026-08-30T14:00,,,,,0.14,0.0,0.0,0.0,0.0,26.1
2026-08-30T14:15,,,,,0.13,0.0,,,,26.5
2026-08-30T14:30,,,,,0.13,0.0,,,,27.1
2026-08-30T15:00,,,,,0.14,0.0,0.0,0.0,0.0,25.1
2026-08-30T15:15,,,,,0.14,0.0,,,,25.1
2026-08-30T15:30,,,,,0.13,0.0,,,,25.1
2026-08-30T16:00,,,,,0.14,0.0,0.0,0.0,0.0,25.6
2026-08-30T16:15,,,,,0.13,0.0,,,,24.8
2026-08-30T16:30,,,,,0.14,0.0,,,,24.2
2026-08-30T16:45,,,,,0.14,0.0,,,,24.9
2026-08-30T17:00,,,,,0.13,0.0,0.0,0.0,0.0,24.6
2026-08-30T17:15,,,,,0.13,0.0,,,,23.1
2026-08-30T17:30,,,,,0.14,0.0,,,,22.2
2026-08-30T18:00,,,,,0.13,0.0,0.0,0.0,0.0,21.6
2026-08-30T18:15,,,,,0.14,0.0,,,,21.3
2026-08-30T18:30,,,,,0.13,0.0,,,,21.9
2026-08-30T19:00,,,,,0.14,0.0,0.0,0.0,0.0,19.6
2026-08-30T19:15,,,,,0.14,0.0,,,,19.3
2026-08-30T19:30,,,,,0.13,0.0,,,,18.7
2026-08-30T20:00,,,,,0.14,1.0,0.0,0.0,0.0,18.2
2026-08-30T20:15,,,,,0.14,0.0,,,,18.1
2026-08-30T20:30,,,,,0.13,0.0,,,,17.7
2026-08-30T21:00,,,,,0.13,0.0,0.0,0.0,0.0,17.3
2026-08-30T21:15,,,,,0.13,0.0,,,,16.9
2026-08-30T21:30,,,,,0.14,0.0,,,,16.8
2026-08-30T22:00,,,,,0.14,0.0,0.0,0.0,0.0,16.8
2026-08-30T22:15,,,,,0.13,0.0,,,,16.5
2026-08-30T22:30,,,,,0.13,0.0,,,,16.3
2026-08-30T22:45,,,,,0.14,0.0,,,,16.2
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,
2026-08-30T23:15,,,,,0.14,0.0,,,,16.0
2026-08-30T23:30,,,,,0.13,0.0,,,,15.8
2026-08-31T00:00,,,,,0.13,0.0,0.0,0.0,0.0,15.5
2026-08-31T00:15,,,,,0.14,0.0,,,,15.3
2026-08-31T00:30,,,,,0.13,0.0,,,,15.2
2026-08-31T01:00,,,,,0.13,0.0,0.0,0.0,0.0,15.0
2026-08-31T01:15,,,,,0.13,0.0,,,,15.0
2026-08-31T01:30,,,,,0.13,0.0,,,,14.8
2026-08-31T02:00,,,,,0.14,0.0,0.0,0.0,0.0,14.6
2026-08-31T02:15,,,,,0.13,0.0,,,,14.1
2026-08-31T02:30,,,,,0.14,0.0,,,,14.6
2026-08-31T03:00,,,,,0.14,0.0,0.0,0.0,0.0,14.3
2026-08-31T03:15,,,,,0.13,0.0,,,,14.3
2026-08-31T03:30,,,,,0.13,0.0,,,,14.0
2026-08-31T04:00,,,,,0.13,0.0,0.0,0.0,0.0,13.9
2026-08-31T04:15,,,,,0.13,0.0,,,,13.8
2026-08-31T04:30,,,,,0.13,0.0,,,,13.7
2026-08-31T04:45,,,,,0.14,0.0,,,,13.8
2026-08-31T05:00,,,,,0.13,0.0,0.0,0.0,0.0,13.9
2026-08-31T05:15,,,,,0.13,0.0,,,,14.0
2026-08-31T05:30,,,,,0.13,0.0,,,,14.0
2026-08-31T06:00,,,,,0.13,0.0,0.0,0.0,0.0,14.4
2026-08-31T06:15,,,,,0.13,0.0,,,,15.5
2026-08-31T06:30,,,,,0.14,0.0,,,,16.1
