datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.13,0.0,0.0,0.0,0.0,26.6
2026-09-06T12:15,,,,,0.13,0.0,,,,27.3
2026-09-06T12:30,,,,,0.13,0.0,,,,27.9
2026-09-06T13:00,0.3,3.84,11.8,0.0,0.13,0.0,0.0,0.0,0.0,27.3
2026-09-06T13:15,,,,,0.13,0.0,,,,26.5
2026-09-06T13:30,,,,,0.13,0.0,,,,26.2
2026-09-06T14:00,,,,,0.13,0.0,0.0,0.0,0.0,25.6
2026-09-06T14:15,,,,,0.13,0.0,,,,25.9
2026-09-06T14:30,,,,,0.13,0.0,,,,26.4
2026-09-06T15:00,,,,,0.12,0.0,0.0,0.0,0.0,24.8
2026-09-06T15:15,,,,,0.12,0.0,,,,24.7
2026-09-06T15:30,,,,,0.13,0.0,,,,25.0
2026-09-06T16:00,,,,,0.13,0.0,0.0,0.0,0.0,24.8
2026-09-06T16:15,,,,,0.13,0.0,,,,24.3
2026-09-06T16:30,,,,,0.12,0.0,,,,23.5
2026-09-06T17:00,,,,,0.13,0.0,0.0,0.0,0.0,22.2
2026-09-06T17:15,,,,,0.13,0.0,,,,22.0
2026-09-06T17:30,,,,,0.13,0.0,,,,21.7
2026-09-06T18:00,,,,,0.12,0.0,0.0,0.0,0.0,21.2
2026-09-06T18:15,,,,,0.12,0.0,,,,21.4
2026-09-06T18:30,,,,,0.13,0.0,,,,21.0
2026-09-06T19:00,,,,,0.12,0.0,0.0,0.0,0.0,20.6
2026-09-06T19:15,,,,,0.12,0.0,,,,18.9
2026-09-06T19:30,,,,,0.13,0.0,,,,18.9
2026-09-06T20:00,,,,,0.12,0.0,0.0,0.0,0.0,18.2
2026-09-06T20:15,,,,,0.12,0.0,,,,18.0
2026-09-06T20:30,,,,,0.12,0.0,,,,18.2
2026-09-06T21:00,,,,,0.12,0.0,0.0,0.0,0.0,17.8
2026-09-06T21:15,,,,,0.12,0.0,,,,17.1
2026-09-06T21:30,,,,,0.12,0.0,,,,16.8
2026-09-06T22:00,,,,,0.12,0.0,0.0,0.0,0.0,16.8
2026-09-06T22:15,,,,,0.12,0.0,,,,16.8
2026-09-06T22:30,,,,,0.12,0.0,,,,16.4
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,0.12,0.0,,,,16.0
2026-09-06T23:30,,,,,0.12,0.0,,,,15.9
2026-09-07T00:00,,,,,0.12,0.0,0.0,0.0,0.0,16.4
2026-09-07T00:15,,,,,0.12,0.0,,,,15.8
2026-09-07T00:30,,,,,0.12,0.0,,,,15.6
2026-09-07T01:00,,,,,0.12,0.0,0.0,0.0,0.0,15.3
2026-09-07T01:15,,,,,0.12,0.0,,,,15.3
2026-09-07T01:30,,,,,0.12,0.0,,,,15.1
2026-09-07T02:00,,,,,0.12,0.0,0.0,0.0,0.0,15.2
2026-09-07T02:15,,,,,0.12,0.0,,,,15.3
2026-09-07T02:30,,,,,0.12,0.0,,,,14.9
2026-09-07T03:00,,,,,0.12,0.0,0.0,0.0,0.0,14.5
2026-09-07T03:15,,,,,0.12,0.0,,,,14.4
2026-09-07T03:30,,,,,0.12,0.0,,,,14.4
2026-09-07T04:00,,,,,0.12,0.0,0.0,0.0,0.0,14.4
2026-09-07T04:15,,,,,0.12,0.0,,,,14.5
2026-09-07T04:30,,,,,0.12,0.0,,,,14.5
2026-09-07T05:00,,,,,0.12,1.0,0.0,0.0,0.0,14.4
2026-09-07T05:15,,,,,0.12,0.0,,,,14.4
2026-09-07T05:30,,,,,0.12,0.0,,,,14.2
2026-09-07T06:00,,,,,0.12,0.0,0.0,0.0,0.0,14.7
2026-09-07T06:15,,,,,0.11,1.0,,,,15.6
2026-09-07T06:30,,,,,0.12,1.0,,,,16.7
2026-09-07T07:00,,,,,0.12,0.0,0.0,0.0,0.0,17.5
2026-09-07T07:15,,,,,0.12,0.0,,,,18.0
2026-09-07T07:30,,,,,0.12,0.0,,,,19.0
2026-09-07T08:00,,,,,0.12,0.0,0.0,0.0,0.0,20.2
2026-09-07T08:15,,,,,0.12,0.0,,,,21.3
2026-09-07T08:30,,,,,0.13,0.0,,,,22.5
2026-09-07T09:00,,,,,0.12,0.0,0.0,0.0,0.0,23.9
2026-09-07T09:15,,,,,0.13,0.0,,,,25.5
2026-09-07T09:30,,,,,0.13,0.0,,,,25.8
2026-09-07T10:00,,,,,0.13,0.0,0.0,0.0,0.0,26.6
2026-09-07T10:15,,,,,0.13,0.0,,,,27.3
2026-09-07T10:30,,,,,0.13,0.0,,,,27.3
2026-09-07T11:00,,,,,0.12,0.0,0.0,0.0,0.0,27.7
2026-09-07T11:15,,,,,0.13,0.0,,,,28.0
2026-09-07T11:30,,,,,0.13,0.0,,,,28.2
2026-09-07T12:00,,,,,0.13,0.0,0.0,0.0,0.0,28.6
2026-09-07T12:15,,,,,0.13,0.0,,,,28.4
2026-09-07T12:30,,,,,0.13,0.0,,,,28.4
2026-09-07T13:00,0.0,4.1,11.6,0.0,0.13,0.0,0.0,0.0,0.0,29.0
2026-09-07T13:15,,,,,0.13,0.0,,,,29.0
2026-09-07T13:30,,,,,0.13,0.0,,,,28.6
2026-09-07T14:00,,,,,0.12,0.0,0.0,0.0,0.0,28.0
2026-09-07T14:15,,,,,0.13,0.0,,,,27.6
2026-09-07T14:30,,,,,0.12,0.0,,,,27.2
2026-09-07T15:00,,,,,0.13,0.0,0.0,0.0,0.0,26.7
2026-09-07T15:15,,,,,0.13,0.0,,,,26.1
2026-09-07T15:30,,,,,0.12,0.0,,,,25.7
2026-09-07T16:00,,,,,0.12,1.0,0.0,0.0,0.0,25.3
2026-09-07T16:15,,,,,0.12,0.0,,,,25.3
2026-09-07T16:30,,,,,0.12,0.0,,,,25.3
2026-09-07T17:00,,,,,0.12,1.0,0.0,0.0,0.0,23.9
2026-09-07T17:15,,,,,0.12,1.0,,,,23.0
2026-09-07T17:30,,,,,0.12,0.0,,,,22.6
2026-09-07T18:00,,,,,0.12,0.0,0.6,0.6,0.6,20.6
2026-09-07T18:15,,,,,0.12,0.0,,,,19.8
2026-09-07T18:30,,,,,0.11,0.0,,,,19.9
2026-09-07T19:00,,,,,0.11,0.0,0.0,0.6,0.6,20.4
2026-09-07T19:15,,,,,0.11,0.0,,,,19.1
2026-09-07T19:30,,,,,0.11,0.0,,,,19.3
2026-09-07T20:00,,,,,0.11,0.0,0.0,0.6,0.6,19.0
2026-09-07T20:15,,,,,0.11,0.0,,,,18.7
