datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.44,0.0,10.5,,,,,,,,,,,,,,
2026-09-19T21:30,,31.0,,,,60.0,,,,0.0,7.3,7.6,8.2,96.2,-0.26,0.041,0.5,1.1,-0.43
2026-09-19T22:00,,135.0,,,,63.0,0.0,0.0,0.0,0.0,6.8,7.3,7.8,96.6,-0.35,0.036,0.5,0.8,0.35
2026-09-19T22:15,,90.0,,,,63.0,,,,0.0,7.0,7.3,7.8,96.6,-0.2,0.036,0.2,0.5,-0.0
2026-09-19T22:30,,38.0,,,,63.0,,,,0.0,6.6,7.1,7.6,96.6,-0.25,0.035,0.4,0.7,-0.32
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T23:15,,60.0,,,,61.0,,,,0.0,6.5,7.2,7.6,97.2,-0.52,0.029,0.6,1.0,-0.3
2026-09-19T23:30,,272.0,,,,57.0,,,,0.0,6.5,7.1,7.5,97.3,0.5,0.028,0.5,1.1,-0.02
2026-09-20T00:00,,27.0,,,,59.0,0.0,0.0,0.0,0.0,6.2,6.8,7.2,97.2,-0.18,0.028,0.4,0.9,-0.36
2026-09-20T00:15,,222.0,,,,56.0,,,,0.0,6.1,6.8,7.2,97.4,0.33,0.026,0.5,1.2,0.37
2026-09-20T00:30,,15.0,,,,51.0,,,,0.0,5.9,6.6,7.0,97.3,-0.1,0.027,0.4,0.7,-0.39
2026-09-20T01:00,,341.0,,,,60.0,0.0,0.0,0.0,0.0,5.8,6.6,7.0,97.4,0.2,0.026,0.6,1.1,-0.57
2026-09-20T01:15,,235.0,,,,59.0,,,,0.0,5.5,6.3,6.7,97.3,0.41,0.026,0.5,1.0,0.29
2026-09-20T01:30,,37.0,,,,56.0,,,,0.0,5.4,6.2,6.6,97.4,-0.24,0.025,0.4,0.8,-0.32
2026-09-20T02:00,,60.0,,,,56.0,0.2,0.2,0.2,0.0,5.4,6.1,6.5,97.6,-0.26,0.023,0.3,0.9,-0.15
2026-09-20T02:15,,65.0,,,,58.0,,,,0.0,5.3,6.2,6.5,97.7,-0.36,0.022,0.4,1.0,-0.17
2026-09-20T02:30,,254.0,,,,55.0,,,,0.0,5.1,6.0,6.3,97.7,0.38,0.022,0.4,0.8,0.11
2026-09-20T03:00,,112.0,,,,48.0,0.0,0.2,0.2,0.0,5.0,6.0,6.3,97.7,-0.46,0.022,0.5,1.0,0.19
2026-09-20T03:15,,91.0,,,,49.0,,,,0.0,5.1,6.0,6.3,97.8,-0.4,0.021,0.4,0.7,0.01
2026-09-20T03:30,,358.0,,,,55.0,,,,0.0,5.1,6.0,6.3,97.9,0.01,0.02,0.4,0.8,-0.4
2026-09-20T04:00,,254.0,,,,61.0,0.0,0.2,0.2,0.0,4.9,5.8,6.1,97.7,0.38,0.022,0.4,0.9,0.11
2026-09-20T04:15,,96.0,,,,59.0,,,,0.0,4.8,5.9,6.2,97.8,-0.6,0.021,0.6,1.2,0.06
2026-09-20T04:30,,345.0,,,,60.0,,,,0.0,5.0,5.9,6.2,97.9,0.08,0.02,0.3,0.9,-0.29
2026-09-20T05:00,,323.0,,,,60.0,0.0,0.2,0.2,2.3,4.9,5.8,6.1,98.0,0.18,0.019,0.3,0.7,-0.24
2026-09-20T05:15,,70.0,,,,60.0,,,,12.2,4.9,5.9,6.2,98.1,-0.47,0.018,0.5,0.9,-0.17
2026-09-20T05:30,,288.0,,,,60.0,,,,36.0,5.2,6.1,6.4,98.2,0.38,0.017,0.4,1.0,-0.12
2026-09-20T06:00,,201.0,,,,61.0,0.0,0.2,0.2,106.6,7.1,7.7,7.9,98.5,0.14,0.016,0.4,1.2,0.37
2026-09-20T06:15,,97.0,,,,62.0,,,,165.3,8.2,8.6,8.8,98.7,-0.4,0.015,0.4,0.9,0.05
2026-09-20T06:30,,177.0,,,,60.0,,,,222.4,10.2,10.2,10.4,98.9,-0.03,0.014,0.5,1.1,0.5
2026-09-20T07:00,,247.0,,,,58.0,0.0,0.2,0.2,274.2,12.9,12.6,12.8,99.0,0.92,0.015,1.0,1.9,0.39
2026-09-20T07:15,,240.0,,,,59.0,,,,303.7,14.1,13.2,13.4,99.0,0.43,0.015,0.5,1.5,0.25
2026-09-20T07:30,,273.0,,,,59.0,,,,408.4,14.4,13.9,14.1,98.9,1.3,0.018,1.3,2.6,-0.07
2026-09-20T08:00,,260.0,,,,58.0,0.0,0.2,0.2,465.3,16.5,15.5,15.7,98.9,1.48,0.02,1.5,3.1,0.26
2026-09-20T08:15,,276.0,,,,56.0,,,,516.0,17.6,16.2,16.4,98.8,1.19,0.022,1.2,2.7,-0.13
2026-09-20T08:30,,273.0,,,,52.0,,,,489.0,18.3,16.1,17.1,94.0,1.2,0.117,1.2,2.5,-0.06
2026-09-20T09:00,,273.0,,,,58.0,0.0,0.2,0.2,445.7,19.1,15.0,18.1,82.0,0.8,0.374,0.8,2.4,-0.04
2026-09-20T09:15,,268.0,,,,57.0,,,,500.3,19.8,15.0,18.8,78.6,0.9,0.464,0.9,2.1,0.03
2026-09-20T09:30,,265.0,,,,57.0,,,,568.1,20.9,15.4,19.9,75.1,1.0,0.579,1.0,2.6,0.09
2026-09-20T10:00,,245.0,,,,41.0,0.0,0.2,0.2,679.3,23.0,15.9,21.7,69.8,0.91,0.784,1.0,2.1,0.42
2026-09-20T10:15,,254.0,,,,38.0,,,,613.4,21.0,14.2,20.5,67.2,1.15,0.791,1.2,3.1,0.33
2026-09-20T10:30,,275.0,,,,38.0,,,,673.9,23.0,16.1,22.0,69.1,1.39,0.817,1.4,2.9,-0.12
2026-09-20T11:00,,280.0,,,,37.0,0.0,0.2,0.2,736.3,22.5,14.8,22.0,63.5,1.48,0.965,1.5,3.5,-0.26
2026-09-20T11:15,,255.0,,,,44.0,,,,732.5,24.0,15.3,23.1,61.4,1.16,1.091,1.2,2.8,0.31
2026-09-20T11:30,,261.0,,,,44.0,,,,714.9,22.7,14.2,22.4,59.9,1.48,1.086,1.5,3.4,0.23
2026-09-20T12:00,,291.0,,,,39.0,0.0,0.2,0.2,682.6,24.3,15.7,23.2,62.9,1.03,1.055,1.1,2.7,-0.39
2026-09-20T12:15,,292.0,,,,43.0,,,,690.5,24.1,15.1,23.2,60.3,1.02,1.129,1.1,2.5,-0.41
2026-09-20T12:30,,269.0,,,,42.0,,,,675.6,23.7,14.0,23.2,56.1,1.1,1.248,1.1,2.6,0.02
2026-09-20T12:45,,74.0,,,,41.0,,,,657.6,25.5,16.0,24.3,59.8,-1.06,1.221,1.1,3.8,-0.3
2026-09-20T13:00,0.0,,2.37,5.2,4.0,,0.0,0.2,0.2,,,,,,,,,,
2026-09-20T13:15,,93.0,,,,24.0,,,,622.0,24.0,15.2,23.6,59.4,-1.9,1.183,1.9,4.2,0.1
2026-09-20T13:30,,109.0,,,,26.0,,,,544.4,24.0,15.8,23.6,61.8,-2.08,1.113,2.2,4.9,0.72
2026-09-20T14:00,,74.0,,,,36.0,0.0,0.2,0.2,463.0,22.9,14.0,22.7,58.1,-1.44,1.156,1.5,3.6,-0.41
2026-09-20T14:15,,102.0,,,,35.0,,,,303.1,22.1,14.7,21.8,63.9,-1.66,0.943,1.7,5.2,0.35
2026-09-20T14:30,,88.0,,,,31.0,,,,248.6,21.2,14.2,21.0,65.3,-1.6,0.863,1.6,3.9,-0.06
2026-09-20T15:00,,99.0,,,,35.0,0.0,0.2,0.2,355.9,21.2,14.3,21.2,64.8,-1.98,0.886,2.0,4.9,0.31
2026-09-20T15:15,,100.0,,,,28.0,,,,281.9,20.2,13.8,20.6,64.9,-2.17,0.852,2.2,5.9,0.38
2026-09-20T15:30,,107.0,,,,32.0,,,,217.0,19.9,13.9,20.1,67.7,-2.01,0.76,2.1,5.2,0.61
2026-09-20T16:00,,66.0,,,,44.0,0.0,0.2,0.2,157.6,18.8,13.7,19.0,71.6,-1.74,0.624,1.9,4.1,-0.77
2026-09-20T16:15,,62.0,,,,40.0,,,,93.0,18.4,13.7,18.4,74.1,-1.41,0.548,1.6,4.0,-0.75
2026-09-20T16:30,,17.0,,,,43.0,,,,29.0,18.0,13.6,17.5,77.9,-0.26,0.442,0.9,2.4,-0.86
2026-09-20T17:00,,196.0,,,,44.0,0.0,0.2,0.2,6.5,15.9,13.1,15.4,85.9,0.17,0.247,0.6,1.9,0.58
2026-09-20T17:15,,206.0,,,,46.0,,,,0.0,15.1,12.6,14.6,88.0,0.18,0.199,0.4,1.0,0.36
2026-09-20T17:30,,43.0,,,,47.0,,,,0.0,14.2,12.2,13.9,89.4,-0.34,0.168,0.5,1.1,-0.37
2026-09-20T18:00,,259.0,,,,34.0,0.0,0.2,0.2,0.0,12.8,11.4,12.8,91.3,0.59,0.129,0.6,1.0,0.11
