datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.42,0.0,12.8,,,,,,,,,,,,,,
2026-09-12T22:30,,75.0,,,,54.0,,,,0.0,4.4,5.2,5.8,95.7,-0.48,0.04,0.5,1.0,-0.13
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-12T23:15,,18.0,,,,45.0,,,,0.0,4.0,4.8,5.4,96.1,-0.09,0.035,0.3,0.6,-0.29
2026-09-12T23:30,,75.0,,,,53.0,,,,0.0,4.0,4.8,5.3,96.4,-0.19,0.032,0.2,0.7,-0.05
2026-09-13T00:00,,19.0,,,,52.0,0.0,0.0,0.0,0.0,3.8,4.6,5.1,96.4,-0.07,0.032,0.2,0.6,-0.19
2026-09-13T00:15,,69.0,,,,56.0,,,,0.0,3.5,4.4,4.9,96.5,-0.19,0.03,0.2,0.4,-0.07
2026-09-13T00:30,,101.0,,,,53.0,,,,0.0,3.1,4.1,4.6,96.5,-0.29,0.03,0.3,0.7,0.06
2026-09-13T01:00,,140.0,,,,56.0,0.2,0.2,0.2,0.0,3.0,4.0,4.5,96.7,-0.19,0.028,0.3,0.9,0.23
2026-09-13T01:15,,29.0,,,,54.0,,,,0.0,2.7,3.9,4.4,96.8,-0.24,0.027,0.5,0.9,-0.44
2026-09-13T01:30,,191.0,,,,60.0,,,,0.0,2.7,3.9,4.3,96.9,0.06,0.026,0.3,0.8,0.29
2026-09-13T02:00,,87.0,,,,62.0,0.0,0.2,0.2,0.0,2.6,3.8,4.2,96.9,-0.3,0.026,0.3,0.6,-0.02
2026-09-13T02:15,,21.0,,,,60.0,,,,0.0,2.4,3.6,4.0,97.1,-0.11,0.024,0.3,0.6,-0.28
2026-09-13T02:30,,287.0,,,,60.0,,,,0.0,2.1,3.5,3.9,97.2,0.48,0.023,0.5,1.1,-0.15
2026-09-13T03:00,,88.0,,,,59.0,0.0,0.2,0.2,0.0,2.3,3.7,4.1,97.4,-0.6,0.021,0.6,1.0,-0.02
2026-09-13T03:15,,73.0,,,,60.0,,,,0.0,2.3,3.6,4.0,97.3,-0.38,0.022,0.4,1.0,-0.12
