datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,81.0,,,,33.0,0.0,0.0,0.0,781.7,24.1,14.5,24.1,55.1,-1.98,1.348,2.0,4.9,-0.31
2026-09-06T12:15,,85.0,,,,32.0,,,,768.5,25.5,15.8,25.1,56.2,-2.09,1.396,2.1,5.3,-0.18
2026-09-06T12:30,,104.0,,,,35.0,,,,753.9,26.4,16.5,25.8,56.4,-2.23,1.448,2.3,4.9,0.56
2026-09-06T13:00,0.0,94.0,2.97,8.1,0.0,31.0,0.0,0.0,0.0,707.3,26.2,14.4,26.1,48.4,-1.9,1.745,1.9,4.7,0.13
2026-09-06T13:15,,99.0,,,,35.0,,,,680.5,26.6,15.4,26.2,51.4,-1.98,1.653,2.0,4.0,0.31
2026-09-06T13:30,,91.0,,,,29.0,,,,651.1,25.6,14.5,25.6,50.2,-2.0,1.635,2.0,4.9,0.03
2026-09-06T14:00,,86.0,,,,26.0,0.0,0.0,0.0,585.7,25.4,14.8,25.3,52.3,-2.09,1.538,2.1,5.0,-0.15
2026-09-06T14:15,,100.0,,,,43.0,,,,548.7,25.7,15.0,25.6,51.8,-2.17,1.582,2.2,6.1,0.38
2026-09-06T14:30,,98.0,,,,35.0,,,,509.7,24.8,14.8,24.9,53.6,-2.38,1.461,2.4,5.8,0.33
2026-09-06T15:00,,89.0,,,,32.0,0.0,0.0,0.0,426.8,24.3,15.3,24.4,56.9,-2.6,1.317,2.6,5.7,-0.05
2026-09-06T15:15,,91.0,,,,44.0,,,,383.0,24.1,15.1,24.1,57.1,-2.3,1.288,2.3,6.2,0.04
2026-09-06T15:30,,83.0,,,,43.0,,,,338.2,23.5,14.7,23.6,57.4,-2.28,1.241,2.3,4.6,-0.28
2026-09-06T16:00,,78.0,,,,37.0,0.0,0.0,0.0,246.1,23.3,15.2,23.0,61.6,-1.96,1.079,2.0,4.5,-0.42
2026-09-06T16:15,,65.0,,,,36.0,,,,201.1,21.9,14.6,22.1,62.3,-2.18,1.003,2.4,5.1,-1.01
2026-09-06T16:30,,64.0,,,,41.0,,,,154.9,21.8,14.7,21.6,64.7,-1.71,0.911,1.9,4.1,-0.83
2026-09-06T17:00,,59.0,,,,44.0,0.0,0.0,0.0,70.7,20.3,14.2,20.1,69.0,-1.46,0.729,1.7,3.8,-0.88
2026-09-06T17:15,,44.0,,,,39.0,,,,25.7,19.6,14.1,19.6,70.6,-1.32,0.671,1.9,4.5,-1.37
