datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,62.0,,,,52.0,0.0,0.0,0.0,0.0,10.0,10.0,10.5,96.8,-0.71,0.041,0.8,1.4,-0.38
2026-09-09T02:15,,26.0,,,,52.0,,,,0.0,10.0,10.0,10.5,97.0,-0.35,0.038,0.8,1.4,-0.72
2026-09-09T02:30,,336.0,,,,58.0,,,,0.0,9.9,9.7,10.2,97.0,0.16,0.037,0.4,1.3,-0.37
2026-09-09T03:00,,215.0,,,,55.0,0.0,0.0,0.0,0.0,9.9,9.9,10.3,97.2,0.34,0.035,0.6,1.2,0.49
2026-09-09T03:15,,57.0,,,,55.0,,,,0.0,9.4,9.6,10.1,97.0,-0.84,0.037,1.0,1.7,-0.54
2026-09-09T03:30,,15.0,,,,56.0,,,,0.0,10.0,10.0,10.4,97.4,-0.16,0.033,0.6,1.1,-0.58
2026-09-09T04:00,,30.0,,,,52.0,0.0,0.0,0.0,0.0,9.6,9.8,10.2,97.3,-0.4,0.034,0.8,1.7,-0.69
2026-09-09T04:15,,31.0,,,,49.0,,,,0.0,9.7,9.8,10.2,97.3,-0.36,0.034,0.7,1.5,-0.6
2026-09-09T04:30,,70.0,,,,52.0,,,,0.1,10.2,10.1,10.5,97.5,-0.47,0.032,0.5,1.0,-0.17
2026-09-09T05:00,,122.0,,,,55.0,0.0,0.0,0.0,38.9,10.9,10.8,11.1,97.8,-0.51,0.029,0.6,1.3,0.32
2026-09-09T05:15,,300.0,,,,49.0,,,,48.2,11.9,12.0,12.3,98.0,1.21,0.029,1.4,4.2,-0.7
2026-09-09T05:30,,275.0,,,,48.0,,,,9.5,13.4,13.3,13.6,98.2,1.69,0.028,1.7,5.6,-0.15
