datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,4.0,,,,53.0,0.0,0.0,0.0,0.0,8.2,8.5,8.9,97.2,-0.03,0.032,0.5,0.7,-0.5
2026-08-31T04:15,,271.0,,,,55.0,,,,0.0,8.3,8.5,8.9,97.1,0.3,0.033,0.3,0.5,-0.01
2026-08-31T04:30,,70.0,,,,51.0,,,,0.5,8.3,8.5,8.9,97.3,-0.28,0.031,0.3,0.6,-0.1
2026-08-31T04:45,,62.0,,,,52.0,,,,7.9,7.9,8.4,8.8,97.3,-0.62,0.031,0.7,1.1,-0.33
2026-08-31T05:00,,312.0,,,,51.0,0.2,0.2,0.2,17.1,8.3,8.6,9.0,97.4,0.37,0.03,0.5,1.1,-0.33
2026-08-31T05:15,,11.0,,,,54.0,,,,43.3,9.0,9.1,9.5,97.6,-0.08,0.028,0.4,0.8,-0.39
2026-08-31T05:30,,85.0,,,,49.0,,,,107.6,10.2,10.2,10.5,98.0,-0.6,0.025,0.6,0.9,-0.05
2026-08-31T06:00,,322.0,,,,51.0,0.0,0.2,0.2,194.6,13.2,12.4,12.7,98.3,0.18,0.025,0.3,0.7,-0.24
2026-08-31T06:15,,32.0,,,,51.0,,,,238.5,14.5,13.3,13.6,98.3,-0.11,0.026,0.2,0.7,-0.17
2026-08-31T06:30,,264.0,,,,49.0,,,,281.7,17.1,15.3,15.6,98.4,0.4,0.028,0.4,1.0,0.04
2026-08-31T07:00,,213.0,,,,50.0,0.0,0.2,0.2,372.4,20.0,17.5,17.8,98.4,0.33,0.033,0.6,1.8,0.5
2026-08-31T07:15,,197.0,,,,49.0,,,,413.4,21.7,18.8,19.1,98.3,0.23,0.038,0.8,1.5,0.77
2026-08-31T07:30,,158.0,,,,49.0,,,,451.7,23.9,20.2,20.5,98.0,-0.22,0.048,0.6,1.2,0.56
2026-08-31T08:00,,277.0,,,,48.0,0.0,0.2,0.2,531.1,23.3,16.8,21.6,74.2,0.89,0.666,0.9,2.3,-0.11
2026-08-31T08:15,,245.0,,,,45.0,,,,569.1,23.8,16.5,22.2,70.3,0.73,0.795,0.8,2.1,0.34
2026-08-31T08:30,,199.0,,,,47.0,,,,607.3,26.1,17.5,24.2,66.1,0.29,1.024,0.9,2.0,0.85
2026-08-31T09:00,,154.0,,,,45.0,0.0,0.2,0.2,680.7,27.2,17.3,25.2,61.5,-0.31,1.234,0.7,1.4,0.63
2026-08-31T09:15,,37.0,,,,46.0,,,,703.4,27.2,17.0,25.3,60.0,-0.42,1.29,0.7,1.6,-0.56
2026-08-31T09:30,,164.0,,,,45.0,,,,730.0,28.0,15.6,26.6,51.0,-0.19,1.706,0.7,2.0,0.67
2026-08-31T10:00,,328.0,,,,46.0,0.0,0.2,0.2,791.7,28.6,16.9,26.8,54.8,0.42,1.593,0.8,2.3,-0.68
2026-08-31T10:15,,276.0,,,,46.0,,,,758.8,27.9,17.2,26.2,57.6,1.09,1.442,1.1,2.3,-0.11
2026-08-31T10:30,,88.0,,,,46.0,,,,810.0,27.1,15.6,26.2,52.2,-1.4,1.626,1.4,3.9,-0.05
2026-08-31T10:45,,93.0,,,,47.0,,,,414.0,28.9,17.5,27.2,55.5,-1.2,1.605,1.2,4.0,0.06
2026-08-31T11:00,,158.0,,,,46.0,0.0,0.2,0.2,835.7,28.0,16.1,27.0,51.4,-0.56,1.733,1.5,4.6,1.39
2026-08-31T11:15,,182.0,,,,45.0,,,,837.8,29.9,16.7,28.3,49.4,0.03,1.946,1.0,3.5,1.0
2026-08-31T11:30,,140.0,,,,43.0,,,,819.2,29.4,17.3,28.2,51.6,-1.16,1.851,1.8,3.7,1.38
2026-08-31T12:00,,181.0,,,,45.0,0.0,0.2,0.2,565.9,27.7,18.4,25.9,63.4,0.03,1.223,1.6,3.1,1.6
2026-08-31T12:15,,182.0,,,,45.0,,,,796.9,30.2,19.3,27.7,60.2,0.04,1.478,1.2,2.5,1.2
2026-08-31T12:30,,211.0,,,,43.0,,,,784.4,29.5,16.5,28.0,49.6,0.46,1.905,0.9,2.1,0.77
2026-08-31T13:00,0.0,212.0,3.81,8.6,0.0,45.0,0.0,0.2,0.2,467.9,30.0,19.1,27.1,61.7,0.32,1.374,0.6,1.4,0.51
2026-08-31T13:15,,233.0,,,,45.0,,,,567.4,29.9,18.3,27.5,57.3,0.56,1.568,0.7,2.0,0.42
2026-08-31T13:30,,258.0,,,,45.0,,,,274.7,27.2,16.6,25.5,57.9,0.78,1.374,0.8,2.1,0.17
2026-08-31T14:00,,148.0,,,,44.0,0.0,0.2,0.2,628.8,28.7,16.6,27.4,51.9,-0.69,1.756,1.3,2.3,1.1
2026-08-31T14:15,,124.0,,,,44.0,,,,538.2,27.7,15.4,26.8,49.6,-0.99,1.776,1.2,3.5,0.67
2026-08-31T15:00,,94.0,,,,43.0,0.0,0.2,0.2,461.7,27.4,16.7,26.3,55.6,-1.6,1.519,1.6,4.7,0.11
2026-08-31T15:15,,94.0,,,,43.0,,,,419.8,27.9,16.8,26.6,55.0,-1.5,1.567,1.5,3.7,0.1
2026-08-31T15:30,,95.0,,,,42.0,,,,369.3,27.1,16.1,26.0,54.6,-1.39,1.526,1.4,4.7,0.12
2026-08-31T16:00,,96.0,,,,45.0,0.0,0.2,0.2,290.1,26.8,17.3,25.6,60.0,-1.79,1.313,1.8,4.9,0.19
2026-08-31T16:15,,104.0,,,,38.0,,,,129.0,24.6,15.8,23.8,60.9,-1.55,1.153,1.6,4.4,0.39
2026-08-31T16:30,,89.0,,,,36.0,,,,61.5,24.0,16.2,22.9,65.9,-1.3,0.952,1.3,4.0,-0.02
2026-08-31T16:45,,182.0,,,,37.0,,,,65.1,23.9,17.3,21.9,75.4,0.02,0.646,0.7,1.9,0.7
2026-08-31T17:00,,164.0,,,,39.0,0.0,0.2,0.2,93.0,23.3,17.5,21.1,80.0,-0.17,0.5,0.6,1.8,0.58
2026-08-31T17:15,,232.0,,,,45.0,,,,55.0,22.4,17.2,20.3,82.3,0.39,0.422,0.5,1.0,0.31
2026-08-31T17:30,,202.0,,,,46.0,,,,15.4,20.7,16.2,19.0,83.7,0.19,0.358,0.5,1.3,0.46
2026-08-31T18:00,,151.0,,,,48.0,0.0,0.2,0.2,0.0,18.8,15.3,17.5,87.0,-0.29,0.26,0.6,1.7,0.52
2026-08-31T18:15,,136.0,,,,48.0,,,,0.0,17.5,14.5,16.6,87.6,-0.56,0.234,0.8,1.5,0.58
2026-08-31T18:30,,66.0,,,,48.0,,,,0.0,17.3,14.5,16.3,89.1,-0.55,0.202,0.6,1.3,-0.24
2026-08-31T19:00,,317.0,,,,48.0,0.0,0.2,0.2,0.0,16.7,14.3,15.7,91.1,0.34,0.159,0.5,1.1,-0.37
2026-08-31T19:15,,133.0,,,,49.0,,,,0.0,16.1,14.1,15.4,92.0,-0.66,0.14,0.9,1.7,0.61
2026-08-31T19:30,,122.0,,,,49.0,,,,0.0,16.3,14.6,15.7,93.2,-1.02,0.121,1.2,2.3,0.64
2026-08-31T20:00,,15.0,,,,49.0,0.0,0.2,0.2,0.0,17.1,15.1,16.1,93.5,-0.23,0.119,0.9,2.0,-0.87
2026-08-31T20:15,,54.0,,,,48.0,,,,0.0,19.0,16.3,18.6,86.3,-1.94,0.294,2.4,11.6,-1.41
2026-08-31T20:30,,298.0,,,,48.0,,,,0.0,14.4,12.9,15.2,86.3,2.21,0.237,2.5,7.5,-1.17
2026-08-31T21:00,,86.0,,,,49.0,2.6,2.8,2.8,0.0,14.4,13.3,14.7,91.6,-1.9,0.141,1.9,4.3,-0.13
2026-08-31T21:15,,5.0,,,,48.0,,,,0.0,13.2,13.1,14.3,92.6,-0.25,0.121,2.9,5.7,-2.89
2026-08-31T21:30,,122.0,,,,50.0,,,,0.0,14.4,13.3,14.3,93.5,-1.1,0.106,1.3,4.0,0.69
2026-08-31T22:00,,203.0,,,,49.0,0.6,3.4,3.4,0.0,14.3,13.1,14.0,94.3,0.39,0.091,1.0,2.2,0.92
2026-08-31T22:15,,340.0,,,,50.0,,,,0.0,14.2,13.2,14.0,94.8,0.38,0.083,1.1,2.3,-1.03
2026-08-31T22:30,,164.0,,,,51.0,,,,0.0,13.7,12.9,13.7,94.8,-0.36,0.082,1.3,2.3,1.25
2026-08-31T23:00,,,,,,,0.0,3.4,3.4,,,,,,,,,,
2026-08-31T23:15,,304.0,,,,52.0,,,,0.0,14.0,13.0,13.7,95.7,0.75,0.067,0.9,1.5,-0.5
2026-08-31T23:30,,220.0,,,,53.0,,,,0.0,14.2,13.1,13.7,95.9,0.39,0.064,0.6,1.2,0.46
2026-09-01T00:00,,285.0,,,,50.0,0.0,3.4,3.4,0.0,14.2,13.0,13.6,96.1,0.39,0.061,0.4,0.9,-0.1
2026-09-01T00:15,,61.0,,,,51.0,,,,0.0,14.0,12.9,13.5,96.1,-0.52,0.06,0.6,1.2,-0.29
2026-09-01T00:30,,31.0,,,,52.0,,,,0.0,13.9,12.9,13.5,96.2,-0.36,0.059,0.7,1.2,-0.6
2026-09-01T01:00,,59.0,,,,51.0,0.0,3.4,3.4,0.0,13.4,12.6,13.2,96.2,-0.77,0.058,0.9,1.4,-0.46
2026-09-01T01:15,,204.0,,,,51.0,,,,0.0,13.3,12.4,13.0,96.2,0.24,0.057,0.6,1.2,0.55
2026-09-01T01:30,,297.0,,,,52.0,,,,0.0,13.3,12.6,13.1,96.5,0.71,0.053,0.8,1.8,-0.36
2026-09-01T02:00,,145.0,,,,49.0,0.0,3.4,3.4,0.0,13.8,12.8,13.3,96.8,-0.29,0.049,0.5,1.0,0.41
2026-09-01T02:15,,210.0,,,,50.0,,,,0.0,13.9,12.9,13.4,97.0,0.3,0.046,0.6,1.2,0.52
2026-09-01T02:30,,260.0,,,,51.0,,,,0.0,14.2,13.0,13.5,97.0,0.39,0.046,0.4,1.3,0.07
2026-09-01T03:00,,181.0,,,,51.0,0.0,3.4,3.4,0.0,14.0,13.0,13.5,97.1,0.01,0.045,0.6,1.3,0.6
2026-09-01T03:15,,259.0,,,,51.0,,,,0.0,13.8,12.8,13.3,97.0,0.59,0.046,0.6,1.2,0.11
2026-09-01T03:30,,282.0,,,,51.0,,,,0.0,13.4,12.7,13.2,96.9,0.88,0.047,0.9,1.8,-0.19
2026-09-01T04:00,,287.0,,,,51.0,0.0,3.4,3.4,0.0,13.5,12.6,13.1,97.1,0.57,0.044,0.6,1.1,-0.18
2026-09-01T04:15,,292.0,,,,51.0,,,,0.0,13.0,12.4,12.9,96.9,0.83,0.046,0.9,1.6,-0.34
2026-09-01T04:30,,317.0,,,,50.0,,,,0.0,13.2,12.3,12.8,97.0,0.34,0.044,0.5,1.1,-0.37
2026-09-01T05:00,,265.0,,,,50.0,0.0,3.4,3.4,8.9,13.0,12.4,12.8,97.1,0.7,0.043,0.7,1.9,0.06
2026-09-01T05:15,,239.0,,,,50.0,,,,14.8,13.2,12.5,12.9,97.3,0.51,0.04,0.6,1.9,0.31
2026-09-01T05:30,,218.0,,,,50.0,,,,25.7,13.4,12.5,12.9,97.3,0.25,0.04,0.4,1.1,0.32
2026-09-01T06:00,,263.0,,,,50.0,0.0,3.2,3.4,53.7,13.0,12.5,12.9,97.2,0.89,0.042,0.9,2.1,0.11
2026-09-01T06:15,,264.0,,,,50.0,,,,96.1,13.7,12.7,13.1,97.5,0.4,0.038,0.4,0.8,0.04
2026-09-01T06:30,,173.0,,,,50.0,,,,124.3,13.4,12.6,13.0,97.3,-0.07,0.04,0.6,1.2,0.6
2026-09-01T07:00,,226.0,,,,49.0,0.0,3.2,3.4,354.3,15.2,14.0,14.4,97.6,0.5,0.039,0.7,1.6,0.49
