datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,56.6666666666667,,,,0.0,0.0,0.0,1016.50666666667,10.61,719.646666666667,30.9,15.2,31.3133333333333,37.7466666666667,-2.5,2.847,2.99333333333333,5.2,-1.64
2026-09-06T12:15,,37.7333333333333,,,,,,,1016.5,10.42,705.866666666667,30.7,14.9,31.4466666666667,36.8133333333333,-1.99,2.912,3.25333333333333,5.4,-2.57
2026-09-06T12:30,,51.2666666666667,,,,,,,1016.40666666667,10.29,693.793333333333,30.6,14.7,31.4666666666667,36.3,-2.7,2.939,3.46,6.0,-2.16
2026-09-06T13:00,5.3,42.5333333333333,4.0,15.2,0.0,0.0,0.0,0.0,1016.22,10.12,658.706666666667,31.4,14.5,31.74,35.14,-1.74,3.039,2.57333333333333,4.7,-1.9
2026-09-06T13:15,,66.4666666666667,,,,,,,1016.09333333333,9.86,636.693333333333,31.6,14.1,31.8533333333333,34.0133333333333,-2.02,3.112,2.20666666666667,4.3,-0.88
2026-09-06T13:30,,99.4666666666667,,,,,,,1015.91333333333,9.52,613.153333333333,31.4,13.5,31.9666666666667,32.6333333333333,-2.35,3.197,2.38666666666667,4.6,0.39
2026-09-06T14:00,,40.5333333333333,,,,0.0,0.0,0.0,1015.78,9.76,552.14,31.6,13.9,31.9933333333333,33.42,-1.47,3.165,2.26,4.3,-1.72
2026-09-06T14:15,,49.5333333333333,,,,,,,1015.73333333333,9.45,519.873333333333,31.1,13.4,31.9066666666667,32.4933333333333,-2.07,3.193,2.72666666666667,5.0,-1.77
2026-09-06T14:30,,80.4,,,,,,,1015.69333333333,9.11,485.52,31.6,12.8,32.06,31.0666666666667,-1.84,3.289,1.86666666666667,4.0,-0.31
2026-09-06T15:00,,62.0,,,,0.0,0.0,0.0,1015.42666666667,8.91,409.046666666667,31.6,12.5,32.0333333333333,30.42,-1.53,3.315,1.73333333333333,4.0,-0.81
2026-09-06T15:15,,34.0666666666667,,,,,,,1015.4,9.2,368.34,31.2,13.0,31.8666666666667,31.7066666666667,-1.28,3.223,2.28666666666667,4.2,-1.89
2026-09-06T15:30,,58.3333333333333,,,,,,,1015.4,9.22,326.026666666667,30.8,13.0,31.7266666666667,32.04,-2.26,3.182,2.65333333333333,3.6,-1.39
2026-09-06T16:00,,37.3333333333333,,,,0.0,0.0,0.0,1015.3,10.22,240.186666666667,31.6,14.6,31.42,36.12,-1.13,2.939,1.86,2.9,-1.48
2026-09-06T16:15,,45.4666666666667,,,,,,,1015.3,10.23,197.353333333333,31.8,14.6,31.2866666666667,36.4066666666667,-1.01,2.904,1.41333333333333,2.9,-0.99
2026-09-06T16:30,,52.4,,,,,,,1015.37333333333,9.76,155.873333333333,30.8,13.9,30.9733333333333,35.3733333333333,-1.56,2.899,1.96666666666667,3.0,-1.2
2026-09-06T17:00,,67.7333333333333,,,,0.0,0.0,0.0,1015.54666666667,9.62,81.42,29.5,13.7,29.9866666666667,36.9,-2.16,2.675,2.33333333333333,3.5,-0.88
2026-09-06T17:15,,63.4666666666667,,,,,,,1015.65333333333,9.46,48.12,28.6,13.4,29.3266666666667,37.7266666666667,-2.25,2.542,2.51333333333333,3.5,-1.12
2026-09-06T17:30,,56.9333333333333,,,,,,,1015.8,9.59,11.7466666666667,28.4,13.6,28.42,40.28,-1.43,2.313,1.70666666666667,2.4,-0.93
2026-09-06T18:00,,39.7333333333333,,,,0.0,0.0,0.0,1016.11333333333,9.89,0.0,26.5,14.1,26.5866666666667,46.28,-1.25,1.869,1.95333333333333,3.0,-1.5
2026-09-06T18:15,,25.4666666666667,,,,,,,1016.38666666667,9.98,0.0,25.5,14.2,25.7333333333333,49.1066666666667,-0.95,1.684,2.21333333333333,2.7,-2.0
2026-09-06T18:30,,39.8666666666667,,,,,,,1016.65333333333,10.16,0.0,24.9,14.5,24.8133333333333,52.8133333333333,-1.21,1.478,1.88666666666667,3.4,-1.45
2026-09-06T19:00,,47.2666666666667,,,,0.0,0.0,0.0,1017.04666666667,10.23,0.0,24.0,14.6,24.3266666666667,54.76,-1.86,1.377,2.53333333333333,3.0,-1.72
