datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.92,5.8,2.2,,,,,,,,,,,,,,,
2026-09-12T22:30,,44.0,,,,,,,1019.2,8.91,0.0,15.2,12.6,16.2,79.0,-1.81,0.387,2.6,4.0,-1.87
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,37.0,,,,,,,1019.4,8.85,0.0,15.2,12.4,15.8,80.5,-1.14,0.35,1.9,2.5,-1.52
2026-09-12T23:30,,51.0,,,,,,,1019.4,8.83,0.0,14.8,12.4,15.4,82.4,-1.48,0.308,1.9,3.3,-1.2
2026-09-12T23:45,,58.0,,,,,,,1019.4,8.94,0.0,14.9,12.6,16.0,80.3,-2.29,0.358,2.7,4.2,-1.43
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,73.0,,,,,,,1019.4,8.86,0.0,15.6,12.5,15.5,82.2,-0.86,0.313,0.9,2.7,-0.26
2026-09-13T00:30,,44.0,,,,,,,1019.5,8.9,0.0,15.5,12.5,15.6,82.0,-0.9,0.319,1.3,2.5,-0.94
2026-09-13T01:00,,16.0,,,,0.0,0.0,0.0,1019.7,8.67,0.0,13.3,12.2,13.8,89.8,-0.47,0.161,1.7,2.5,-1.63
2026-09-13T01:15,,51.0,,,,,,,1019.5,8.78,0.0,13.8,12.3,14.5,86.9,-1.63,0.216,2.1,3.1,-1.32
2026-09-13T01:30,,64.0,,,,,,,1019.5,8.76,0.0,13.9,12.3,15.2,82.9,-2.61,0.295,2.9,4.1,-1.27
2026-09-13T01:45,,61.0,,,,,,,1019.5,8.61,0.0,13.9,12.0,15.3,80.9,-2.54,0.332,2.9,4.3,-1.41
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:15,,59.0,,,,,,,1019.5,8.57,0.0,13.9,12.0,15.2,81.1,-2.4,0.326,2.8,4.2,-1.44
2026-09-13T02:30,,63.0,,,,,,,1019.4,8.55,0.0,13.7,11.9,15.3,80.4,-2.85,0.341,3.2,4.5,-1.45
2026-09-13T03:00,,60.0,,,,0.0,0.0,0.0,1019.5,8.24,0.0,13.2,11.4,15.0,79.0,-2.77,0.358,3.2,5.5,-1.6
2026-09-13T03:15,,60.0,,,,,,,1019.5,8.09,0.0,13.1,11.1,15.0,77.5,-2.77,0.384,3.2,5.4,-1.6
2026-09-13T03:30,,58.0,,,,,,,1019.4,8.17,0.0,12.9,11.2,14.8,79.3,-2.8,0.348,3.3,4.9,-1.75
2026-09-13T03:45,,68.0,,,,,,,1019.4,8.27,0.0,13.1,11.4,14.6,81.3,-2.6,0.311,2.8,5.4,-1.05
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,74.0,,,,,,,1019.5,8.23,0.0,13.6,11.4,14.4,82.0,-1.73,0.295,1.8,3.6,-0.5
2026-09-13T04:30,,60.0,,,,,,,1019.6,8.23,0.0,13.3,11.4,14.4,82.0,-1.91,0.295,2.2,3.7,-1.1
2026-09-13T05:00,,58.0,,,,0.0,0.0,0.0,1019.6,8.42,14.4,13.1,11.7,14.7,82.3,-2.54,0.296,3.0,5.4,-1.59
2026-09-13T05:15,,62.0,,,,,,,1019.6,8.51,49.4,13.7,11.9,15.5,79.0,-3.0,0.37,3.4,5.4,-1.6
2026-09-13T05:30,,61.0,,,,,,,1019.6,8.41,74.7,13.9,11.7,15.8,76.6,-2.97,0.42,3.4,5.1,-1.65
2026-09-13T05:45,,57.0,,,,,,,1019.7,8.57,87.8,14.0,12.0,15.8,78.0,-2.85,0.395,3.4,5.0,-1.85
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,61.0,,,,,,,1019.7,8.75,202.0,15.1,12.3,17.1,73.3,-3.41,0.521,3.9,5.9,-1.89
