datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.59,6.7,1.5,,,,,,,,,,,,,,,
2026-09-19T21:30,,113.066666666667,,,,,,,1020.48666666667,11.01,0.0,18.4,15.8,17.3,91.0466666666667,-1.09,0.177,1.18666666666667,2.3,0.46
2026-09-19T22:00,,80.8,,,,0.0,0.0,0.0,1020.58,10.98,0.0,18.1,15.8,16.8466666666667,93.4533333333333,-0.95,0.126,0.96,1.3,-0.15
2026-09-19T22:15,,81.3333333333333,,,,,,,1020.67333333333,10.86,0.0,17.5,15.6,16.5866666666667,94.0133333333333,-1.3,0.113,1.32,2.1,-0.2
2026-09-19T22:30,,47.4666666666667,,,,,,,1020.7,10.88,0.0,17.3,15.6,16.76,93.1533333333333,-1.39,0.131,1.88,2.5,-1.27
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,100.733333333333,,,,,,,1020.98,10.68,0.0,17.0,15.4,16.2733333333333,94.38,-1.39,0.104,1.41333333333333,1.8,0.26
2026-09-19T23:30,,47.6666666666667,,,,,,,1021.0,10.72,0.0,17.1,15.4,16.4333333333333,93.7666666666667,-1.2,0.117,1.62,2.3,-1.09
2026-09-20T00:00,,43.7333333333333,,,,0.0,0.0,0.0,1021.0,10.59,0.0,16.5,15.2,16.1933333333333,94.0266666666667,-1.4,0.11,2.02666666666667,2.7,-1.46
2026-09-20T00:15,,87.0666666666667,,,,,,,1021.1,10.53,0.0,17.1,15.1,16.16,93.7,-1.03,0.116,1.03333333333333,2.3,-0.05
2026-09-20T00:30,,72.4,,,,,,,1021.12,10.59,0.0,16.6,15.2,16.28,93.5133333333333,-1.83,0.12,1.92,3.1,-0.58
2026-09-20T01:00,,38.5333333333333,,,,0.0,0.0,0.0,1021.20666666667,10.65,0.0,17.2,15.3,16.7333333333333,91.4,-1.15,0.164,1.84,2.8,-1.44
2026-09-20T01:15,,51.4,,,,,,,1021.2,10.51,0.0,16.8,15.1,16.54,91.34,-1.57,0.163,2.01333333333333,2.8,-1.26
2026-09-20T01:30,,42.9333333333333,,,,,,,1021.2,10.55,0.0,17.0,15.2,16.64,91.08,-1.26,0.169,1.85333333333333,2.7,-1.36
2026-09-20T02:00,,54.8666666666667,,,,0.0,0.0,0.0,1021.08,10.35,0.0,16.9,14.9,16.3666666666667,90.9066666666667,-1.22,0.169,1.48666666666667,2.4,-0.86
2026-09-20T02:15,,52.5333333333333,,,,,,,1021.00666666667,10.41,0.0,17.0,15.0,16.4933333333333,90.6733333333333,-1.29,0.175,1.62666666666667,2.4,-0.99
2026-09-20T02:30,,60.4,,,,,,,1020.97333333333,10.48,0.0,16.8,15.1,16.7666666666667,89.7333333333333,-1.95,0.196,2.24,3.6,-1.11
2026-09-20T03:00,,65.4,,,,0.0,0.0,0.0,1021.0,10.44,0.0,16.7,15.0,16.9466666666667,88.38,-2.41,0.224,2.64666666666667,4.7,-1.1
2026-09-20T03:15,,52.4666666666667,,,,,,,1021.0,10.27,0.0,16.5,14.8,16.76,87.9466666666667,-2.02,0.23,2.54666666666667,4.3,-1.55
2026-09-20T03:30,,52.4666666666667,,,,,,,1020.95333333333,10.3,0.0,16.1,14.8,16.8333333333333,87.8666666666667,-2.54,0.233,3.2,4.8,-1.95
2026-09-20T04:00,,61.5333333333333,,,,0.0,0.0,0.0,1020.84,10.27,0.0,16.1,14.8,16.8933333333333,87.26,-2.88,0.245,3.28,5.1,-1.56
2026-09-20T04:15,,51.8,,,,,,,1020.82666666667,10.16,0.0,16.5,14.6,16.8,86.8133333333333,-1.99,0.252,2.52666666666667,4.1,-1.56
