datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,53.5454545454545,,,,0.0,0.0,0.0,1006.39090909091,11.5,0.0,20.3,16.3,20.3181818181818,77.6818181818182,-2.41,0.532,3.0,4.7,-1.78
2026-09-09T02:15,,43.4666666666667,,,,,,,1006.35333333333,11.4,0.0,20.6,16.1,20.3133333333333,77.0066666666667,-1.76,0.548,2.56,4.0,-1.86
2026-09-09T02:30,,39.8666666666667,,,,,,,1006.5,11.44,0.0,20.3,16.2,20.1933333333333,77.8533333333333,-1.79,0.524,2.79333333333333,4.3,-2.14
2026-09-09T03:00,,53.2666666666667,,,,0.0,0.0,0.0,1006.33333333333,11.53,0.0,20.6,16.3,20.32,77.8666666666667,-2.08,0.528,2.6,4.0,-1.56
2026-09-09T03:15,,40.1666666666667,,,,,,,1006.28333333333,11.52,0.0,20.3,16.3,20.3166666666667,77.8166666666667,-1.95,0.529,3.01666666666667,5.2,-2.31
2026-09-09T03:30,,50.0,,,,,,,1006.0,11.49,0.0,20.5,16.3,20.5,76.7,-2.3,0.562,3.0,4.4,-1.93
2026-09-09T03:45,,39.0,,,,,,,1006.1,11.42,0.0,20.5,16.2,20.3,77.2,-1.7,0.543,2.7,4.0,-2.1
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,36.0,,,,,,,1006.4,11.33,0.0,20.5,16.1,20.3,76.6,-1.53,0.557,2.6,4.0,-2.1
2026-09-09T04:30,,355.0,,,,,,,1008.2,11.61,0.7,20.6,16.5,20.0,80.1,0.19,0.465,2.2,9.2,-2.19
2026-09-09T05:00,,53.2857142857143,,,,1.2,1.2,1.2,1007.81428571429,12.65,5.30714285714286,22.7,17.8,21.1,81.4642857142857,-1.23,0.464,1.52857142857143,2.5,-0.91
2026-09-09T05:15,,50.8666666666667,,,,,,,1007.49333333333,12.86,0.0,21.9,18.1,20.2,87.5,-1.19,0.296,1.53333333333333,3.3,-0.97
2026-09-09T05:30,,53.4,,,,,,,1006.77333333333,13.15,0.0,20.0,18.4,20.1533333333333,89.6933333333333,-3.54,0.243,4.40666666666667,6.0,-2.63
2026-09-09T06:00,,81.4545454545455,,,,1.2,2.4,2.4,1005.68181818182,12.99,11.1545454545455,18.8,18.2,19.8272727272727,90.3181818181818,-5.48,0.224,5.54545454545455,8.6,-0.82
2026-09-09T06:15,,190.4,,,,,,,1005.80666666667,13.07,20.9066666666667,21.0,18.3,20.4066666666667,87.6866666666667,0.6,0.295,3.34666666666667,7.0,3.29
2026-09-09T06:30,,165.933333333333,,,,,,,1006.03333333333,13.01,39.28,22.5,18.2,20.82,85.0666666666667,-0.41,0.367,1.68,3.6,1.63
2026-09-09T07:00,,167.133333333333,,,,0.2,2.6,2.6,1005.58666666667,13.41,98.7266666666667,22.9,18.7,20.72,88.1733333333333,-0.29,0.289,1.30666666666667,3.2,1.27
2026-09-09T07:15,,132.0,,,,,,,1005.37333333333,13.43,167.786666666667,23.5,18.7,21.58,83.7533333333333,-1.21,0.419,1.63333333333333,3.2,1.09
