datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.3,,1.33,11.2,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,33.1333333333333,,,,,,,1010.68666666667,11.59,0.0,21.7,16.5,21.38,73.6333333333333,-1.42,0.671,2.59333333333333,3.4,-2.17
2026-08-29T22:45,,48.6,,,,,,,1010.8,11.65,0.0,21.7,16.6,21.2333333333333,74.68,-1.81,0.639,2.41333333333333,3.3,-1.6
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,54.2,,,,,,,1010.81333333333,11.36,0.0,22.2,16.2,21.96,69.6733333333333,-2.07,0.8,2.55333333333333,4.3,-1.49
2026-08-29T23:30,,47.0,,,,,,,1010.94,11.14,0.0,22.1,15.9,22.1266666666667,67.6733333333333,-2.08,0.861,2.84666666666667,4.7,-1.94
2026-08-30T00:00,,43.4666666666667,,,,0.0,0.0,0.0,1011.03333333333,11.1,0.0,21.7,15.8,21.38,70.56,-1.58,0.749,2.29333333333333,3.3,-1.66
2026-08-30T00:15,,88.2666666666667,,,,,,,1011.18666666667,11.14,0.0,22.2,15.9,20.82,73.3,-0.73,0.657,0.733333333333333,2.0,-0.02
2026-08-30T00:30,,42.6666666666667,,,,,,,1011.19333333333,11.24,0.0,21.6,16.0,20.3333333333333,76.24,-0.7,0.567,1.02666666666667,2.1,-0.75
2026-08-30T01:00,,44.6666666666667,,,,0.0,0.0,0.0,1011.12,11.18,0.0,21.0,15.9,20.66,74.3133333333333,-1.65,0.626,2.34666666666667,3.5,-1.67
2026-08-30T01:15,,42.4666666666667,,,,,,,1011.1,11.04,0.0,21.0,15.7,20.9533333333333,72.0733333333333,-1.8,0.693,2.67333333333333,3.8,-1.97
2026-08-30T01:30,,42.0666666666667,,,,,,,1011.18666666667,10.95,0.0,20.7,15.6,20.8466666666667,71.9666666666667,-1.91,0.691,2.84666666666667,4.0,-2.11
2026-08-30T02:00,,48.3333333333333,,,,0.0,0.0,0.0,1011.14,10.85,0.0,20.0,15.5,21.0933333333333,70.2333333333333,-3.02,0.745,4.04666666666667,5.8,-2.69
2026-08-30T02:15,,48.3333333333333,,,,,,,1011.0,10.84,0.0,19.8,15.4,21.1,70.1466666666667,-3.29,0.747,4.4,6.2,-2.93
2026-08-30T02:30,,46.5333333333333,,,,,,,1010.9,10.83,0.0,19.7,15.4,20.8666666666667,71.04,-3.01,0.714,4.14666666666667,6.0,-2.85
2026-08-30T03:00,,48.2,,,,0.0,0.0,0.0,1010.8,10.87,0.0,19.6,15.5,20.38,73.4866666666667,-2.72,0.635,3.65333333333333,5.1,-2.44
