datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,10.0,0.0,0.0,0.0,14.0,15.0,93.9,0.104
2026-09-09T02:15,,,,,10.0,,,,14.1,15.3,92.7,0.127
2026-09-09T02:30,,,,,10.0,,,,13.7,14.8,93.4,0.111
2026-09-09T03:00,,,,,11.0,0.0,0.0,0.0,14.0,14.7,95.3,0.079
2026-09-09T03:15,,,,,12.0,,,,13.9,15.4,90.7,0.163
2026-09-09T03:30,,,,,10.0,,,,13.8,14.9,92.9,0.12
2026-09-09T04:00,,,,,10.0,0.0,0.0,0.0,14.0,17.5,80.1,0.398
2026-09-09T04:15,,,,,11.0,,,,13.9,17.2,80.9,0.375
2026-09-09T04:30,,,,,13.0,,,,14.7,16.3,90.4,0.178
2026-09-09T05:00,,,,,15.0,2.4,2.4,2.4,14.2,15.2,93.7,0.109
2026-09-09T05:15,,,,,14.0,,,,14.3,15.3,93.8,0.108
2026-09-09T05:30,,,,,14.0,,,,14.1,14.8,95.3,0.079
2026-09-09T06:00,,,,,14.0,1.8,4.2,4.2,13.9,14.6,95.3,0.078
2026-09-09T06:15,,,,,13.0,,,,13.5,15.0,90.7,0.159
2026-09-09T06:30,,,,,15.0,,,,13.6,14.9,92.0,0.136
2026-09-09T07:00,,,,,15.0,1.2,5.4,5.4,13.7,14.4,95.7,0.071
2026-09-09T07:15,,,,,15.0,,,,13.5,14.5,94.0,0.099
2026-09-09T07:30,,,,,16.0,,,,13.7,14.6,94.3,0.095
2026-09-09T08:00,,,,,14.0,0.8,6.2,6.2,13.8,14.5,95.5,0.074
2026-09-09T08:15,,,,,13.0,,,,13.1,14.7,90.1,0.166
2026-09-09T08:30,,,,,12.0,,,,13.4,14.4,93.6,0.105
2026-09-09T09:00,,,,,13.0,8.2,14.4,14.4,13.8,14.1,98.0,0.032
2026-09-09T09:15,,,,,12.0,,,,13.8,14.0,98.6,0.022
2026-09-09T09:30,,,,,15.0,,,,13.8,14.0,98.8,0.019
2026-09-09T10:00,,,,,17.0,3.6,18.0,18.0,13.7,13.9,98.9,0.017
2026-09-09T10:15,,,,,14.0,,,,13.6,14.0,97.7,0.037
2026-09-09T10:30,,,,,14.0,,,,13.7,14.2,97.0,0.049
2026-09-09T11:00,,,,,13.0,1.4,19.4,19.4,13.9,14.9,93.9,0.103
2026-09-09T11:15,,,,,14.0,,,,14.4,15.4,93.8,0.108
2026-09-09T11:30,,,,,14.0,,,,14.6,16.0,91.5,0.155
