datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.9,2.1,6.0,,,,,,,,
2026-09-19T21:30,,,,,11.0,,,,11.7,12.8,93.0,0.103
2026-09-19T22:00,,,,,12.0,0.0,0.0,0.0,11.7,12.5,94.9,0.074
2026-09-19T22:15,,,,,11.0,,,,11.7,12.6,94.1,0.086
2026-09-19T22:30,,,,,11.0,,,,11.5,12.3,95.0,0.072
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,11.0,,,,11.2,11.6,97.5,0.034
2026-09-19T23:30,,,,,11.0,,,,11.3,11.6,98.2,0.025
2026-09-20T00:00,,,,,15.0,0.0,0.0,0.0,11.0,11.3,98.2,0.024
2026-09-20T00:15,,,,,16.0,,,,11.7,11.9,98.6,0.02
2026-09-20T00:30,,,,,15.0,,,,11.1,11.4,97.9,0.028
2026-09-20T01:00,,,,,16.0,0.0,0.0,0.0,11.3,11.8,96.9,0.043
2026-09-20T01:15,,,,,15.0,,,,11.3,11.8,96.6,0.047
2026-09-20T01:30,,,,,16.0,,,,11.2,12.1,94.4,0.079
2026-09-20T02:00,,,,,16.0,0.0,0.0,0.0,10.9,11.3,97.3,0.036
2026-09-20T02:15,,,,,15.0,,,,11.0,11.4,97.6,0.032
2026-09-20T02:30,,,,,16.0,,,,11.6,12.3,95.3,0.067
2026-09-20T03:00,,,,,14.0,0.2,0.2,0.2,11.2,12.0,94.7,0.074
2026-09-20T03:15,,,,,15.0,,,,10.3,10.8,96.6,0.044
2026-09-20T03:30,,,,,14.0,,,,11.0,11.4,97.7,0.031
2026-09-20T04:00,,,,,13.0,0.0,0.2,0.2,11.1,11.5,97.2,0.038
2026-09-20T04:15,,,,,13.0,,,,11.7,12.6,94.4,0.082
2026-09-20T04:30,,,,,12.0,,,,11.4,13.1,89.7,0.155
2026-09-20T05:00,,,,,10.0,0.0,0.2,0.2,11.4,12.4,93.4,0.095
2026-09-20T05:15,,,,,8.0,,,,10.7,11.5,94.8,0.071
2026-09-20T05:30,,,,,8.0,,,,10.9,11.4,96.8,0.043
2026-09-20T06:00,,,,,8.0,0.0,0.2,0.2,11.4,11.7,98.3,0.023
2026-09-20T06:15,,,,,8.0,,,,10.1,11.1,93.8,0.082
2026-09-20T06:30,,,,,9.0,,,,11.8,12.1,97.8,0.031
2026-09-20T07:00,,,,,13.0,0.0,0.2,0.2,12.8,14.6,89.1,0.181
2026-09-20T07:15,,,,,13.0,,,,13.0,16.2,81.6,0.339
2026-09-20T07:30,,,,,11.0,,,,13.2,16.6,80.6,0.366
2026-09-20T08:00,,,,,13.0,0.0,0.2,0.2,13.3,16.9,79.2,0.401
2026-09-20T08:15,,,,,14.0,,,,13.0,16.8,78.2,0.417
2026-09-20T08:30,,,,,10.0,,,,12.8,17.5,73.8,0.524
2026-09-20T09:00,,,,,11.0,0.0,0.2,0.2,12.9,18.2,71.4,0.598
2026-09-20T09:15,,,,,10.0,,,,11.7,18.9,62.8,0.812
2026-09-20T09:30,,,,,14.0,,,,12.5,19.1,65.4,0.765
2026-09-20T10:00,,,,,15.0,0.0,0.2,0.2,12.8,20.6,60.9,0.949
2026-09-20T10:15,,,,,14.0,,,,11.4,21.2,53.6,1.168
2026-09-20T10:30,,,,,14.0,,,,13.1,21.6,58.6,1.068
2026-09-20T11:00,,,,,15.0,0.0,0.2,0.2,12.0,20.0,60.1,0.933
2026-09-20T11:15,,,,,14.0,,,,13.8,21.3,62.4,0.952
2026-09-20T11:30,,,,,13.0,,,,12.6,21.3,57.8,1.069
2026-09-20T12:00,,,,,11.0,0.0,0.2,0.2,14.2,21.5,63.0,0.949
2026-09-20T12:15,,,,,12.0,,,,11.9,21.4,54.8,1.152
2026-09-20T12:30,,,,,12.0,,,,12.5,21.3,57.4,1.079
2026-09-20T13:00,0.0,2.69,6.2,2.0,9.0,0.0,0.2,0.2,13.3,21.5,59.6,1.036
2026-09-20T13:15,,,,,11.0,,,,13.5,21.3,61.1,0.985
2026-09-20T13:30,,,,,9.0,,,,13.9,21.6,61.4,0.996
2026-09-20T14:00,,,,,10.0,0.0,0.2,0.2,13.4,21.0,62.0,0.945
2026-09-20T14:15,,,,,14.0,,,,13.8,20.5,65.4,0.834
2026-09-20T14:30,,,,,15.0,,,,13.8,20.3,66.1,0.808
2026-09-20T15:00,,,,,14.0,0.0,0.2,0.2,13.8,20.1,67.1,0.774
2026-09-20T15:15,,,,,15.0,,,,13.8,19.9,67.9,0.746
2026-09-20T15:30,,,,,16.0,,,,13.8,19.5,69.5,0.691
2026-09-20T16:00,,,,,16.0,0.0,0.2,0.2,14.2,18.7,74.9,0.541
2026-09-20T16:15,,,,,16.0,,,,14.0,18.4,75.5,0.519
2026-09-20T16:30,,,,,17.0,,,,14.2,18.2,77.4,0.472
2026-09-20T17:00,,,,,16.0,0.0,0.2,0.2,14.1,17.3,81.7,0.361
2026-09-20T17:15,,,,,17.0,,,,14.2,16.4,86.7,0.248
2026-09-20T17:30,,,,,16.0,,,,14.1,16.0,88.3,0.213
2026-09-20T18:00,,,,,10.0,0.0,0.2,0.2,13.8,15.2,91.1,0.154
2026-09-20T18:15,,,,,9.0,,,,13.6,14.7,92.9,0.119
2026-09-20T18:30,,,,,9.0,,,,13.3,14.7,91.6,0.141
2026-09-20T19:00,,,,,8.0,0.0,0.2,0.2,12.9,14.7,89.0,0.184
2026-09-20T19:15,,,,,8.0,,,,12.5,14.2,89.8,0.165
2026-09-20T19:30,,,,,8.0,,,,12.7,14.2,90.5,0.154
2026-09-20T20:00,,,,,8.0,0.0,0.2,0.2,12.6,13.9,91.6,0.133
2026-09-20T20:15,,,,,9.0,,,,12.6,14.5,88.3,0.193
2026-09-20T20:30,,,,,8.0,,,,12.4,13.8,91.4,0.136
2026-09-20T21:00,,,,,7.0,0.0,0.2,0.2,12.6,14.0,91.3,0.139
2026-09-20T21:15,,,,,8.0,,,,12.7,14.0,91.6,0.134
2026-09-20T21:30,,,,,7.0,,,,12.9,14.7,89.0,0.184
2026-09-20T22:00,,,,,8.0,0.0,0.2,0.2,12.6,13.5,94.2,0.09
2026-09-20T22:15,,,,,8.0,,,,13.0,14.7,89.6,0.174
2026-09-20T22:30,,,,,8.0,,,,12.8,13.6,95.0,0.078
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,9.0,,,,12.8,13.4,96.2,0.058
2026-09-20T23:30,,,,,12.0,,,,12.5,13.1,96.2,0.057
2026-09-21T00:00,,,,,14.0,0.0,0.2,0.2,13.6,15.5,88.5,0.203
2026-09-21T00:15,,,,,14.0,,,,13.4,15.0,90.3,0.165
2026-09-21T00:30,,,,,13.0,,,,13.2,15.3,87.3,0.221
2026-09-21T01:00,,,,,13.0,0.0,0.2,0.2,12.9,14.3,91.3,0.142
2026-09-21T01:15,,,,,14.0,,,,13.1,15.1,88.0,0.206
2026-09-21T01:30,,,,,13.0,,,,13.0,14.8,88.9,0.187
2026-09-21T02:00,,,,,11.0,0.0,0.2,0.2,13.0,15.1,87.1,0.221
2026-09-21T02:15,,,,,11.0,,,,12.2,13.2,93.7,0.096
2026-09-21T02:30,,,,,10.0,,,,12.4,13.7,91.9,0.127
2026-09-21T03:00,,,,,9.0,0.0,0.2,0.2,12.9,14.5,90.2,0.162
2026-09-21T03:15,,,,,8.0,,,,12.6,14.5,88.4,0.192
2026-09-21T03:30,,,,,9.0,,,,11.7,15.5,78.3,0.382
2026-09-21T04:00,,,,,10.0,0.0,0.0,0.2,10.0,15.5,69.9,0.53
2026-09-21T04:15,,,,,11.0,,,,10.4,15.0,73.8,0.447
2026-09-21T04:30,,,,,11.0,,,,9.2,14.8,69.2,0.519
2026-09-21T05:00,,,,,13.0,0.0,0.0,0.2,8.4,15.0,64.6,0.604
2026-09-21T05:15,,,,,12.0,,,,7.4,15.7,57.8,0.753
2026-09-21T05:30,,,,,13.0,,,,6.8,16.7,52.1,0.911
2026-09-21T06:00,,,,,13.0,0.0,0.0,0.2,7.7,16.5,56.2,0.822
2026-09-21T06:15,,,,,12.0,,,,7.5,15.8,57.9,0.756
2026-09-21T06:30,,,,,13.0,,,,6.2,15.8,52.8,0.847
2026-09-21T07:00,,,,,17.0,0.0,0.0,0.2,7.4,16.0,56.5,0.791
2026-09-21T07:15,,,,,15.0,,,,8.0,15.6,60.5,0.7
2026-09-21T07:30,,,,,16.0,,,,6.7,16.3,52.9,0.873
2026-09-21T08:00,,,,,17.0,0.0,0.0,0.2,9.0,15.3,66.0,0.591
2026-09-21T08:15,,,,,16.0,,,,8.8,15.8,63.0,0.664
2026-09-21T08:30,,,,,16.0,,,,8.0,15.6,60.6,0.698
2026-09-21T09:00,,,,,15.0,0.0,0.0,0.2,8.9,15.1,66.7,0.572
2026-09-21T09:15,,,,,15.0,,,,9.7,15.4,68.9,0.544
2026-09-21T09:30,,,,,15.0,,,,8.4,16.0,60.7,0.715
2026-09-21T10:00,,,,,16.0,0.0,0.0,0.2,9.9,16.3,65.7,0.636
2026-09-21T10:15,,,,,16.0,,,,10.7,16.5,68.8,0.586
2026-09-21T10:30,,,,,16.0,,,,11.8,16.8,72.2,0.532
2026-09-21T11:00,,,,,16.0,0.0,0.0,0.2,11.3,15.7,75.2,0.442
2026-09-21T11:15,,,,,16.0,,,,10.6,15.7,71.8,0.503
2026-09-21T11:30,,,,,16.0,,,,11.8,15.1,80.5,0.335
2026-09-21T12:00,,,,,16.0,0.0,0.0,0.2,8.5,17.3,56.4,0.861
2026-09-21T12:15,,,,,10.0,,,,8.5,18.2,53.1,0.98
2026-09-21T12:30,,,,,10.0,,,,8.1,19.0,49.3,1.114
2026-09-21T13:00,0.0,2.7,3.7,3.2,9.0,0.0,0.0,0.2,9.2,19.0,53.0,1.033
2026-09-21T13:15,,,,,9.0,,,,9.7,19.5,53.3,1.059
2026-09-21T13:30,,,,,9.0,,,,10.5,19.6,55.6,1.013
2026-09-21T14:00,,,,,9.0,0.0,0.0,0.2,10.1,19.4,54.8,1.018
2026-09-21T14:15,,,,,10.0,,,,10.6,19.4,56.6,0.978
2026-09-21T14:30,,,,,12.0,,,,10.9,19.5,57.6,0.961
2026-09-21T15:00,,,,,13.0,0.0,0.0,0.2,11.6,19.1,62.0,0.84
2026-09-21T15:15,,,,,14.0,,,,11.8,19.1,62.7,0.825
2026-09-21T15:30,,,,,15.0,,,,12.1,18.8,65.2,0.755
2026-09-21T16:00,,,,,16.0,0.0,0.0,0.2,12.3,17.8,70.1,0.609
2026-09-21T16:15,,,,,16.0,,,,12.1,17.1,72.4,0.538
2026-09-21T16:30,,,,,16.0,,,,12.0,16.8,73.4,0.509
2026-09-21T17:00,,,,,16.0,0.0,0.0,0.2,12.2,16.2,77.2,0.42
2026-09-21T17:15,,,,,16.0,,,,12.0,15.2,81.2,0.325
2026-09-21T17:30,,,,,16.0,,,,12.1,14.3,86.7,0.217
2026-09-21T18:00,,,,,15.0,0.0,0.0,0.2,11.5,12.5,93.7,0.091
2026-09-21T18:15,,,,,15.0,,,,11.1,12.4,91.9,0.117
2026-09-21T18:30,,,,,14.0,,,,11.2,12.2,93.5,0.092
2026-09-21T19:00,,,,,12.0,0.0,0.0,0.2,10.5,11.4,94.0,0.081
2026-09-21T19:15,,,,,12.0,,,,9.9,11.3,91.0,0.121
2026-09-21T19:30,,,,,11.0,,,,9.3,11.6,85.8,0.194
2026-09-21T20:00,,,,,10.0,0.0,0.0,0.2,7.6,10.7,81.4,0.239
2026-09-21T20:15,,,,,10.0,,,,6.2,10.4,75.4,0.31
2026-09-21T20:30,,,,,10.0,,,,5.7,10.4,72.7,0.344
2026-09-21T21:00,,,,,9.0,0.0,0.0,0.2,4.8,9.5,72.7,0.324
2026-09-21T21:15,,,,,10.0,,,,2.7,11.4,55.2,0.604
2026-09-21T21:30,,,,,10.0,,,,4.0,10.3,65.0,0.439
2026-09-21T22:00,,,,,10.0,0.0,0.0,0.2,3.0,10.7,59.0,0.528
2026-09-21T22:15,,,,,10.0,,,,5.3,10.5,70.3,0.377
2026-09-21T22:30,,,,,10.0,,,,5.4,10.7,69.7,0.39
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,10.0,,,,3.5,10.7,61.1,0.501
2026-09-21T23:30,,,,,11.0,,,,1.3,11.6,49.4,0.691
2026-09-22T00:00,,,,,10.0,0.0,0.0,0.2,2.3,9.8,59.4,0.492
2026-09-22T00:15,,,,,11.0,,,,2.2,9.7,59.6,0.486
2026-09-22T00:30,,,,,10.0,,,,1.7,7.7,66.0,0.357
2026-09-22T01:00,,,,,11.0,0.0,0.0,0.2,2.2,7.5,69.3,0.318
2026-09-22T01:15,,,,,11.0,,,,1.3,7.8,63.6,0.385
2026-09-22T01:30,,,,,11.0,,,,1.4,7.5,65.2,0.361
2026-09-22T02:00,,,,,11.0,0.0,0.0,0.2,2.0,7.4,68.5,0.324
2026-09-22T02:15,,,,,11.0,,,,2.0,8.1,65.2,0.376
2026-09-22T02:30,,,,,11.0,,,,2.1,8.1,65.9,0.368
2026-09-22T03:00,,,,,11.0,0.0,0.0,0.2,1.3,6.5,69.3,0.297
2026-09-22T03:15,,,,,11.0,,,,1.8,6.5,72.0,0.271
2026-09-22T03:30,,,,,12.0,,,,1.2,7.7,63.7,0.382
2026-09-22T04:00,,,,,12.0,0.0,0.0,0.0,0.4,8.6,56.4,0.487
2026-09-22T04:15,,,,,11.0,,,,0.8,6.8,65.8,0.338
2026-09-22T04:30,,,,,11.0,,,,0.8,5.8,70.1,0.276
2026-09-22T05:00,,,,,11.0,0.0,0.0,0.0,1.0,5.7,71.6,0.26
2026-09-22T05:15,,,,,11.0,,,,0.6,6.4,66.7,0.32
2026-09-22T05:30,,,,,11.0,,,,1.0,7.0,65.5,0.346
2026-09-22T06:00,,,,,10.0,0.0,0.0,0.0,2.3,6.5,74.3,0.249
2026-09-22T06:15,,,,,11.0,,,,1.9,5.1,79.8,0.177
2026-09-22T06:30,,,,,11.0,,,,1.6,6.2,72.4,0.262
2026-09-22T07:00,,,,,11.0,0.0,0.0,0.0,1.6,8.5,61.9,0.423
2026-09-22T07:15,,,,,10.0,,,,2.1,10.9,54.5,0.593
2026-09-22T07:30,,,,,9.0,,,,0.7,11.5,47.6,0.711
2026-09-22T08:00,,,,,13.0,0.0,0.0,0.0,3.2,11.6,56.4,0.596
2026-09-22T08:15,,,,,13.0,,,,1.2,12.0,47.6,0.735
2026-09-22T08:30,,,,,14.0,,,,4.8,12.9,57.7,0.629
2026-09-22T09:00,,,,,15.0,0.0,0.0,0.0,2.4,13.1,48.4,0.778
2026-09-22T09:15,,,,,15.0,,,,1.8,14.4,42.6,0.942
2026-09-22T09:30,,,,,16.0,,,,5.0,14.7,52.3,0.798
2026-09-22T10:00,,,,,14.0,0.0,0.0,0.0,2.2,14.1,44.5,0.893
2026-09-22T10:15,,,,,14.0,,,,4.0,14.2,50.3,0.805
2026-09-22T10:30,,,,,13.0,,,,3.9,14.5,48.9,0.844
2026-09-22T11:00,,,,,13.0,0.0,0.0,0.0,3.3,14.8,46.2,0.906
2026-09-22T11:15,,,,,12.0,,,,5.3,16.1,48.8,0.937
2026-09-22T11:30,,,,,12.0,,,,6.4,13.8,61.0,0.615
2026-09-22T12:00,,,,,14.0,0.0,0.0,0.0,6.7,14.7,58.7,0.691
2026-09-22T12:15,,,,,11.0,,,,6.2,14.9,55.9,0.747
2026-09-22T12:30,,,,,10.0,,,,6.9,15.4,56.8,0.756
2026-09-22T13:00,0.0,2.24,0.8,7.7,10.0,0.0,0.0,0.0,6.1,15.9,52.2,0.864
2026-09-22T13:15,,,,,10.0,,,,7.4,16.4,55.4,0.832
2026-09-22T13:30,,,,,10.0,,,,5.6,16.2,49.4,0.932
2026-09-22T14:00,,,,,9.0,0.0,0.0,0.0,6.3,15.9,53.0,0.849
2026-09-22T14:15,,,,,10.0,,,,6.6,16.1,53.4,0.853
2026-09-22T14:30,,,,,9.0,,,,6.3,16.1,52.2,0.875
2026-09-22T15:00,,,,,13.0,0.0,0.0,0.0,6.1,15.9,52.2,0.864
2026-09-22T15:15,,,,,13.0,,,,6.8,15.9,54.8,0.817
2026-09-22T15:30,,,,,13.0,,,,7.2,15.7,57.2,0.763
2026-09-22T16:00,,,,,14.0,0.0,0.0,0.0,6.4,14.4,58.5,0.681
2026-09-22T16:15,,,,,15.0,,,,5.7,13.9,57.7,0.672
2026-09-22T16:30,,,,,15.0,,,,6.0,13.2,61.7,0.581
2026-09-22T17:00,,,,,14.0,0.0,0.0,0.0,6.4,11.0,73.5,0.348
2026-09-22T17:15,,,,,15.0,,,,6.3,10.4,75.7,0.306
2026-09-22T17:30,,,,,16.0,,,,6.3,10.1,77.1,0.283
2026-09-22T18:00,,,,,15.0,0.0,0.0,0.0,6.0,9.1,81.2,0.217
2026-09-22T18:15,,,,,13.0,,,,6.0,8.6,84.0,0.179
2026-09-22T18:30,,,,,13.0,,,,6.1,8.2,86.4,0.148
2026-09-22T19:00,,,,,13.0,0.0,0.0,0.0,6.1,8.1,87.1,0.139
2026-09-22T19:15,,,,,13.0,,,,5.9,7.9,87.0,0.139
2026-09-22T19:30,,,,,13.0,,,,5.9,8.0,86.9,0.141
2026-09-22T20:00,,,,,12.0,0.0,0.0,0.0,5.6,7.4,88.4,0.119
2026-09-22T20:15,,,,,12.0,,,,5.6,7.7,86.7,0.14
2026-09-22T20:30,,,,,12.0,,,,5.5,7.4,88.0,0.124
2026-09-22T21:00,,,,,8.0,0.0,0.0,0.0,5.5,7.2,88.9,0.113
2026-09-22T21:15,,,,,9.0,,,,5.1,6.5,90.7,0.09
2026-09-22T21:30,,,,,9.0,,,,5.4,7.1,88.9,0.112
2026-09-22T22:00,,,,,7.0,0.0,0.0,0.0,5.2,7.4,85.7,0.147
2026-09-22T22:15,,,,,7.0,,,,5.1,7.7,83.7,0.171
2026-09-22T22:30,,,,,8.0,,,,5.3,7.6,85.6,0.15
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,9.0,,,,5.0,6.9,87.8,0.121
2026-09-22T23:30,,,,,10.0,,,,5.0,7.0,87.0,0.13
2026-09-23T00:00,,,,,11.0,0.0,0.0,0.0,5.0,6.1,92.6,0.07
2026-09-23T00:15,,,,,11.0,,,,4.8,6.4,89.6,0.1
2026-09-23T00:30,,,,,10.0,,,,4.9,6.8,87.9,0.12
2026-09-23T01:00,,,,,11.0,0.0,0.0,0.0,4.9,7.0,86.3,0.137
2026-09-23T01:15,,,,,11.0,,,,5.0,6.8,88.5,0.114
2026-09-23T01:30,,,,,11.0,,,,5.0,6.9,87.9,0.12
2026-09-23T02:00,,,,,11.0,0.0,0.0,0.0,4.9,6.8,87.7,0.122
2026-09-23T02:15,,,,,11.0,,,,4.9,7.3,84.9,0.154
2026-09-23T02:30,,,,,11.0,,,,5.0,6.7,88.7,0.111
2026-09-23T03:00,,,,,12.0,0.0,0.0,0.0,4.7,6.1,90.9,0.086
2026-09-23T03:15,,,,,11.0,,,,4.7,5.8,92.5,0.069
2026-09-23T03:30,,,,,13.0,,,,4.4,5.6,91.9,0.074
2026-09-23T04:00,,,,,12.0,0.0,0.0,0.0,4.2,5.0,94.3,0.05
2026-09-23T04:15,,,,,12.0,,,,4.2,5.0,94.4,0.049
2026-09-23T04:30,,,,,11.0,,,,4.1,4.8,95.0,0.043
2026-09-23T05:00,,,,,14.0,0.0,0.0,0.0,3.9,4.5,96.2,0.032
2026-09-23T05:15,,,,,14.0,,,,4.0,4.5,96.8,0.027
2026-09-23T05:30,,,,,14.0,,,,4.4,5.2,94.9,0.045
2026-09-23T06:00,,,,,15.0,0.0,0.0,0.0,4.8,5.6,94.5,0.05
2026-09-23T06:15,,,,,15.0,,,,5.0,6.4,91.0,0.087
2026-09-23T06:30,,,,,15.0,,,,5.0,7.4,84.7,0.158
2026-09-23T07:00,,,,,14.0,0.0,0.0,0.0,5.9,8.3,84.7,0.168
2026-09-23T07:15,,,,,15.0,,,,6.2,10.2,76.0,0.299
2026-09-23T07:30,,,,,15.0,,,,6.0,8.4,85.0,0.165
2026-09-23T08:00,,,,,15.0,0.0,0.0,0.0,6.8,9.2,84.9,0.176
2026-09-23T08:15,,,,,14.0,,,,5.1,10.3,70.4,0.371
2026-09-23T08:30,,,,,12.0,,,,6.5,11.0,73.7,0.345
2026-09-23T09:00,,,,,15.0,0.0,0.0,0.0,6.0,12.0,66.8,0.466
2026-09-23T09:15,,,,,15.0,,,,5.8,12.0,65.6,0.482
2026-09-23T09:30,,,,,15.0,,,,5.1,11.5,65.0,0.475
2026-09-23T10:00,,,,,16.0,0.0,0.0,0.0,5.2,12.0,63.2,0.516
2026-09-23T10:15,,,,,16.0,,,,5.2,12.2,62.4,0.534
2026-09-23T10:30,,,,,16.0,,,,6.8,12.6,67.7,0.471
2026-09-23T11:00,,,,,15.0,0.0,0.0,0.0,6.4,13.1,63.9,0.544
2026-09-23T11:15,,,,,11.0,,,,6.7,12.6,67.3,0.477
2026-09-23T11:30,,,,,12.0,,,,6.4,12.9,64.6,0.527
2026-09-23T12:00,,,,,12.0,0.0,0.0,0.0,6.4,12.9,64.7,0.525
2026-09-23T12:15,,,,,12.0,,,,7.0,13.2,66.0,0.516
2026-09-23T12:30,,,,,10.0,,,,6.9,13.6,64.0,0.561
2026-09-23T12:45,,,,,10.0,,,,7.5,13.8,65.8,0.54
2026-09-23T13:00,0.0,1.93,0.0,8.8,12.0,0.0,0.0,0.0,6.6,12.7,66.5,0.492
2026-09-23T13:15,,,,,13.0,,,,6.3,12.5,66.1,0.491
2026-09-23T13:30,,,,,16.0,,,,6.8,12.2,69.6,0.432
