datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,12.0,0.0,0.0,0.0,15.1,23.1,60.9,1.105
2026-09-06T12:15,,,,,12.0,,,,14.2,23.1,57.4,1.204
2026-09-06T12:30,,,,,14.0,,,,14.8,23.5,58.0,1.216
2026-09-06T13:00,0.0,3.14,9.0,0.0,12.0,0.0,0.0,0.0,14.0,23.1,56.4,1.232
2026-09-06T13:15,,,,,12.0,,,,13.9,23.5,54.9,1.306
2026-09-06T13:30,,,,,10.0,,,,14.0,23.7,54.6,1.33
2026-09-06T14:00,,,,,12.0,0.0,0.0,0.0,13.9,23.6,54.6,1.323
2026-09-06T14:15,,,,,14.0,,,,13.7,23.6,54.0,1.34
2026-09-06T14:30,,,,,15.0,,,,13.6,23.5,53.9,1.335
2026-09-06T15:00,,,,,16.0,0.0,0.0,0.0,13.3,23.3,53.5,1.33
2026-09-06T15:15,,,,,16.0,,,,13.2,23.3,52.9,1.347
2026-09-06T15:30,,,,,16.0,,,,12.8,23.1,52.5,1.343
2026-09-06T16:00,,,,,16.0,0.0,0.0,0.0,12.6,22.9,52.3,1.332
2026-09-06T16:15,,,,,16.0,,,,12.4,22.6,52.5,1.303
2026-09-06T16:30,,,,,16.0,,,,12.4,22.0,54.4,1.206
2026-09-06T17:00,,,,,17.0,0.0,0.0,0.0,12.6,21.6,56.5,1.122
2026-09-06T17:15,,,,,17.0,,,,12.6,20.6,60.2,0.966
2026-09-06T17:30,,,,,17.0,,,,13.4,19.0,69.8,0.664
2026-09-06T18:00,,,,,17.0,0.0,0.0,0.0,13.5,17.0,79.9,0.389
2026-09-06T18:15,,,,,14.0,,,,13.5,16.7,81.2,0.357
2026-09-06T18:30,,,,,14.0,,,,13.3,16.6,80.9,0.361
2026-09-06T19:00,,,,,15.0,0.0,0.0,0.0,13.3,16.1,83.5,0.302
2026-09-06T19:15,,,,,16.0,,,,13.2,16.1,82.8,0.315
2026-09-06T19:30,,,,,13.0,,,,12.9,15.8,83.0,0.305
2026-09-06T20:00,,,,,13.0,0.0,0.0,0.0,12.3,15.9,79.0,0.379
2026-09-06T20:15,,,,,13.0,,,,12.4,15.6,81.3,0.331
2026-09-06T20:30,,,,,13.0,,,,12.2,15.8,79.3,0.372
2026-09-06T21:00,,,,,13.0,0.0,0.0,0.0,12.2,15.6,80.3,0.349
2026-09-06T21:15,,,,,13.0,,,,12.4,15.3,82.9,0.297
