datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.22,5.8,2.4,,,,,,,,
2026-08-29T22:30,,,,,11.0,,,,13.7,16.5,83.3,0.313
2026-08-29T22:45,,,,,11.0,,,,13.3,16.4,82.0,0.336
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,11.0,,,,13.7,15.2,90.7,0.161
2026-08-29T23:30,,,,,11.0,,,,13.5,15.3,88.8,0.195
2026-08-30T00:00,,,,,13.0,0.0,0.0,0.0,13.5,15.4,88.2,0.206
2026-08-30T00:15,,,,,14.0,,,,13.2,15.3,87.1,0.224
2026-08-30T00:30,,,,,14.0,,,,13.3,15.0,89.4,0.181
2026-08-30T01:00,,,,,13.0,0.0,0.0,0.0,13.1,14.1,93.8,0.1
2026-08-30T01:15,,,,,13.0,,,,13.1,14.5,91.1,0.147
2026-08-30T01:30,,,,,13.0,,,,13.2,14.4,92.3,0.126
2026-08-30T02:00,,,,,13.0,0.0,0.0,0.0,13.2,15.0,89.2,0.184
2026-08-30T02:15,,,,,12.0,,,,12.7,13.9,92.7,0.116
2026-08-30T02:30,,,,,13.0,,,,13.1,14.0,94.4,0.09
2026-08-30T03:00,,,,,13.0,0.0,0.0,0.0,12.6,13.5,94.0,0.093
2026-08-30T03:15,,,,,15.0,,,,12.9,13.5,96.2,0.059
2026-08-30T03:30,,,,,16.0,,,,12.8,14.8,87.9,0.204
2026-08-30T04:00,,,,,16.0,0.0,0.0,0.0,12.3,15.0,83.8,0.276
2026-08-30T04:15,,,,,17.0,,,,12.5,15.3,83.3,0.29
2026-08-30T04:30,,,,,15.0,,,,12.4,15.5,81.6,0.324
2026-08-30T04:45,,,,,14.0,,,,12.3,15.6,81.0,0.337
2026-08-30T05:00,,,,,14.0,0.0,0.0,0.0,12.4,15.7,80.5,0.348
2026-08-30T05:15,,,,,13.0,,,,12.5,16.0,79.7,0.369
2026-08-30T05:30,,,,,13.0,,,,12.7,16.6,78.0,0.416
2026-08-30T06:00,,,,,14.0,0.0,0.0,0.0,13.2,17.2,77.6,0.44
2026-08-30T06:15,,,,,13.0,,,,13.7,17.7,77.5,0.456
2026-08-30T06:30,,,,,12.0,,,,13.6,18.3,73.9,0.549
2026-08-30T07:00,,,,,14.0,0.0,0.0,0.0,13.8,19.0,72.0,0.615
2026-08-30T07:15,,,,,13.0,,,,13.9,19.1,71.8,0.624
2026-08-30T07:30,,,,,15.0,,,,13.9,19.1,71.8,0.624
2026-08-30T08:00,,,,,14.0,0.0,0.0,0.0,14.3,19.7,71.1,0.663
