datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.78,2.6,5.4,,,,,,,,
2026-09-19T21:30,,,,,-0.95,,,,11.7,13.2,90.4,0.146
2026-09-19T22:00,,,,,-0.96,0.0,0.0,0.0,11.7,12.9,92.5,0.112
2026-09-19T22:15,,,,,-0.96,,,,11.4,12.8,91.0,0.133
2026-09-19T22:30,,,,,-0.96,,,,11.3,12.7,91.3,0.128
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,-0.96,,,,11.6,12.4,94.7,0.076
2026-09-19T23:30,,,,,-0.94,,,,11.5,12.4,94.1,0.085
2026-09-20T00:00,,,,,-0.96,0.0,0.0,0.0,11.2,12.4,92.1,0.114
2026-09-20T00:15,,,,,-0.96,,,,11.3,12.2,94.5,0.078
2026-09-20T00:30,,,,,-0.96,,,,11.3,12.1,94.9,0.072
2026-09-20T01:00,,,,,-0.96,0.0,0.0,0.0,11.2,12.0,94.9,0.072
2026-09-20T01:15,,,,,-0.97,,,,10.9,12.2,91.6,0.119
2026-09-20T01:30,,,,,-0.96,,,,11.1,12.1,93.9,0.086
2026-09-20T02:00,,,,,-0.95,0.0,0.0,0.0,10.9,11.8,94.3,0.079
2026-09-20T02:15,,,,,-0.97,,,,11.0,11.7,95.6,0.061
2026-09-20T02:30,,,,,-0.97,,,,10.8,11.5,95.7,0.058
2026-09-20T03:00,,,,,-0.96,0.0,0.0,0.0,10.9,11.9,93.4,0.092
2026-09-20T03:15,,,,,-0.97,,,,10.8,11.5,95.4,0.062
2026-09-20T03:30,,,,,-0.96,,,,10.8,11.6,94.7,0.072
2026-09-20T04:00,,,,,-0.98,0.0,0.0,0.0,10.7,11.5,95.1,0.066
2026-09-20T04:15,,,,,-0.97,,,,10.8,11.8,93.5,0.09
2026-09-20T04:30,,,,,-0.97,,,,10.8,11.5,95.5,0.061
2026-09-20T05:00,,,,,-0.97,0.0,0.0,0.0,10.5,11.6,93.0,0.096
