datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,-0.97,0.0,0.0,0.0,14.2,16.9,83.9,0.31
2026-09-09T02:15,,,,,-0.97,,,,14.0,16.9,83.1,0.325
2026-09-09T02:30,,,,,-0.96,,,,13.9,16.8,82.9,0.327
2026-09-09T03:00,,,,,-0.96,0.0,0.0,0.0,14.1,16.9,83.5,0.318
2026-09-09T03:15,,,,,-0.95,,,,14.0,16.6,84.7,0.289
2026-09-09T03:30,,,,,-0.97,,,,13.9,16.7,83.4,0.316
2026-09-09T04:00,,,,,-0.97,0.0,0.0,0.0,13.8,16.0,86.8,0.24
2026-09-09T04:15,,,,,-0.97,,,,14.0,16.5,85.2,0.278
2026-09-09T04:30,,,,,-0.98,,,,14.2,16.4,86.7,0.248
2026-09-09T05:00,,,,,-0.94,1.0,1.0,1.0,13.7,16.2,84.9,0.278
2026-09-09T05:15,,,,,-0.96,,,,14.2,15.2,94.0,0.104
2026-09-09T05:30,,,,,-0.96,,,,14.3,15.0,95.6,0.075
2026-09-09T06:00,,,,,-0.94,1.8,2.8,2.8,14.3,15.0,95.7,0.073
2026-09-09T06:15,,,,,-0.96,,,,14.4,15.1,95.7,0.074
2026-09-09T06:30,,,,,-0.95,,,,14.4,15.0,96.3,0.063
2026-09-09T07:00,,,,,-0.96,0.8,3.6,3.6,14.5,14.8,98.2,0.03
2026-09-09T07:15,,,,,-0.96,,,,14.5,15.1,96.5,0.06
2026-09-09T07:30,,,,,-0.97,,,,14.7,15.2,96.8,0.055
2026-09-09T08:00,,,,,-0.96,0.4,4.0,4.0,14.4,15.0,96.4,0.061
2026-09-09T08:15,,,,,-0.97,,,,14.7,15.2,96.9,0.054
2026-09-09T08:30,,,,,-0.96,,,,14.8,15.1,97.9,0.036
2026-09-09T09:00,,,,,-0.95,2.0,6.0,6.0,14.0,15.2,92.6,0.128
2026-09-09T09:15,,,,,-0.96,,,,13.9,15.2,92.0,0.138
2026-09-09T09:30,,,,,-0.95,,,,14.3,14.9,95.9,0.069
2026-09-09T10:00,,,,,-0.94,1.6,7.6,7.6,14.5,14.9,97.2,0.047
2026-09-09T10:15,,,,,-0.94,,,,14.3,14.6,98.2,0.03
2026-09-09T10:30,,,,,-0.94,,,,14.1,14.4,98.1,0.031
2026-09-09T11:00,,,,,-0.94,0.8,8.4,8.4,14.5,14.9,97.6,0.041
2026-09-09T11:15,,,,,-0.93,,,,14.6,15.0,97.7,0.039
2026-09-09T11:30,,,,,-0.96,,,,15.0,15.3,97.8,0.038
2026-09-09T12:00,,,,,-0.95,0.6,9.0,9.0,14.8,15.1,98.2,0.031
2026-09-09T12:15,,,,,-0.95,,,,15.5,15.8,98.1,0.034
2026-09-09T12:30,,,,,-0.96,,,,15.8,17.2,91.6,0.165
2026-09-09T13:00,0.0,1.79,6.1,2.4,-0.97,0.0,9.0,9.0,14.9,17.8,83.2,0.342
2026-09-09T13:15,,,,,-0.95,,,,15.4,16.8,91.7,0.159
2026-09-09T13:30,,,,,-0.95,,,,15.8,18.1,86.3,0.285
2026-09-09T14:00,,,,,-0.96,0.0,9.0,9.0,14.8,17.6,83.5,0.332
2026-09-09T14:15,,,,,-0.96,,,,15.4,17.6,86.7,0.268
2026-09-09T14:30,,,,,-0.97,,,,14.8,17.1,86.1,0.271
2026-09-09T15:00,,,,,-0.96,0.0,9.0,9.0,15.4,16.8,91.5,0.163
2026-09-09T15:15,,,,,-0.96,,,,15.6,16.5,94.3,0.107
2026-09-09T15:30,,,,,-0.95,,,,15.2,16.1,94.2,0.106
2026-09-09T16:00,,,,,-0.95,1.8,10.8,10.8,15.6,16.1,96.7,0.06
2026-09-09T16:15,,,,,-0.94,,,,15.4,15.9,97.0,0.054
2026-09-09T16:30,,,,,-0.94,,,,15.2,15.6,97.5,0.044
2026-09-09T17:00,,,,,-0.95,0.2,11.0,11.0,15.2,15.5,98.2,0.032
2026-09-09T17:15,,,,,-0.96,,,,15.0,15.4,97.5,0.044
2026-09-09T17:30,,,,,-0.96,,,,14.8,15.3,96.7,0.057
2026-09-09T18:00,,,,,-0.96,0.0,11.0,11.0,14.7,15.1,97.4,0.045
2026-09-09T18:15,,,,,-0.96,,,,14.7,15.1,97.3,0.046
2026-09-09T18:30,,,,,-0.95,,,,14.9,15.2,97.9,0.036
2026-09-09T19:00,,,,,-0.96,0.0,11.0,11.0,15.0,15.3,98.0,0.035
2026-09-09T19:15,,,,,-0.95,,,,14.8,15.1,98.0,0.034
2026-09-09T19:30,,,,,-0.94,,,,14.8,15.0,98.5,0.026
2026-09-09T20:00,,,,,-0.95,0.0,11.0,11.0,14.6,14.9,98.3,0.029
2026-09-09T20:15,,,,,-0.96,,,,14.6,14.9,98.3,0.029
2026-09-09T20:30,,,,,-0.94,,,,14.8,15.0,98.6,0.024
2026-09-09T21:00,,,,,-0.95,0.6,11.6,11.6,14.8,15.0,99.0,0.017
2026-09-09T21:15,,,,,-0.96,,,,14.7,14.9,99.0,0.017
2026-09-09T21:30,,,,,-0.96,,,,14.7,14.9,99.0,0.017
2026-09-09T22:00,,,,,-0.96,0.4,12.0,12.0,14.7,14.8,99.2,0.013
2026-09-09T22:15,,,,,-0.96,,,,14.8,14.9,99.3,0.012
2026-09-09T22:30,,,,,-0.96,,,,14.8,14.9,99.3,0.012
2026-09-09T23:00,,,,,,0.4,12.4,12.4,,,,
2026-09-09T23:15,,,,,-0.96,,,,14.8,14.9,99.3,0.012
